iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
9898,19:17:10,Up,2.09,2.09,-0.2
9899,19:17:16,OK,4.31,3.51,22.8
9901,19:17:50,Down,2.1,2.1,0.0
9902,19:17:55,PVR,2.1,2.1,-0.1
9903,19:18:00,Down,2.1,2.1,0.0
9904,19:18:06,Channel_Down,2.09,3.54,-41.0
9905,19:18:11,Menu,2.07,2.09,-1.1
9906,19:18:16,Info,2.08,5.21,-60.1
9907,19:18:21,Menu,2.12,2.09,1.2
9908,19:18:27,PVR,2.09,2.1,-0.6
9909,19:18:32,Menu,2.08,2.09,-0.7
9910,19:18:37,Up,2.1,2.09,0.3
9911,19:18:42,OK,2.08,3.51,-40.7
9912,19:18:48,Guide,2.1,2.1,0.0
9913,19:18:53,Channel_Down,2.1,3.54,-40.7
9914,19:18:58,Menu,2.1,2.09,0.3
9915,19:19:03,Menu,2.09,2.09,-0.2
9916,19:19:08,Menu,2.07,2.09,-1.1
9917,19:19:14,Back,2.09,2.11,-0.8
9918,19:19:19,Down,2.09,2.1,-0.5
9919,19:19:24,PVR,2.08,2.1,-1.0
9920,19:19:29,Channel_Down,2.08,3.54,-41.3
9921,19:19:34,Up,2.09,2.09,-0.2
9922,19:19:40,Down,2.08,2.1,-1.0
9923,19:19:45,PVR,2.09,2.1,-0.6
9924,19:19:50,Channel_Down,2.09,3.54,-41.0
9925,19:19:55,Info,4.31,5.21,-17.3
9926,19:20:03,Menu,2.08,2.09,-0.7
9927,19:20:08,PVR,2.09,2.1,-0.6
9928,19:20:13,Channel_Down,2.08,3.54,-41.3
9929,19:20:19,PVR,2.1,2.1,-0.1
9930,19:20:24,Up,2.08,2.09,-0.7
9931,19:20:29,OK,2.08,3.51,-40.7
9932,19:20:34,PVR,2.08,2.1,-1.0
9933,19:20:39,Channel_Down,2.07,3.54,-41.6
9934,19:20:45,Down,6.86,2.1,226.7
9935,19:20:55,Channel_Down,5.28,3.54,49.0
9936,19:21:03,Info,8.51,5.21,63.3
9937,19:21:15,Channel_Up,2.08,3.51,-40.8
9938,19:21:20,Left,2.08,2.1,-0.8
9939,19:21:25,Channel_Up,2.08,3.51,-40.8
9940,19:21:30,Menu,2.08,2.09,-0.7
9941,19:21:35,PVR,2.07,2.1,-1.5
9942,19:21:41,Channel_Down,2.08,3.54,-41.3
9944,19:22:13,Up,5.28,2.09,152.1
9945,19:22:21,OK,2.08,3.51,-40.7
9946,19:22:26,Channel_Up,2.08,3.51,-40.8
9947,19:22:32,Left,2.07,2.1,-1.2
9948,19:22:37,Up,2.08,2.09,-0.7
9949,19:22:42,Up,2.07,2.09,-1.1
9950,19:22:47,Channel_Down,8.45,3.54,138.4
9951,19:22:59,Menu,2.07,2.09,-1.1
9952,19:23:04,Left,2.07,2.1,-1.2
9953,19:23:09,Left,8.4,2.1,300.8
9954,19:23:21,Up,2.07,2.09,-1.1
9955,19:23:26,Right,2.08,2.13,-2.3
9956,19:23:31,Back,2.08,2.11,-1.2
9957,19:23:36,Channel_Up,2.08,3.51,-40.8
9958,19:23:42,Back,3.67,2.11,74.3
9959,19:23:48,Channel_Down,2.08,3.54,-41.3
9960,19:23:53,Up,2.08,2.09,-0.7
9961,19:23:59,Channel_Up,2.08,3.51,-40.8
9962,19:24:04,Back,2.11,2.11,0.2
9963,19:24:09,PVR,2.11,2.1,0.4
9964,19:24:14,Left,2.11,2.1,0.7
9966,19:24:46,Right,2.08,2.13,-2.3
9967,19:24:51,OK,4.34,3.51,23.6
9968,19:24:59,Down,2.11,2.1,0.5
9969,19:25:04,Up,2.1,2.09,0.3
9971,19:25:36,Menu,2.16,2.09,3.2
9972,19:25:41,Back,2.09,2.11,-0.8
9973,19:25:47,Down,2.1,2.1,0.0
9974,19:25:52,Info,4.35,5.21,-16.5
9975,19:25:59,Left,2.12,2.1,1.1
9977,19:26:31,Down,2.09,2.1,-0.5
9978,19:26:37,Back,2.09,2.11,-0.8
9979,19:26:42,Channel_Up,2.1,3.51,-40.2
9980,19:26:47,OK,2.08,3.51,-40.7
9981,19:26:52,Right,4.49,2.13,110.8
9982,19:27:00,Right,3.8,2.13,78.4
9983,19:27:07,Channel_Up,6.85,3.51,95.0
9984,19:27:17,Up,2.11,2.09,0.8
9985,19:27:22,Right,2.11,2.13,-0.9
9986,19:27:27,Channel_Up,6.86,3.51,95.3
9987,19:27:38,Left,2.1,2.1,0.2
9988,19:27:43,PVR,2.1,2.1,-0.1
9989,19:27:48,OK,2.1,3.51,-40.2
9990,19:27:53,Channel_Down,9.25,3.54,161.0
9991,19:28:06,Right,2.1,2.13,-1.4
9992,19:28:11,Channel_Down,6.83,3.54,92.7
9993,19:28:21,Back,2.1,2.11,-0.3
9994,19:28:26,Info,4.31,5.21,-17.3
9995,19:28:34,Menu,2.08,2.09,-0.7
9996,19:28:39,Down,2.08,2.1,-1.0
9997,19:28:44,Up,2.08,2.09,-0.7
9998,19:28:49,Menu,2.09,2.09,-0.2
9999,19:28:55,Guide,2.09,2.1,-0.5
10000,19:29:00,Left,2.09,2.1,-0.3
10001,19:29:05,Channel_Up,2.1,3.51,-40.2
10002,19:29:10,Menu,2.09,2.09,-0.2
10003,19:29:16,Up,2.08,2.09,-0.7
10004,19:29:21,Left,2.08,2.1,-0.8
10005,19:29:26,Menu,2.1,2.09,0.3
10006,19:29:31,Back,2.1,2.11,-0.3
10007,19:29:36,PVR,2.09,2.1,-0.6
10008,19:29:42,Left,2.1,2.1,0.2
10009,19:29:47,Menu,2.08,2.09,-0.7
10010,19:29:52,Channel_Down,2.08,3.54,-41.3
10011,19:29:57,Info,2.07,5.21,-60.3
10012,19:30:03,Down,2.08,2.1,-1.0
10013,19:30:08,Down,2.08,2.1,-1.0
10014,19:30:13,Left,2.08,2.1,-0.8
10015,19:30:18,Left,2.08,2.1,-0.8
10016,19:30:23,Menu,2.09,2.09,-0.2
10017,19:30:29,Right,2.11,2.13,-0.9
10018,19:30:34,Menu,2.09,2.09,-0.2
10019,19:30:39,Left,2.08,2.1,-0.8
10020,19:30:44,Left,2.08,2.1,-0.8
10021,19:30:49,Up,2.08,2.09,-0.7
10022,19:30:55,Back,2.1,2.11,-0.3
10023,19:31:00,OK,9.17,3.51,161.3
10024,19:31:12,Info,4.41,5.21,-15.4
10025,19:31:20,Up,2.12,2.09,1.2
10027,19:31:52,Left,2.11,2.1,0.7
10028,19:31:57,Guide,2.08,2.1,-1.0
10029,19:32:02,Down,2.09,2.1,-0.5
10030,19:32:08,Right,2.09,2.13,-1.9
10031,19:32:13,Down,2.1,2.1,0.0
10032,19:32:18,Up,2.09,2.09,-0.2
10033,19:32:23,Down,3.73,2.1,77.6
10034,19:32:30,Right,2.11,2.13,-0.9
10035,19:32:35,Info,4.36,5.21,-16.3
10036,19:32:43,Down,2.11,2.1,0.5
10038,19:33:15,Channel_Up,2.1,3.51,-40.2
10039,19:33:20,Menu,2.08,2.09,-0.7
10040,19:33:25,OK,2.1,3.51,-40.2
10041,19:33:30,OK,2.09,3.51,-40.5
10042,19:33:36,PVR,4.75,2.1,126.0
10043,19:33:43,PVR,2.1,2.1,-0.1
10044,19:33:49,Channel_Up,2.11,3.51,-39.9
10045,19:33:54,Up,2.1,2.09,0.3
10046,19:33:59,Up,2.1,2.09,0.3
10047,19:34:05,Info,2.11,5.21,-59.5
10048,19:34:10,Right,2.11,2.13,-0.9
10049,19:34:15,Up,2.11,2.09,0.8
10050,19:34:20,Channel_Down,2.11,3.54,-40.5
10051,19:34:26,Up,2.11,2.09,0.8
10052,19:34:31,Guide,2.07,2.1,-1.4
10053,19:34:36,Channel_Up,2.08,3.51,-40.8
10054,19:34:41,Left,2.1,2.1,0.2
10055,19:34:47,Channel_Down,2.1,3.54,-40.7
10056,19:34:52,Channel_Down,2.1,3.54,-40.7
10057,19:34:57,Guide,2.12,2.1,1.0
10058,19:35:02,Guide,2.1,2.1,0.0
10059,19:35:08,Guide,4.76,2.1,126.7
10060,19:35:15,Down,2.1,2.1,0.0
10061,19:35:21,Back,2.11,2.11,0.2
10062,19:35:26,Channel_Up,2.1,3.51,-40.2
10063,19:35:31,OK,2.1,3.51,-40.2
10064,19:35:37,OK,2.1,3.51,-40.2
10065,19:35:42,PVR,2.1,2.1,-0.1
10066,19:35:47,Guide,2.07,2.1,-1.4
10067,19:35:52,Right,2.08,2.13,-2.3
10068,19:35:57,Up,2.09,2.09,-0.2
10069,19:36:03,Menu,2.07,2.09,-1.1
10070,19:36:08,Down,2.07,2.1,-1.4
10071,19:36:13,Channel_Up,2.07,3.51,-41.1
10072,19:36:18,Left,2.08,2.1,-0.8
10073,19:36:23,Menu,2.08,2.09,-0.7
10074,19:36:29,OK,4.34,3.51,23.6
10076,19:37:03,Back,2.08,2.11,-1.2
10077,19:37:08,Down,2.08,2.1,-1.0
10078,19:37:13,Info,4.35,5.21,-16.5
10079,19:37:21,Left,2.11,2.1,0.7
10081,19:37:53,Right,2.08,2.13,-2.3
10082,19:37:58,Right,2.09,2.13,-1.9
10083,19:38:03,Menu,2.07,2.09,-1.1
10084,19:38:08,Channel_Down,2.08,3.54,-41.3
10085,19:38:14,Right,2.09,2.13,-1.9
10086,19:38:19,Left,2.09,2.1,-0.3
10087,19:38:24,Info,4.34,5.21,-16.7
10088,19:38:31,Left,2.11,2.1,0.7
10089,19:38:37,Guide,2.07,2.1,-1.4
10090,19:38:42,Left,2.09,2.1,-0.3
10091,19:38:47,Info,4.33,5.21,-16.9
10092,19:38:55,PVR,2.1,2.1,-0.1
10093,19:39:00,Left,2.1,2.1,0.2
10095,19:39:32,Channel_Up,2.1,3.51,-40.2
10096,19:39:37,PVR,2.09,2.1,-0.6
10097,19:39:42,Channel_Up,2.09,3.51,-40.5
10098,19:39:47,Guide,2.11,2.1,0.5
10099,19:39:53,Up,2.1,2.09,0.3
10100,19:39:58,Channel_Up,2.11,3.51,-39.9
10101,19:40:03,Up,2.1,2.09,0.3
10102,19:40:08,Back,2.11,2.11,0.2
10103,19:40:14,Menu,2.09,2.09,-0.2
10104,19:40:19,Up,2.09,2.09,-0.2
10105,19:40:24,Channel_Up,2.1,3.51,-40.2
10106,19:40:29,Channel_Down,2.1,3.54,-40.7
10107,19:40:35,Menu,2.11,2.09,0.8
10108,19:40:40,Right,2.1,2.13,-1.4
10109,19:40:45,PVR,2.1,2.1,-0.1
10110,19:40:50,Channel_Up,2.1,3.51,-40.2
10111,19:40:56,Guide,2.07,2.1,-1.4
10112,19:41:01,Menu,2.08,2.09,-0.7
10113,19:41:06,Guide,2.11,2.1,0.5
10114,19:41:11,Back,3.75,2.11,78.1
10115,19:41:18,Left,2.12,2.1,1.1
10116,19:41:24,Channel_Down,2.1,3.54,-40.7
10117,19:41:29,PVR,2.1,2.1,-0.1
10118,19:41:34,Left,2.11,2.1,0.7
10119,19:41:39,Left,2.1,2.1,0.2
10120,19:41:45,Guide,2.07,2.1,-1.4
10121,19:41:50,Back,2.12,2.11,0.7
10122,19:41:55,Channel_Up,2.1,3.51,-40.2
10123,19:42:00,OK,2.09,3.51,-40.5
10124,19:42:06,Back,2.12,2.11,0.7
10125,19:42:11,Guide,2.07,2.1,-1.4
10126,19:42:16,Right,2.08,2.13,-2.3
10127,19:42:21,Up,2.09,2.09,-0.2
10128,19:42:27,Back,2.09,2.11,-0.8
10129,19:42:32,OK,9.08,3.51,158.7
10130,19:42:44,Guide,2.1,2.1,0.0
10131,19:42:49,Guide,2.1,2.1,0.0
10132,19:42:55,Left,2.09,2.1,-0.3
10133,19:43:00,Left,2.1,2.1,0.2
10134,19:43:05,Left,2.1,2.1,0.2
10135,19:43:10,Right,2.1,2.13,-1.4
10136,19:43:16,Channel_Up,2.09,3.51,-40.5
10137,19:43:21,Back,2.1,2.11,-0.3
10138,19:43:26,Right,2.1,2.13,-1.4
10139,19:43:31,Left,2.1,2.1,0.2
10140,19:43:37,Channel_Up,2.09,3.51,-40.5
10141,19:43:42,Down,2.1,2.1,0.0
10142,19:43:47,Down,2.08,2.1,-1.0
10143,19:43:52,Channel_Up,2.08,3.51,-40.8
10144,19:43:58,Menu,2.08,2.09,-0.7
10145,19:44:03,PVR,2.08,2.1,-1.0
10146,19:44:08,Up,2.08,2.09,-0.7
10147,19:44:13,Channel_Up,2.08,3.51,-40.8
10148,19:44:18,Back,2.08,2.11,-1.2
10149,19:44:24,Menu,2.08,2.09,-0.7
10150,19:44:29,Channel_Up,2.09,3.51,-40.5
10151,19:44:34,Info,3.68,5.21,-29.4
10152,19:44:41,Guide,2.11,2.1,0.5
10153,19:44:46,Left,2.12,2.1,1.1
10154,19:44:51,Back,2.11,2.11,0.2
10155,19:44:57,Up,2.11,2.09,0.8
10156,19:45:02,Left,2.11,2.1,0.7
10157,19:45:07,Up,2.1,2.09,0.3
10158,19:45:12,PVR,2.11,2.1,0.4
10159,19:45:18,PVR,2.12,2.1,0.9
10160,19:45:23,Channel_Up,2.11,3.51,-39.9
10161,19:45:28,Guide,2.06,2.1,-1.9
10162,19:45:34,OK,2.1,3.51,-40.2
10163,19:45:39,Right,2.12,2.13,-0.5
10164,19:45:44,Back,2.09,2.11,-0.8
10165,19:45:49,Info,4.33,5.21,-16.9
10167,19:46:23,OK,2.11,3.51,-39.9
10168,19:46:29,Down,2.11,2.1,0.5
10169,19:46:34,Back,2.08,2.11,-1.2
10170,19:46:39,PVR,2.09,2.1,-0.6
10171,19:46:44,Up,2.09,2.09,-0.2
10172,19:46:50,Guide,2.09,2.1,-0.5
10173,19:46:55,Back,2.09,2.11,-0.8
10174,19:47:00,Guide,2.1,2.1,0.0
10175,19:47:05,Channel_Down,6.9,3.54,94.7
10176,19:47:15,Left,2.11,2.1,0.7
10177,19:47:21,Guide,2.09,2.1,-0.5
10178,19:47:26,Channel_Down,2.1,3.54,-40.7
10179,19:47:31,Channel_Up,2.09,3.51,-40.5
10180,19:47:37,Back,2.12,2.11,0.7
10181,19:47:42,Up,2.11,2.09,0.8
10182,19:47:47,PVR,2.12,2.1,0.9
10183,19:47:52,OK,2.11,3.51,-39.9
10184,19:47:58,Left,2.13,2.1,1.6
10185,19:48:03,Channel_Down,9.24,3.54,160.7
10186,19:48:15,Down,2.1,2.1,0.0
10187,19:48:21,Left,2.11,2.1,0.7
10188,19:48:26,Info,4.36,5.21,-16.3
10189,19:48:33,Menu,2.08,2.09,-0.7
10190,19:48:39,Menu,2.11,2.09,0.8
10191,19:48:44,Down,3.74,2.1,78.1
10192,19:48:51,PVR,2.11,2.1,0.4
10193,19:48:56,Back,2.12,2.11,0.7
10194,19:49:01,Back,2.1,2.11,-0.3
10195,19:49:06,Guide,2.09,2.1,-0.5
10196,19:49:12,Back,2.12,2.11,0.7
10197,19:49:17,Info,2.09,5.21,-59.9
10198,19:49:22,Back,2.12,2.11,0.7
10199,19:49:28,Channel_Up,9.24,3.51,163.1
10200,19:49:40,Right,2.11,2.13,-0.9
10201,19:49:45,Channel_Down,6.83,3.54,92.7
10202,19:49:55,Channel_Up,9.24,3.51,163.1
10203,19:50:08,Guide,2.09,2.1,-0.5
10204,19:50:13,Guide,2.09,2.1,-0.5
10205,19:50:18,Guide,2.09,2.1,-0.5
10206,19:50:23,PVR,2.1,2.1,-0.1
10207,19:50:29,Channel_Up,2.09,3.51,-40.5
10208,19:50:34,Right,2.1,2.13,-1.4
10209,19:50:39,OK,4.36,3.51,24.2
10211,19:51:13,Left,2.08,2.1,-0.8
10212,19:51:19,Back,2.1,2.11,-0.3
10213,19:51:24,Info,6.54,5.21,25.5
10214,19:51:34,PVR,2.11,2.1,0.4
10215,19:51:39,Info,2.09,5.21,-59.9
10216,19:51:44,Info,4.37,5.21,-16.1
10218,19:52:18,Menu,2.07,2.09,-1.1
10219,19:52:24,Up,2.07,2.09,-1.1
10220,19:52:29,OK,2.08,3.51,-40.7
10221,19:52:34,Left,11.64,2.1,455.3
10222,19:52:49,Info,6.85,5.21,31.5
10223,19:52:59,OK,2.07,3.51,-41.0
10224,19:53:04,Back,2.08,2.11,-1.2
10225,19:53:09,Info,2.07,5.21,-60.3
10226,19:53:14,PVR,2.07,2.1,-1.5
10227,19:53:20,Right,2.09,2.13,-1.9
10228,19:53:25,OK,2.07,3.51,-41.0
10229,19:53:30,Guide,2.08,2.1,-1.0
10230,19:53:35,Menu,2.08,2.09,-0.7
10231,19:53:40,Guide,2.1,2.1,0.0
10232,19:53:46,Channel_Up,9.21,3.51,162.2
10233,19:53:58,Channel_Up,2.12,3.51,-39.6
10234,19:54:03,Menu,2.12,2.09,1.2
10235,19:54:09,Guide,2.07,2.1,-1.4
10236,19:54:14,Right,2.1,2.13,-1.4
10237,19:54:19,Channel_Up,2.09,3.51,-40.5
10238,19:54:24,Back,2.11,2.11,0.2
10239,19:54:29,Channel_Up,2.1,3.51,-40.2
10240,19:54:35,Channel_Down,2.1,3.54,-40.7
10241,19:54:40,Right,2.1,2.13,-1.4
10242,19:54:45,PVR,2.1,2.1,-0.1
10243,19:54:50,Down,2.1,2.1,0.0
10244,19:54:56,Back,2.1,2.11,-0.3
10245,19:55:01,Right,2.09,2.13,-1.9
10246,19:55:06,OK,4.4,3.51,25.4
10248,19:55:40,Right,2.08,2.13,-2.3
10249,19:55:46,Down,2.09,2.1,-0.5
10250,19:55:51,Channel_Up,2.09,3.51,-40.5
10251,19:55:56,Down,2.1,2.1,0.0
10252,19:56:01,Channel_Up,2.09,3.51,-40.5
10253,19:56:07,Info,4.34,5.21,-16.7
10255,19:56:41,Left,2.09,2.1,-0.3
10256,19:56:46,Back,2.09,2.11,-0.8
10257,19:56:51,Right,2.1,2.13,-1.4
10258,19:56:56,OK,4.42,3.51,25.9
10259,19:57:04,Info,2.09,5.21,-59.9
10260,19:57:09,Menu,2.07,2.09,-1.1
10261,19:57:14,Info,2.08,5.21,-60.1
10262,19:57:19,Left,2.09,2.1,-0.3
10263,19:57:25,Back,2.09,2.11,-0.8
10264,19:57:30,Back,2.11,2.11,0.2
10265,19:57:35,Info,4.36,5.21,-16.3
10266,19:57:43,Down,2.16,2.1,2.9
10268,19:58:14,Menu,2.09,2.09,-0.2
10269,19:58:19,Channel_Up,2.08,3.51,-40.8
10270,19:58:25,Guide,2.11,2.1,0.5
10271,19:58:30,Channel_Down,9.4,3.54,165.2
10272,19:58:42,Guide,2.08,2.1,-1.0
10273,19:58:48,Back,2.12,2.11,0.7
10274,19:58:53,Down,2.12,2.1,1.0
10275,19:58:58,Info,4.32,5.21,-17.1
10276,19:59:06,OK,2.13,3.51,-39.3
10277,19:59:11,Down,2.11,2.1,0.5
10278,19:59:16,PVR,2.12,2.1,0.9
10279,19:59:22,Guide,2.09,2.1,-0.5
10280,19:59:27,Back,2.11,2.11,0.2
10281,19:59:32,Back,2.12,2.11,0.7
10282,19:59:37,Right,2.11,2.13,-0.9
10283,19:59:43,Channel_Up,9.22,3.51,162.5
10284,19:59:55,Back,2.11,2.11,0.2
10285,20:00:00,Channel_Down,7.53,3.54,112.5
10286,20:00:11,Info,2.11,5.21,-59.5
10287,20:00:16,Guide,2.07,2.1,-1.4
10288,20:00:22,Right,2.14,2.13,0.5
10289,20:00:27,Menu,2.08,2.09,-0.7
10290,20:00:32,Menu,2.08,2.09,-0.7
10291,20:00:37,Channel_Up,2.08,3.51,-40.8
10292,20:00:42,Right,2.08,2.13,-2.3
10293,20:00:48,Up,2.09,2.09,-0.2
10294,20:00:53,Guide,2.11,2.1,0.5
10295,20:00:58,Up,2.1,2.09,0.3
10296,20:01:03,Right,2.11,2.13,-0.9
10297,20:01:09,Left,2.11,2.1,0.7
10298,20:01:14,Guide,2.09,2.1,-0.5
10299,20:01:19,Info,4.34,5.21,-16.7
10300,20:01:27,Guide,2.09,2.1,-0.5
10301,20:01:32,Channel_Down,2.09,3.54,-41.0
10302,20:01:37,Info,4.35,5.21,-16.5
10304,20:02:12,Up,2.1,2.09,0.3
10305,20:02:17,Back,2.09,2.11,-0.8
10306,20:02:22,Info,4.4,5.21,-15.5
10308,20:02:57,Menu,2.1,2.09,0.3
10309,20:03:02,Right,2.08,2.13,-2.3
10310,20:03:07,Down,2.09,2.1,-0.5
10311,20:03:12,Left,2.09,2.1,-0.3
10312,20:03:17,Menu,2.07,2.09,-1.1
10313,20:03:23,Left,2.08,2.1,-0.8
10314,20:03:28,OK,2.1,3.51,-40.2
10315,20:03:33,Guide,2.09,2.1,-0.5
10316,20:03:38,Channel_Up,2.09,3.51,-40.5
10317,20:03:44,Back,2.09,2.11,-0.8
10318,20:03:49,Down,2.12,2.1,1.0
10319,20:03:54,Left,2.12,2.1,1.1
10320,20:04:00,Channel_Down,2.1,3.54,-40.7
10321,20:04:05,Menu,2.09,2.09,-0.2
10322,20:04:10,Back,2.1,2.11,-0.3
10323,20:04:15,Menu,2.09,2.09,-0.2
10324,20:04:21,Right,2.1,2.13,-1.4
10325,20:04:26,Up,2.11,2.09,0.8
10326,20:04:31,Channel_Down,2.11,3.54,-40.5
10327,20:04:36,Info,2.11,5.21,-59.5
10328,20:04:42,Back,2.09,2.11,-0.8
10329,20:04:47,Channel_Up,2.09,3.51,-40.5
10330,20:04:52,Right,2.08,2.13,-2.3
10331,20:04:58,Right,2.09,2.13,-1.9
10332,20:05:03,Up,2.08,2.09,-0.7
10333,20:05:08,Channel_Up,2.09,3.51,-40.5
10334,20:05:13,Channel_Down,2.11,3.54,-40.5
10335,20:05:19,Channel_Up,2.08,3.51,-40.8
10336,20:05:24,Left,2.08,2.1,-0.8
10337,20:05:29,Down,2.08,2.1,-1.0
10338,20:05:34,Left,2.09,2.1,-0.3
10339,20:05:40,PVR,2.09,2.1,-0.6
10340,20:05:45,Guide,2.11,2.1,0.5
10341,20:05:50,Guide,2.11,2.1,0.5
10342,20:05:55,Back,2.12,2.11,0.7
10343,20:06:01,Down,2.1,2.1,0.0
10344,20:06:06,Info,4.39,5.21,-15.7
10346,20:06:40,Guide,2.09,2.1,-0.5
10347,20:06:45,Right,2.08,2.13,-2.3
10348,20:06:51,OK,4.34,3.51,23.6
10349,20:06:58,Info,2.08,5.21,-60.1
10350,20:07:03,Up,2.1,2.09,0.3
10351,20:07:09,Down,2.09,2.1,-0.5
10352,20:07:14,Up,2.1,2.09,0.3
10353,20:07:19,Back,2.11,2.11,0.2
10354,20:07:24,Back,2.12,2.11,0.7
10355,20:07:30,Back,2.1,2.11,-0.3
10356,20:07:35,Channel_Up,9.28,3.51,164.2
10357,20:07:47,PVR,2.1,2.1,-0.1
10358,20:07:53,PVR,2.11,2.1,0.4
10359,20:07:58,Back,2.11,2.11,0.2
10360,20:08:03,Info,4.35,5.21,-16.5
10361,20:08:11,Right,2.11,2.13,-0.9
10362,20:08:16,Guide,2.08,2.1,-1.0
10363,20:08:21,Channel_Down,2.09,3.54,-41.0
10364,20:08:27,OK,2.08,3.51,-40.7
10365,20:08:32,Up,2.07,2.09,-1.1
10366,20:08:37,Left,2.09,2.1,-0.3
10367,20:08:42,Guide,2.1,2.1,0.0
10368,20:08:47,Channel_Down,2.09,3.54,-41.0
10369,20:08:53,Guide,2.24,2.1,6.7
10370,20:08:58,Channel_Up,6.83,3.51,94.5
10371,20:09:08,Channel_Up,6.85,3.51,95.0
10372,20:09:18,Back,2.12,2.11,0.7
10373,20:09:23,Guide,2.09,2.1,-0.5
10374,20:09:29,Info,4.37,5.21,-16.1
10375,20:09:36,Down,2.1,2.1,0.0
10376,20:09:41,Back,2.1,2.11,-0.3
10377,20:09:47,Down,2.1,2.1,0.0
10378,20:09:52,PVR,2.09,2.1,-0.6
10379,20:09:57,Back,2.11,2.11,0.2
10380,20:10:02,Right,2.17,2.13,1.9
10381,20:10:08,Guide,2.1,2.1,0.0
10382,20:10:13,PVR,2.08,2.1,-1.0
10383,20:10:18,Back,2.13,2.11,1.1
10385,20:10:41,Channel_Up,6.85,3.51,95.0
10386,20:10:51,Channel_Up,9.42,3.51,168.2
10387,20:11:03,Down,2.1,2.1,0.0
10388,20:11:09,Info,4.33,5.21,-16.9
10389,20:11:16,Info,2.2,5.21,-57.8
10390,20:11:22,OK,2.1,3.51,-40.2
10391,20:11:27,PVR,2.2,2.1,4.7
10392,20:11:32,Channel_Down,6.88,3.54,94.1
10393,20:11:42,Down,2.1,2.1,0.0
10394,20:11:47,OK,2.12,3.51,-39.6
10395,20:11:53,Info,2.1,5.21,-59.7
10397,20:12:25,Up,2.12,2.09,1.2
10398,20:12:30,OK,2.11,3.51,-39.9
10399,20:12:35,Down,2.11,2.1,0.5
10400,20:12:41,Right,2.13,2.13,0.0
10401,20:12:46,Info,2.11,5.21,-59.5
10402,20:12:51,Back,2.11,2.11,0.2
10403,20:12:56,Guide,2.09,2.1,-0.5
10404,20:13:02,Left,2.1,2.1,0.2
10405,20:13:07,Channel_Up,2.11,3.51,-39.9
10406,20:13:12,Menu,2.09,2.09,-0.2
10407,20:13:18,OK,2.1,3.51,-40.2
10408,20:13:23,Guide,2.09,2.1,-0.5
10409,20:13:28,Info,4.32,5.21,-17.1
10411,20:14:02,Left,2.1,2.1,0.2
10412,20:14:07,Menu,2.08,2.09,-0.7
10413,20:14:13,Menu,2.1,2.09,0.3
10414,20:14:18,Menu,2.09,2.09,-0.2
10415,20:14:23,Up,2.09,2.09,-0.2
10416,20:14:28,Down,2.12,2.1,1.0
10417,20:14:34,PVR,2.09,2.1,-0.6
10418,20:14:39,Left,2.09,2.1,-0.3
10419,20:14:44,Up,2.08,2.09,-0.7
10420,20:14:49,Menu,2.1,2.09,0.3
10421,20:14:55,Right,2.1,2.13,-1.4
10422,20:15:00,Menu,2.09,2.09,-0.2
10423,20:15:05,Back,2.09,2.11,-0.8
10424,20:15:10,Up,2.09,2.09,-0.2
10425,20:15:16,PVR,2.1,2.1,-0.1
10426,20:15:21,PVR,2.1,2.1,-0.1
10427,20:15:26,Menu,2.08,2.09,-0.7
10428,20:15:31,Up,2.09,2.09,-0.2
10429,20:15:36,Back,2.09,2.11,-0.8
10430,20:15:42,Up,2.1,2.09,0.3
10431,20:15:47,OK,2.12,3.51,-39.6
10432,20:15:52,OK,2.09,3.51,-40.5
10434,20:16:25,Guide,2.1,2.1,0.0
10435,20:16:30,OK,2.12,3.51,-39.6
10436,20:16:35,Guide,2.1,2.1,0.0
10437,20:16:40,Guide,2.12,2.1,1.0
10438,20:16:46,Back,2.12,2.11,0.7
10439,20:16:51,OK,2.11,3.51,-39.9
10440,20:16:56,Down,2.11,2.1,0.5
10441,20:17:02,OK,2.12,3.51,-39.6
10442,20:17:07,Up,2.12,2.09,1.2
10444,20:17:29,Back,2.1,2.11,-0.3
10445,20:17:35,Back,4.35,2.11,106.6
10446,20:17:42,Menu,2.09,2.09,-0.2
10447,20:17:47,Back,2.11,2.11,0.2
10449,20:18:20,Up,2.1,2.09,0.3
10450,20:18:25,Channel_Up,2.1,3.51,-40.2
10451,20:18:31,Up,2.09,2.09,-0.2
10452,20:18:36,Channel_Down,2.1,3.54,-40.7
10456,20:20:45,Info,4.4,5.21,-15.5
10463,20:27:53,Menu,2.09,2.09,-0.2
10464,20:27:59,Down,2.09,2.1,-0.5
10465,20:28:04,Up,2.09,2.09,-0.2
10466,20:28:09,PVR,2.13,2.1,1.3
10467,20:28:14,Guide,2.09,2.1,-0.5
10468,20:28:20,Menu,2.09,2.09,-0.2
10472,20:31:20,Guide,2.13,2.1,1.4
10473,20:31:26,Down,2.1,2.1,0.0
10474,20:31:31,Channel_Down,2.1,3.54,-40.7
10477,20:33:13,Info,4.29,5.21,-17.7
10478,20:33:20,PVR,2.07,2.1,-1.5
10479,20:33:26,Right,2.07,2.13,-2.8
10486,20:41:30,Right,10.83,2.13,408.5
10487,20:41:44,Menu,2.09,2.09,-0.2
10488,20:41:49,Menu,2.11,2.09,0.8
