iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
4383,20:35:59,Guide,2.08,2.09,-0.6
4384,20:36:04,OK,2.08,2.09,-0.5
4385,20:36:09,Back,4.23,2.1,101.2
4386,20:36:17,Info,4.28,5.17,-17.2
4387,20:36:24,Guide,2.09,2.09,-0.1
4388,20:36:29,Guide,2.09,2.09,-0.1
4389,20:36:35,Channel_Up,2.09,2.41,-13.1
4390,20:36:40,OK,2.08,2.09,-0.5
4391,20:36:45,Back,4.26,2.1,102.7
4392,20:36:53,Channel_Down,8.84,4.42,100.2
4393,20:37:05,Left,2.14,3.37,-36.4
4394,20:37:10,Back,2.09,2.1,-0.6
4395,20:37:15,Guide,2.13,2.09,1.8
4396,20:37:20,Up,2.1,2.86,-26.6
4397,20:37:26,Right,2.11,2.11,0.2
4398,20:37:31,PVR,2.1,2.11,-0.3
4399,20:37:36,Info,2.1,5.17,-59.4
4400,20:37:42,Channel_Up,3.72,2.41,54.6
4401,20:37:48,Up,2.1,2.86,-26.6
4402,20:37:54,Left,2.11,3.37,-37.3
4403,20:37:59,Menu,2.12,2.08,1.8
4404,20:38:04,Right,2.1,2.11,-0.3
4405,20:38:10,Right,2.09,2.11,-0.8
4406,20:38:15,Up,2.11,2.86,-26.2
4407,20:38:20,Up,2.1,2.86,-26.6
4408,20:38:25,Back,2.11,2.1,0.4
4409,20:38:31,OK,2.1,2.09,0.5
4410,20:38:36,OK,2.11,2.09,1.0
4411,20:38:41,Down,2.1,2.09,0.7
4412,20:38:46,Back,2.1,2.1,-0.1
4413,20:38:52,Down,2.1,2.09,0.7
4414,20:38:57,Left,2.11,3.37,-37.3
4415,20:39:02,Menu,2.09,2.08,0.4
4416,20:39:08,Menu,2.1,2.08,0.9
4417,20:39:13,Guide,2.1,2.09,0.4
4418,20:39:18,Guide,2.1,2.09,0.4
4419,20:39:23,OK,2.12,2.09,1.4
4420,20:39:29,Back,2.11,2.1,0.4
4421,20:39:34,OK,2.12,2.09,1.4
4422,20:39:39,Menu,2.1,2.08,0.9
4423,20:39:44,Left,2.11,3.37,-37.3
4424,20:39:50,Guide,2.1,2.09,0.4
4425,20:39:55,OK,2.12,2.09,1.4
4426,20:40:00,Right,2.11,2.11,0.2
4427,20:40:06,Back,2.08,2.1,-1.0
4428,20:40:11,Left,2.1,3.37,-37.6
4429,20:40:16,Info,4.19,5.17,-18.9
4431,20:40:50,Down,2.09,2.09,0.2
4432,20:40:55,Left,2.1,3.37,-37.6
4433,20:41:00,PVR,2.09,2.11,-0.8
4434,20:41:05,Back,2.08,2.1,-1.0
4435,20:41:11,Channel_Up,2.09,2.41,-13.1
4436,20:41:16,Channel_Up,2.1,2.41,-12.7
4437,20:41:21,Down,2.1,2.09,0.7
4438,20:41:26,Left,2.09,3.37,-37.9
4439,20:41:32,PVR,2.1,2.11,-0.3
4440,20:41:37,Down,2.1,2.09,0.7
4441,20:41:42,Menu,2.08,2.08,-0.1
4442,20:41:48,OK,2.11,2.09,1.0
4443,20:41:53,Up,2.11,2.86,-26.2
4444,20:41:58,Right,2.11,2.11,0.2
4445,20:42:03,Menu,2.12,2.08,1.8
4446,20:42:09,Channel_Down,2.09,4.42,-52.7
4447,20:42:14,OK,2.1,2.09,0.5
4448,20:42:19,Right,2.1,2.11,-0.3
4449,20:42:24,Down,2.11,2.09,1.2
4450,20:42:30,Guide,2.09,2.09,-0.1
4451,20:42:35,Right,2.1,2.11,-0.3
4452,20:42:40,Channel_Down,2.09,4.42,-52.7
4453,20:42:45,Channel_Up,2.1,2.41,-12.7
4454,20:42:51,Left,2.1,3.37,-37.6
4455,20:42:56,Down,2.1,2.09,0.7
4456,20:43:01,Menu,2.08,2.08,-0.1
4457,20:43:06,Channel_Up,2.09,2.41,-13.1
4458,20:43:12,Channel_Up,2.09,2.41,-13.1
4459,20:43:17,Left,2.08,3.37,-38.2
4460,20:43:22,Channel_Down,2.08,4.42,-52.9
4461,20:43:27,Info,3.68,5.17,-28.8
4462,20:43:34,Info,2.08,5.17,-59.8
4463,20:43:39,Guide,2.12,2.09,1.3
4464,20:43:45,Left,2.11,3.37,-37.3
4465,20:43:50,Guide,2.11,2.09,0.9
4466,20:43:55,OK,2.12,2.09,1.4
4467,20:44:00,Left,2.12,3.37,-37.0
4468,20:44:06,PVR,2.12,2.11,0.7
4469,20:44:11,Info,2.13,5.17,-58.8
4470,20:44:16,Channel_Up,5.36,2.41,122.8
4471,20:44:25,Menu,2.08,2.08,-0.1
4472,20:44:30,Right,2.11,2.11,0.2
4473,20:44:35,PVR,2.1,2.11,-0.3
4474,20:44:41,PVR,2.11,2.11,0.2
4475,20:44:46,Right,2.13,2.11,1.1
4476,20:44:51,Channel_Up,9.23,2.41,283.6
4477,20:45:04,OK,2.12,2.09,1.4
4478,20:45:09,Guide,2.09,2.09,-0.1
4479,20:45:14,Channel_Down,2.08,4.42,-52.9
4480,20:45:19,Info,4.24,5.17,-18.0
4481,20:45:27,Guide,2.09,2.09,-0.1
4482,20:45:32,Channel_Up,2.09,2.41,-13.1
4483,20:45:37,Menu,2.16,2.08,3.7
4484,20:45:43,Left,5.28,3.37,56.9
4485,20:45:51,Down,2.08,2.09,-0.3
4486,20:45:56,Channel_Down,2.07,4.42,-53.1
4487,20:46:01,Channel_Up,2.07,2.41,-14.0
4488,20:46:07,Down,2.09,2.09,0.2
4489,20:46:12,Menu,2.11,2.08,1.3
4490,20:46:17,Back,4.25,2.1,102.2
4492,20:46:50,PVR,2.1,2.11,-0.3
4493,20:46:55,Up,2.1,2.86,-26.6
4494,20:47:00,PVR,2.15,2.11,2.1
4495,20:47:06,OK,2.12,2.09,1.4
4496,20:47:11,Menu,2.11,2.08,1.3
4497,20:47:16,Right,2.12,2.11,0.7
4498,20:47:22,Guide,2.09,2.09,-0.1
4499,20:47:27,Right,2.1,2.11,-0.3
4500,20:47:32,Channel_Down,2.1,4.42,-52.4
4501,20:47:37,OK,4.24,2.09,102.9
4503,20:48:10,Left,2.1,3.37,-37.6
4504,20:48:15,OK,4.26,2.09,103.8
4505,20:48:23,Guide,2.09,2.09,-0.1
4506,20:48:28,Info,2.1,5.17,-59.4
4507,20:48:33,Down,2.13,2.09,2.1
4508,20:48:38,Down,2.1,2.09,0.7
4509,20:48:44,PVR,2.09,2.11,-0.8
4510,20:48:49,PVR,2.11,2.11,0.2
4511,20:48:54,Right,2.11,2.11,0.2
4512,20:48:59,Guide,2.1,2.09,0.4
4513,20:49:05,Menu,2.09,2.08,0.4
4514,20:49:10,Menu,2.11,2.08,1.3
4515,20:49:15,Channel_Down,2.1,4.42,-52.4
4516,20:49:20,Left,2.1,3.37,-37.6
4517,20:49:26,Guide,2.14,2.09,2.3
4518,20:49:31,Channel_Down,8.9,4.42,101.5
4519,20:49:43,Down,3.76,2.09,80.2
4520,20:49:50,OK,2.12,2.09,1.4
4521,20:49:55,Menu,2.1,2.08,0.9
4522,20:50:01,Info,2.11,5.17,-59.2
4523,20:50:06,Down,2.17,2.09,4.0
4524,20:50:11,Right,2.12,2.11,0.7
4525,20:50:17,Menu,2.1,2.08,0.9
4526,20:50:22,OK,2.09,2.09,0.0
4527,20:50:27,Up,2.11,2.86,-26.2
4528,20:50:32,Down,2.11,2.09,1.2
4529,20:50:38,Back,2.11,2.1,0.4
4530,20:50:43,Left,2.11,3.37,-37.3
4531,20:50:48,Channel_Up,2.11,2.41,-12.3
4532,20:50:54,Channel_Down,2.11,4.42,-52.2
4533,20:50:59,Channel_Up,2.11,2.41,-12.3
4534,20:51:04,PVR,2.1,2.11,-0.3
4535,20:51:09,Channel_Down,3.76,4.42,-14.9
4536,20:51:16,Left,2.65,3.37,-21.3
4537,20:51:22,Channel_Up,2.15,2.41,-10.6
4538,20:51:27,PVR,2.14,2.11,1.6
4539,20:51:33,PVR,2.1,2.11,-0.3
4540,20:51:38,Info,2.09,5.17,-59.6
4541,20:51:43,Channel_Up,2.1,2.41,-12.7
4542,20:51:49,Back,2.1,2.1,-0.1
4543,20:51:54,PVR,2.12,2.11,0.7
4544,20:51:59,Right,2.11,2.11,0.2
4545,20:52:04,Up,2.1,2.86,-26.6
4546,20:52:10,Channel_Down,8.88,4.42,101.1
4547,20:52:22,Info,4.21,5.17,-18.5
4548,20:52:29,Back,2.12,2.1,0.9
4549,20:52:34,Menu,2.1,2.08,0.9
4550,20:52:40,Up,2.1,2.86,-26.6
4551,20:52:45,Left,2.1,3.37,-37.6
4552,20:52:50,Right,2.11,2.11,0.2
4553,20:52:55,Channel_Up,8.86,2.41,268.2
4554,20:53:08,Down,2.1,2.09,0.7
4555,20:53:13,Guide,2.09,2.09,-0.1
4556,20:53:18,PVR,2.1,2.11,-0.3
4557,20:53:23,Guide,2.09,2.09,-0.1
4558,20:53:29,PVR,2.1,2.11,-0.3
4559,20:53:34,Channel_Up,2.1,2.41,-12.7
4560,20:53:39,Back,2.09,2.1,-0.6
4561,20:53:44,Guide,2.11,2.09,0.9
4562,20:53:50,Left,2.14,3.37,-36.4
4563,20:53:55,Guide,2.1,2.09,0.4
4564,20:54:00,OK,2.12,2.09,1.4
4565,20:54:06,Up,2.11,2.86,-26.2
4566,20:54:11,Channel_Down,8.83,4.42,100.0
4567,20:54:23,Up,2.11,2.86,-26.2
4568,20:54:28,Left,2.12,3.37,-37.0
4569,20:54:33,Down,2.13,2.09,2.1
4570,20:54:39,Channel_Up,8.85,2.41,267.8
4571,20:54:51,Info,4.25,5.17,-17.8
4572,20:54:58,Up,2.07,2.86,-27.6
4573,20:55:03,Down,2.07,2.09,-0.8
4575,20:55:35,PVR,2.1,2.11,-0.3
4576,20:55:40,Channel_Down,2.09,4.42,-52.7
4577,20:55:45,Back,2.12,2.1,0.9
4578,20:55:51,Channel_Up,9.19,2.41,282.0
4579,20:56:03,Channel_Up,9.13,2.41,279.5
4580,20:56:15,Down,2.1,2.09,0.7
4581,20:56:21,Down,2.09,2.09,0.2
4582,20:56:26,Channel_Down,9.12,4.42,106.5
4583,20:56:38,Down,2.1,2.09,0.7
4584,20:56:43,Back,2.09,2.1,-0.6
4585,20:56:49,Channel_Down,2.09,4.42,-52.7
4586,20:56:54,Up,2.09,2.86,-26.9
4587,20:56:59,Left,2.09,3.37,-37.9
4588,20:57:04,PVR,2.15,2.11,2.1
4589,20:57:10,Right,2.24,2.11,6.4
4590,20:57:15,Channel_Up,2.1,2.41,-12.7
4591,20:57:20,Channel_Down,3.79,4.42,-14.2
4592,20:57:27,Down,2.09,2.09,0.2
4593,20:57:33,Back,2.09,2.1,-0.6
4594,20:57:38,Back,2.09,2.1,-0.6
4595,20:57:43,Menu,2.08,2.08,-0.1
4596,20:57:48,Up,2.08,2.86,-27.3
4597,20:57:53,Info,11.73,5.17,127.0
4598,20:58:08,Channel_Up,3.69,2.41,53.4
4599,20:58:15,Menu,2.09,2.08,0.4
4600,20:58:20,Right,2.1,2.11,-0.3
4601,20:58:26,Down,2.09,2.09,0.2
4602,20:58:31,Left,2.13,3.37,-36.7
4603,20:58:36,Back,2.1,2.1,-0.1
4604,20:58:41,Menu,2.09,2.08,0.4
4605,20:58:47,Channel_Up,2.13,2.41,-11.5
4606,20:58:52,PVR,2.17,2.11,3.0
4607,20:58:57,Left,2.1,3.37,-37.6
4608,20:59:03,Menu,2.08,2.08,-0.1
4609,20:59:08,PVR,2.12,2.11,0.7
4610,20:59:13,Left,2.12,3.37,-37.0
4611,20:59:18,PVR,2.09,2.11,-0.8
4612,20:59:24,Info,2.09,5.17,-59.6
4613,20:59:29,Left,2.1,3.37,-37.6
4614,20:59:34,Info,2.09,5.17,-59.6
4615,20:59:39,Back,2.1,2.1,-0.1
4616,20:59:45,Down,2.1,2.09,0.7
4617,20:59:50,Back,2.09,2.1,-0.6
4618,20:59:55,Back,2.14,2.1,1.8
4619,21:00:00,Right,2.2,2.11,4.5
4620,21:00:06,Channel_Up,8.96,2.41,272.4
4621,21:00:18,Info,4.23,5.17,-18.2
4622,21:00:25,Up,2.1,2.86,-26.6
4624,21:00:58,Up,2.11,2.86,-26.2
4625,21:01:03,PVR,2.3,2.11,9.2
4626,21:01:08,OK,2.13,2.09,1.9
4627,21:01:14,Channel_Up,2.1,2.41,-12.7
4628,21:01:19,OK,2.09,2.09,0.0
4629,21:01:24,Channel_Down,2.09,4.42,-52.7
4630,21:01:29,Up,2.08,2.86,-27.3
4632,21:02:12,OK,2.09,2.09,0.0
4633,21:02:18,Guide,2.09,2.09,-0.1
4634,21:02:23,Right,2.09,2.11,-0.8
4635,21:02:28,Back,2.09,2.1,-0.6
4636,21:02:33,Back,2.09,2.1,-0.6
4637,21:02:39,Down,2.09,2.09,0.2
4638,21:02:44,Up,2.09,2.86,-26.9
4639,21:02:49,Guide,2.09,2.09,-0.1
4640,21:02:54,Up,2.1,2.86,-26.6
4641,21:03:00,Right,2.09,2.11,-0.8
4642,21:03:05,PVR,2.1,2.11,-0.3
4643,21:03:10,Info,2.11,5.17,-59.2
4644,21:03:16,Guide,2.09,2.09,-0.1
4645,21:03:21,Info,4.28,5.17,-17.2
4647,21:03:53,OK,4.21,2.09,101.4
4649,21:04:26,Right,2.1,2.11,-0.3
4650,21:04:31,Channel_Down,2.1,4.42,-52.4
4651,21:04:36,Info,4.26,5.17,-17.6
4652,21:04:44,Menu,2.15,2.08,3.3
4653,21:04:49,PVR,2.09,2.11,-0.8
4654,21:04:54,Guide,2.1,2.09,0.4
4655,21:05:00,PVR,2.09,2.11,-0.8
4656,21:05:05,Back,2.09,2.1,-0.6
4657,21:05:10,Info,4.23,5.17,-18.2
4659,21:05:43,Down,2.1,2.09,0.7
4660,21:05:48,Channel_Down,2.15,4.42,-51.3
4661,21:05:53,Right,2.15,2.11,2.1
4662,21:05:58,Back,2.1,2.1,-0.1
4663,21:06:04,OK,2.17,2.09,3.8
4664,21:06:09,Right,2.1,2.11,-0.3
4665,21:06:14,Menu,2.14,2.08,2.8
4666,21:06:20,Up,2.11,2.86,-26.2
4667,21:06:25,Back,2.13,2.1,1.3
4668,21:06:30,OK,2.11,2.09,1.0
4669,21:06:36,Guide,2.08,2.09,-0.6
4670,21:06:41,Channel_Down,2.17,4.42,-50.9
4671,21:06:46,OK,2.11,2.09,1.0
4672,21:06:51,OK,2.09,2.09,0.0
4673,21:06:57,Guide,2.1,2.09,0.4
4674,21:07:02,PVR,2.09,2.11,-0.8
4675,21:07:07,Channel_Up,2.09,2.41,-13.1
4676,21:07:12,Channel_Up,3.74,2.41,55.4
4677,21:07:19,Right,3.71,2.11,76.2
4678,21:07:26,Down,2.09,2.09,0.2
4679,21:07:31,Left,2.1,3.37,-37.6
4680,21:07:37,Info,2.1,5.17,-59.4
4681,21:07:42,Channel_Down,3.73,4.42,-15.5
4682,21:07:49,PVR,2.1,2.11,-0.3
4683,21:07:54,Guide,2.09,2.09,-0.1
4684,21:07:59,Menu,2.08,2.08,-0.1
4685,21:08:04,Menu,2.09,2.08,0.4
4686,21:08:10,Menu,2.08,2.08,-0.1
4687,21:08:15,Up,2.09,2.86,-26.9
4688,21:08:20,OK,4.32,2.09,106.7
4689,21:08:27,PVR,2.09,2.11,-0.8
4690,21:08:33,Info,2.11,5.17,-59.2
4691,21:08:38,Back,2.1,2.1,-0.1
4692,21:08:43,Channel_Up,2.09,2.41,-13.1
4693,21:08:48,Right,3.72,2.11,76.6
4694,21:08:55,Right,2.09,2.11,-0.8
4695,21:09:01,Channel_Down,3.71,4.42,-16.0
4696,21:09:08,Guide,2.09,2.09,-0.1
4697,21:09:13,Menu,2.08,2.08,-0.1
4698,21:09:18,Guide,2.11,2.09,0.9
4699,21:09:23,Menu,2.09,2.08,0.4
4700,21:09:29,Back,2.1,2.1,-0.1
4701,21:09:34,Back,2.11,2.1,0.4
4702,21:09:39,Info,4.21,5.17,-18.5
4704,21:10:12,Info,2.09,5.17,-59.6
4706,21:10:42,Up,2.1,2.86,-26.6
4707,21:10:47,Channel_Up,9.05,2.41,276.1
4708,21:10:59,Info,4.25,5.17,-17.8
4709,21:11:07,Menu,2.09,2.08,0.4
4711,21:11:37,Info,2.11,5.17,-59.2
4712,21:11:42,Down,2.12,2.09,1.6
4713,21:11:48,Info,4.26,5.17,-17.6
4714,21:11:55,PVR,2.1,2.11,-0.3
4715,21:12:00,Left,2.1,3.37,-37.6
4716,21:12:06,Back,2.13,2.1,1.3
4718,21:12:36,Menu,2.1,2.08,0.9
4719,21:12:41,Down,2.09,2.09,0.2
4720,21:12:47,Channel_Up,3.73,2.41,55.0
4721,21:12:54,OK,2.09,2.09,0.0
4722,21:12:59,Back,2.1,2.1,-0.1
4723,21:13:04,Down,2.1,2.09,0.7
4724,21:13:09,Guide,2.17,2.09,3.7
4725,21:13:15,Left,2.08,3.37,-38.2
4726,21:13:20,Down,2.09,2.09,0.2
4727,21:13:25,Channel_Down,2.09,4.42,-52.7
4728,21:13:30,Guide,2.11,2.09,0.9
4729,21:13:36,Channel_Down,6.66,4.42,50.8
4730,21:13:45,Channel_Up,6.59,2.41,173.9
4731,21:13:55,Right,2.1,2.11,-0.3
4732,21:14:00,Info,2.12,5.17,-59.0
4734,21:14:31,Down,2.11,2.09,1.2
4735,21:14:36,Up,2.11,2.86,-26.2
4736,21:14:42,Menu,2.1,2.08,0.9
4737,21:14:47,Right,2.11,2.11,0.2
4738,21:14:52,Right,2.13,2.11,1.1
4739,21:14:57,Menu,2.1,2.08,0.9
4740,21:15:03,Menu,2.1,2.08,0.9
4741,21:15:08,Left,2.11,3.37,-37.3
4742,21:15:13,OK,2.1,2.09,0.5
4743,21:15:19,Channel_Up,8.65,2.41,259.5
4744,21:15:30,PVR,2.09,2.11,-0.8
4745,21:15:36,Left,2.1,3.37,-37.6
4746,21:15:41,Right,2.1,2.11,-0.3
4747,21:15:46,Back,2.1,2.1,-0.1
4748,21:15:51,Down,3.74,2.09,79.3
4749,21:15:58,Channel_Down,8.87,4.42,100.9
4750,21:16:10,Menu,2.09,2.08,0.4
4751,21:16:15,PVR,2.1,2.11,-0.3
4752,21:16:21,OK,2.08,2.09,-0.5
4753,21:16:26,Down,2.09,2.09,0.2
4754,21:16:31,Up,2.14,2.86,-25.2
4755,21:16:37,Guide,2.09,2.09,-0.1
4756,21:16:42,Up,2.1,2.86,-26.6
4757,21:16:47,Menu,2.08,2.08,-0.1
4758,21:16:52,Info,2.08,5.17,-59.8
4759,21:16:57,Back,2.1,2.1,-0.1
4760,21:17:03,Down,2.18,2.09,4.5
4761,21:17:08,Channel_Down,2.09,4.42,-52.7
4762,21:17:13,Right,2.09,2.11,-0.8
4763,21:17:18,Left,2.1,3.37,-37.6
4764,21:17:24,Left,2.1,3.37,-37.6
4765,21:17:29,PVR,2.1,2.11,-0.3
4766,21:17:34,Info,2.1,5.17,-59.4
4767,21:17:39,Channel_Up,2.09,2.41,-13.1
4768,21:17:45,PVR,2.09,2.11,-0.8
4769,21:17:50,PVR,2.11,2.11,0.2
4770,21:17:55,Right,2.11,2.11,0.2
4771,21:18:01,Up,2.09,2.86,-26.9
4772,21:18:06,Right,2.11,2.11,0.2
4773,21:18:11,Guide,2.09,2.09,-0.1
4774,21:18:16,PVR,2.1,2.11,-0.3
4775,21:18:22,Down,2.12,2.09,1.6
4776,21:18:27,Menu,2.09,2.08,0.4
4777,21:18:32,Channel_Up,5.3,2.41,120.3
4778,21:18:41,Guide,2.09,2.09,-0.1
4779,21:18:46,Right,2.09,2.11,-0.8
4780,21:18:51,Channel_Down,2.09,4.42,-52.7
4781,21:18:56,OK,4.26,2.09,103.8
4783,21:19:29,Back,2.1,2.1,-0.1
4784,21:19:34,Guide,2.11,2.09,0.9
4785,21:19:39,PVR,2.09,2.11,-0.8
4786,21:19:44,Menu,2.08,2.08,-0.1
4787,21:19:50,Guide,2.08,2.09,-0.6
4788,21:19:55,PVR,2.09,2.11,-0.8
4789,21:20:00,Left,2.1,3.37,-37.6
4790,21:20:05,Channel_Up,2.1,2.41,-12.7
4791,21:20:11,Up,2.1,2.86,-26.6
4792,21:20:16,Guide,2.09,2.09,-0.1
4793,21:20:21,Left,2.09,3.37,-37.9
4794,21:20:26,Guide,2.11,2.09,0.9
4795,21:20:32,Down,2.1,2.09,0.7
4796,21:20:37,Channel_Down,8.92,4.42,102.0
4797,21:20:49,Right,2.11,2.11,0.2
4798,21:20:54,Up,2.26,2.86,-21.0
4799,21:21:00,Channel_Up,6.7,2.41,178.5
4800,21:21:09,Channel_Down,6.64,4.42,50.4
4801,21:21:19,Menu,2.08,2.08,-0.1
4802,21:21:24,Channel_Down,5.35,4.42,21.2
4803,21:21:33,Channel_Down,2.08,4.42,-52.9
4804,21:21:38,Channel_Down,2.09,4.42,-52.7
4805,21:21:43,Right,2.1,2.11,-0.3
4806,21:21:49,OK,2.09,2.09,0.0
4807,21:21:54,Right,2.09,2.11,-0.8
4808,21:21:59,Info,2.13,5.17,-58.8
4810,21:22:30,OK,2.09,2.09,0.0
4811,21:22:35,PVR,2.09,2.11,-0.8
4812,21:22:40,Guide,2.08,2.09,-0.6
4813,21:22:45,Down,2.09,2.09,0.2
4814,21:22:50,Channel_Down,2.09,4.42,-52.7
4815,21:22:56,Channel_Up,2.17,2.41,-9.8
4816,21:23:01,Right,2.09,2.11,-0.8
4817,21:23:06,Back,2.1,2.1,-0.1
4818,21:23:11,Info,4.34,5.17,-16.0
4819,21:23:19,Guide,2.08,2.09,-0.6
4820,21:23:24,Down,2.09,2.09,0.2
4821,21:23:30,Menu,2.08,2.08,-0.1
4822,21:23:35,Back,2.09,2.1,-0.6
4823,21:23:40,OK,2.08,2.09,-0.5
4824,21:23:45,Up,2.11,2.86,-26.2
4825,21:23:50,Guide,2.09,2.09,-0.1
4826,21:23:56,Menu,2.1,2.08,0.9
4827,21:24:01,Right,2.09,2.11,-0.8
4828,21:24:06,Up,2.09,2.86,-26.9
4829,21:24:11,Guide,2.12,2.09,1.3
4830,21:24:17,Channel_Down,9.02,4.42,104.3
4831,21:24:29,Left,2.1,3.37,-37.6
4832,21:24:34,Back,2.11,2.1,0.4
4833,21:24:39,Down,2.2,2.09,5.5
4834,21:24:45,OK,2.11,2.09,1.0
4835,21:24:50,PVR,2.09,2.11,-0.8
4836,21:24:55,Channel_Down,2.09,4.42,-52.7
4837,21:25:01,Guide,2.1,2.09,0.4
4838,21:25:06,Guide,2.09,2.09,-0.1
4839,21:25:11,OK,2.1,2.09,0.5
4840,21:25:16,Menu,2.14,2.08,2.8
4841,21:25:22,Channel_Up,2.17,2.41,-9.8
4842,21:25:27,Info,2.11,5.17,-59.2
4843,21:25:32,Channel_Up,2.09,2.41,-13.1
4844,21:25:37,Channel_Up,2.09,2.41,-13.1
4845,21:25:43,Channel_Down,2.1,4.42,-52.4
4846,21:25:48,Up,2.09,2.86,-26.9
4847,21:25:53,OK,2.09,2.09,0.0
4848,21:25:58,Menu,2.07,2.08,-0.6
4849,21:26:04,PVR,2.15,2.11,2.1
4850,21:26:09,PVR,2.09,2.11,-0.8
4851,21:26:14,Down,2.1,2.09,0.7
4852,21:26:19,Guide,2.1,2.09,0.4
4853,21:26:25,PVR,2.1,2.11,-0.3
4854,21:26:30,Left,2.09,3.37,-37.9
4855,21:26:35,Back,2.08,2.1,-1.0
4856,21:26:40,Up,2.09,2.86,-26.9
4857,21:26:46,Menu,2.08,2.08,-0.1
4858,21:26:51,Info,5.28,5.17,2.2
4859,21:26:59,Down,2.08,2.09,-0.3
4860,21:27:05,Channel_Up,2.08,2.41,-13.5
4861,21:27:10,Info,2.08,5.17,-59.8
4862,21:27:15,PVR,2.1,2.11,-0.3
4863,21:27:20,Channel_Up,2.09,2.41,-13.1
4864,21:27:25,Info,2.1,5.17,-59.4
4865,21:27:31,Up,5.35,2.86,87.1
4866,21:27:39,Right,2.09,2.11,-0.8
4867,21:27:44,Channel_Down,2.09,4.42,-52.7
4868,21:27:50,OK,2.08,2.09,-0.5
4869,21:27:55,Up,2.08,2.86,-27.3
4870,21:28:00,OK,2.08,2.09,-0.5
4871,21:28:05,Up,3.69,2.86,29.0
4872,21:28:12,Channel_Down,2.12,4.42,-52.0
4873,21:28:17,Channel_Down,2.1,4.42,-52.4
4874,21:28:23,Back,2.08,2.1,-1.0
4875,21:28:28,Channel_Down,3.71,4.42,-16.0
4876,21:28:35,Right,2.09,2.11,-0.8
4877,21:28:40,Up,2.09,2.86,-26.9
4878,21:28:45,Channel_Down,2.09,4.42,-52.7
4879,21:28:50,Back,2.09,2.1,-0.6
4880,21:28:56,Guide,2.1,2.09,0.4
4881,21:29:01,Right,2.1,2.11,-0.3
4882,21:29:06,Menu,2.08,2.08,-0.1
4883,21:29:12,Up,2.08,2.86,-27.3
4884,21:29:17,Menu,2.09,2.08,0.4
4885,21:29:22,Down,2.09,2.09,0.2
4886,21:29:27,Menu,2.08,2.08,-0.1
4887,21:29:32,Channel_Down,2.09,4.42,-52.7
4888,21:29:38,Down,2.08,2.09,-0.3
4889,21:29:43,Menu,2.09,2.08,0.4
4890,21:29:48,Guide,2.13,2.09,1.8
4891,21:29:53,Guide,2.11,2.09,0.9
4892,21:29:59,OK,2.11,2.09,1.0
4893,21:30:04,Info,2.09,5.17,-59.6
4894,21:30:09,Up,2.09,2.86,-26.9
4895,21:30:14,Back,4.31,2.1,105.0
4896,21:30:22,Info,2.09,5.17,-59.6
4897,21:30:27,Right,2.09,2.11,-0.8
4898,21:30:32,OK,2.09,2.09,0.0
4899,21:30:38,Channel_Down,2.09,4.42,-52.7
4900,21:30:43,OK,2.08,2.09,-0.5
4901,21:30:48,Guide,2.08,2.09,-0.6
4902,21:30:53,Guide,2.09,2.09,-0.1
4903,21:30:59,Back,2.11,2.1,0.4
4904,21:31:04,Back,2.12,2.1,0.9
4905,21:31:09,Menu,2.11,2.08,1.3
4906,21:31:14,Up,2.1,2.86,-26.6
4907,21:31:20,Channel_Up,2.1,2.41,-12.7
4908,21:31:25,Down,2.13,2.09,2.1
4909,21:31:30,Left,2.07,3.37,-38.5
4910,21:31:35,OK,3.69,2.09,76.6
4911,21:31:42,Channel_Down,2.18,4.42,-50.6
4912,21:31:47,Left,2.11,3.37,-37.3
4913,21:31:53,Down,2.11,2.09,1.2
4914,21:31:58,Right,2.11,2.11,0.2
4915,21:32:03,Guide,2.09,2.09,-0.1
4916,21:32:09,Back,2.1,2.1,-0.1
4917,21:32:14,Left,2.11,3.37,-37.3
4918,21:32:19,Info,2.11,5.17,-59.2
4919,21:32:24,PVR,2.1,2.11,-0.3
4920,21:32:30,Menu,2.08,2.08,-0.1
4921,21:32:35,PVR,2.11,2.11,0.2
4922,21:32:40,Channel_Down,8.81,4.42,99.5
4923,21:32:52,Info,4.4,5.17,-14.9
4924,21:33:00,Right,2.11,2.11,0.2
4925,21:33:05,Guide,2.09,2.09,-0.1
4926,21:33:10,Menu,2.08,2.08,-0.1
4927,21:33:16,OK,2.12,2.09,1.4
4928,21:33:21,Info,2.1,5.17,-59.4
4929,21:33:26,OK,9.0,2.09,330.6
4930,21:33:38,Up,2.1,2.86,-26.6
4931,21:33:44,Guide,2.09,2.09,-0.1
4932,21:33:49,Channel_Down,2.11,4.42,-52.2
4933,21:33:54,Channel_Up,2.1,2.41,-12.7
4934,21:34:00,Menu,2.08,2.08,-0.1
4935,21:34:05,Channel_Down,2.12,4.42,-52.0
4936,21:34:10,Left,2.08,3.37,-38.2
4937,21:34:15,Guide,2.12,2.09,1.3
4938,21:34:21,PVR,2.11,2.11,0.2
4939,21:34:26,Down,2.11,2.09,1.2
4940,21:34:31,Left,2.11,3.37,-37.3
4941,21:34:37,OK,2.1,2.09,0.5
4942,21:34:42,Menu,2.09,2.08,0.4
4943,21:34:47,Up,2.08,2.86,-27.3
4944,21:34:52,Channel_Down,2.08,4.42,-52.9
