iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
3271,18:37:17,Guide,2.08,2.11,-1.6
3272,18:37:22,OK,2.09,2.08,0.3
3273,18:37:28,Channel_Up,9.01,6.01,49.9
3274,18:37:40,Back,2.09,2.09,-0.1
3275,18:37:45,Up,2.1,2.42,-13.3
3276,18:37:50,Guide,2.11,2.11,-0.2
3277,18:37:56,PVR,2.11,2.09,1.2
3278,18:38:01,OK,2.09,2.08,0.3
3279,18:38:06,Channel_Up,9.07,6.01,50.9
3280,18:38:19,PVR,2.12,2.09,1.6
3281,18:38:24,Down,2.11,2.11,0.1
3282,18:38:29,Info,4.32,4.47,-3.3
3283,18:38:37,OK,2.12,2.08,1.7
3284,18:38:42,Back,5.44,2.09,160.0
3285,18:38:51,PVR,2.11,2.09,1.2
3286,18:38:56,Channel_Down,8.97,8.85,1.4
3287,18:39:08,Up,2.1,2.42,-13.3
3288,18:39:13,Left,2.11,2.42,-12.7
3289,18:39:19,Menu,2.08,2.12,-1.9
3290,18:39:24,Menu,2.1,2.12,-0.9
3291,18:39:29,Down,2.1,2.11,-0.4
3292,18:39:34,OK,2.1,2.08,0.8
3293,18:39:40,Info,4.3,4.47,-3.8
3294,18:39:47,Back,2.11,2.09,0.9
3295,18:39:52,Info,2.11,4.47,-52.8
3296,18:39:58,Info,2.11,4.47,-52.8
3297,18:40:03,Channel_Up,9.22,6.01,53.4
3298,18:40:15,OK,2.11,2.08,1.2
3299,18:40:20,Left,2.11,2.42,-12.7
3300,18:40:26,Guide,2.1,2.11,-0.7
3301,18:40:31,Channel_Up,2.09,6.01,-65.2
3302,18:40:36,Back,2.13,2.09,1.8
3303,18:40:42,Down,2.11,2.11,0.1
3304,18:40:47,Channel_Down,9.03,8.85,2.1
3305,18:40:59,Back,2.1,2.09,0.4
3306,18:41:04,Channel_Down,6.7,8.85,-24.3
3307,18:41:14,Left,2.1,2.42,-13.1
3308,18:41:19,Info,4.26,4.47,-4.7
3309,18:41:27,Info,2.1,4.47,-53.0
3310,18:41:32,Channel_Down,8.98,8.85,1.5
3311,18:41:44,Channel_Up,6.78,6.01,12.8
3312,18:41:54,OK,2.1,2.08,0.8
3313,18:41:59,Left,2.1,2.42,-13.1
3314,18:42:05,Up,2.1,2.42,-13.3
3315,18:42:10,Down,2.1,2.11,-0.4
3316,18:42:15,Guide,2.09,2.11,-1.1
3317,18:42:21,Guide,3.73,2.11,76.4
3318,18:42:27,Left,2.09,2.42,-13.5
3319,18:42:33,Channel_Down,2.09,8.85,-76.4
3320,18:42:38,OK,8.85,2.08,324.7
3321,18:42:50,Channel_Up,9.11,6.01,51.6
3322,18:43:02,Info,4.37,4.47,-2.2
3323,18:43:10,Info,2.1,4.47,-53.0
3324,18:43:15,Down,2.1,2.11,-0.4
3325,18:43:20,Left,2.09,2.42,-13.5
3326,18:43:25,Channel_Down,9.12,8.85,3.1
3327,18:43:38,Right,2.12,2.1,1.1
3328,18:43:43,PVR,2.12,2.09,1.6
3329,18:43:48,Back,2.09,2.09,-0.1
3330,18:43:54,Down,2.1,2.11,-0.4
3331,18:43:59,Channel_Up,2.1,6.01,-65.1
3332,18:44:04,Channel_Down,2.1,8.85,-76.3
3333,18:44:09,Right,2.1,2.1,0.2
3334,18:44:15,Up,2.11,2.42,-12.9
3335,18:44:20,Info,4.32,4.47,-3.3
3337,18:44:54,Channel_Down,2.1,8.85,-76.3
3338,18:44:59,Right,2.09,2.1,-0.3
3339,18:45:04,Guide,2.13,2.11,0.8
3340,18:45:10,Up,2.11,2.42,-12.9
3341,18:45:15,Left,2.12,2.42,-12.3
3342,18:45:20,Down,2.1,2.11,-0.4
3343,18:45:25,Guide,2.1,2.11,-0.7
3344,18:45:31,Left,2.09,2.42,-13.5
3345,18:45:36,Menu,2.08,2.12,-1.9
3346,18:45:41,Channel_Down,2.08,8.85,-76.5
3347,18:45:46,Right,2.09,2.1,-0.3
3348,18:45:52,PVR,2.09,2.09,0.2
3349,18:45:57,PVR,2.09,2.09,0.2
3350,18:46:02,Info,4.24,4.47,-5.1
3351,18:46:10,Info,2.09,4.47,-53.2
3352,18:46:15,OK,2.08,2.08,-0.2
3353,18:46:20,PVR,2.08,2.09,-0.3
3354,18:46:25,Channel_Up,2.09,6.01,-65.2
3356,18:46:58,Down,2.13,2.11,1.0
3357,18:47:03,Down,2.09,2.11,-0.9
3358,18:47:08,OK,2.08,2.08,-0.2
3359,18:47:13,OK,4.48,2.08,115.0
3360,18:47:21,Up,2.12,2.42,-12.5
3361,18:47:26,Channel_Up,6.83,6.01,13.6
3362,18:47:36,Guide,2.09,2.11,-1.1
3363,18:47:42,Guide,2.1,2.11,-0.7
3364,18:47:47,Channel_Down,2.1,8.85,-76.3
3365,18:47:52,Back,2.11,2.09,0.9
3366,18:47:57,PVR,2.12,2.09,1.6
3367,18:48:03,Guide,2.1,2.11,-0.7
3368,18:48:08,OK,2.11,2.08,1.2
3369,18:48:13,PVR,2.13,2.09,2.1
3370,18:48:19,OK,2.1,2.08,0.8
3371,18:48:24,Back,2.09,2.09,-0.1
3372,18:48:29,OK,2.11,2.08,1.2
3373,18:48:34,Channel_Up,9.07,6.01,50.9
3374,18:48:47,Back,2.09,2.09,-0.1
3375,18:48:52,Down,2.1,2.11,-0.4
3376,18:48:57,OK,2.1,2.08,0.8
3377,18:49:02,Right,2.09,2.1,-0.3
3378,18:49:08,Back,2.12,2.09,1.3
3379,18:49:13,Left,2.11,2.42,-12.7
3380,18:49:18,Back,2.09,2.09,-0.1
3381,18:49:23,Left,2.1,2.42,-13.1
3382,18:49:29,Channel_Down,2.1,8.85,-76.3
3383,18:49:34,Info,4.32,4.47,-3.3
3384,18:49:41,Info,2.08,4.47,-53.4
3385,18:49:47,Up,2.1,2.42,-13.3
3386,18:49:52,Up,2.09,2.42,-13.7
3387,18:49:57,Back,2.09,2.09,-0.1
3388,18:50:02,Left,2.08,2.42,-13.9
3389,18:50:08,Up,2.08,2.42,-14.1
3390,18:50:13,Right,2.1,2.1,0.2
3391,18:50:18,Guide,2.13,2.11,0.8
3392,18:50:23,Up,2.11,2.42,-12.9
3393,18:50:29,PVR,2.13,2.09,2.1
3394,18:50:34,Back,2.1,2.09,0.4
3395,18:50:39,Guide,2.09,2.11,-1.1
3396,18:50:44,PVR,2.09,2.09,0.2
3397,18:50:50,Channel_Down,2.1,8.85,-76.3
3398,18:50:55,Down,2.09,2.11,-0.9
3399,18:51:00,PVR,2.09,2.09,0.2
3400,18:51:05,Info,4.3,4.47,-3.8
3401,18:51:13,Guide,2.1,2.11,-0.7
3402,18:51:18,Up,2.09,2.42,-13.7
3403,18:51:23,Left,2.15,2.42,-11.0
3404,18:51:29,Info,4.32,4.47,-3.3
3405,18:51:36,Down,2.11,2.11,0.1
3406,18:51:41,Up,2.12,2.42,-12.5
3407,18:51:47,Info,2.08,4.47,-53.4
3408,18:51:52,Menu,2.08,2.12,-1.9
3409,18:51:57,Left,2.08,2.42,-13.9
3410,18:52:02,Guide,2.11,2.11,-0.2
3411,18:52:08,PVR,2.11,2.09,1.2
3412,18:52:13,Channel_Down,6.8,8.85,-23.1
3413,18:52:23,Up,2.1,2.42,-13.3
3414,18:52:28,Channel_Up,9.31,6.01,54.9
3415,18:52:41,Left,2.12,2.42,-12.3
3416,18:52:46,Down,2.1,2.11,-0.4
3417,18:52:51,Channel_Up,9.39,6.01,56.2
3418,18:53:04,Right,2.1,2.1,0.2
3419,18:53:09,Channel_Down,6.76,8.85,-23.6
3420,18:53:19,OK,2.11,2.08,1.2
3421,18:53:24,Guide,2.09,2.11,-1.1
3422,18:53:29,OK,2.12,2.08,1.7
3423,18:53:35,Down,2.11,2.11,0.1
3424,18:53:40,Info,4.34,4.47,-2.9
3426,18:54:14,Left,2.13,2.42,-11.8
3427,18:54:19,Right,2.12,2.1,1.1
3428,18:54:24,Right,2.82,2.1,34.5
3429,18:54:30,Back,2.1,2.09,0.4
3430,18:54:36,Info,4.27,4.47,-4.4
3431,18:54:43,PVR,2.1,2.09,0.7
3432,18:54:48,PVR,6.95,2.09,233.2
3433,18:54:58,Guide,2.1,2.11,-0.7
3434,18:55:04,Menu,2.09,2.12,-1.4
3435,18:55:09,Down,2.08,2.11,-1.3
3436,18:55:14,Info,2.07,4.47,-53.7
3437,18:55:19,Channel_Up,2.08,6.01,-65.4
3438,18:55:24,Up,2.08,2.42,-14.1
3439,18:55:30,Channel_Up,2.08,6.01,-65.4
3440,18:55:35,Down,2.08,2.11,-1.3
3441,18:55:40,Info,2.08,4.47,-53.4
3442,18:55:45,OK,2.1,2.08,0.8
3443,18:55:50,Down,2.09,2.11,-0.9
3444,18:55:56,Left,2.1,2.42,-13.1
3445,18:56:01,Up,2.1,2.42,-13.3
3446,18:56:06,Guide,2.12,2.11,0.3
3447,18:56:11,PVR,2.13,2.09,2.1
3448,18:56:17,Info,4.31,4.47,-3.5
3449,18:56:24,Guide,2.08,2.11,-1.6
3450,18:56:29,Info,4.29,4.47,-4.0
3451,18:56:37,Guide,2.09,2.11,-1.1
3452,18:56:42,Guide,10.12,2.11,378.7
3453,18:56:55,Down,2.09,2.11,-0.9
3454,18:57:01,Back,4.29,2.09,105.1
3455,18:57:08,OK,4.29,2.08,105.9
3457,18:58:02,Down,2.09,2.11,-0.9
3458,18:58:08,Channel_Up,2.1,6.01,-65.1
3459,18:58:13,Up,2.11,2.42,-12.9
3460,18:58:18,Guide,2.12,2.11,0.3
3461,18:58:23,Channel_Up,9.24,6.01,53.7
3462,18:58:36,Info,4.32,4.47,-3.3
3464,18:59:10,PVR,2.12,2.09,1.6
3465,18:59:15,PVR,2.12,2.09,1.6
3466,18:59:20,Up,2.11,2.42,-12.9
3467,18:59:26,OK,2.11,2.08,1.2
3468,18:59:31,PVR,2.12,2.09,1.6
3469,18:59:36,Right,2.11,2.1,0.7
3470,18:59:42,Channel_Up,8.95,6.01,48.9
3471,18:59:54,Info,6.54,4.47,46.4
3472,19:00:03,Down,2.11,2.11,0.1
3474,19:00:35,PVR,2.09,2.09,0.2
3475,19:00:40,Back,2.09,2.09,-0.1
3476,19:00:46,Channel_Up,8.95,6.01,48.9
3477,19:00:58,OK,2.11,2.08,1.2
3478,19:01:03,Guide,2.11,2.11,-0.2
3479,19:01:08,Info,4.34,4.47,-2.9
3480,19:01:16,Info,2.1,4.47,-53.0
3481,19:01:21,Down,2.09,2.11,-0.9
3482,19:01:26,Menu,2.07,2.12,-2.4
3483,19:01:31,Info,2.08,4.47,-53.4
3484,19:01:37,Menu,2.09,2.12,-1.4
3485,19:01:42,Guide,2.11,2.11,-0.2
3486,19:01:47,OK,2.11,2.08,1.2
3487,19:01:52,Back,2.11,2.09,0.9
3488,19:01:58,OK,2.11,2.08,1.2
3489,19:02:03,Right,2.12,2.1,1.1
3490,19:02:08,PVR,2.11,2.09,1.2
3491,19:02:14,PVR,2.12,2.09,1.6
3492,19:02:19,Left,2.12,2.42,-12.3
3493,19:02:24,Down,2.11,2.11,0.1
3494,19:02:29,Up,2.11,2.42,-12.9
3495,19:02:35,Guide,2.1,2.11,-0.7
3496,19:02:40,Down,2.1,2.11,-0.4
3497,19:02:45,Channel_Down,2.09,8.85,-76.4
3498,19:02:51,Up,2.09,2.42,-13.7
3499,19:02:56,Right,2.09,2.1,-0.3
3500,19:03:01,Channel_Up,2.09,6.01,-65.2
3501,19:03:06,Info,4.3,4.47,-3.8
3502,19:03:14,Down,2.1,2.11,-0.4
3504,19:03:45,Menu,2.09,2.12,-1.4
3505,19:03:50,Up,2.07,2.42,-14.5
3506,19:03:56,Back,2.1,2.09,0.4
3507,19:04:01,PVR,2.09,2.09,0.2
3508,19:04:06,PVR,2.1,2.09,0.7
3509,19:04:11,Up,2.09,2.42,-13.7
3510,19:04:17,Info,4.29,4.47,-4.0
3511,19:04:24,OK,2.07,2.08,-0.7
3514,19:05:24,Channel_Up,2.11,6.01,-64.9
3515,19:05:29,Info,4.34,4.47,-2.9
3516,19:05:37,Info,2.08,4.47,-53.4
3517,19:05:42,Back,2.09,2.09,-0.1
3518,19:05:47,Down,2.09,2.11,-0.9
3519,19:05:53,Down,2.1,2.11,-0.4
3520,19:05:58,PVR,2.1,2.09,0.7
3521,19:06:03,Channel_Down,2.1,8.85,-76.3
3522,19:06:08,Back,2.12,2.09,1.3
3523,19:06:14,Down,2.1,2.11,-0.4
3524,19:06:19,Guide,2.09,2.11,-1.1
3525,19:06:24,OK,2.09,2.08,0.3
3526,19:06:29,Down,2.11,2.11,0.1
3527,19:06:35,Back,2.09,2.09,-0.1
3528,19:06:40,Right,2.1,2.1,0.2
3529,19:06:45,Guide,2.11,2.11,-0.2
3530,19:06:50,Up,2.1,2.42,-13.3
3531,19:06:56,Right,2.11,2.1,0.7
3532,19:07:01,Down,2.11,2.11,0.1
3533,19:07:06,Back,2.12,2.09,1.3
3534,19:07:12,Back,2.11,2.09,0.9
3535,19:07:17,Back,5.43,2.09,159.6
3536,19:07:25,Guide,2.09,2.11,-1.1
3537,19:07:31,Channel_Up,2.09,6.01,-65.2
3538,19:07:36,Guide,2.12,2.11,0.3
3539,19:07:41,Back,2.1,2.09,0.4
3540,19:07:47,Info,2.11,4.47,-52.8
3541,19:07:52,Right,2.12,2.1,1.1
3542,19:07:57,Up,2.11,2.42,-12.9
3543,19:08:02,PVR,2.11,2.09,1.2
3544,19:08:08,Down,2.12,2.11,0.6
3545,19:08:13,Left,2.11,2.42,-12.7
3546,19:08:18,Right,2.11,2.1,0.7
3547,19:08:24,Info,2.1,4.47,-53.0
3548,19:08:29,Menu,2.09,2.12,-1.4
3549,19:08:34,Left,2.1,2.42,-13.1
3550,19:08:39,Channel_Up,2.1,6.01,-65.1
3551,19:08:45,Channel_Up,2.1,6.01,-65.1
3552,19:08:50,Right,2.1,2.1,0.2
3553,19:08:55,PVR,2.11,2.09,1.2
3554,19:09:00,Channel_Up,8.99,6.01,49.6
3555,19:09:13,PVR,2.11,2.09,1.2
3556,19:09:18,Right,4.37,2.1,108.5
3557,19:09:25,Info,4.29,4.47,-4.0
3559,19:09:59,Left,2.11,2.42,-12.7
3560,19:10:04,Down,2.1,2.11,-0.4
3561,19:10:10,OK,2.11,2.08,1.2
3562,19:10:15,OK,2.1,2.08,0.8
3563,19:10:20,Up,2.09,2.42,-13.7
3564,19:10:26,PVR,2.11,2.09,1.2
3565,19:10:31,Left,2.11,2.42,-12.7
3566,19:10:36,OK,2.1,2.08,0.8
3567,19:10:41,Right,2.11,2.1,0.7
3568,19:10:47,Guide,2.08,2.11,-1.6
3569,19:10:52,Channel_Down,2.13,8.85,-75.9
3570,19:10:57,OK,2.1,2.08,0.8
3571,19:11:02,Up,2.1,2.42,-13.3
3572,19:11:08,OK,2.11,2.08,1.2
3573,19:11:13,Right,2.11,2.1,0.7
3574,19:11:18,Channel_Up,8.99,6.01,49.6
3575,19:11:30,OK,2.11,2.08,1.2
3576,19:11:36,Down,2.11,2.11,0.1
3577,19:11:41,Guide,2.09,2.11,-1.1
3578,19:11:46,Channel_Down,2.09,8.85,-76.4
3579,19:11:52,PVR,2.09,2.09,0.2
3580,19:11:57,Up,2.12,2.42,-12.5
3581,19:12:02,Guide,2.12,2.11,0.3
3582,19:12:07,PVR,2.12,2.09,1.6
3583,19:12:13,Left,2.12,2.42,-12.3
3584,19:12:18,Channel_Down,9.07,8.85,2.5
3585,19:12:30,Up,2.1,2.42,-13.3
3586,19:12:35,Left,2.1,2.42,-13.1
3587,19:12:41,Back,8.59,2.09,310.6
3588,19:12:52,Left,2.1,2.42,-13.1
3589,19:12:58,OK,2.1,2.08,0.8
3590,19:13:03,Channel_Up,9.05,6.01,50.6
3591,19:13:15,Channel_Down,9.04,8.85,2.2
3592,19:13:27,PVR,2.1,2.09,0.7
3593,19:13:33,Channel_Up,6.83,6.01,13.6
3594,19:13:43,Menu,2.11,2.12,-0.5
3595,19:13:48,Back,2.11,2.09,0.9
3596,19:13:53,OK,2.12,2.08,1.7
3597,19:13:59,OK,2.12,2.08,1.7
3598,19:14:04,Left,2.12,2.42,-12.3
3599,19:14:09,Back,2.12,2.09,1.3
3600,19:14:14,Up,2.13,2.42,-12.1
3601,19:14:20,PVR,2.11,2.09,1.2
3602,19:14:25,Back,2.12,2.09,1.3
3603,19:14:30,Info,4.3,4.47,-3.8
3605,19:15:05,Down,2.11,2.11,0.1
3606,19:15:11,Channel_Down,9.05,8.85,2.3
3607,19:15:23,Down,2.11,2.11,0.1
3608,19:15:28,OK,2.1,2.08,0.8
3609,19:15:33,PVR,2.1,2.09,0.7
3610,19:15:39,Info,4.29,4.47,-4.0
3611,19:15:46,Info,2.12,4.47,-52.6
3612,19:15:51,Info,2.08,4.47,-53.4
3613,19:15:57,Right,2.11,2.1,0.7
3614,19:16:02,Info,2.12,4.47,-52.6
3615,19:16:07,Back,2.12,2.09,1.3
3616,19:16:12,Channel_Down,9.04,8.85,2.2
3617,19:16:25,Guide,2.09,2.11,-1.1
3618,19:16:30,Menu,2.08,2.12,-1.9
3619,19:16:35,Channel_Down,3.67,8.85,-58.5
3620,19:16:42,Channel_Up,2.08,6.01,-65.4
3621,19:16:47,Back,2.09,2.09,-0.1
3622,19:16:52,PVR,2.09,2.09,0.2
3623,19:16:58,Down,2.08,2.11,-1.3
3624,19:17:03,Up,2.09,2.42,-13.7
3625,19:17:08,Back,2.13,2.09,1.8
3626,19:17:13,OK,2.07,2.08,-0.7
3627,19:17:19,Down,2.09,2.11,-0.9
3628,19:17:24,Down,2.11,2.11,0.1
3629,19:17:29,Channel_Down,9.16,8.85,3.5
3630,19:17:41,Right,3.75,2.1,78.9
3631,19:17:48,PVR,2.11,2.09,1.2
3632,19:17:54,Back,2.1,2.09,0.4
3633,19:17:59,Guide,2.08,2.11,-1.6
3634,19:18:04,Channel_Down,2.08,8.85,-76.5
3635,19:18:09,Channel_Down,2.11,8.85,-76.2
3636,19:18:15,Channel_Down,2.09,8.85,-76.4
3637,19:18:20,Up,2.08,2.42,-14.1
3638,19:18:25,Left,2.1,2.42,-13.1
3639,19:18:30,Up,2.09,2.42,-13.7
3640,19:18:36,Channel_Down,2.09,8.85,-76.4
3641,19:18:41,Up,2.1,2.42,-13.3
3642,19:18:46,Left,2.09,2.42,-13.5
3643,19:18:51,PVR,2.09,2.09,0.2
3644,19:18:56,Menu,2.08,2.12,-1.9
3645,19:19:02,PVR,2.09,2.09,0.2
3646,19:19:07,PVR,2.08,2.09,-0.3
3647,19:19:12,Info,2.08,4.47,-53.4
3648,19:19:17,Up,2.08,2.42,-14.1
3649,19:19:23,Channel_Down,2.08,8.85,-76.5
3650,19:19:28,Channel_Up,2.08,6.01,-65.4
3651,19:19:33,Down,2.08,2.11,-1.3
3652,19:19:38,Menu,2.09,2.12,-1.4
3653,19:19:43,Up,2.1,2.42,-13.3
3654,19:19:49,Channel_Up,2.1,6.01,-65.1
3655,19:19:54,Menu,2.09,2.12,-1.4
3656,19:19:59,Channel_Down,2.08,8.85,-76.5
3657,19:20:04,Guide,2.12,2.11,0.3
3658,19:20:10,Up,2.11,2.42,-12.9
3659,19:20:15,Down,2.1,2.11,-0.4
3660,19:20:20,Channel_Down,9.19,8.85,3.9
3661,19:20:33,Channel_Up,6.85,6.01,14.0
3662,19:20:43,Channel_Down,9.29,8.85,5.0
3663,19:20:55,Guide,2.1,2.11,-0.7
3664,19:21:00,Guide,2.17,2.11,2.6
3665,19:21:06,Right,2.1,2.1,0.2
3666,19:21:11,OK,4.42,2.08,112.1
3667,19:21:19,Info,2.08,4.47,-53.4
3668,19:21:24,Back,2.1,2.09,0.4
3669,19:21:29,OK,2.12,2.08,1.7
3670,19:21:34,Channel_Up,9.02,6.01,50.1
3671,19:21:46,Back,2.09,2.09,-0.1
3672,19:21:52,Menu,2.08,2.12,-1.9
3673,19:21:57,PVR,2.08,2.09,-0.3
3674,19:22:02,Down,2.08,2.11,-1.3
3675,19:22:07,Back,2.08,2.09,-0.6
3676,19:22:13,Channel_Up,2.09,6.01,-65.2
3677,19:22:18,Back,2.12,2.09,1.3
3678,19:22:23,Info,4.6,4.47,3.0
3679,19:22:31,PVR,2.11,2.09,1.2
3680,19:22:36,Back,2.11,2.09,0.9
3681,19:22:41,Down,2.1,2.11,-0.4
3682,19:22:47,Left,2.11,2.42,-12.7
3683,19:22:52,Up,2.1,2.42,-13.3
3684,19:22:57,Back,2.11,2.09,0.9
3685,19:23:02,Up,2.11,2.42,-12.9
3686,19:23:08,Guide,2.08,2.11,-1.6
3687,19:23:13,Channel_Down,2.09,8.85,-76.4
3688,19:23:18,OK,2.1,2.08,0.8
3689,19:23:23,Down,2.07,2.11,-1.8
3690,19:23:29,Back,2.08,2.09,-0.6
3691,19:23:34,Left,2.11,2.42,-12.7
3692,19:23:39,Up,4.47,2.42,84.6
3693,19:23:47,Down,2.11,2.11,0.1
3694,19:23:52,Channel_Down,8.81,8.85,-0.4
3695,19:24:04,Down,2.1,2.11,-0.4
3696,19:24:09,Channel_Down,8.87,8.85,0.2
3697,19:24:21,Menu,2.1,2.12,-0.9
3698,19:24:27,Left,2.1,2.42,-13.1
3699,19:24:32,Up,2.1,2.42,-13.3
3700,19:24:37,Down,2.09,2.11,-0.9
3701,19:24:42,Channel_Up,2.1,6.01,-65.1
3702,19:24:48,Guide,2.07,2.11,-2.1
3703,19:24:53,Channel_Up,2.1,6.01,-65.1
3704,19:24:58,Right,2.13,2.1,1.6
3705,19:25:03,Up,2.09,2.42,-13.7
3706,19:25:09,PVR,2.08,2.09,-0.3
3707,19:25:14,Up,2.08,2.42,-14.1
3708,19:25:19,Channel_Up,2.09,6.01,-65.2
3709,19:25:24,Guide,2.1,2.11,-0.7
3710,19:25:29,Channel_Up,8.83,6.01,46.9
3711,19:25:41,Down,2.11,2.11,0.1
3712,19:25:47,Down,2.1,2.11,-0.4
3713,19:25:52,Down,2.1,2.11,-0.4
3714,19:25:57,Guide,2.09,2.11,-1.1
3715,19:26:02,Down,2.09,2.11,-0.9
3716,19:26:08,Down,2.08,2.11,-1.3
3717,19:26:13,Right,2.09,2.1,-0.3
3718,19:26:18,Menu,2.07,2.12,-2.4
3719,19:26:23,Up,2.08,2.42,-14.1
3720,19:26:28,Down,2.08,2.11,-1.3
3721,19:26:34,Right,2.09,2.1,-0.3
3722,19:26:39,Guide,2.13,2.11,0.8
3723,19:26:44,Guide,2.11,2.11,-0.2
3724,19:26:50,Channel_Up,8.86,6.01,47.4
3725,19:27:02,Channel_Up,6.83,6.01,13.6
3726,19:27:12,Guide,2.09,2.11,-1.1
3727,19:27:17,OK,2.1,2.08,0.8
3728,19:27:22,Menu,2.09,2.12,-1.4
3729,19:27:27,OK,2.1,2.08,0.8
3730,19:27:33,Down,2.15,2.11,2.0
3731,19:27:38,Down,2.1,2.11,-0.4
3732,19:27:43,Channel_Up,3.77,6.01,-37.3
3733,19:27:50,Down,2.1,2.11,-0.4
3734,19:27:55,Guide,2.08,2.11,-1.6
3735,19:28:01,Guide,2.09,2.11,-1.1
3736,19:28:06,Back,2.11,2.09,0.9
3737,19:28:11,Menu,2.09,2.12,-1.4
3739,19:28:44,Info,7.14,4.47,59.8
3740,19:28:54,Back,2.07,2.09,-1.1
3741,19:29:00,Info,7.09,4.47,58.7
3743,19:29:38,PVR,2.1,2.09,0.7
3744,19:29:43,Left,2.1,2.42,-13.1
3745,19:29:49,OK,7.04,2.08,237.8
3747,19:30:25,Channel_Up,3.74,6.01,-37.8
3748,19:30:32,Channel_Down,2.1,8.85,-76.3
3749,19:30:38,Back,2.1,2.09,0.4
3750,19:30:43,Down,2.1,2.11,-0.4
3751,19:30:48,Channel_Up,2.11,6.01,-64.9
3752,19:30:53,Up,2.09,2.42,-13.7
3753,19:30:59,Up,5.08,2.42,109.7
3754,19:31:07,Right,2.1,2.1,0.2
3755,19:31:12,Channel_Down,3.74,8.85,-57.7
3756,19:31:19,Back,2.12,2.09,1.3
3757,19:31:24,Down,2.09,2.11,-0.9
3758,19:31:29,Guide,2.08,2.11,-1.6
3759,19:31:35,Left,2.09,2.42,-13.5
3760,19:31:40,Left,2.09,2.42,-13.5
3761,19:31:45,OK,4.23,2.08,103.0
3762,19:31:53,Back,2.09,2.09,-0.1
3763,19:31:58,Up,2.1,2.42,-13.3
3764,19:32:03,Down,2.09,2.11,-0.9
3765,19:32:08,Guide,2.12,2.11,0.3
3766,19:32:14,Up,2.12,2.42,-12.5
3767,19:32:19,Left,2.11,2.42,-12.7
3768,19:32:24,OK,2.1,2.08,0.8
3769,19:32:29,Info,4.28,4.47,-4.2
3771,19:33:03,Channel_Down,8.88,8.85,0.4
3772,19:33:15,Back,2.12,2.09,1.3
3773,19:33:21,Up,2.1,2.42,-13.3
3774,19:33:26,Guide,2.12,2.11,0.3
3775,19:33:31,Info,6.41,4.47,43.5
3777,19:34:07,Channel_Down,2.09,8.85,-76.4
3778,19:34:12,Channel_Down,3.71,8.85,-58.1
3779,19:34:19,Left,2.09,2.42,-13.5
3780,19:34:24,Left,2.09,2.42,-13.5
3781,19:34:29,Channel_Up,2.1,6.01,-65.1
3782,19:34:35,Down,2.08,2.11,-1.3
3783,19:34:40,Channel_Down,2.09,8.85,-76.4
3784,19:34:45,PVR,2.09,2.09,0.2
3785,19:34:50,Channel_Up,2.09,6.01,-65.2
3786,19:34:56,Down,2.09,2.11,-0.9
3787,19:35:01,Guide,2.11,2.11,-0.2
3788,19:35:06,Up,2.1,2.42,-13.3
3789,19:35:11,Back,2.11,2.09,0.9
3790,19:35:17,Right,2.11,2.1,0.7
3791,19:35:22,Menu,2.09,2.12,-1.4
3792,19:35:27,Guide,2.09,2.11,-1.1
3793,19:35:32,Channel_Up,2.1,6.01,-65.1
3794,19:35:38,Menu,2.08,2.12,-1.9
3795,19:35:43,Guide,2.11,2.11,-0.2
3796,19:35:48,OK,2.1,2.08,0.8
3797,19:35:53,Down,7.0,2.11,232.1
3798,19:36:04,Channel_Down,8.82,8.85,-0.3
3799,19:36:16,Back,2.11,2.09,0.9
3800,19:36:21,Menu,2.09,2.12,-1.4
3801,19:36:26,Channel_Down,2.13,8.85,-75.9
3802,19:36:31,Info,2.09,4.47,-53.2
3803,19:36:37,PVR,2.09,2.09,0.2
3804,19:36:42,Channel_Down,2.1,8.85,-76.3
3805,19:36:47,Back,2.1,2.09,0.4
3806,19:36:52,Menu,2.11,2.12,-0.5
3807,19:36:58,Left,2.1,2.42,-13.1
3808,19:37:03,Right,2.11,2.1,0.7
3809,19:37:08,Channel_Up,9.03,6.01,50.2
3810,19:37:20,Up,2.1,2.42,-13.3
3811,19:37:26,OK,2.1,2.08,0.8
3812,19:37:31,Left,2.1,2.42,-13.1
3813,19:37:36,Info,4.25,4.47,-4.9
3814,19:37:44,Menu,2.08,2.12,-1.9
3815,19:37:49,Menu,2.1,2.12,-0.9
3816,19:37:54,OK,2.1,2.08,0.8
3817,19:37:59,Channel_Down,8.84,8.85,-0.1
3818,19:38:11,Channel_Up,8.82,6.01,46.8
3819,19:38:23,Guide,2.08,2.11,-1.6
3820,19:38:28,Info,4.23,4.47,-5.3
3821,19:38:36,OK,2.1,2.08,0.8
3822,19:38:41,Guide,2.1,2.11,-0.7
3823,19:38:46,Menu,2.07,2.12,-2.4
3824,19:38:52,Back,2.09,2.09,-0.1
3825,19:38:57,Right,2.08,2.1,-0.8
3826,19:39:02,Menu,2.08,2.12,-1.9
3827,19:39:07,OK,2.08,2.08,-0.2
3828,19:39:12,OK,2.1,2.08,0.8
3829,19:39:18,Right,4.36,2.1,108.0
3830,19:39:25,Up,2.07,2.42,-14.5
3831,19:39:30,Up,2.1,2.42,-13.3
3832,19:39:36,Channel_Down,2.11,8.85,-76.2
3833,19:39:41,Back,4.18,2.09,99.8
