iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1938,16:05:59,Down,2.08,2.42,-13.9
1939,16:06:04,Channel_Down,12.06,7.27,66.0
1941,16:07:37,OK,10.3,2.43,323.2
1943,16:09:09,Guide,2.09,2.09,-0.2
1944,16:09:14,OK,2.1,2.43,-13.7
1945,16:09:19,Channel_Down,6.63,7.27,-8.8
1946,16:09:29,Down,2.1,2.42,-13.1
1949,16:10:15,Back,2.1,2.1,-0.1
1950,16:10:20,OK,2.13,2.43,-12.5
1954,16:13:09,PVR,2.1,2.1,-0.1
1955,16:13:14,Info,2.1,6.07,-65.4
1956,16:13:19,OK,2.23,2.43,-8.4
1964,16:20:09,PVR,2.1,2.1,-0.1
1966,16:21:32,Info,4.32,6.07,-28.9
1967,16:21:40,Channel_Up,2.13,4.75,-55.1
1968,16:21:45,OK,4.57,2.43,87.8
1969,16:21:53,Menu,2.12,3.07,-30.9
1971,16:23:16,Guide,2.09,2.09,-0.2
1972,16:23:21,Up,2.07,2.1,-1.4
1973,16:23:26,Info,4.28,6.07,-29.5
1974,16:23:34,OK,2.13,2.43,-12.5
1975,16:23:39,Channel_Up,11.26,4.75,137.2
1976,16:23:54,Up,4.64,2.1,121.0
1977,16:24:01,OK,2.08,2.43,-14.5
1978,16:24:07,PVR,2.11,2.1,0.4
1979,16:24:12,OK,2.1,2.43,-13.7
1980,16:24:17,PVR,2.1,2.1,-0.1
1981,16:24:22,OK,2.08,2.43,-14.5
1983,16:25:45,Menu,2.07,3.07,-32.5
1985,16:27:09,Down,2.08,2.42,-13.9
1986,16:27:15,Menu,2.09,3.07,-31.8
1987,16:27:20,PVR,2.1,2.1,-0.1
1988,16:27:25,Info,2.11,6.07,-65.3
1990,16:28:48,Up,2.09,2.1,-0.5
1991,16:28:54,Back,4.58,2.1,117.9
1992,16:29:01,Menu,2.1,3.07,-31.5
1993,16:29:06,Guide,2.09,2.09,-0.2
1994,16:29:12,OK,2.1,2.43,-13.7
1995,16:29:17,Back,2.09,2.1,-0.6
1996,16:29:22,Up,2.08,2.1,-1.0
1997,16:29:27,Right,2.1,3.73,-43.8
1998,16:29:33,Info,4.28,6.07,-29.5
1999,16:29:40,Channel_Down,2.13,7.27,-70.7
2002,16:31:30,Menu,2.09,3.07,-31.8
2003,16:31:35,Left,13.43,2.76,386.2
2004,16:31:52,Menu,4.57,3.07,49.1
2006,16:33:17,PVR,2.1,2.1,-0.1
2007,16:33:22,Up,2.1,2.1,0.0
2012,16:38:28,PVR,2.1,2.1,-0.1
2013,16:38:33,OK,2.09,2.43,-14.1
2014,16:38:38,PVR,2.1,2.1,-0.1
2016,16:40:01,Info,4.27,6.07,-29.7
2017,16:40:08,Menu,2.09,3.07,-31.8
2018,16:40:14,Menu,2.13,3.07,-30.5
2020,16:41:37,Menu,2.1,3.07,-31.5
2021,16:41:42,Right,7.06,3.73,89.1
2023,16:43:10,Down,2.09,2.42,-13.5
2024,16:43:16,Channel_Up,6.7,4.75,41.1
2025,16:43:26,PVR,2.14,2.1,1.8
2027,16:44:49,Info,2.12,6.07,-65.1
2028,16:44:54,Channel_Down,3.87,7.27,-46.7
2029,16:45:01,OK,2.1,2.43,-13.7
2031,16:46:24,PVR,2.1,2.1,-0.1
2034,16:48:52,PVR,2.1,2.1,-0.1
2035,16:48:58,Left,2.12,2.76,-23.2
2037,16:50:21,PVR,2.1,2.1,-0.1
2039,16:51:44,Menu,2.09,3.07,-31.8
2040,16:51:50,OK,2.1,2.43,-13.7
2042,16:53:13,Menu,2.09,3.07,-31.8
2044,16:54:37,Guide,2.09,2.09,-0.2
2045,16:54:42,Right,2.09,3.73,-44.0
2046,16:54:48,Right,2.09,3.73,-44.0
2047,16:54:53,OK,4.57,2.43,87.8
2048,16:55:01,Info,4.3,6.07,-29.2
2049,16:55:08,Back,2.11,2.1,0.4
2050,16:55:13,Up,2.08,2.1,-1.0
2051,16:55:19,Guide,2.1,2.09,0.3
2053,16:56:09,Channel_Up,2.09,4.75,-56.0
2054,16:56:14,Right,2.09,3.73,-44.0
2055,16:56:19,Channel_Down,2.1,7.27,-71.1
2056,16:56:24,Back,2.12,2.1,0.9
2057,16:56:30,Info,2.13,6.07,-64.9
2058,16:56:35,Up,3.8,2.1,81.0
2062,16:59:53,Channel_Up,11.12,4.75,134.2
2065,17:02:43,Info,4.37,6.07,-28.0
2066,17:02:51,Guide,2.09,2.09,-0.2
2067,17:02:56,Menu,2.09,3.07,-31.8
2068,17:03:01,Channel_Down,3.72,7.27,-48.8
2069,17:03:08,Down,2.18,2.42,-9.8
2071,17:03:53,OK,2.07,2.43,-15.0
2072,17:03:58,Left,2.08,2.76,-24.7
2073,17:04:03,Guide,2.09,2.09,-0.2
2074,17:04:08,Up,2.09,2.1,-0.5
2075,17:04:14,Up,2.09,2.1,-0.5
2076,17:04:19,Info,4.26,6.07,-29.8
2078,17:04:53,Menu,2.09,3.07,-31.8
2079,17:04:58,Left,8.48,2.76,207.0
2080,17:05:10,Menu,2.1,3.07,-31.5
2081,17:05:15,Guide,2.13,2.09,1.7
2082,17:05:20,Up,2.12,2.1,1.0
2083,17:05:25,Up,2.13,2.1,1.4
2084,17:05:31,Left,2.14,2.76,-22.5
2085,17:05:36,Channel_Up,6.74,4.75,42.0
2086,17:05:46,Channel_Down,9.07,7.27,24.8
2087,17:05:58,Back,2.12,2.1,0.9
2088,17:06:04,Channel_Up,6.76,4.75,42.4
2089,17:06:14,Right,2.13,3.73,-43.0
2090,17:06:19,Left,2.12,2.76,-23.2
2091,17:06:24,Menu,2.09,3.07,-31.8
2092,17:06:29,Menu,2.11,3.07,-31.2
2093,17:06:35,Guide,2.08,2.09,-0.7
2094,17:06:40,Right,6.89,3.73,84.5
2095,17:06:50,Guide,2.1,2.09,0.3
2096,17:06:55,Menu,2.11,3.07,-31.2
2097,17:07:00,OK,2.09,2.43,-14.1
2098,17:07:06,Back,2.1,2.1,-0.1
2099,17:07:11,Menu,2.09,3.07,-31.8
2100,17:07:16,Up,2.14,2.1,1.9
2101,17:07:21,Right,2.12,3.73,-43.2
2102,17:07:27,OK,2.1,2.43,-13.7
2103,17:07:32,Info,4.26,6.07,-29.8
2105,17:08:07,Left,2.13,2.76,-22.9
2106,17:08:13,Info,4.25,6.07,-30.0
2108,17:08:45,Left,2.25,2.76,-18.5
2109,17:08:51,Back,7.14,2.1,239.7
2110,17:09:01,Right,2.12,3.73,-43.2
2111,17:09:06,Left,2.12,2.76,-23.2
2112,17:09:12,Right,2.12,3.73,-43.2
2113,17:09:17,Up,2.11,2.1,0.5
2114,17:09:22,Channel_Down,9.15,7.27,25.9
2115,17:09:35,Guide,2.09,2.09,-0.2
2116,17:09:40,Channel_Down,2.09,7.27,-71.2
2117,17:09:45,Up,2.11,2.1,0.5
2118,17:09:50,PVR,2.11,2.1,0.4
2119,17:09:56,Down,2.11,2.42,-12.7
2120,17:10:01,Guide,2.1,2.09,0.3
2121,17:10:06,Down,2.09,2.42,-13.5
2122,17:10:11,PVR,2.1,2.1,-0.1
2123,17:10:17,Right,2.1,3.73,-43.8
2124,17:10:22,Menu,2.09,3.07,-31.8
2125,17:10:27,Back,2.11,2.1,0.4
2126,17:10:32,Down,2.11,2.42,-12.7
2127,17:10:38,Right,3.77,3.73,1.0
2128,17:10:45,Channel_Up,7.04,4.75,48.3
2129,17:10:55,OK,2.1,2.43,-13.7
2130,17:11:00,Back,2.11,2.1,0.4
2131,17:11:05,Info,2.1,6.07,-65.4
2132,17:11:11,Channel_Up,3.75,4.75,-21.0
2133,17:11:18,Up,2.11,2.1,0.5
2134,17:11:23,Up,2.09,2.1,-0.5
2135,17:11:28,Guide,2.65,2.09,26.6
2136,17:11:34,Channel_Down,2.1,7.27,-71.1
2137,17:11:39,Up,2.1,2.1,0.0
2138,17:11:44,Guide,2.14,2.09,2.2
2139,17:11:50,Down,2.11,2.42,-12.7
2140,17:11:55,OK,2.11,2.43,-13.3
2141,17:12:00,Channel_Down,6.75,7.27,-7.1
2142,17:12:10,Channel_Down,2.12,7.27,-70.8
2143,17:12:16,Channel_Up,6.7,4.75,41.1
2144,17:12:25,Up,2.11,2.1,0.5
2145,17:12:31,OK,2.12,2.43,-12.9
2146,17:12:36,Guide,2.09,2.09,-0.2
2147,17:12:41,OK,2.12,2.43,-12.9
2148,17:12:47,Guide,2.1,2.09,0.3
2149,17:12:52,OK,2.13,2.43,-12.5
2150,17:12:57,Left,2.13,2.76,-22.9
2151,17:13:03,Left,2.12,2.76,-23.2
2152,17:13:08,Down,2.12,2.42,-12.3
2153,17:13:13,Channel_Down,9.0,7.27,23.9
2154,17:13:25,Down,2.12,2.42,-12.3
2155,17:13:31,Back,2.09,2.1,-0.6
2156,17:13:36,PVR,2.1,2.1,-0.1
2157,17:13:41,PVR,2.12,2.1,0.9
2158,17:13:46,Down,2.11,2.42,-12.7
2159,17:13:52,Info,4.23,6.07,-30.3
2160,17:13:59,PVR,2.13,2.1,1.3
2161,17:14:04,OK,2.1,2.43,-13.7
2162,17:14:10,PVR,2.11,2.1,0.4
2163,17:14:15,Guide,2.1,2.09,0.3
2164,17:14:20,Menu,2.09,3.07,-31.8
2165,17:14:26,Channel_Up,2.09,4.75,-56.0
2166,17:14:31,Left,2.08,2.76,-24.7
2167,17:14:36,Up,2.08,2.1,-1.0
2168,17:14:41,PVR,2.11,2.1,0.4
2169,17:14:46,Guide,2.09,2.09,-0.2
2170,17:14:52,Back,2.1,2.1,-0.1
2171,17:14:57,Guide,2.1,2.09,0.3
2172,17:15:02,Menu,2.1,3.07,-31.5
2173,17:15:07,Menu,2.1,3.07,-31.5
2174,17:15:13,Down,2.1,2.42,-13.1
2175,17:15:18,Guide,2.12,2.09,1.2
2176,17:15:23,Back,2.13,2.1,1.3
2177,17:15:28,Channel_Down,8.95,7.27,23.2
2178,17:15:41,Info,4.23,6.07,-30.3
2180,17:16:15,Up,2.11,2.1,0.5
2181,17:16:20,Down,2.12,2.42,-12.3
2182,17:16:25,PVR,2.11,2.1,0.4
2183,17:16:30,Guide,2.1,2.09,0.3
2184,17:16:36,Up,3.72,2.1,77.1
2185,17:16:43,Guide,2.12,2.09,1.2
2186,17:16:48,Channel_Up,8.91,4.75,87.7
2187,17:17:00,Channel_Up,6.46,4.75,36.1
2188,17:17:10,Guide,2.08,2.09,-0.7
2189,17:17:15,Info,4.22,6.07,-30.5
2190,17:17:22,Up,2.08,2.1,-1.0
2191,17:17:27,Down,2.09,2.42,-13.5
2193,17:17:59,PVR,2.1,2.1,-0.1
2194,17:18:04,Left,2.09,2.76,-24.3
2195,17:18:09,Right,2.17,3.73,-41.9
2196,17:18:15,PVR,2.1,2.1,-0.1
2197,17:18:20,Menu,2.09,3.07,-31.8
2198,17:18:25,Menu,2.11,3.07,-31.2
2199,17:18:30,OK,2.12,2.43,-12.9
2200,17:18:36,Channel_Down,9.02,7.27,24.1
2201,17:18:48,Info,2.1,6.07,-65.4
2202,17:18:53,Down,2.08,2.42,-13.9
2203,17:18:58,PVR,2.09,2.1,-0.6
2204,17:19:04,Menu,2.09,3.07,-31.8
2205,17:19:09,Up,2.08,2.1,-1.0
2206,17:19:14,Left,16.53,2.76,498.5
2207,17:19:34,Info,5.3,6.07,-12.7
2209,17:20:12,Right,5.39,3.73,44.3
2210,17:20:20,Down,2.1,2.42,-13.1
2211,17:20:26,Channel_Up,2.09,4.75,-56.0
2212,17:20:31,Info,2.1,6.07,-65.4
2213,17:20:36,Back,2.09,2.1,-0.6
2214,17:20:41,Guide,2.08,2.09,-0.7
2215,17:20:47,Up,2.09,2.1,-0.5
2216,17:20:52,Channel_Down,2.1,7.27,-71.1
2217,17:20:57,Channel_Down,5.37,7.27,-26.1
2218,17:21:06,Info,4.29,6.07,-29.3
2220,17:21:28,Back,2.13,2.1,1.3
2221,17:21:33,Up,2.14,2.1,1.9
2222,17:21:39,Up,2.11,2.1,0.5
2223,17:21:44,OK,2.11,2.43,-13.3
2224,17:21:49,OK,2.11,2.43,-13.3
2226,17:22:10,Left,2.11,2.76,-23.6
2227,17:22:15,Channel_Down,8.25,7.27,13.5
2228,17:22:26,Menu,2.09,3.07,-31.8
2229,17:22:32,Menu,2.1,3.07,-31.5
2230,17:22:37,Down,6.93,2.42,186.8
2231,17:22:47,OK,2.08,2.43,-14.5
2232,17:22:52,Channel_Up,6.66,4.75,40.3
2233,17:23:02,Down,6.93,2.42,186.8
2234,17:23:12,Right,3.77,3.73,1.0
2235,17:23:19,Channel_Up,9.02,4.75,90.0
2236,17:23:31,OK,2.1,2.43,-13.7
2237,17:23:36,Info,2.09,6.07,-65.6
2238,17:23:42,Right,2.08,3.73,-44.3
2239,17:23:47,Right,2.09,3.73,-44.0
2240,17:23:52,Left,2.08,2.76,-24.7
2241,17:23:57,Right,2.09,3.73,-44.0
2242,17:24:03,Left,2.08,2.76,-24.7
2243,17:24:08,Info,2.12,6.07,-65.1
2244,17:24:13,Channel_Up,8.91,4.75,87.7
2245,17:24:25,Info,2.1,6.07,-65.4
2246,17:24:30,Right,2.1,3.73,-43.8
2247,17:24:36,Back,2.11,2.1,0.4
2248,17:24:41,Info,2.1,6.07,-65.4
2249,17:24:46,Back,2.12,2.1,0.9
2250,17:24:52,Up,2.09,2.1,-0.5
2251,17:24:57,Back,2.1,2.1,-0.1
2252,17:25:02,Menu,2.09,3.07,-31.8
2253,17:25:07,Info,10.22,6.07,68.3
2254,17:25:21,Channel_Down,8.58,7.27,18.1
2255,17:25:32,Right,2.11,3.73,-43.5
2256,17:25:38,Right,11.95,3.73,220.0
2257,17:25:53,Menu,2.09,3.07,-31.8
2258,17:25:58,PVR,2.1,2.1,-0.1
2259,17:26:03,Up,2.11,2.1,0.5
2261,17:26:53,Back,5.38,2.1,155.9
2262,17:27:02,Menu,2.1,3.07,-31.5
2263,17:27:07,Right,2.11,3.73,-43.5
2264,17:27:13,Left,2.1,2.76,-24.0
2266,17:27:33,Menu,2.09,3.07,-31.8
2267,17:27:39,Down,8.56,2.42,254.3
2268,17:27:50,Channel_Up,15.04,4.75,216.8
2269,17:28:08,Menu,2.14,3.07,-30.2
2270,17:28:14,Menu,2.09,3.07,-31.8
2271,17:28:19,Channel_Down,8.57,7.27,17.9
2272,17:28:31,PVR,2.1,2.1,-0.1
2274,17:29:21,Menu,2.1,3.07,-31.5
2275,17:29:26,Right,11.99,3.73,221.1
2276,17:29:41,PVR,2.1,2.1,-0.1
2277,17:29:46,Menu,2.08,3.07,-32.2
2279,17:30:07,Back,10.28,2.1,389.1
2281,17:31:39,Menu,2.1,3.07,-31.5
2282,17:31:44,Back,2.11,2.1,0.4
2283,17:31:49,Channel_Down,8.92,7.27,22.8
2284,17:32:01,Channel_Up,8.82,4.75,85.8
2285,17:32:13,Down,2.09,2.42,-13.5
2292,17:38:15,Menu,2.09,3.07,-31.8
2293,17:38:21,Down,13.45,2.42,456.7
2294,17:38:37,Guide,2.09,2.09,-0.2
2295,17:38:42,Channel_Down,2.1,7.27,-71.1
2296,17:38:48,Channel_Down,2.1,7.27,-71.1
2297,17:38:53,Channel_Up,2.1,4.75,-55.8
2298,17:38:58,Right,2.09,3.73,-44.0
2299,17:39:03,Info,2.11,6.07,-65.3
2301,17:39:54,Down,2.1,2.42,-13.1
2302,17:39:59,Guide,9.41,2.09,349.4
2303,17:40:12,Channel_Down,8.93,7.27,22.9
2304,17:40:24,Up,2.11,2.1,0.5
2305,17:40:29,OK,2.11,2.43,-13.3
2306,17:40:34,Guide,2.09,2.09,-0.2
2307,17:40:39,Menu,2.08,3.07,-32.2
2308,17:40:45,Menu,2.1,3.07,-31.5
2309,17:40:50,Left,2.1,2.76,-24.0
2310,17:40:55,Channel_Down,2.1,7.27,-71.1
2311,17:41:01,Right,2.1,3.73,-43.8
2312,17:41:06,Down,2.09,2.42,-13.5
2313,17:41:11,Menu,2.07,3.07,-32.5
2314,17:41:16,OK,2.09,2.43,-14.1
2315,17:41:22,Up,2.14,2.1,1.9
2316,17:41:27,Back,2.09,2.1,-0.6
2317,17:41:32,Back,2.12,2.1,0.9
2318,17:41:38,Up,2.11,2.1,0.5
2319,17:41:43,OK,2.12,2.43,-12.9
2320,17:41:48,Menu,2.11,3.07,-31.2
2321,17:41:53,Right,2.12,3.73,-43.2
2322,17:41:59,Menu,2.11,3.07,-31.2
2323,17:42:04,Up,2.1,2.1,0.0
2324,17:42:09,Channel_Down,2.1,7.27,-71.1
2325,17:42:15,Info,2.11,6.07,-65.3
2326,17:42:20,Channel_Down,2.14,7.27,-70.5
2327,17:42:25,Right,2.11,3.73,-43.5
2329,17:42:46,Channel_Up,8.82,4.75,85.8
2331,17:43:16,Info,6.41,6.07,5.6
2335,17:47:00,PVR,2.09,2.1,-0.6
2336,17:47:05,Down,2.1,2.42,-13.1
2337,17:47:10,PVR,2.1,2.1,-0.1
2338,17:47:16,Guide,2.1,2.09,0.3
2339,17:47:21,Channel_Up,2.1,4.75,-55.8
2340,17:47:26,Up,2.11,2.1,0.5
2341,17:47:31,OK,8.98,2.43,268.9
2342,17:47:43,Back,2.5,2.1,18.9
2343,17:47:49,Guide,2.12,2.09,1.2
2344,17:47:54,Up,2.11,2.1,0.5
2345,17:48:00,Channel_Down,6.72,7.27,-7.5
2346,17:48:10,Down,2.12,2.42,-12.3
2347,17:48:15,Up,2.11,2.1,0.5
2348,17:48:20,PVR,2.09,2.1,-0.6
2349,17:48:25,Up,2.1,2.1,0.0
2350,17:48:31,Down,2.1,2.42,-13.1
2351,17:48:36,Down,2.1,2.42,-13.1
2352,17:48:41,Back,2.1,2.1,-0.1
2353,17:48:47,OK,2.11,2.43,-13.3
2354,17:48:52,Info,2.1,6.07,-65.4
2355,17:48:57,Up,2.1,2.1,0.0
2356,17:49:02,Right,6.96,3.73,86.4
2357,17:49:12,Menu,2.09,3.07,-31.8
2358,17:49:18,Back,2.12,2.1,0.9
2359,17:49:23,Info,2.08,6.07,-65.7
2360,17:49:28,PVR,2.09,2.1,-0.6
2361,17:49:33,OK,2.1,2.43,-13.7
2362,17:49:39,Menu,2.51,3.07,-18.1
2363,17:49:44,Back,2.11,2.1,0.4
2364,17:49:50,PVR,2.1,2.1,-0.1
2365,17:49:55,Right,2.1,3.73,-43.8
2366,17:50:00,Channel_Down,2.1,7.27,-71.1
2367,17:50:05,Right,2.09,3.73,-44.0
2368,17:50:11,Right,11.94,3.73,219.8
2369,17:50:26,Right,2.11,3.73,-43.5
2370,17:50:31,Up,2.1,2.1,0.0
2371,17:50:36,OK,2.09,2.43,-14.1
2372,17:50:42,Info,2.19,6.07,-63.9
2373,17:50:47,PVR,2.13,2.1,1.3
2374,17:50:52,Channel_Down,8.85,7.27,21.8
2375,17:51:04,Guide,2.1,2.09,0.3
2376,17:51:09,Left,2.11,2.76,-23.6
2377,17:51:15,Menu,2.08,3.07,-32.2
2378,17:51:20,PVR,2.09,2.1,-0.6
2379,17:51:25,Left,2.11,2.76,-23.6
2380,17:51:30,Info,2.1,6.07,-65.4
2381,17:51:36,Down,2.13,2.42,-11.8
2382,17:51:41,Right,2.11,3.73,-43.5
2383,17:51:46,Up,2.11,2.1,0.5
2384,17:51:52,Channel_Up,2.1,4.75,-55.8
2385,17:51:57,Left,2.12,2.76,-23.2
2386,17:52:02,Back,2.09,2.1,-0.6
2387,17:52:07,Info,4.24,6.07,-30.2
2388,17:52:15,Right,2.09,3.73,-44.0
2390,17:52:46,Menu,2.09,3.07,-31.8
2391,17:52:52,Back,2.1,2.1,-0.1
2392,17:52:57,Right,2.08,3.73,-44.3
2393,17:53:02,Channel_Down,2.1,7.27,-71.1
2394,17:53:07,Down,2.09,2.42,-13.5
2395,17:53:12,Info,4.27,6.07,-29.7
2396,17:53:20,Up,2.12,2.1,1.0
2397,17:53:25,OK,6.4,2.43,162.9
2399,17:54:20,PVR,2.09,2.1,-0.6
2400,17:54:25,Up,2.1,2.1,0.0
2401,17:54:30,Info,2.09,6.07,-65.6
2402,17:54:35,Channel_Up,2.09,4.75,-56.0
2403,17:54:41,Guide,2.07,2.09,-1.1
2404,17:54:46,Right,3.72,3.73,-0.4
2405,17:54:53,Down,2.09,2.42,-13.5
2406,17:54:58,Channel_Up,2.09,4.75,-56.0
2407,17:55:03,Channel_Down,2.1,7.27,-71.1
2408,17:55:08,Info,2.09,6.07,-65.6
2409,17:55:14,Guide,2.09,2.09,-0.2
2410,17:55:19,PVR,2.12,2.1,0.9
2411,17:55:24,PVR,2.12,2.1,0.9
2412,17:55:29,Channel_Up,6.73,4.75,41.7
2413,17:55:39,Back,2.1,2.1,-0.1
2414,17:55:45,Menu,2.1,3.07,-31.5
2415,17:55:50,Up,2.13,2.1,1.4
2416,17:55:55,Channel_Down,2.08,7.27,-71.4
2417,17:56:00,Channel_Down,2.09,7.27,-71.2
2418,17:56:06,Left,2.09,2.76,-24.3
2419,17:56:11,Channel_Down,2.1,7.27,-71.1
2420,17:56:16,Channel_Up,2.09,4.75,-56.0
2421,17:56:21,Info,2.09,6.07,-65.6
2422,17:56:27,Channel_Up,2.1,4.75,-55.8
2423,17:56:32,OK,2.08,2.43,-14.5
2424,17:56:37,Right,5.29,3.73,41.7
2425,17:56:45,Down,2.09,2.42,-13.5
2426,17:56:51,Channel_Down,5.35,7.27,-26.4
2427,17:56:59,Left,2.08,2.76,-24.7
2428,17:57:04,Menu,2.08,3.07,-32.2
2429,17:57:10,Down,2.08,2.42,-13.9
2430,17:57:15,Left,3.68,2.76,33.2
2431,17:57:22,Right,2.08,3.73,-44.3
2432,17:57:27,OK,2.08,2.43,-14.5
2433,17:57:32,Info,2.09,6.07,-65.6
2434,17:57:37,PVR,2.1,2.1,-0.1
2435,17:57:42,Up,2.09,2.1,-0.5
2436,17:57:48,Info,2.1,6.07,-65.4
2437,17:57:53,Info,2.11,6.07,-65.3
2438,17:57:58,Channel_Up,2.11,4.75,-55.6
2439,17:58:04,Back,2.1,2.1,-0.1
2440,17:58:09,Info,2.11,6.07,-65.3
2441,17:58:14,Right,15.22,3.73,307.6
2442,17:58:32,OK,2.09,2.43,-14.1
2443,17:58:38,PVR,2.1,2.1,-0.1
2444,17:58:43,Guide,2.11,2.09,0.8
2445,17:58:48,Channel_Down,2.1,7.27,-71.1
2446,17:58:54,Channel_Down,2.09,7.27,-71.2
2447,17:58:59,OK,2.09,2.43,-14.1
2448,17:59:04,PVR,4.65,2.1,121.2
2450,17:59:57,Channel_Up,2.1,4.75,-55.8
2451,18:00:02,OK,2.08,2.43,-14.5
2452,18:00:07,Back,2.13,2.1,1.3
2453,18:00:12,Up,2.12,2.1,1.0
2454,18:00:18,Info,4.24,6.07,-30.2
2455,18:00:25,Up,2.11,2.1,0.5
2457,18:00:57,Up,2.11,2.1,0.5
2458,18:01:02,Up,2.13,2.1,1.4
2459,18:01:07,Left,2.11,2.76,-23.6
2460,18:01:13,Up,2.11,2.1,0.5
2461,18:01:18,Info,2.08,6.07,-65.7
2462,18:01:23,Up,2.08,2.1,-1.0
2464,18:01:55,Channel_Down,9.02,7.27,24.1
2465,18:02:07,Menu,2.1,3.07,-31.5
2466,18:02:12,Channel_Down,2.11,7.27,-71.0
2467,18:02:18,Channel_Up,2.12,4.75,-55.3
2468,18:02:23,Channel_Down,2.24,7.27,-69.2
2469,18:02:28,Left,2.1,2.76,-24.0
2470,18:02:34,Back,2.15,2.1,2.3
2471,18:02:39,Info,4.23,6.07,-30.3
2472,18:02:46,Down,2.09,2.42,-13.5
2473,18:02:52,Guide,2.09,2.09,-0.2
2474,18:02:57,Back,4.25,2.1,102.2
2476,18:03:21,PVR,2.1,2.1,-0.1
2477,18:03:26,OK,2.09,2.43,-14.1
2478,18:03:31,Right,2.13,3.73,-43.0
2479,18:03:37,Guide,2.11,2.09,0.8
2480,18:03:42,Left,2.09,2.76,-24.3
2481,18:03:47,Info,2.1,6.07,-65.4
2482,18:03:52,Up,2.09,2.1,-0.5
2483,18:03:58,Left,2.1,2.76,-24.0
2484,18:04:03,Channel_Up,2.1,4.75,-55.8
2485,18:04:08,Guide,2.2,2.09,5.1
2486,18:04:14,Menu,2.11,3.07,-31.2
2487,18:04:19,Channel_Up,2.11,4.75,-55.6
2488,18:04:24,Down,2.12,2.42,-12.3
2489,18:04:29,Channel_Up,2.1,4.75,-55.8
2490,18:04:35,Back,2.13,2.1,1.3
2491,18:04:40,OK,2.11,2.43,-13.3
2492,18:04:45,Info,2.09,6.07,-65.6
2494,18:05:16,OK,2.1,2.43,-13.7
2495,18:05:21,PVR,2.08,2.1,-1.0
2496,18:05:26,Back,2.11,2.1,0.4
2497,18:05:31,Back,2.13,2.1,1.3
2498,18:05:37,Right,2.14,3.73,-42.7
2499,18:05:42,Guide,2.07,2.09,-1.1
2500,18:05:47,PVR,2.09,2.1,-0.6
2501,18:05:52,Right,2.09,3.73,-44.0
2502,18:05:58,Info,2.08,6.07,-65.7
2504,18:06:28,Channel_Down,3.71,7.27,-48.9
2505,18:06:35,OK,2.12,2.43,-12.9
2506,18:06:40,Back,2.11,2.1,0.4
2507,18:06:45,Info,2.11,6.07,-65.3
2508,18:06:50,OK,2.09,2.43,-14.1
2509,18:06:56,Menu,2.1,3.07,-31.5
2511,18:07:34,Right,2.1,3.73,-43.8
2512,18:07:39,Back,2.1,2.1,-0.1
2513,18:07:44,Right,2.15,3.73,-42.4
2514,18:07:50,PVR,2.13,2.1,1.3
2515,18:07:55,Down,2.12,2.42,-12.3
2516,18:08:00,OK,2.12,2.43,-12.9
2517,18:08:06,Right,2.12,3.73,-43.2
2518,18:08:11,Channel_Down,9.05,7.27,24.6
2519,18:08:23,Down,2.1,2.42,-13.1
2520,18:08:28,Menu,2.11,3.07,-31.2
2521,18:08:34,Guide,2.1,2.09,0.3
2522,18:08:39,Menu,2.08,3.07,-32.2
2524,18:09:11,Right,2.09,3.73,-44.0
2525,18:09:16,Up,2.09,2.1,-0.5
2526,18:09:21,Down,2.09,2.42,-13.5
2527,18:09:26,Info,4.23,6.07,-30.3
2528,18:09:34,PVR,2.12,2.1,0.9
2529,18:09:39,Right,7.0,3.73,87.5
2530,18:09:49,Channel_Down,2.09,7.27,-71.2
2531,18:09:54,OK,2.08,2.43,-14.5
2532,18:10:00,Down,2.12,2.42,-12.3
2533,18:10:05,Info,2.09,6.07,-65.6
2534,18:10:10,OK,8.98,2.43,268.9
2535,18:10:22,Back,2.09,2.1,-0.6
2536,18:10:28,Channel_Down,2.09,7.27,-71.2
2537,18:10:33,Down,2.1,2.42,-13.1
2538,18:10:38,Down,2.1,2.42,-13.1
2539,18:10:43,Up,2.1,2.1,0.0
2540,18:10:49,Back,2.1,2.1,-0.1
2541,18:10:54,Info,2.09,6.07,-65.6
2542,18:10:59,Up,6.92,2.1,229.5
2543,18:11:09,Back,2.1,2.1,-0.1
2544,18:11:14,Info,2.09,6.07,-65.6
2545,18:11:20,Channel_Up,2.1,4.75,-55.8
2546,18:11:25,Left,2.09,2.76,-24.3
2547,18:11:30,Menu,2.09,3.07,-31.8
2548,18:11:35,Back,2.09,2.1,-0.6
2549,18:11:41,Right,2.09,3.73,-44.0
2550,18:11:46,Channel_Up,5.37,4.75,13.1
2551,18:11:54,Left,2.1,2.76,-24.0
2552,18:12:00,Down,2.11,2.42,-12.7
2553,18:12:05,Channel_Down,2.1,7.27,-71.1
2554,18:12:10,OK,2.08,2.43,-14.5
2555,18:12:15,Channel_Up,5.29,4.75,11.4
2556,18:12:24,Back,2.11,2.1,0.4
2557,18:12:29,Down,10.17,2.42,320.9
2558,18:12:42,Menu,2.09,3.07,-31.8
2559,18:12:47,Info,10.12,6.07,66.7
2560,18:13:01,OK,2.09,2.43,-14.1
2561,18:13:06,Up,3.77,2.1,79.5
2562,18:13:13,Up,2.11,2.1,0.5
