iteration,timestamp,uptime_sec,command,result,notes
4693,19:11:07,30926.8,Menu,OK,
4694,19:11:13,30932.0,PVR,OK,
4695,19:11:18,30937.2,Left,OK,
4696,19:11:23,30942.4,Channel_Down,OK,
4697,19:11:28,30947.6,Menu,OK,
4698,19:11:33,30952.8,Right,OK,
4699,19:11:39,30958.0,Menu,OK,
4700,19:11:44,30963.2,Down,OK,
4701,19:11:49,30968.4,Channel_Down,OK,
4702,19:12:02,30981.5,Up,OK,
4703,19:12:07,30986.7,Menu,OK,
4704,19:12:13,30991.9,Down,OK,
4705,19:12:18,30997.2,OK,OK,
4706,19:12:32,31011.4,Channel_Up,OK,
4707,19:12:44,31023.7,PVR,OK,
4708,19:12:50,31029.0,Up,OK,
4709,19:12:55,31034.3,Channel_Down,OK,
4710,19:13:07,31046.1,Back,OK,
4711,19:13:12,31051.3,Right,OK,
4712,19:13:17,31056.5,Left,OK,
4713,19:13:22,31061.8,Menu,OK,
4714,19:13:28,31067.1,Info,HANG,Recovered after hang
4715,19:13:55,31094.8,Left,OK,
4716,19:14:01,31100.1,Info,OK,
4717,19:14:08,31107.6,Channel_Down,HANG,Recovered after hang
4718,19:14:35,31134.4,Right,OK,
4719,19:14:40,31139.6,PVR,OK,
4720,19:14:45,31144.9,Info,OK,
4721,19:14:53,31152.4,Down,OK,
4722,19:14:58,31157.6,Down,OK,
4723,19:15:03,31162.9,OK,HANG,Recovered after hang
4724,19:15:29,31188.9,Up,OK,
4725,19:15:35,31194.2,Menu,OK,
4726,19:15:40,31199.4,Right,OK,
4727,19:15:45,31204.7,Down,OK,
4728,19:15:51,31209.9,Guide,OK,
4729,19:15:56,31215.2,Right,OK,
4730,19:16:01,31220.5,PVR,OK,
4731,19:16:06,31225.8,Back,OK,
4732,19:16:12,31231.0,PVR,OK,
4733,19:16:17,31236.4,OK,OK,
4734,19:16:22,31241.7,Channel_Down,OK,
4735,19:16:35,31254.4,Back,OK,
4736,19:16:40,31259.6,PVR,OK,
4737,19:16:46,31265.0,Guide,OK,
4738,19:16:51,31270.3,Channel_Up,OK,
4739,19:16:56,31275.5,PVR,OK,
4740,19:17:01,31280.7,Right,OK,
4741,19:17:07,31286.0,Channel_Up,OK,
4742,19:17:12,31291.2,Guide,OK,
4743,19:17:17,31296.5,OK,OK,
4744,19:17:23,31301.9,Menu,OK,
4745,19:17:28,31307.2,Menu,OK,
4746,19:17:33,31312.4,Left,OK,
4747,19:17:38,31317.7,Left,OK,
4748,19:17:49,31328.0,Back,OK,
4749,19:17:54,31333.3,Up,OK,
4750,19:17:59,31338.6,Info,OK,
4751,19:18:07,31346.0,Info,OK,
4752,19:18:12,31351.2,Down,OK,
4753,19:18:17,31356.5,Down,OK,
4754,19:18:22,31361.7,OK,OK,
4755,19:18:28,31367.1,Left,OK,
4756,19:18:33,31372.4,Back,OK,
4757,19:18:38,31377.6,Menu,OK,
4758,19:18:43,31382.9,OK,OK,
4759,19:18:49,31388.1,Right,OK,
4760,19:18:54,31393.4,PVR,OK,
4761,19:18:59,31398.7,Guide,OK,
4762,19:19:05,31403.9,Left,OK,
4763,19:19:10,31409.2,Info,OK,
4764,19:19:17,31416.8,Guide,OK,
4765,19:19:23,31422.0,Guide,OK,
4766,19:19:28,31427.3,Channel_Down,OK,
4767,19:19:33,31432.6,Channel_Down,OK,
4768,19:19:38,31437.8,Info,OK,
4769,19:19:48,31447.6,PVR,OK,
4770,19:19:53,31452.8,Left,OK,
4771,19:19:59,31458.0,Channel_Down,HANG,Recovered after hang
4772,19:20:27,31486.3,Up,OK,
4773,19:20:32,31491.5,Left,OK,
4774,19:20:37,31496.7,Left,OK,
4775,19:20:43,31502.0,Down,OK,
4776,19:20:48,31507.2,Info,OK,
4777,19:20:57,31516.4,OK,OK,
4778,19:21:09,31528.5,Back,OK,
4779,19:21:15,31534.1,Right,OK,
4780,19:21:21,31540.6,Info,OK,
4781,19:21:29,31548.8,Info,OK,
4782,19:21:35,31554.2,PVR,OK,
4783,19:21:40,31559.7,OK,OK,
4784,19:21:46,31565.1,Channel_Down,OK,
4785,19:22:02,31581.1,,CRASH,Unexpected exception: 'NoneType' object has no attribute 'copy'
4786,19:22:05,31584.1,,CRASH,Unexpected exception: 'NoneType' object has no attribute 'copy'
4787,19:22:07,31586.3,PVR,OK,
4788,19:22:12,31591.8,Up,OK,
4789,19:22:19,31598.2,Channel_Down,OK,
4790,19:22:25,31604.8,Right,OK,
4791,19:22:33,31612.8,Menu,OK,
4792,19:22:40,31619.3,,CRASH,Unexpected exception: 'NoneType' object has no attribute 'copy'
4793,19:22:43,31622.7,Back,OK,
4794,19:22:54,31633.8,Right,OK,
4795,19:23:02,31641.6,Channel_Down,OK,
4796,19:23:16,31655.6,Channel_Up,OK,
4797,19:23:29,31667.9,Left,OK,
4798,19:23:34,31673.2,Up,OK,
4799,19:23:39,31678.8,Left,OK,
4800,19:23:45,31684.5,Down,OK,
4801,19:23:51,31690.3,Up,OK,
4802,19:24:06,31705.1,,CRASH,Unexpected exception: 'NoneType' object has no attribute 'copy'
4803,19:24:09,31708.5,Menu,OK,
4804,19:24:14,31713.8,Channel_Down,OK,
4805,19:24:20,31719.1,Channel_Up,OK,
4806,19:24:43,31742.3,Info,OK,
4807,19:24:48,31747.9,Up,OK,
4808,19:24:54,31753.1,PVR,OK,
4809,19:24:59,31758.4,Guide,OK,
4810,19:25:04,31763.6,Back,OK,
4811,19:25:09,31768.8,PVR,OK,
4812,19:25:15,31774.1,Info,OK,
4813,19:25:22,31781.6,Menu,OK,
4814,19:25:27,31786.9,PVR,OK,
4815,19:25:33,31792.1,Up,OK,
4816,19:25:38,31797.3,Channel_Up,HANG,Recovered after hang
4817,19:26:05,31824.9,Guide,OK,
4818,19:26:11,31830.1,Channel_Down,OK,
4819,19:26:16,31835.3,Left,OK,
4820,19:26:21,31840.5,Menu,OK,
4821,19:26:26,31845.7,Menu,OK,
4822,19:26:32,31851.0,Info,OK,
4823,19:26:39,31858.4,Up,OK,
4824,19:26:44,31863.7,Left,HANG,Recovered after hang
4825,19:27:11,31890.3,Left,OK,
4826,19:27:16,31895.5,Right,OK,
4827,19:27:21,31900.8,OK,OK,
4828,19:27:27,31906.0,Up,OK,
4829,19:27:32,31911.1,Guide,OK,
4830,19:27:37,31916.4,Menu,OK,
4831,19:27:42,31921.6,Channel_Up,OK,
4832,19:27:47,31926.8,OK,OK,
4833,19:27:54,31933.6,Back,OK,
4834,19:27:59,31938.9,Guide,OK,
4835,19:28:05,31944.1,Left,OK,
4836,19:28:10,31949.4,Left,OK,
4837,19:28:15,31954.7,Channel_Up,OK,
4838,19:28:28,31967.2,Up,OK,
4839,19:28:33,31972.5,Menu,OK,
4840,19:28:38,31977.7,OK,OK,
4841,19:28:44,31983.0,Back,OK,
4842,19:28:49,31988.2,Back,OK,
4843,19:28:54,31993.5,Down,OK,
4844,19:28:59,31998.7,Up,OK,
4845,19:29:05,32003.9,Channel_Down,OK,
4846,19:29:10,32009.2,PVR,OK,
4847,19:29:19,32018.7,Channel_Down,OK,
4848,19:29:32,32031.1,OK,OK,
4849,19:29:37,32036.3,Left,OK,
4850,19:29:42,32041.6,Info,OK,
4851,19:29:50,32049.1,Right,OK,
4852,19:29:55,32054.4,Guide,OK,
4853,19:30:00,32059.7,Left,OK,
4854,19:30:05,32064.9,Info,OK,
4855,19:30:13,32072.3,Left,OK,
4856,19:30:18,32077.6,Menu,OK,
4857,19:30:23,32082.9,Guide,OK,
4858,19:30:29,32088.1,Guide,OK,
4859,19:30:34,32093.3,Down,OK,
4860,19:30:39,32098.5,Back,OK,
4861,19:30:47,32106.0,Info,OK,
4862,19:30:52,32111.3,Channel_Up,OK,
4863,19:30:57,32116.5,Left,OK,
4864,19:31:02,32121.7,Down,OK,
4865,19:31:08,32126.9,Channel_Up,OK,
4866,19:31:13,32132.1,Up,OK,
4867,19:31:18,32137.3,Channel_Down,OK,
4868,19:31:23,32142.6,Back,OK,
4869,19:31:28,32147.8,OK,OK,
4870,19:31:34,32153.1,OK,OK,
4871,19:31:44,32163.0,Guide,OK,
4872,19:31:49,32168.2,Left,OK,
4873,19:31:54,32173.4,PVR,OK,
4874,19:31:59,32178.7,Guide,OK,
4875,19:32:04,32183.9,Left,OK,
4876,19:32:10,32189.2,Channel_Up,OK,
4877,19:32:22,32201.5,Down,OK,
4878,19:32:27,32206.8,Channel_Down,OK,
4879,19:32:40,32219.0,Left,OK,
4880,19:32:46,32225.9,Up,OK,
4881,19:32:52,32231.2,Right,OK,
4882,19:32:57,32236.4,Channel_Down,OK,
4883,19:33:12,32251.1,Down,OK,
4884,19:33:17,32256.4,Left,OK,
4885,19:33:22,32261.7,Right,OK,
4886,19:33:28,32267.0,Right,OK,
4887,19:33:33,32272.3,Info,OK,
4888,19:33:40,32279.7,Info,OK,
4889,19:33:46,32285.0,Menu,OK,
4890,19:33:51,32290.3,Down,OK,
4891,19:33:56,32295.5,Info,OK,
4892,19:34:01,32300.8,PVR,OK,
4893,19:34:07,32306.0,Guide,OK,
4894,19:34:12,32311.3,OK,OK,
4895,19:34:17,32316.5,Down,OK,
4896,19:34:22,32321.8,OK,OK,
4897,19:34:28,32327.1,Guide,OK,
4898,19:34:33,32332.3,Channel_Down,OK,
4899,19:34:38,32337.6,Channel_Down,OK,
4900,19:34:43,32342.8,Down,OK,
4901,19:34:49,32348.0,Left,OK,
4902,19:34:54,32353.3,Left,OK,
4903,19:35:01,32360.1,Down,OK,
4904,19:35:06,32365.4,Right,OK,
4905,19:35:11,32370.6,OK,OK,
4906,19:35:23,32382.7,Up,OK,
4907,19:35:29,32388.0,OK,OK,
4908,19:35:35,32394.9,Guide,OK,
4909,19:35:41,32400.1,Channel_Down,OK,
4910,19:35:46,32405.4,Info,OK,
4911,19:35:53,32412.8,Guide,OK,
4912,19:35:59,32418.0,Down,OK,
4913,19:36:04,32423.3,PVR,OK,
4914,19:36:09,32428.5,Up,OK,
4915,19:36:14,32433.7,Info,OK,
4916,19:36:22,32441.2,Channel_Up,HANG,Recovered after hang
4917,19:36:48,32467.7,Left,OK,
4918,19:36:54,32472.9,Right,OK,
4919,19:36:59,32478.2,Left,OK,
4920,19:37:04,32483.4,Channel_Down,OK,
4921,19:37:09,32488.6,Up,OK,
4922,19:37:14,32493.8,Right,OK,
4923,19:37:20,32499.1,Channel_Up,OK,
4924,19:37:25,32504.4,Menu,OK,
4925,19:37:30,32509.6,OK,OK,
4926,19:37:35,32514.8,Guide,OK,
4927,19:37:41,32520.1,PVR,OK,
4928,19:37:46,32525.3,OK,OK,
4929,19:37:51,32530.5,Info,OK,
4930,19:37:58,32537.9,Back,OK,
4931,19:38:04,32543.2,Left,OK,
4932,19:38:09,32548.5,Menu,OK,
4933,19:38:15,32554.0,Back,OK,
4934,19:38:20,32559.3,Down,OK,
4935,19:38:25,32564.6,Right,OK,
4936,19:38:31,32569.9,Menu,OK,
4937,19:38:36,32575.2,Left,OK,
4938,19:38:41,32580.5,Menu,OK,
4939,19:38:46,32585.7,Up,OK,
4940,19:38:52,32591.0,Menu,OK,
4941,19:38:57,32596.3,Menu,OK,
4942,19:39:02,32601.5,Back,OK,
4943,19:39:07,32606.8,PVR,OK,
4944,19:39:13,32612.0,Guide,OK,
4945,19:39:18,32617.3,Up,OK,
4946,19:39:23,32622.5,Left,OK,
4947,19:39:28,32627.8,Channel_Down,OK,
4948,19:39:41,32640.1,PVR,OK,
4949,19:39:46,32645.4,Right,OK,
4950,19:39:51,32650.7,Back,OK,
4951,19:39:57,32655.9,Menu,OK,
4952,19:40:02,32661.1,Right,OK,
4953,19:40:07,32666.4,Down,OK,
4954,19:40:12,32671.6,Menu,OK,
4955,19:40:17,32676.9,Info,OK,
4956,19:40:23,32682.1,Channel_Up,OK,
4957,19:40:28,32687.3,Info,OK,
4958,19:40:33,32692.5,OK,OK,
4959,19:40:38,32697.8,Down,OK,
4960,19:40:44,32703.0,Channel_Up,OK,
4961,19:40:55,32714.5,Back,OK,
4962,19:41:00,32719.7,Menu,OK,
4963,19:41:06,32725.0,Channel_Down,OK,
4964,19:41:14,32733.4,Down,OK,
4965,19:41:19,32738.6,OK,OK,
4966,19:41:24,32743.9,Back,OK,
4967,19:41:31,32750.7,PVR,OK,
4968,19:41:37,32755.9,OK,OK,
4969,19:41:44,32763.3,Right,HANG,Recovered after hang
4970,19:42:11,32789.9,Info,OK,
4971,19:42:18,32797.6,Guide,OK,
4972,19:42:23,32802.8,Down,OK,
4973,19:42:29,32808.1,PVR,OK,
4974,19:42:34,32813.3,Left,OK,
4975,19:42:39,32818.5,Back,OK,
4976,19:42:44,32823.7,Guide,OK,
4977,19:42:50,32829.0,Menu,OK,
4978,19:42:55,32834.2,Info,OK,
4979,19:43:00,32839.5,Down,OK,
4980,19:43:05,32844.7,Right,OK,
4981,19:43:11,32850.0,OK,OK,
4982,19:43:16,32855.2,Down,OK,
4983,19:43:21,32860.4,PVR,OK,
4984,19:43:26,32865.7,Back,OK,
4985,19:43:32,32870.9,OK,OK,
4986,19:43:37,32876.2,Menu,OK,
4987,19:43:42,32881.4,Channel_Up,OK,
4988,19:43:47,32886.6,Channel_Down,OK,
4989,19:43:52,32891.9,OK,OK,
4990,19:43:58,32897.1,Left,OK,
4991,19:44:03,32902.3,Info,OK,
4992,19:44:08,32907.6,Channel_Down,OK,
4993,19:44:13,32912.9,OK,OK,
4994,19:44:19,32918.1,Back,OK,
4995,19:44:24,32923.4,Guide,OK,
4996,19:44:29,32928.6,OK,OK,
4997,19:44:34,32933.8,Back,OK,
4998,19:44:40,32939.1,Back,OK,
4999,19:44:45,32944.3,Menu,OK,
5000,19:44:50,32949.8,Info,OK,
5001,19:44:56,32955.0,PVR,OK,
5002,19:45:01,32960.2,Channel_Down,OK,
5003,19:45:06,32965.5,Guide,OK,
5004,19:45:11,32970.7,PVR,OK,
5005,19:45:17,32975.9,Channel_Up,OK,
5006,19:45:22,32981.2,PVR,OK,
5007,19:45:27,32986.4,OK,OK,
5008,19:45:32,32991.6,Channel_Down,OK,
5009,19:45:45,33004.0,Down,OK,
5010,19:45:50,33009.3,PVR,OK,
5011,19:45:55,33014.6,Menu,OK,
5012,19:46:00,33019.9,Channel_Up,OK,
5013,19:46:06,33025.1,Right,OK,
5014,19:46:11,33030.4,Right,OK,
5015,19:46:16,33035.7,Info,OK,
5016,19:46:24,33043.2,Info,OK,
5017,19:46:29,33048.4,PVR,OK,
5018,19:46:34,33053.7,Left,OK,
5019,19:46:40,33058.9,Menu,OK,
5020,19:46:45,33064.2,Left,OK,
5021,19:46:50,33069.5,Menu,OK,
5022,19:46:55,33074.7,Left,OK,
5023,19:47:01,33080.0,Up,OK,
5024,19:47:06,33085.3,OK,OK,
5025,19:47:11,33090.6,Info,OK,
5026,19:47:16,33095.9,Up,OK,
5027,19:47:22,33101.1,Guide,OK,
5028,19:47:27,33106.4,Channel_Up,OK,
5029,19:47:32,33111.6,Right,OK,
5030,19:47:37,33116.8,Channel_Down,OK,
5031,19:47:43,33122.1,Down,OK,
5032,19:47:48,33127.3,Channel_Down,OK,
5033,19:47:53,33132.5,Channel_Up,OK,
5034,19:47:58,33137.7,Info,OK,
5035,19:48:04,33143.0,Right,OK,
5036,19:48:09,33148.2,Back,OK,
5037,19:48:14,33153.4,Right,OK,
5038,19:48:19,33158.7,Back,OK,
5039,19:48:27,33166.2,Guide,OK,
5040,19:48:32,33171.4,Guide,HANG,Recovered after hang
5041,19:49:00,33199.6,OK,OK,
5042,19:49:05,33204.8,Info,HANG,Recovered after hang
5043,19:49:53,33252.7,Right,OK,
5044,19:49:59,33258.0,Up,OK,
5045,19:50:04,33263.3,Info,OK,
5046,19:50:11,33270.8,Info,OK,
5047,19:50:17,33276.1,Down,OK,
5048,19:50:22,33281.4,Left,OK,
5049,19:50:27,33286.7,Up,OK,
5050,19:50:33,33291.9,PVR,OK,
5051,19:50:38,33297.2,Up,OK,
5052,19:50:43,33302.5,Menu,OK,
5053,19:50:48,33307.7,Menu,OK,
5054,19:50:54,33313.0,Menu,OK,
5055,19:50:59,33318.3,Info,OK,
5056,19:51:04,33323.5,PVR,OK,
5057,19:51:09,33328.7,Info,OK,
5058,19:51:15,33334.0,Info,OK,
5059,19:51:20,33339.2,Right,OK,
5060,19:51:25,33344.5,Guide,OK,
5061,19:51:30,33349.8,Back,OK,
5062,19:51:36,33355.0,Info,OK,
5063,19:51:43,33362.5,Up,OK,
5064,19:51:48,33367.7,Left,HANG,Recovered after hang
5065,19:52:15,33394.2,OK,OK,
5066,19:52:20,33399.5,Up,OK,
5067,19:52:25,33404.7,Left,OK,
5068,19:52:31,33410.1,PVR,OK,
5069,19:52:36,33415.4,Left,OK,
5070,19:52:41,33420.8,Channel_Up,OK,
5071,19:52:47,33426.0,Down,OK,
5072,19:52:52,33431.2,Channel_Down,OK,
5073,19:53:04,33443.7,Guide,OK,
5074,19:53:10,33448.9,Info,OK,
5075,19:53:15,33454.1,Channel_Up,HANG,Recovered after hang
5076,19:53:41,33480.8,Back,OK,
5077,19:53:47,33486.1,Info,OK,
5078,19:53:54,33493.6,Up,OK,
5079,19:53:59,33498.9,Up,HANG,Recovered after hang
5080,19:54:26,33525.5,Channel_Down,OK,
5081,19:54:39,33537.9,Info,OK,
5082,19:54:46,33545.5,Up,OK,
5083,19:54:51,33550.7,PVR,OK,
5084,19:54:57,33556.0,OK,OK,
5085,19:55:04,33563.5,OK,HANG,Recovered after hang
5086,19:55:52,33611.2,Right,OK,
5087,19:55:57,33616.6,Back,OK,
5088,19:56:02,33621.9,Down,OK,
5089,19:56:08,33627.1,OK,OK,
5090,19:56:13,33632.4,PVR,OK,
5091,19:56:21,33640.0,PVR,OK,
5092,19:56:26,33645.3,Menu,OK,
5093,19:56:31,33650.6,Right,OK,
5094,19:56:36,33655.9,Up,OK,
5095,19:56:42,33661.2,Back,OK,
5096,19:56:47,33666.5,Right,OK,
5097,19:56:54,33673.4,Up,OK,
5098,19:56:59,33678.7,OK,OK,
5099,19:57:11,33690.5,Info,OK,
5100,19:57:16,33695.8,Back,OK,
5101,19:57:22,33701.1,Back,OK,
5102,19:57:27,33706.3,Menu,OK,
5103,19:57:32,33711.6,Menu,OK,
5104,19:57:37,33716.8,Left,OK,
5105,19:57:43,33722.0,Channel_Down,OK,
5106,19:57:48,33727.5,PVR,OK,
5107,19:57:53,33732.7,Right,OK,
5108,19:57:59,33738.0,Left,OK,
5109,19:58:06,33744.9,Down,OK,
5110,19:58:11,33750.2,Left,OK,
5111,19:58:16,33755.4,Back,OK,
5112,19:58:21,33760.7,Guide,OK,
5113,19:58:27,33766.0,Up,OK,
5114,19:58:32,33771.3,OK,OK,
5115,19:58:37,33776.6,Menu,OK,
5116,19:58:42,33781.9,Down,OK,
5117,19:58:48,33787.1,Up,OK,
5118,19:58:53,33792.4,Right,OK,
5119,19:58:58,33797.7,Info,OK,
5120,19:59:04,33802.9,PVR,OK,
5121,19:59:09,33808.2,Right,OK,
5122,19:59:14,33813.5,Channel_Down,HANG,Recovered after hang
5123,19:59:41,33840.2,Info,OK,
5124,19:59:48,33847.9,Up,OK,
5125,19:59:54,33853.1,Down,OK,
5126,19:59:59,33858.4,Channel_Up,HANG,Recovered after hang
5127,20:00:26,33885.2,Down,OK,
5128,20:00:31,33890.5,Down,OK,
5129,20:00:36,33895.9,OK,OK,
5130,20:00:42,33901.1,Channel_Up,OK,
5131,20:00:54,33913.6,Down,OK,
5132,20:00:59,33918.9,Menu,OK,
5133,20:01:05,33924.1,Right,OK,
5134,20:01:10,33929.4,Back,OK,
5135,20:01:15,33934.8,Info,OK,
5136,20:01:23,33942.3,Channel_Up,HANG,Recovered after hang
5137,20:01:50,33968.9,Right,OK,
5138,20:01:55,33974.2,Back,OK,
5139,20:02:00,33979.5,OK,OK,
5140,20:02:05,33984.8,Up,OK,
5141,20:02:11,33990.1,PVR,OK,
5142,20:02:16,33995.4,Info,OK,
5143,20:02:23,34002.9,Right,OK,
5144,20:02:29,34008.1,Down,OK,
5145,20:02:34,34013.4,Info,OK,
5146,20:02:39,34018.7,Guide,OK,
5147,20:02:45,34023.9,Back,OK,
5148,20:02:50,34029.2,OK,OK,
5149,20:02:55,34034.5,Down,OK,
5150,20:03:00,34039.7,Right,OK,
5151,20:03:06,34045.0,Guide,OK,
5152,20:03:11,34050.3,Guide,OK,
5153,20:03:16,34055.5,PVR,OK,
5154,20:03:21,34060.7,OK,OK,
5155,20:03:27,34066.0,Back,OK,
5156,20:03:32,34071.3,Channel_Up,OK,
5157,20:03:37,34076.5,Channel_Up,OK,
5158,20:03:42,34081.8,Up,OK,
5159,20:03:48,34087.0,Channel_Down,OK,
5160,20:03:53,34092.3,Down,OK,
5161,20:03:58,34097.5,PVR,OK,
5162,20:04:03,34102.7,Channel_Down,OK,
5163,20:04:09,34108.0,Channel_Down,OK,
5164,20:04:14,34113.3,Left,OK,
5165,20:04:19,34118.5,Guide,OK,
5166,20:04:32,34131.8,Right,OK,
5167,20:04:38,34137.1,Left,OK,
5168,20:04:46,34145.5,Menu,OK,
5169,20:04:51,34150.7,Right,OK,
5170,20:04:57,34155.9,Up,OK,
5171,20:05:02,34161.2,Guide,OK,
5172,20:05:07,34166.5,Guide,OK,
5173,20:05:12,34171.8,Menu,OK,
5174,20:05:18,34177.1,PVR,OK,
5175,20:05:23,34182.4,OK,OK,
5176,20:05:28,34187.6,Menu,OK,
5177,20:05:33,34192.9,OK,OK,
5178,20:05:39,34198.1,Guide,OK,
5179,20:05:44,34203.4,Info,OK,
5180,20:05:49,34208.6,Up,OK,
5181,20:05:56,34215.5,PVR,OK,
5182,20:06:01,34220.8,Menu,OK,
5183,20:06:07,34226.0,Guide,OK,
5184,20:06:12,34231.2,Channel_Up,OK,
5185,20:06:17,34236.5,Channel_Up,OK,
5186,20:06:22,34241.7,Info,OK,
5187,20:06:28,34247.0,PVR,OK,
5188,20:06:33,34252.2,Up,OK,
5189,20:06:38,34257.5,Up,HANG,Recovered after hang
5190,20:07:05,34284.5,Down,OK,
5191,20:07:10,34289.7,Channel_Down,OK,
5192,20:07:16,34294.9,OK,OK,
5193,20:07:23,34302.4,Left,HANG,Recovered after hang
5194,20:07:52,34331.0,PVR,OK,
5195,20:07:57,34336.2,OK,OK,
5196,20:08:04,34343.7,Left,OK,
5197,20:08:10,34349.0,PVR,OK,
5198,20:08:17,34356.0,PVR,OK,
5199,20:08:22,34361.3,PVR,OK,
5200,20:08:30,34369.9,Left,HANG,Recovered after hang
5201,20:08:58,34396.9,Down,OK,
5202,20:09:03,34402.2,Menu,OK,
5203,20:09:08,34407.4,Left,OK,
5204,20:09:18,34417.4,Info,OK,
5205,20:09:25,34424.1,Left,OK,
5206,20:09:32,34430.9,Right,OK,
5207,20:09:37,34436.1,Left,OK,
5208,20:09:42,34441.4,Channel_Down,OK,
5209,20:09:47,34446.6,PVR,OK,
5210,20:09:52,34451.8,Channel_Down,OK,
5211,20:09:58,34457.1,Guide,OK,
5212,20:10:03,34462.3,OK,OK,
5213,20:10:08,34467.6,Up,OK,
5214,20:10:13,34472.9,Guide,OK,
5215,20:10:19,34478.1,Info,OK,
5216,20:10:28,34487.8,Left,OK,
5217,20:10:34,34493.0,Back,OK,
5218,20:10:39,34498.3,Channel_Up,OK,
5219,20:10:44,34503.5,Right,OK,
5220,20:10:49,34508.7,PVR,OK,
5221,20:10:55,34514.0,Info,OK,
5222,20:11:02,34521.4,Down,OK,
5223,20:11:07,34526.7,Right,OK,
5224,20:11:12,34531.9,Right,OK,
5225,20:11:18,34537.1,Guide,OK,
5226,20:11:23,34542.3,Down,OK,
5227,20:11:28,34547.6,Channel_Up,OK,
5228,20:11:33,34552.8,Channel_Up,OK,
5229,20:11:39,34558.0,Menu,OK,
5230,20:11:44,34563.2,Menu,OK,
5231,20:11:49,34568.5,Right,OK,
5232,20:11:54,34573.7,Down,OK,
5233,20:11:59,34578.9,Channel_Down,OK,
5234,20:12:05,34584.1,Info,OK,
5235,20:12:12,34591.5,Menu,OK,
5236,20:12:17,34596.7,OK,OK,
5237,20:12:23,34601.9,OK,OK,
5238,20:12:28,34607.2,Up,OK,
5239,20:12:38,34617.3,Up,OK,
5240,20:12:43,34622.5,Channel_Down,OK,
5241,20:12:48,34627.8,Left,OK,
5242,20:12:54,34633.1,Channel_Down,OK,
5243,20:12:59,34638.3,Back,OK,
5244,20:13:06,34645.8,Channel_Down,HANG,Recovered after hang
5245,20:13:54,34693.3,OK,OK,
5246,20:13:59,34698.6,Info,OK,
5247,20:14:07,34706.0,Menu,OK,
5248,20:14:12,34711.2,Left,HANG,Recovered after hang
5249,20:14:39,34738.5,Back,OK,
5250,20:14:51,34750.5,Menu,OK,
5251,20:14:56,34755.7,Left,OK,
5252,20:15:02,34761.0,Down,OK,
5253,20:15:07,34766.2,Guide,OK,
5254,20:15:12,34771.4,Menu,OK,
5255,20:15:17,34776.6,Channel_Up,OK,
5256,20:15:22,34781.8,Back,OK,
5257,20:15:28,34787.0,Info,OK,
5258,20:15:35,34794.5,Channel_Up,HANG,Recovered after hang
5259,20:16:02,34821.1,Info,OK,
5260,20:16:09,34828.6,Channel_Down,HANG,Recovered after hang
5261,20:16:36,34855.1,Guide,OK,
5262,20:16:41,34860.4,OK,OK,
5263,20:16:46,34865.7,OK,OK,
5264,20:16:52,34870.9,Left,OK,
5265,20:16:57,34876.2,Menu,OK,
5266,20:17:02,34881.5,Guide,OK,
5267,20:17:07,34886.7,Left,OK,
5268,20:17:13,34891.9,Down,OK,
5269,20:17:18,34897.1,Down,OK,
5270,20:17:23,34902.4,Right,OK,
5271,20:17:28,34907.6,Menu,OK,
5272,20:17:33,34912.8,OK,OK,
5273,20:17:39,34918.1,Channel_Down,OK,
5274,20:17:44,34923.3,PVR,OK,
5275,20:17:49,34928.6,Channel_Down,OK,
5276,20:17:55,34933.9,PVR,OK,
5277,20:18:00,34939.2,OK,OK,
5278,20:18:05,34944.5,Right,OK,
5279,20:18:15,34954.6,Guide,OK,
5280,20:18:20,34959.8,Down,OK,
5281,20:18:27,34966.6,Channel_Up,OK,
5282,20:18:32,34971.8,OK,OK,
5283,20:18:45,34984.0,Left,OK,
5284,20:18:50,34989.2,Back,OK,
5285,20:18:55,34994.4,Down,OK,
5286,20:19:00,34999.7,Left,OK,
5287,20:19:05,35004.9,Guide,OK,
5288,20:19:11,35010.1,PVR,OK,
5289,20:19:16,35015.4,Down,OK,
5290,20:19:21,35020.6,Up,OK,
5291,20:19:30,35029.0,Channel_Down,OK,
5292,20:19:42,35041.3,Left,OK,
5293,20:19:47,35046.6,Down,OK,
5294,20:19:52,35051.9,Up,OK,
5295,20:19:59,35058.8,Guide,OK,
5296,20:20:05,35064.0,Info,OK,
5297,20:20:12,35071.5,Menu,OK,
5298,20:20:17,35076.7,Up,OK,
5299,20:20:23,35082.0,Channel_Up,HANG,Recovered after hang
5300,20:20:50,35109.5,Channel_Up,HANG,Recovered after hang
5301,20:21:17,35136.0,Right,OK,
5302,20:21:22,35141.3,Info,OK,
5303,20:21:29,35148.8,Channel_Down,HANG,Recovered after hang
5304,20:21:56,35175.2,Channel_Up,OK,
5305,20:22:01,35180.4,Channel_Down,OK,
5306,20:22:06,35185.7,Down,OK,
5307,20:22:12,35190.9,Menu,OK,
5308,20:22:17,35196.1,Down,OK,
5309,20:22:22,35201.3,Guide,OK,
5310,20:22:27,35206.6,Channel_Down,OK,
5311,20:22:40,35219.1,Back,OK,
5312,20:22:45,35224.4,PVR,OK,
5313,20:22:50,35229.7,Left,OK,
5314,20:22:56,35234.9,Up,OK,
5315,20:23:01,35240.2,Up,OK,
5316,20:23:06,35245.4,Guide,OK,
5317,20:23:11,35250.6,Menu,OK,
