iteration,timestamp,uptime_sec,command,result,notes
5819,17:39:59,37332.1,Back,OK,
5820,17:40:04,37337.3,Back,OK,
5821,17:40:10,37342.5,Left,OK,
5822,17:40:15,37347.8,OK,CRASH,Black screen detected after command
5823,17:40:31,37364.3,Up,HANG,Recovered after hang
5824,17:40:59,37391.8,Left,OK,
5825,17:41:04,37397.0,Back,OK,
5826,17:41:09,37402.3,Channel_Up,OK,
5827,17:41:19,37412.3,Info,OK,
5828,17:41:25,37417.6,Down,OK,
5829,17:41:30,37422.9,PVR,OK,
5830,17:41:35,37428.1,OK,OK,
5831,17:41:40,37433.3,Left,OK,
5832,17:41:46,37438.6,Back,OK,
5833,17:41:51,37443.8,Menu,OK,
5834,17:41:56,37449.1,Down,OK,
5835,17:42:01,37454.3,Channel_Up,OK,
5836,17:42:07,37459.5,Back,OK,
5837,17:42:12,37464.7,PVR,OK,
5838,17:42:17,37470.0,Back,OK,
5839,17:42:22,37475.3,Right,OK,
5840,17:42:28,37480.6,Channel_Down,OK,
5841,17:42:40,37492.8,Channel_Up,OK,
5842,17:42:50,37502.8,Back,OK,
5843,17:42:55,37508.1,Guide,OK,
5844,17:43:00,37513.3,Channel_Down,OK,
5845,17:43:06,37518.5,Up,OK,
5846,17:43:11,37523.8,Info,OK,
5847,17:43:20,37533.4,Down,OK,
5848,17:43:26,37538.7,OK,HANG,Recovered after hang
5849,17:43:52,37565.3,Info,OK,
5850,17:44:00,37572.7,Back,OK,
5851,17:44:05,37578.0,Right,OK,
5852,17:44:10,37583.2,Back,OK,
5853,17:44:15,37588.4,Right,OK,
5854,17:44:21,37593.7,Guide,OK,
5855,17:44:26,37598.9,Up,OK,
5856,17:44:31,37604.2,Info,OK,
5857,17:44:36,37609.4,Left,OK,
5858,17:44:42,37614.7,Menu,OK,
5859,17:44:47,37619.9,Right,OK,
5860,17:44:52,37625.1,PVR,OK,
5861,17:44:57,37630.4,Back,OK,
5862,17:45:03,37635.6,Channel_Up,HANG,Recovered after hang
5863,17:45:31,37663.6,Left,OK,
5864,17:45:36,37668.9,Left,OK,
5865,17:45:41,37674.2,Info,OK,
5866,17:45:49,37681.7,Left,OK,
5867,17:45:54,37687.0,Info,OK,
5868,17:45:59,37692.2,PVR,OK,
5869,17:46:05,37697.5,Down,OK,
5870,17:46:10,37702.7,Menu,OK,
5871,17:46:15,37708.0,Menu,OK,
5872,17:46:20,37713.2,PVR,OK,
5873,17:46:26,37718.5,Channel_Up,OK,
5874,17:46:31,37723.8,Guide,OK,
5875,17:46:36,37728.9,Right,OK,
5876,17:46:41,37734.2,Menu,OK,
5877,17:46:46,37739.4,Channel_Up,OK,
5878,17:46:52,37744.6,Info,OK,
5879,17:46:58,37751.4,OK,OK,
5880,17:47:04,37756.6,Channel_Down,OK,
5881,17:47:11,37763.5,Info,OK,
5882,17:47:16,37768.8,Back,OK,
5883,17:47:21,37774.1,Back,OK,
5884,17:47:26,37779.3,OK,OK,
5885,17:47:32,37784.6,Channel_Down,OK,
5886,17:47:42,37794.6,Channel_Up,OK,
5887,17:47:52,37804.4,Channel_Down,OK,
5888,17:48:01,37814.3,Channel_Up,OK,
5889,17:48:11,37824.1,Down,OK,
5890,17:48:16,37829.4,OK,OK,
5891,17:48:22,37834.7,Right,OK,
5892,17:48:27,37840.0,Channel_Up,OK,
5893,17:48:39,37852.4,Down,OK,
5894,17:48:45,37857.6,Up,OK,
5895,17:48:50,37862.8,Right,OK,
5896,17:48:55,37868.0,Back,OK,
5897,17:49:00,37873.3,Up,OK,
5898,17:49:06,37878.5,Info,OK,
5899,17:49:13,37885.9,Back,OK,
5900,17:49:18,37891.2,Menu,OK,
5901,17:49:23,37896.4,Channel_Down,OK,
5902,17:49:29,37901.6,Up,OK,
5903,17:49:34,37906.9,Left,OK,
5904,17:49:39,37912.1,Down,OK,
5905,17:49:44,37917.3,Left,OK,
5906,17:49:50,37922.6,Menu,OK,
5907,17:49:55,37927.8,PVR,OK,
5908,17:50:00,37933.1,Channel_Up,OK,
5909,17:50:05,37938.3,Info,OK,
5910,17:50:11,37943.6,Left,OK,
5911,17:50:16,37948.8,Down,OK,
5912,17:50:21,37954.1,PVR,OK,
5913,17:50:26,37959.4,Up,OK,
5914,17:50:32,37964.6,Guide,OK,
5915,17:50:37,37969.9,Right,OK,
5916,17:50:42,37975.2,Guide,OK,
5917,17:50:48,37980.5,OK,OK,
5918,17:50:53,37985.8,PVR,OK,
5919,17:50:58,37991.0,Info,OK,
5920,17:51:03,37996.2,Up,OK,
5921,17:51:09,38001.5,PVR,OK,
5922,17:51:14,38006.8,OK,OK,
5923,17:51:19,38012.0,Channel_Up,OK,
5924,17:51:24,38017.3,OK,OK,
5925,17:51:30,38022.6,Back,OK,
5926,17:51:35,38027.8,Down,OK,
5927,17:51:40,38033.1,Menu,OK,
5928,17:51:45,38038.3,Menu,OK,
5929,17:51:51,38043.6,Right,OK,
5930,17:51:59,38052.2,Guide,OK,
5931,17:52:04,38057.4,OK,OK,
5932,17:52:10,38062.7,Info,OK,
5933,17:52:15,38068.0,Channel_Up,HANG,Recovered after hang
5934,17:52:42,38094.8,Up,OK,
5935,17:52:47,38100.1,Guide,OK,
5936,17:52:52,38105.3,Up,OK,
5937,17:52:58,38110.6,Info,OK,
5938,17:53:03,38115.9,Back,OK,
5939,17:53:08,38121.1,Right,OK,
5940,17:53:13,38126.3,Back,OK,
5941,17:53:19,38131.6,PVR,OK,
5942,17:53:26,38139.2,Left,OK,
5943,17:53:31,38144.4,PVR,OK,
5944,17:53:37,38149.7,OK,OK,
5945,17:53:42,38154.9,PVR,OK,
5946,17:53:47,38160.1,Channel_Down,OK,
5947,17:53:53,38165.5,Channel_Down,OK,
5948,17:53:58,38170.7,Menu,OK,
5949,17:54:03,38176.0,Down,OK,
5950,17:54:10,38182.8,Down,OK,
5951,17:54:15,38188.0,Guide,OK,
5952,17:54:20,38193.1,Channel_Up,OK,
5953,17:54:25,38198.4,Channel_Down,OK,
5954,17:54:34,38206.8,Left,OK,
5955,17:54:39,38212.0,PVR,OK,
5956,17:54:44,38217.2,Up,OK,
5957,17:54:50,38222.5,Channel_Up,OK,
5958,17:54:55,38227.7,PVR,OK,
5959,17:55:00,38233.0,Down,OK,
5960,17:55:05,38238.3,Back,OK,
5961,17:55:11,38243.6,Info,OK,
5962,17:55:18,38251.0,Left,OK,
5963,17:55:23,38256.3,Right,OK,
5964,17:55:29,38261.6,Up,OK,
5965,17:55:34,38266.9,Guide,OK,
5966,17:55:39,38272.2,Right,OK,
5967,17:55:44,38277.4,Down,OK,
5968,17:55:50,38282.6,Left,OK,
5969,17:55:55,38287.8,Down,OK,
5970,17:56:00,38293.1,Up,OK,
5971,17:56:05,38298.3,Menu,OK,
5972,17:56:11,38303.5,PVR,OK,
5973,17:56:16,38308.7,Down,OK,
5974,17:56:21,38314.0,PVR,OK,
5975,17:56:26,38319.2,Info,OK,
5976,17:56:32,38324.5,Menu,OK,
5977,17:56:37,38329.8,Info,HANG,Recovered after hang
5978,17:57:04,38357.4,Guide,OK,
5979,17:57:10,38362.6,PVR,OK,
5980,17:57:15,38367.8,Menu,OK,
5981,17:57:20,38373.0,PVR,OK,
5982,17:57:25,38378.3,Menu,OK,
5983,17:57:31,38383.5,Back,OK,
5984,17:57:36,38388.8,Info,OK,
5985,17:57:43,38396.3,Down,OK,
5986,17:57:49,38401.5,Channel_Up,HANG,Recovered after hang
5987,17:58:15,38428.3,Channel_Up,OK,
5988,17:58:30,38442.9,Down,OK,
5989,17:58:35,38448.2,Guide,OK,
5990,17:58:41,38453.5,Menu,OK,
5991,17:58:46,38458.8,Channel_Down,OK,
5992,17:58:51,38464.0,Channel_Down,OK,
5993,17:58:56,38469.2,OK,OK,
5994,17:59:01,38474.4,Back,OK,
5995,17:59:07,38479.7,Guide,OK,
5996,17:59:12,38484.9,Channel_Up,OK,
5997,17:59:17,38490.2,Channel_Up,OK,
5998,17:59:29,38502.3,Down,OK,
5999,17:59:35,38507.5,Back,OK,
6000,17:59:40,38512.8,Channel_Up,OK,
6001,17:59:52,38525.0,OK,OK,
6002,17:59:57,38530.2,Menu,OK,
6003,18:00:03,38535.5,Channel_Up,OK,
6004,18:00:08,38540.7,PVR,OK,
6005,18:00:13,38546.0,OK,OK,
6006,18:00:18,38551.2,Info,OK,
6007,18:00:24,38556.4,Info,OK,
6008,18:00:29,38561.7,OK,OK,
6009,18:00:41,38574.0,Menu,OK,
6010,18:00:46,38579.3,Guide,OK,
6011,18:00:52,38584.6,OK,OK,
6012,18:00:57,38589.8,Left,OK,
6013,18:01:02,38595.0,Down,OK,
6014,18:01:07,38600.3,Up,OK,
6015,18:01:13,38605.5,Channel_Up,OK,
6016,18:01:25,38617.8,Guide,OK,
6017,18:01:30,38623.0,Right,OK,
6018,18:01:35,38628.3,Guide,OK,
6019,18:01:41,38633.5,OK,OK,
6020,18:01:46,38638.8,PVR,OK,
6021,18:01:51,38644.1,Right,OK,
6022,18:01:56,38649.3,Channel_Up,OK,
6023,18:02:02,38654.6,Guide,OK,
6024,18:02:07,38659.8,Up,OK,
6025,18:02:12,38665.0,OK,OK,
6026,18:02:17,38670.2,Info,OK,
6027,18:02:27,38679.8,Up,OK,
6028,18:02:32,38685.0,Guide,OK,
6029,18:02:37,38690.3,Right,OK,
6030,18:02:43,38695.5,Guide,OK,
6031,18:02:48,38700.8,Up,OK,
6032,18:02:53,38706.0,Channel_Down,OK,
6033,18:03:03,38715.9,Menu,OK,
6034,18:03:08,38721.1,OK,OK,
6035,18:03:13,38726.4,Down,OK,
6036,18:03:19,38731.7,Back,OK,
6037,18:03:24,38736.9,Channel_Up,OK,
6038,18:03:29,38742.2,Menu,OK,
6039,18:03:35,38747.5,Info,OK,
6040,18:03:40,38752.8,Info,OK,
6041,18:03:50,38762.8,Up,OK,
6042,18:03:55,38768.1,Channel_Down,OK,
6043,18:04:08,38781.4,Channel_Up,OK,
6044,18:04:14,38786.6,PVR,OK,
6045,18:04:19,38791.9,Menu,OK,
6046,18:04:24,38797.1,Left,HANG,Recovered after hang
6047,18:04:53,38826.2,Up,OK,
6048,18:04:58,38831.4,Up,OK,
6049,18:05:04,38836.7,Back,OK,
6050,18:05:09,38842.0,Down,OK,
6051,18:05:14,38847.3,Back,OK,
6052,18:05:20,38852.5,Down,OK,
6053,18:05:25,38857.8,Right,OK,
6054,18:05:37,38869.5,Up,OK,
6055,18:05:42,38874.8,Channel_Up,OK,
6056,18:05:47,38880.0,Right,OK,
6057,18:05:52,38885.3,Menu,OK,
6058,18:05:58,38890.5,Channel_Down,OK,
6059,18:06:12,38905.3,Right,OK,
6060,18:06:18,38910.6,Menu,OK,
6061,18:06:23,38915.8,Back,OK,
6062,18:06:28,38921.0,Right,OK,
6063,18:06:37,38929.5,Channel_Up,OK,
6064,18:06:42,38934.8,Channel_Up,OK,
6065,18:06:50,38943.2,Menu,OK,
6066,18:06:56,38948.5,Up,OK,
6067,18:07:01,38953.7,Up,OK,
6068,18:07:11,38963.6,Up,OK,
6069,18:07:29,38981.6,Down,OK,
6070,18:07:34,38986.8,Channel_Down,OK,
6071,18:07:39,38992.0,Guide,OK,
6072,18:07:44,38997.2,Down,OK,
6073,18:07:50,39002.5,Left,OK,
6074,18:07:55,39007.7,OK,OK,
6075,18:08:00,39012.9,Back,OK,
6076,18:08:07,39019.7,Right,OK,
6077,18:08:12,39025.0,Up,OK,
6078,18:08:17,39030.3,Right,OK,
6079,18:08:23,39035.6,Channel_Up,OK,
6080,18:08:33,39045.6,Back,OK,
6081,18:08:38,39050.9,Down,OK,
6082,18:08:43,39056.1,Menu,OK,
6083,18:08:48,39061.3,Down,OK,
6084,18:08:54,39066.5,Right,OK,
6085,18:08:59,39071.7,Up,OK,
6086,18:09:04,39077.0,Down,OK,
6087,18:09:09,39082.2,Right,OK,
6088,18:09:14,39087.4,Channel_Up,OK,
6089,18:09:20,39092.6,Menu,OK,
6090,18:09:25,39097.8,Info,OK,
6091,18:09:30,39103.0,Menu,OK,
6092,18:09:35,39108.2,PVR,OK,
6093,18:09:41,39113.5,Down,OK,
6094,18:09:46,39118.7,Menu,OK,
6095,18:09:51,39124.0,Down,OK,
6096,18:09:56,39129.2,Channel_Up,OK,
6097,18:10:01,39134.4,Up,OK,
6098,18:10:07,39139.6,Back,OK,
6099,18:10:12,39144.9,Menu,OK,
6100,18:10:17,39150.1,Channel_Up,OK,
6101,18:10:22,39155.4,Menu,OK,
6102,18:10:28,39160.6,Left,OK,
6103,18:10:33,39165.9,Up,OK,
6104,18:10:38,39171.2,Channel_Down,OK,
6105,18:10:58,39190.9,Down,OK,
6106,18:11:03,39196.1,Left,OK,
6107,18:11:08,39201.4,Up,OK,
6108,18:11:14,39206.7,Info,OK,
6109,18:11:19,39211.9,OK,OK,
6110,18:11:24,39217.2,Right,OK,
6111,18:11:29,39222.4,Menu,OK,
6112,18:11:35,39227.6,Down,OK,
6113,18:11:41,39234.4,Down,OK,
6114,18:11:47,39239.6,Left,OK,
6115,18:11:52,39244.9,Channel_Down,HANG,Recovered after hang
6116,18:12:19,39272.2,Right,OK,
6117,18:12:26,39279.1,Info,OK,
6118,18:12:31,39284.3,PVR,OK,
6119,18:12:37,39289.5,Back,OK,
6120,18:12:42,39294.8,Back,OK,
6121,18:12:47,39300.0,Down,OK,
6122,18:12:52,39305.3,Back,OK,
6123,18:12:58,39310.5,Left,OK,
6124,18:13:03,39315.8,Channel_Up,OK,
6125,18:13:08,39321.0,Info,OK,
6126,18:13:13,39326.3,Up,OK,
6127,18:13:19,39331.5,Channel_Up,OK,
6128,18:13:27,39340.0,Guide,OK,
6129,18:13:32,39345.3,Back,OK,
6130,18:13:38,39350.5,Up,OK,
6131,18:13:43,39355.8,Up,OK,
6132,18:13:48,39361.0,Up,OK,
6133,18:13:53,39366.3,Menu,OK,
6134,18:13:59,39371.5,Left,OK,
6135,18:14:04,39376.7,Menu,OK,
6136,18:14:09,39382.0,Menu,OK,
6137,18:14:14,39387.2,Back,OK,
6138,18:14:19,39392.4,Info,OK,
6139,18:14:25,39397.7,Menu,OK,
6140,18:14:30,39402.9,Menu,OK,
6141,18:14:35,39408.2,Guide,OK,
6142,18:14:40,39413.4,PVR,OK,
6143,18:14:46,39418.7,Right,OK,
6144,18:14:51,39424.0,Guide,OK,
6145,18:14:56,39429.2,Guide,OK,
6146,18:15:02,39434.5,Menu,OK,
6147,18:15:07,39439.7,Back,OK,
6148,18:15:12,39445.0,Guide,OK,
6149,18:15:17,39450.2,Left,OK,
6150,18:15:23,39455.5,Left,OK,
6151,18:15:28,39460.8,PVR,OK,
6152,18:15:33,39466.1,Channel_Up,OK,
6153,18:15:38,39471.3,Back,OK,
6154,18:15:44,39476.6,Channel_Up,OK,
6155,18:15:58,39491.0,Down,OK,
6156,18:16:03,39496.2,Left,OK,
6157,18:16:09,39501.5,Info,OK,
6158,18:16:14,39506.8,Channel_Down,HANG,Recovered after hang
6159,18:16:40,39533.3,Channel_Down,OK,
6160,18:16:53,39545.6,Left,OK,
6161,18:16:58,39550.8,Left,OK,
6162,18:17:03,39556.2,Right,OK,
6163,18:17:09,39561.5,OK,OK,
6164,18:17:14,39566.7,OK,OK,
6165,18:17:19,39572.0,Channel_Up,OK,
6166,18:17:29,39581.8,PVR,OK,
6167,18:17:34,39587.1,PVR,OK,
6168,18:17:39,39592.4,Info,OK,
6169,18:17:47,39599.8,Channel_Up,HANG,Recovered after hang
6170,18:18:13,39626.2,Up,OK,
6171,18:18:18,39631.4,Up,OK,
6172,18:18:24,39636.7,Info,OK,
6173,18:18:31,39644.1,Menu,OK,
6174,18:18:36,39649.4,Channel_Down,HANG,Recovered after hang
6175,18:19:04,39676.7,Up,OK,
6176,18:19:09,39682.0,Guide,OK,
6177,18:19:14,39687.2,Up,OK,
6178,18:19:20,39692.5,OK,OK,
6179,18:19:25,39697.7,PVR,OK,
6180,18:19:30,39702.9,OK,OK,
6181,18:19:35,39708.1,Menu,OK,
6182,18:19:40,39713.3,Back,OK,
6183,18:19:46,39718.6,Channel_Up,OK,
6184,18:19:51,39723.8,Back,OK,
6185,18:19:56,39729.1,OK,OK,
6186,18:20:01,39734.3,Channel_Up,OK,
6187,18:20:07,39739.6,Back,OK,
6188,18:20:12,39744.9,Channel_Up,OK,
6189,18:20:20,39753.3,Down,OK,
6190,18:20:26,39758.5,Left,OK,
6191,18:20:31,39763.8,Down,OK,
6192,18:20:36,39769.0,OK,OK,
6193,18:20:46,39779.1,OK,OK,
6194,18:20:51,39784.4,Down,OK,
6195,18:20:57,39789.6,Left,OK,
6196,18:21:02,39794.9,Info,OK,
6197,18:21:07,39800.1,Back,OK,
6198,18:21:12,39805.4,PVR,OK,
6199,18:21:18,39810.6,Down,OK,
6200,18:21:23,39815.8,Back,OK,
6201,18:21:28,39821.1,Up,OK,
6202,18:21:33,39826.3,Down,OK,
6203,18:21:39,39831.5,Back,OK,
6204,18:21:44,39836.8,Menu,OK,
6205,18:21:49,39842.0,Info,OK,
6206,18:21:54,39847.3,Guide,OK,
6207,18:22:00,39852.5,OK,OK,
6208,18:22:05,39857.8,Channel_Down,OK,
6209,18:22:17,39869.9,Info,OK,
6210,18:22:24,39877.4,Channel_Down,HANG,Recovered after hang
6211,18:23:08,39920.8,Channel_Up,OK,
6212,18:23:13,39926.1,Channel_Down,OK,
6213,18:23:18,39931.3,Left,OK,
6214,18:23:24,39936.5,Guide,OK,
6215,18:23:29,39941.8,Right,OK,
6216,18:23:34,39947.1,Info,OK,
6217,18:23:42,39954.5,OK,OK,
6218,18:23:50,39963.1,Up,OK,
6219,18:23:55,39968.3,Back,OK,
6220,18:24:01,39973.6,Up,OK,
6221,18:24:13,39985.8,OK,OK,
6222,18:24:21,39994.4,Up,OK,
6223,18:24:27,39999.6,Info,OK,
6224,18:24:32,40004.9,Back,OK,
6225,18:24:41,40013.5,Down,OK,
6226,18:24:46,40018.8,OK,OK,
6227,18:24:54,40027.3,Up,OK,
6228,18:25:00,40032.5,Up,OK,
6229,18:25:12,40045.4,Back,OK,
6230,18:25:18,40050.6,Up,OK,
6231,18:25:23,40055.9,OK,OK,
6232,18:25:28,40061.1,PVR,OK,
6233,18:25:33,40066.4,OK,OK,
6234,18:25:42,40074.9,Right,HANG,Recovered after hang
6235,18:26:15,40107.7,Back,OK,
6236,18:26:20,40113.0,Info,OK,
6237,18:26:27,40120.4,PVR,OK,
6238,18:26:33,40125.7,Left,OK,
6239,18:26:38,40130.9,Channel_Down,OK,
6240,18:26:43,40136.2,Menu,OK,
6241,18:26:48,40141.4,Left,OK,
6242,18:27:06,40159.3,Info,OK,
6243,18:27:15,40167.7,Right,OK,
6244,18:27:20,40172.9,Menu,OK,
6245,18:27:25,40178.2,Guide,OK,
6246,18:27:30,40183.4,Down,OK,
6247,18:27:36,40188.6,Guide,OK,
6248,18:27:41,40193.9,Back,OK,
6249,18:27:46,40199.1,Down,OK,
6250,18:27:51,40204.4,Down,OK,
6251,18:27:57,40209.6,Left,OK,
6252,18:28:02,40214.9,OK,OK,
6253,18:28:07,40220.1,Info,OK,
6254,18:28:15,40227.6,Channel_Up,HANG,Recovered after hang
6255,18:28:41,40254.2,Info,OK,
6256,18:28:49,40261.7,Down,OK,
6257,18:28:54,40266.9,Down,OK,
6258,18:28:59,40272.2,Channel_Up,HANG,Recovered after hang
6259,18:29:25,40298.2,Left,OK,
6260,18:29:30,40303.4,Right,OK,
6261,18:29:36,40308.7,Info,OK,
6262,18:29:43,40316.1,Down,OK,
6263,18:29:48,40321.4,Guide,OK,
6264,18:29:54,40326.6,Right,OK,
6265,18:29:59,40331.8,PVR,OK,
6266,18:30:04,40337.1,Channel_Down,OK,
6267,18:30:11,40343.9,PVR,OK,
6268,18:30:16,40349.2,PVR,OK,
6269,18:30:22,40354.4,Guide,OK,
6270,18:30:27,40359.7,Info,OK,
6271,18:30:34,40367.1,OK,OK,
6272,18:30:39,40372.4,Info,OK,
6273,18:30:47,40379.8,Channel_Up,HANG,Recovered after hang
6274,18:31:13,40406.1,Channel_Up,OK,
6275,18:31:25,40418.4,Left,OK,
6276,18:31:31,40423.7,Guide,OK,
6277,18:31:36,40428.9,Back,OK,
6278,18:31:41,40434.2,Left,OK,
6279,18:31:47,40439.5,Info,OK,
6280,18:31:54,40446.9,Channel_Up,HANG,Recovered after hang
6281,18:32:21,40473.7,Left,OK,
6282,18:32:26,40479.0,Left,OK,
6283,18:32:31,40484.3,Left,OK,
6284,18:32:37,40489.6,Guide,OK,
6285,18:32:42,40494.8,Channel_Down,OK,
6286,18:32:47,40500.1,PVR,OK,
6287,18:32:52,40505.3,Menu,OK,
6288,18:32:58,40510.5,Up,OK,
6289,18:33:03,40515.7,Channel_Down,HANG,Recovered after hang
6290,18:33:38,40551.2,Info,OK,
6291,18:33:44,40556.5,Left,OK,
6292,18:33:49,40561.7,OK,CRASH,Black screen detected after command
6293,18:34:05,40578.3,Back,OK,
6294,18:34:11,40583.5,Guide,OK,
6295,18:34:16,40588.8,Guide,OK,
6296,18:34:21,40594.0,Back,OK,
6297,18:34:26,40599.2,Channel_Down,OK,
6298,18:34:32,40604.5,OK,OK,
6299,18:34:37,40609.8,Left,OK,
6300,18:34:42,40615.0,Right,OK,
6301,18:34:50,40623.4,Up,OK,
6302,18:34:56,40628.7,Left,OK,
6303,18:35:03,40635.5,OK,OK,
6304,18:35:14,40647.1,Channel_Down,OK,
6305,18:35:19,40652.3,Down,OK,
6306,18:35:25,40657.7,Left,OK,
6307,18:35:30,40663.0,Left,OK,
6308,18:35:35,40668.2,Right,OK,
6309,18:35:41,40673.5,PVR,OK,
6310,18:35:46,40678.8,Down,OK,
6311,18:35:51,40684.0,Info,OK,
6312,18:35:56,40689.3,Channel_Down,HANG,Recovered after hang
6313,18:36:28,40720.7,Channel_Up,OK,
6314,18:36:35,40727.5,PVR,OK,
6315,18:36:40,40732.8,PVR,OK,
6316,18:36:45,40738.1,PVR,OK,
6317,18:36:50,40743.3,Back,OK,
6318,18:36:56,40748.6,OK,OK,
6319,18:37:01,40753.9,Up,OK,
6320,18:37:06,40759.2,Menu,OK,
6321,18:37:11,40764.4,PVR,OK,
6322,18:37:17,40769.7,Info,OK,
6323,18:37:22,40774.9,Menu,OK,
6324,18:37:27,40780.1,Back,OK,
6325,18:37:32,40785.3,Info,OK,
6326,18:37:38,40790.6,Right,OK,
6327,18:37:43,40795.8,Channel_Down,OK,
6328,18:37:48,40801.0,Right,OK,
6329,18:37:55,40807.9,OK,OK,
6330,18:38:00,40813.1,Left,OK,
6331,18:38:05,40818.4,Channel_Up,OK,
6332,18:38:11,40823.7,Left,OK,
6333,18:38:16,40829.0,Guide,OK,
6334,18:38:21,40834.3,Info,OK,
6335,18:38:29,40841.7,Down,OK,
6336,18:38:34,40847.0,Left,HANG,Recovered after hang
6337,18:39:00,40873.4,PVR,OK,
6338,18:39:06,40878.7,Left,OK,
6339,18:39:11,40883.9,Info,OK,
6340,18:39:16,40889.2,Left,OK,
6341,18:39:21,40894.4,Channel_Down,OK,
6342,18:39:27,40899.7,Channel_Up,OK,
6343,18:39:32,40904.9,Down,OK,
6344,18:39:37,40910.2,Menu,OK,
6345,18:39:42,40915.4,Left,OK,
6346,18:39:48,40920.6,Left,OK,
6347,18:39:53,40925.8,Right,OK,
6348,18:39:58,40931.1,Channel_Down,OK,
6349,18:40:03,40936.4,PVR,OK,
6350,18:40:09,40941.7,Down,OK,
6351,18:40:14,40947.0,Right,OK,
6352,18:40:19,40952.3,Up,OK,
6353,18:40:25,40957.5,PVR,OK,
6354,18:40:30,40962.8,Channel_Up,OK,
6355,18:40:35,40968.0,Guide,OK,
6356,18:40:40,40973.3,Back,OK,
6357,18:40:46,40978.5,Down,OK,
6358,18:40:51,40983.8,OK,OK,
6359,18:40:56,40989.0,Down,OK,
6360,18:41:01,40994.2,Up,OK,
6361,18:41:07,40999.5,PVR,OK,
6362,18:41:12,41004.8,Menu,OK,
6363,18:41:17,41010.0,Info,OK,
6364,18:41:29,41021.5,Left,OK,
6365,18:41:34,41026.7,Guide,OK,
6366,18:41:39,41032.0,Channel_Down,OK,
6367,18:41:44,41037.2,Left,OK,
6368,18:41:50,41042.5,Down,OK,
6369,18:41:55,41047.7,Right,OK,
6370,18:42:00,41053.0,Back,OK,
6371,18:42:05,41058.2,OK,OK,
6372,18:42:10,41063.4,Menu,OK,
6373,18:42:16,41068.6,Right,OK,
6374,18:42:21,41073.9,Channel_Up,OK,
6375,18:42:33,41086.1,PVR,OK,
6376,18:42:38,41091.4,PVR,OK,
6377,18:42:44,41096.7,Channel_Up,OK,
6378,18:42:56,41109.0,PVR,OK,
6379,18:43:01,41114.2,OK,OK,
6380,18:43:06,41119.4,Guide,OK,
6381,18:43:12,41124.6,Left,OK,
6382,18:43:17,41129.9,Channel_Up,OK,
6383,18:43:22,41135.1,Right,OK,
6384,18:43:27,41140.4,Info,OK,
6385,18:43:35,41147.9,PVR,OK,
6386,18:43:40,41153.1,Info,OK,
6387,18:43:45,41158.4,Guide,OK,
6388,18:43:51,41163.6,Guide,OK,
6389,18:43:56,41168.8,Menu,OK,
6390,18:44:01,41174.1,Right,OK,
6391,18:44:06,41179.3,Back,OK,
6392,18:44:12,41184.5,Guide,OK,
6393,18:44:17,41189.7,Channel_Up,OK,
6394,18:44:22,41194.9,PVR,OK,
6395,18:44:27,41200.1,PVR,OK,
6396,18:44:32,41205.4,Up,OK,
6397,18:44:38,41210.6,Back,OK,
6398,18:44:43,41215.9,Down,OK,
6399,18:44:48,41221.1,PVR,OK,
6400,18:44:53,41226.4,OK,OK,
6401,18:44:59,41231.6,OK,OK,
6402,18:45:04,41236.9,OK,OK,
6403,18:45:16,41249.1,Info,OK,
6404,18:45:21,41254.4,Guide,OK,
6405,18:45:27,41259.6,Left,OK,
6406,18:45:32,41264.9,Guide,OK,
6407,18:45:37,41270.1,Down,OK,
6408,18:45:42,41275.4,Down,OK,
6409,18:45:48,41280.7,Menu,OK,
6410,18:45:53,41285.9,Right,OK,
6411,18:45:58,41291.2,Channel_Down,OK,
6412,18:46:04,41296.5,Down,OK,
6413,18:46:09,41301.8,Back,OK,
6414,18:46:14,41307.1,Info,OK,
6415,18:46:19,41312.3,Guide,OK,
6416,18:46:25,41317.6,OK,OK,
6417,18:46:30,41322.8,Down,OK,
6418,18:46:35,41328.0,Menu,OK,
6419,18:46:40,41333.2,Info,OK,
6420,18:46:46,41338.5,OK,OK,
6421,18:46:51,41343.8,Channel_Down,OK,
6422,18:46:58,41350.7,Channel_Down,OK,
6423,18:47:03,41356.0,Down,OK,
6424,18:47:11,41364.2,Channel_Down,OK,
6425,18:47:17,41369.4,Guide,OK,
6426,18:47:22,41374.7,Guide,OK,
6427,18:47:27,41379.9,Right,OK,
6428,18:47:32,41385.2,Channel_Up,OK,
6429,18:47:37,41390.4,Right,OK,
6430,18:47:43,41395.6,Down,OK,
6431,18:47:48,41400.8,Channel_Down,OK,
6432,18:47:55,41407.7,Guide,OK,
6433,18:48:00,41413.0,Info,OK,
6434,18:48:08,41420.5,Channel_Up,HANG,Recovered after hang
6435,18:48:34,41447.0,Guide,OK,
6436,18:48:39,41452.3,Guide,OK,
6437,18:48:45,41457.6,Up,OK,
6438,18:48:50,41462.8,Channel_Up,OK,
6439,18:48:55,41468.0,Up,OK,
6440,18:49:00,41473.3,Guide,OK,
6441,18:49:06,41478.5,Channel_Up,OK,
6442,18:49:16,41488.6,Channel_Up,OK,
6443,18:49:25,41498.4,Right,OK,
6444,18:49:31,41503.7,Channel_Up,OK,
6445,18:49:43,41515.9,Channel_Down,OK,
6446,18:49:55,41528.3,Channel_Down,OK,
6447,18:50:01,41533.6,Channel_Up,OK,
