iteration,timestamp,uptime_sec,command,result,notes
5690,18:21:23,39728.1,OK,OK,
5691,18:21:28,39733.3,Left,OK,
5692,18:21:33,39738.6,Channel_Down,OK,
5693,18:21:45,39750.9,Channel_Down,OK,
5694,18:21:51,39756.2,OK,OK,
5695,18:21:56,39761.5,Down,OK,
5696,18:22:01,39766.7,Menu,OK,
5697,18:22:06,39772.0,OK,OK,
5698,18:22:12,39777.2,Up,OK,
5699,18:22:17,39782.4,Channel_Down,OK,
5700,18:22:22,39787.7,Right,OK,
5701,18:22:27,39792.9,Left,OK,
5702,18:22:33,39798.2,PVR,OK,
5703,18:22:38,39803.5,Menu,OK,
5704,18:22:43,39808.7,Up,OK,
5705,18:22:48,39813.9,Channel_Up,OK,
5706,18:22:55,39820.7,PVR,OK,
5707,18:23:01,39826.0,Menu,OK,
5708,18:23:06,39831.3,Menu,OK,
5709,18:23:11,39836.5,Right,OK,
5710,18:23:16,39841.8,Back,OK,
5711,18:23:22,39847.0,Up,OK,
5712,18:23:27,39852.3,Down,OK,
5713,18:23:32,39857.5,Back,OK,
5714,18:23:37,39862.7,Channel_Up,OK,
5715,18:23:42,39867.9,Info,OK,
5716,18:23:50,39875.5,Channel_Down,HANG,Recovered after hang
5717,18:24:18,39903.1,Info,OK,
5718,18:24:25,39910.5,Guide,OK,
5719,18:24:30,39915.8,Menu,OK,
5720,18:24:36,39921.0,Channel_Down,OK,
5721,18:24:41,39926.1,Down,OK,
5722,18:24:46,39931.3,Down,OK,
5723,18:24:51,39936.5,OK,OK,
5724,18:24:56,39941.7,Right,OK,
5725,18:25:01,39946.9,PVR,OK,
5726,18:25:07,39952.2,Back,OK,
5727,18:25:12,39957.5,Right,OK,
5728,18:25:17,39962.8,Guide,OK,
5729,18:25:23,39968.0,Down,OK,
5730,18:25:28,39973.2,Channel_Down,OK,
5731,18:25:33,39978.4,Right,OK,
5732,18:25:38,39983.6,OK,OK,
5733,18:25:43,39988.9,Back,OK,
5734,18:25:51,39996.3,Down,OK,
5735,18:26:04,40009.6,Down,OK,
5736,18:26:09,40014.9,Info,CRASH,Black screen detected after command
5737,18:26:28,40033.5,Info,OK,
5738,18:26:33,40038.7,Channel_Down,OK,
5739,18:26:46,40051.2,Menu,OK,
5740,18:26:51,40056.5,Left,OK,
5741,18:26:56,40061.7,Guide,OK,
5742,18:27:01,40066.9,Left,OK,
5743,18:27:07,40072.2,Left,OK,
5744,18:27:12,40077.4,Down,OK,
5745,18:27:17,40082.6,Channel_Up,OK,
5746,18:27:22,40087.8,Channel_Up,OK,
5747,18:27:28,40093.1,Down,OK,
5748,18:27:33,40098.3,PVR,OK,
5749,18:27:38,40103.5,Channel_Up,OK,
5750,18:27:43,40108.8,Channel_Up,OK,
5751,18:27:49,40114.0,Down,OK,
5752,18:27:54,40119.3,Info,OK,
5753,18:28:01,40126.8,Up,OK,
5754,18:28:07,40132.0,OK,OK,
5755,18:28:14,40139.5,Info,HANG,Recovered after hang
5756,18:29:02,40187.0,Down,OK,
5757,18:29:07,40192.2,Up,OK,
5758,18:29:12,40197.4,Back,OK,
5759,18:29:17,40202.6,Menu,OK,
5760,18:29:22,40207.9,Channel_Down,OK,
5761,18:29:28,40213.2,Info,OK,
5762,18:29:33,40218.4,Down,OK,
5763,18:29:38,40223.7,PVR,OK,
5764,18:29:43,40228.9,Down,OK,
5765,18:29:49,40234.2,Back,OK,
5766,18:29:54,40239.5,Up,OK,
5767,18:29:59,40244.8,PVR,OK,
5768,18:30:05,40250.0,Info,OK,
5769,18:30:14,40259.8,OK,OK,
5770,18:30:20,40265.1,Channel_Up,OK,
5771,18:30:32,40277.5,Up,OK,
5772,18:30:37,40282.7,Down,OK,
5773,18:30:42,40287.9,Guide,OK,
5774,18:30:48,40293.2,Right,OK,
5775,18:30:53,40298.4,Left,OK,
5776,18:30:58,40303.6,Info,CRASH,Black screen detected after command
5777,18:31:17,40322.5,Menu,OK,
5778,18:31:22,40327.7,Info,HANG,Recovered after hang
5779,18:32:11,40376.3,Guide,OK,
5780,18:32:16,40381.6,OK,OK,
5781,18:32:21,40386.9,PVR,OK,
5782,18:32:27,40392.1,Up,OK,
5783,18:32:32,40397.4,Left,OK,
5784,18:32:37,40402.6,PVR,OK,
5785,18:32:42,40407.9,Menu,OK,
5786,18:32:48,40413.1,Channel_Up,OK,
5787,18:32:53,40418.4,Guide,OK,
5788,18:32:58,40423.6,Menu,OK,
5789,18:33:03,40428.8,Menu,OK,
5790,18:33:09,40434.0,Down,OK,
5791,18:33:14,40439.3,Guide,OK,
5792,18:33:19,40444.5,Right,OK,
5793,18:33:24,40449.8,Left,OK,
5794,18:33:30,40455.1,Left,OK,
5795,18:33:35,40460.3,OK,OK,
5796,18:33:40,40465.6,Up,OK,
5797,18:33:45,40470.8,Right,OK,
5798,18:33:51,40476.1,OK,OK,
5799,18:33:56,40481.3,Info,CRASH,Black screen detected after command
5800,18:34:15,40500.0,Menu,OK,
5801,18:34:20,40505.3,Left,HANG,Recovered after hang
5802,18:35:09,40554.1,OK,OK,
5803,18:35:14,40559.3,Down,OK,
5804,18:35:19,40564.6,Guide,OK,
5805,18:35:24,40569.8,Right,OK,
5806,18:35:30,40575.0,OK,OK,
5807,18:35:37,40582.5,Back,OK,
5808,18:35:42,40587.7,Info,OK,
5809,18:35:50,40595.1,OK,OK,
5810,18:35:55,40600.4,Back,OK,
5811,18:36:00,40605.6,Right,HANG,Recovered after hang
5812,18:36:28,40633.6,OK,OK,
5813,18:36:38,40643.3,OK,OK,
5814,18:36:43,40648.6,PVR,OK,
5815,18:36:53,40658.7,Channel_Up,HANG,Recovered after hang
5816,18:37:41,40706.2,Back,OK,
5817,18:37:46,40711.4,Info,CRASH,Black screen detected after command
5818,18:38:04,40729.8,Info,OK,
5819,18:38:10,40735.0,OK,OK,
5820,18:38:15,40740.3,Channel_Up,OK,
5821,18:38:27,40752.7,Guide,OK,
5822,18:38:32,40757.9,Channel_Up,OK,
5823,18:38:38,40763.1,Left,OK,
5824,18:38:43,40768.3,Guide,OK,
5825,18:38:48,40773.6,Down,OK,
5826,18:38:53,40778.8,Down,OK,
5827,18:38:59,40784.1,Back,OK,
5828,18:39:04,40789.4,OK,OK,
5829,18:39:09,40794.6,PVR,OK,
5830,18:39:14,40799.9,Back,OK,
5831,18:39:20,40805.1,Left,OK,
5832,18:39:25,40810.4,Channel_Down,OK,
5833,18:39:37,40822.6,Right,OK,
5834,18:39:42,40827.9,Channel_Down,OK,
5835,18:39:55,40840.5,Back,OK,
5836,18:40:00,40845.7,Guide,OK,
5837,18:40:06,40851.0,Channel_Up,OK,
5838,18:40:11,40856.2,Info,OK,
5839,18:40:18,40863.7,Channel_Up,HANG,Recovered after hang
5840,18:40:45,40890.4,Info,OK,
5841,18:40:50,40895.6,Guide,OK,
5842,18:40:55,40900.9,Right,OK,
5843,18:41:01,40906.1,Info,OK,
5844,18:41:08,40913.6,Info,OK,
5845,18:41:13,40918.8,OK,OK,
5846,18:41:21,40926.3,Down,OK,
5847,18:41:26,40931.6,Down,HANG,Recovered after hang
5848,18:41:53,40958.2,Down,OK,
5849,18:41:58,40963.4,Channel_Up,OK,
5850,18:42:03,40968.6,OK,OK,
5851,18:42:11,40976.1,Down,OK,
5852,18:42:16,40981.4,Menu,OK,
5853,18:42:21,40986.7,PVR,HANG,Recovered after hang
5854,18:42:49,41014.3,Menu,OK,
5855,18:42:54,41019.6,Info,HANG,Recovered after hang
5856,18:43:22,41047.1,PVR,OK,
5857,18:43:27,41052.4,PVR,OK,
5858,18:43:37,41062.5,Menu,OK,
5859,18:43:44,41069.4,Up,OK,
5860,18:43:49,41074.7,Back,OK,
5861,18:43:54,41079.9,Info,OK,
5862,18:44:00,41085.2,Info,OK,
5863,18:44:07,41092.6,Down,OK,
5864,18:44:12,41097.9,Channel_Down,HANG,Recovered after hang
5865,18:44:39,41124.5,Right,OK,
5866,18:44:44,41129.7,Menu,OK,
5867,18:44:49,41134.9,Down,OK,
5868,18:44:55,41140.1,Channel_Up,OK,
5869,18:45:00,41145.3,Left,OK,
5870,18:45:08,41153.6,PVR,OK,
5871,18:45:13,41158.8,Info,OK,
5872,18:45:19,41164.0,Up,OK,
5873,18:45:24,41169.2,Menu,OK,
5874,18:45:29,41174.4,OK,OK,
5875,18:45:36,41181.9,PVR,HANG,Recovered after hang
5876,18:46:03,41208.7,Left,OK,
5877,18:46:09,41214.0,Left,OK,
5878,18:46:14,41219.2,Guide,OK,
5879,18:46:19,41224.4,Info,OK,
5880,18:46:26,41232.0,Left,OK,
5881,18:46:32,41237.2,Guide,OK,
5882,18:46:37,41242.5,PVR,OK,
5883,18:46:42,41247.7,Guide,OK,
5884,18:46:47,41252.9,PVR,OK,
5885,18:46:53,41258.2,Left,OK,
5886,18:46:58,41263.5,Down,OK,
5887,18:47:03,41268.8,Down,OK,
5888,18:47:09,41274.1,Channel_Down,OK,
5889,18:47:21,41286.5,OK,OK,
5890,18:47:26,41291.7,Channel_Up,OK,
5891,18:47:39,41304.2,PVR,OK,
5892,18:47:44,41309.5,Channel_Down,OK,
5893,18:47:57,41322.0,Channel_Up,OK,
5894,18:48:09,41334.5,PVR,OK,
5895,18:48:14,41339.8,OK,OK,
5896,18:48:20,41345.0,PVR,OK,
5897,18:48:25,41350.3,Channel_Up,OK,
5898,18:48:37,41362.6,Info,CRASH,Black screen detected after command
5899,18:48:56,41381.3,Info,OK,
5900,18:49:01,41386.5,Info,CRASH,Black screen detected after command
5901,18:49:20,41405.2,Channel_Down,HANG,Recovered after hang
5902,18:49:46,41431.8,Channel_Down,OK,
5903,18:49:59,41444.1,Channel_Up,OK,
5904,18:50:11,41456.5,Back,OK,
5905,18:50:16,41461.8,Menu,OK,
5906,18:50:22,41467.0,Channel_Up,OK,
5907,18:50:27,41472.3,OK,OK,
5908,18:50:32,41477.4,Guide,OK,
5909,18:50:37,41482.7,Back,OK,
5910,18:50:42,41487.9,PVR,OK,
5911,18:50:48,41493.2,Guide,OK,
5912,18:50:53,41498.4,PVR,OK,
5913,18:50:58,41503.6,Right,OK,
5914,18:51:03,41508.8,OK,OK,
5915,18:51:11,41516.3,Guide,OK,
5916,18:51:16,41521.5,Menu,OK,
5917,18:51:21,41526.7,Menu,OK,
5918,18:51:26,41531.9,Info,CRASH,Black screen detected after command
5919,18:51:45,41550.5,Guide,OK,
5920,18:51:50,41555.7,Down,OK,
5921,18:51:56,41561.0,Channel_Up,OK,
5922,18:52:01,41566.2,Channel_Up,OK,
5923,18:52:06,41571.4,Info,OK,
5924,18:52:13,41578.9,Channel_Down,HANG,Recovered after hang
5925,18:52:41,41606.3,Info,OK,
5926,18:52:48,41613.7,PVR,OK,
5927,18:52:53,41618.9,OK,OK,
5928,18:52:59,41624.2,Right,HANG,Recovered after hang
5929,18:53:26,41651.9,PVR,OK,
5930,18:53:32,41657.1,Right,OK,
5931,18:53:37,41662.4,Down,OK,
5932,18:53:42,41667.6,Back,OK,
5933,18:53:47,41672.9,Channel_Down,OK,
5934,18:53:53,41678.1,Info,OK,
5935,18:54:00,41685.5,Channel_Up,HANG,Recovered after hang
5936,18:54:27,41712.3,Menu,OK,
5937,18:54:32,41717.5,PVR,OK,
5938,18:54:37,41722.6,Channel_Down,OK,
5939,18:54:42,41727.8,Menu,OK,
5940,18:54:48,41733.0,Left,OK,
5941,18:54:53,41738.2,Channel_Up,OK,
5942,18:54:58,41743.5,OK,OK,
5943,18:55:10,41755.9,OK,OK,
5944,18:55:16,41761.2,Back,OK,
5945,18:55:21,41766.4,Left,OK,
5946,18:55:26,41771.6,Guide,OK,
5947,18:55:31,41776.9,Down,OK,
5948,18:55:37,41782.1,Up,OK,
5949,18:55:42,41787.3,Back,OK,
5950,18:55:47,41792.6,Right,OK,
5951,18:55:52,41797.8,Menu,OK,
5952,18:55:58,41803.1,PVR,OK,
5953,18:56:03,41808.3,Menu,OK,
5954,18:56:08,41813.5,Channel_Up,OK,
5955,18:56:13,41818.8,Left,OK,
5956,18:56:20,41825.5,Right,OK,
5957,18:56:25,41830.7,Channel_Down,OK,
5958,18:56:31,41836.0,OK,OK,
5959,18:56:42,41847.5,Channel_Up,OK,
5960,18:56:55,41860.0,Channel_Down,OK,
5961,18:57:04,41869.9,Left,OK,
5962,18:57:10,41875.2,Channel_Up,OK,
5963,18:57:22,41887.6,Right,OK,
5964,18:57:27,41892.8,Channel_Up,OK,
5965,18:57:40,41905.3,OK,OK,
5966,18:57:45,41910.5,Channel_Down,OK,
5967,18:57:58,41923.0,PVR,OK,
5968,18:58:03,41928.2,Right,OK,
5969,18:58:08,41933.5,Channel_Down,OK,
5970,18:58:18,41943.4,OK,OK,
5971,18:58:23,41948.6,Left,OK,
5972,18:58:28,41953.9,Up,OK,
5973,18:58:34,41959.1,Down,OK,
5974,18:58:39,41964.3,Menu,OK,
5975,18:58:44,41969.6,Channel_Down,OK,
5976,18:58:49,41974.8,OK,OK,
5977,18:58:55,41980.1,Up,OK,
5978,18:59:00,41985.3,Right,OK,
5979,18:59:05,41990.6,Guide,OK,
5980,18:59:10,41995.9,Back,OK,
5981,18:59:16,42001.1,Menu,OK,
5982,18:59:21,42006.3,Back,OK,
5983,18:59:26,42011.6,Info,OK,
5984,18:59:34,42019.1,Back,OK,
5985,18:59:39,42024.3,Back,OK,
5986,18:59:44,42029.5,Info,OK,
5987,18:59:52,42037.0,Left,HANG,Recovered after hang
5988,19:00:18,42063.4,Down,OK,
5989,19:00:23,42068.6,Back,OK,
5990,19:00:28,42073.9,Guide,OK,
5991,19:00:34,42079.1,Left,OK,
5992,19:00:39,42084.3,Channel_Up,OK,
5993,19:00:44,42089.5,Left,OK,
5994,19:00:49,42094.8,Up,OK,
5995,19:00:55,42100.0,OK,OK,
5996,19:01:02,42107.4,Channel_Down,HANG,Recovered after hang
5997,19:01:28,42133.3,Channel_Up,OK,
5998,19:01:33,42138.6,Right,OK,
5999,19:01:38,42143.8,Up,OK,
6000,19:01:44,42149.0,OK,OK,
6001,19:01:49,42154.2,Channel_Up,OK,
6002,19:01:59,42164.1,Down,OK,
6003,19:02:04,42169.4,Guide,OK,
6004,19:02:09,42174.6,Down,OK,
6005,19:02:14,42179.8,Channel_Up,OK,
6006,19:02:20,42185.0,Channel_Up,OK,
6007,19:02:25,42190.2,Up,OK,
6008,19:02:30,42195.4,Left,OK,
6009,19:02:35,42200.7,Info,OK,
6010,19:02:43,42208.2,OK,OK,
6011,19:02:48,42213.4,Down,OK,
6012,19:02:53,42218.7,Left,OK,
6013,19:02:58,42223.9,Left,HANG,Recovered after hang
6014,19:03:25,42250.3,Up,OK,
6015,19:03:30,42255.5,Back,OK,
6016,19:03:35,42260.7,Up,OK,
6017,19:03:41,42266.0,OK,OK,
6018,19:03:46,42271.3,PVR,OK,
6019,19:03:51,42276.6,Guide,OK,
6020,19:03:56,42281.8,Channel_Up,OK,
6021,19:04:02,42287.0,Menu,OK,
6022,19:04:07,42292.2,Guide,OK,
6023,19:04:12,42297.4,Up,OK,
6024,19:04:17,42302.7,Right,OK,
6025,19:04:23,42308.0,Channel_Down,OK,
6026,19:04:35,42320.7,Guide,OK,
6027,19:04:40,42325.9,Channel_Down,OK,
6028,19:04:46,42331.2,Left,OK,
6029,19:04:51,42336.4,OK,OK,
6030,19:04:58,42343.9,Left,HANG,Recovered after hang
6031,19:05:25,42370.1,Guide,OK,
6032,19:05:30,42375.4,Info,OK,
6033,19:05:37,42382.9,PVR,HANG,Recovered after hang
6034,19:06:05,42410.3,Guide,OK,
6035,19:06:10,42415.6,Left,OK,
6036,19:06:15,42420.8,Channel_Up,OK,
6037,19:06:21,42426.1,Channel_Down,OK,
6038,19:06:26,42431.3,PVR,OK,
6039,19:06:31,42436.6,Channel_Up,OK,
6040,19:06:36,42441.8,Left,OK,
6041,19:06:42,42447.1,Back,OK,
6042,19:06:47,42452.3,Channel_Down,OK,
6043,19:06:52,42457.5,Info,OK,
6044,19:06:59,42464.9,Right,OK,
6045,19:07:05,42470.1,Right,HANG,Recovered after hang
6046,19:07:32,42497.5,OK,OK,
6047,19:07:40,42505.0,Down,OK,
6048,19:07:45,42510.3,Channel_Down,HANG,Recovered after hang
6049,19:08:11,42536.7,Channel_Up,OK,
6050,19:08:17,42542.0,Back,OK,
6051,19:08:22,42547.2,Up,OK,
6052,19:08:27,42552.5,Menu,OK,
6053,19:08:32,42557.7,Back,OK,
6054,19:08:37,42562.9,Left,OK,
6055,19:08:43,42568.1,OK,OK,
6056,19:08:50,42575.6,Left,HANG,Recovered after hang
6057,19:09:16,42601.7,PVR,OK,
6058,19:09:21,42606.9,Back,OK,
6059,19:09:27,42612.1,Left,OK,
6060,19:09:32,42617.4,Menu,OK,
6061,19:09:37,42622.7,Channel_Up,OK,
6062,19:09:42,42627.9,Left,OK,
6063,19:09:48,42633.1,Info,OK,
6064,19:09:53,42638.4,PVR,OK,
6065,19:09:58,42643.6,Info,OK,
6066,19:10:03,42648.9,Guide,OK,
6067,19:10:09,42654.1,Channel_Up,OK,
6068,19:10:14,42659.3,Right,OK,
6069,19:10:19,42664.6,Left,OK,
6070,19:10:24,42669.8,Channel_Down,OK,
6071,19:10:30,42675.0,Back,OK,
6072,19:10:35,42680.3,Channel_Up,OK,
6073,19:10:47,42692.6,PVR,OK,
6074,19:10:52,42698.0,Back,OK,
6075,19:10:58,42703.3,Back,OK,
6076,19:11:03,42708.5,Channel_Down,OK,
6077,19:11:16,42721.0,Left,OK,
6078,19:11:21,42726.3,Channel_Down,OK,
6079,19:11:33,42738.8,Up,OK,
6080,19:11:39,42744.1,Channel_Down,OK,
6081,19:11:51,42756.5,Info,OK,
6082,19:11:59,42764.0,Info,OK,
6083,19:12:04,42769.3,Channel_Up,OK,
6084,19:12:16,42781.6,Left,OK,
6085,19:12:21,42786.9,OK,OK,
6086,19:12:27,42792.2,Channel_Up,OK,
6087,19:12:39,42804.7,Channel_Up,OK,
6088,19:12:51,42816.9,Menu,OK,
6089,19:12:57,42822.2,Channel_Down,OK,
6090,19:13:04,42829.0,Back,OK,
6091,19:13:09,42834.3,Channel_Up,OK,
6092,19:13:19,42844.3,PVR,OK,
6093,19:13:24,42849.5,PVR,OK,
6094,19:13:29,42854.8,PVR,OK,
6095,19:13:36,42861.7,Channel_Down,OK,
6096,19:13:49,42874.0,Info,OK,
6097,19:13:56,42881.6,Guide,OK,
6098,19:14:01,42886.8,Menu,OK,
6099,19:14:07,42892.0,OK,OK,
6100,19:14:12,42897.2,Info,OK,
6101,19:14:19,42904.6,Up,OK,
6102,19:14:24,42909.9,Down,OK,
6103,19:14:30,42915.2,PVR,HANG,Recovered after hang
6104,19:14:57,42942.0,PVR,OK,
6105,19:15:03,42948.9,Channel_Up,OK,
6106,19:15:09,42954.2,Channel_Down,OK,
6107,19:15:16,42961.1,Menu,OK,
6108,19:15:21,42966.4,Menu,OK,
6109,19:15:26,42971.6,Info,OK,
6110,19:15:34,42979.1,Channel_Down,HANG,Recovered after hang
6111,19:16:00,43005.6,Right,OK,
6112,19:16:05,43010.9,Up,OK,
6113,19:16:11,43016.2,Down,OK,
6114,19:16:16,43021.4,OK,OK,
6115,19:16:23,43028.9,Back,OK,
6116,19:16:29,43034.2,Up,OK,
6117,19:16:34,43039.4,Down,OK,
6118,19:16:39,43044.7,Back,OK,
6119,19:16:44,43049.9,Info,OK,
6120,19:16:52,43057.4,Menu,OK,
6121,19:16:57,43062.7,Left,HANG,Recovered after hang
6122,19:17:44,43109.9,Down,OK,
6123,19:17:50,43115.2,PVR,OK,
6124,19:17:55,43120.5,OK,OK,
6125,19:18:03,43128.1,Channel_Down,HANG,Recovered after hang
6126,19:18:32,43157.5,Left,OK,
6127,19:18:37,43162.8,OK,OK,
6128,19:18:45,43170.3,Info,OK,
6129,19:18:50,43175.5,PVR,OK,
6130,19:18:55,43180.8,Back,OK,
6131,19:19:01,43186.1,Down,OK,
6132,19:19:06,43191.4,Menu,OK,
6133,19:19:11,43196.6,Info,OK,
6134,19:19:16,43201.9,Channel_Up,OK,
6135,19:19:25,43210.3,Down,OK,
6136,19:19:30,43215.5,Up,OK,
6137,19:19:35,43220.8,Channel_Up,OK,
6138,19:19:42,43227.6,Channel_Up,OK,
6139,19:19:47,43232.8,Channel_Down,OK,
6140,19:19:53,43238.0,OK,OK,
6141,19:19:58,43243.3,Channel_Up,OK,
6142,19:20:03,43248.5,Info,OK,
6143,19:20:11,43256.1,Info,OK,
6144,19:20:16,43261.3,Guide,OK,
6145,19:20:21,43266.5,Guide,OK,
6146,19:20:26,43271.7,Right,OK,
6147,19:20:32,43277.0,Menu,OK,
6148,19:20:37,43282.2,Channel_Up,OK,
6149,19:20:42,43287.4,PVR,OK,
6150,19:20:47,43292.6,Down,OK,
6151,19:20:52,43297.8,Menu,OK,
6152,19:20:58,43303.0,Guide,OK,
6153,19:21:03,43308.2,Menu,OK,
6154,19:21:08,43313.5,PVR,OK,
6155,19:21:13,43318.7,Back,OK,
6156,19:21:19,43324.0,Info,OK,
6157,19:21:26,43331.7,Channel_Down,HANG,Recovered after hang
6158,19:21:53,43358.6,PVR,OK,
6159,19:21:58,43363.9,Left,OK,
6160,19:22:04,43369.1,Channel_Down,OK,
6161,19:22:09,43374.4,Channel_Down,OK,
6162,19:22:17,43382.0,Channel_Down,OK,
6163,19:22:22,43387.3,Back,OK,
6164,19:22:27,43392.6,Up,OK,
6165,19:22:32,43397.8,Back,OK,
6166,19:22:38,43403.1,Menu,OK,
6167,19:22:43,43408.4,Channel_Down,OK,
6168,19:22:48,43413.6,Channel_Down,OK,
6169,19:22:53,43418.8,Menu,OK,
6170,19:22:59,43424.1,Up,OK,
6171,19:23:04,43429.4,Back,OK,
6172,19:23:09,43434.6,Menu,OK,
6173,19:23:14,43439.9,PVR,OK,
6174,19:23:20,43445.1,Guide,OK,
6175,19:23:25,43450.4,OK,OK,
6176,19:23:30,43455.6,Channel_Up,OK,
6177,19:23:42,43467.9,Left,OK,
6178,19:23:48,43473.2,Down,OK,
6179,19:23:53,43478.5,Channel_Up,OK,
6180,19:24:05,43490.7,Guide,OK,
6181,19:24:10,43495.9,Channel_Up,OK,
6182,19:24:16,43501.1,OK,OK,
6183,19:24:21,43506.3,PVR,OK,
6184,19:24:29,43514.0,Left,OK,
6185,19:24:34,43519.3,Right,OK,
6186,19:24:39,43524.6,Channel_Up,OK,
6187,19:24:52,43537.1,Left,OK,
6188,19:24:57,43542.4,Up,OK,
6189,19:25:02,43547.7,Guide,OK,
6190,19:25:07,43552.9,Info,OK,
6191,19:25:15,43560.4,Guide,OK,
6192,19:25:20,43565.6,OK,OK,
6193,19:25:25,43570.8,Up,OK,
6194,19:25:31,43576.1,Channel_Up,OK,
6195,19:25:36,43581.4,Right,OK,
6196,19:25:41,43586.6,Right,OK,
6197,19:25:46,43591.8,Channel_Down,OK,
6198,19:25:59,43604.4,Guide,OK,
6199,19:26:04,43609.6,OK,OK,
6200,19:26:09,43614.9,PVR,OK,
6201,19:26:15,43620.1,Channel_Down,OK,
6202,19:26:27,43632.6,Menu,OK,
6203,19:26:32,43637.8,OK,OK,
6204,19:26:38,43643.1,Channel_Up,OK,
6205,19:26:43,43648.3,Channel_Down,OK,
6206,19:26:48,43653.6,Channel_Up,OK,
6207,19:27:01,43666.9,Info,OK,
6208,19:27:11,43676.9,OK,CRASH,Black screen detected after command
6209,19:27:26,43691.6,Down,OK,
6210,19:27:31,43696.9,Left,OK,
6211,19:27:37,43702.1,Channel_Down,OK,
6212,19:27:47,43712.3,Right,OK,
6213,19:27:52,43717.6,Left,OK,
6214,19:27:57,43722.8,Menu,OK,
6215,19:28:03,43728.1,Channel_Up,OK,
6216,19:28:08,43733.4,Back,OK,
6217,19:28:13,43738.6,Up,OK,
6218,19:28:18,43743.8,Down,OK,
6219,19:28:29,43754.0,Left,OK,
6220,19:28:37,43762.6,Right,OK,
6221,19:28:42,43767.9,Right,OK,
6222,19:28:48,43773.1,Back,OK,
6223,19:28:57,43783.0,Left,HANG,Recovered after hang
6224,19:29:25,43810.1,PVR,OK,
6225,19:29:30,43815.4,Guide,OK,
6226,19:29:35,43820.6,PVR,OK,
6227,19:29:40,43825.9,Info,OK,
6228,19:29:48,43833.4,OK,OK,
6229,19:29:53,43838.6,Up,OK,
6230,19:29:58,43843.9,Right,OK,
6231,19:30:04,43849.1,Menu,OK,
6232,19:30:09,43854.4,Up,OK,
6233,19:30:14,43859.6,Channel_Up,OK,
6234,19:30:19,43864.9,Down,OK,
6235,19:30:25,43870.1,Down,OK,
6236,19:30:30,43875.3,Left,OK,
6237,19:30:35,43880.6,Back,OK,
6238,19:30:40,43885.8,Channel_Up,OK,
6239,19:30:53,43898.2,Up,OK,
6240,19:30:58,43903.4,PVR,OK,
6241,19:31:03,43908.7,PVR,OK,
6242,19:31:09,43914.0,PVR,OK,
6243,19:31:14,43919.2,Channel_Up,OK,
6244,19:31:26,43931.7,Menu,OK,
6245,19:31:31,43936.9,PVR,OK,
6246,19:31:37,43942.1,Up,OK,
6247,19:31:42,43947.4,OK,OK,
6248,19:31:47,43952.6,Down,OK,
6249,19:31:52,43957.7,Channel_Down,OK,
6250,19:31:57,43962.9,Right,OK,
6251,19:32:03,43968.1,Back,OK,
6252,19:32:10,43975.7,PVR,OK,
6253,19:32:15,43980.9,Up,OK,
6254,19:32:21,43986.1,Menu,OK,
6255,19:32:26,43991.3,OK,OK,
6256,19:32:31,43996.5,Right,OK,
6257,19:32:36,44001.8,Right,OK,
6258,19:32:42,44007.1,Channel_Down,OK,
6259,19:32:47,44012.3,Back,OK,
6260,19:32:52,44017.6,Down,OK,
6261,19:32:57,44022.9,Up,OK,
6262,19:33:03,44028.1,Channel_Up,OK,
6263,19:33:08,44033.4,Guide,OK,
6264,19:33:13,44038.6,Down,OK,
6265,19:33:18,44043.8,Right,OK,
6266,19:33:24,44049.0,Down,OK,
6267,19:33:29,44054.2,PVR,OK,
6268,19:33:34,44059.5,Right,OK,
6269,19:33:39,44064.7,Channel_Down,OK,
6270,19:33:44,44069.9,Left,OK,
6271,19:33:50,44075.2,Info,OK,
6272,19:33:57,44082.6,Channel_Up,HANG,Recovered after hang
6273,19:34:25,44110.3,Menu,OK,
6274,19:34:30,44115.5,OK,OK,
6275,19:34:35,44120.7,Channel_Down,OK,
6276,19:34:41,44126.0,Info,OK,
6277,19:34:48,44133.5,PVR,HANG,Recovered after hang
6278,19:35:14,44159.9,Up,OK,
6279,19:35:20,44165.1,Channel_Down,OK,
6280,19:35:25,44170.4,OK,OK,
6281,19:35:30,44175.7,Channel_Up,OK,
6282,19:35:43,44188.2,Left,OK,
6283,19:35:54,44199.0,Left,OK,
6284,19:35:59,44204.2,Menu,OK,
6285,19:36:04,44209.5,PVR,OK,
6286,19:36:09,44214.6,Channel_Down,OK,
6287,19:36:14,44219.8,Menu,OK,
6288,19:36:24,44229.7,Info,OK,
6289,19:36:39,44244.1,Menu,OK,
6290,19:36:44,44249.3,Menu,OK,
6291,19:36:49,44254.6,Menu,OK,
6292,19:36:54,44259.8,Guide,OK,
6293,19:37:00,44265.0,Back,OK,
6294,19:37:07,44272.5,Channel_Up,OK,
6295,19:37:12,44277.7,Back,OK,
6296,19:37:20,44285.2,PVR,HANG,Recovered after hang
6297,19:37:47,44312.9,Menu,OK,
6298,19:37:53,44318.1,OK,OK,
6299,19:37:58,44323.3,Channel_Down,HANG,Recovered after hang
6300,19:38:25,44350.7,Channel_Down,HANG,Recovered after hang
6301,19:38:53,44378.5,PVR,OK,
6302,19:38:58,44383.7,Menu,OK,
6303,19:39:03,44388.9,Left,HANG,Recovered after hang
6304,19:39:31,44416.2,PVR,HANG,Recovered after hang
6305,19:39:58,44443.9,Up,HANG,Recovered after hang
