iteration,timestamp,uptime_sec,command,result,notes
5419,18:46:56,37590.9,Left,OK,
5420,18:47:02,37597.8,Down,OK,
5421,18:47:08,37603.0,PVR,OK,
5422,18:47:13,37608.2,Guide,OK,
5423,18:47:18,37613.5,Guide,OK,
5424,18:47:23,37618.8,Left,OK,
5425,18:47:29,37624.1,Left,OK,
5426,18:47:34,37629.5,Channel_Up,OK,
5427,18:47:46,37641.7,Down,OK,
5428,18:47:52,37647.0,Menu,OK,
5429,18:47:57,37652.2,Left,OK,
5430,18:48:02,37657.6,Right,OK,
5431,18:48:07,37662.8,Down,OK,
5432,18:48:13,37668.1,Down,OK,
5433,18:48:23,37678.3,Menu,OK,
5434,18:48:28,37683.6,Channel_Down,OK,
5435,18:48:34,37689.0,Back,OK,
5436,18:48:39,37694.3,Channel_Up,OK,
5437,18:48:51,37706.6,Guide,OK,
5438,18:48:57,37711.9,Down,OK,
5439,18:49:02,37717.2,Channel_Up,OK,
5440,18:49:07,37722.5,Up,OK,
5441,18:49:12,37727.7,PVR,OK,
5442,18:49:18,37733.0,Right,OK,
5443,18:49:23,37738.3,Right,OK,
5444,18:49:30,37745.2,Channel_Down,OK,
5445,18:49:35,37750.5,PVR,OK,
5446,18:49:40,37755.8,Left,OK,
5447,18:49:46,37761.0,Menu,OK,
5448,18:49:51,37766.2,Back,OK,
5449,18:49:56,37771.5,Channel_Down,OK,
5450,18:50:01,37776.7,Down,OK,
5451,18:50:07,37781.9,Down,OK,
5452,18:50:13,37788.8,Back,OK,
5453,18:50:19,37794.1,Channel_Down,OK,
5454,18:50:24,37799.4,OK,OK,
5455,18:50:29,37804.6,Info,OK,
5456,18:50:37,37812.1,Back,OK,
5457,18:50:42,37817.4,Left,OK,
5458,18:50:47,37822.7,Back,OK,
5459,18:50:53,37828.0,PVR,OK,
5460,18:50:58,37833.2,PVR,OK,
5461,18:51:03,37838.5,Right,OK,
5462,18:51:08,37843.7,Left,OK,
5463,18:51:14,37849.0,OK,OK,
5464,18:51:19,37854.3,Channel_Up,OK,
5465,18:51:31,37866.6,PVR,OK,
5466,18:51:37,37871.9,Up,OK,
5467,18:51:42,37877.2,Left,OK,
5468,18:51:47,37882.5,Channel_Down,OK,
5469,18:51:59,37894.7,Up,OK,
5470,18:52:05,37899.9,Left,OK,
5471,18:52:10,37905.2,Right,OK,
5472,18:52:15,37910.5,Menu,OK,
5473,18:52:20,37915.8,Right,OK,
5474,18:52:26,37921.1,Back,OK,
5475,18:52:31,37926.4,Left,OK,
5476,18:52:36,37931.6,Channel_Down,OK,
5477,18:52:42,37936.9,Channel_Up,OK,
5478,18:52:47,37942.1,Back,OK,
5479,18:52:52,37947.4,Back,OK,
5480,18:52:57,37952.6,Up,OK,
5481,18:53:03,37957.9,Info,OK,
5482,18:53:10,37965.5,Back,OK,
5483,18:53:18,37973.2,Back,OK,
5484,18:53:23,37978.5,OK,OK,
5485,18:53:28,37983.7,Guide,OK,
5486,18:53:34,37989.0,Guide,OK,
5487,18:53:39,37994.3,Down,OK,
5488,18:53:44,37999.5,Down,OK,
5489,18:53:49,38004.8,OK,OK,
5490,18:53:55,38010.0,Menu,OK,
5491,18:54:02,38017.5,Right,OK,
5492,18:54:07,38022.8,Up,OK,
5493,18:54:13,38028.0,OK,OK,
5494,18:54:18,38033.3,Down,OK,
5495,18:54:23,38038.6,Channel_Up,OK,
5496,18:54:36,38051.1,Channel_Down,OK,
5497,18:54:48,38063.3,PVR,OK,
5498,18:54:53,38068.7,Menu,OK,
5499,18:54:59,38073.9,Down,OK,
5500,18:55:04,38079.2,Left,OK,
5501,18:55:09,38084.4,OK,OK,
5502,18:55:14,38089.7,OK,OK,
5503,18:55:20,38095.0,Back,OK,
5504,18:55:25,38100.2,PVR,OK,
5505,18:55:30,38105.4,Info,OK,
5506,18:55:38,38112.9,Left,HANG,Recovered after hang
5507,18:56:04,38139.3,Guide,OK,
5508,18:56:09,38144.6,Up,OK,
5509,18:56:15,38149.9,Up,OK,
5510,18:56:20,38155.2,Menu,OK,
5511,18:56:25,38160.5,PVR,OK,
5512,18:56:30,38165.8,Right,OK,
5513,18:56:36,38171.1,Down,OK,
5514,18:56:41,38176.5,Guide,OK,
5515,18:56:46,38181.7,Down,OK,
5516,18:56:52,38186.9,OK,OK,
5517,18:56:57,38192.2,OK,OK,
5518,18:57:08,38203.0,Channel_Up,OK,
5519,18:57:13,38208.3,PVR,OK,
5520,18:57:21,38216.3,Up,OK,
5521,18:57:26,38221.6,Right,OK,
5522,18:57:31,38226.8,Menu,OK,
5523,18:57:37,38232.1,Guide,OK,
5524,18:57:42,38237.4,Down,OK,
5525,18:57:47,38242.6,Channel_Up,OK,
5526,18:57:52,38247.8,PVR,OK,
5527,18:57:58,38253.1,Info,OK,
5528,18:58:05,38260.3,Back,OK,
5529,18:58:10,38265.5,Right,OK,
5530,18:58:15,38270.8,Back,OK,
5531,18:58:21,38276.1,Left,OK,
5532,18:58:26,38281.4,Guide,OK,
5533,18:58:31,38286.6,Back,OK,
5534,18:58:36,38291.9,Menu,OK,
5535,18:58:42,38297.1,Guide,OK,
5536,18:58:47,38302.3,OK,OK,
5537,18:58:52,38307.6,PVR,OK,
5538,18:58:58,38312.9,Menu,OK,
5539,18:59:03,38318.2,Right,OK,
5540,18:59:08,38323.4,Up,OK,
5541,18:59:13,38328.7,Guide,OK,
5542,18:59:19,38334.0,Channel_Down,OK,
5543,18:59:24,38339.2,Info,OK,
5544,18:59:31,38346.5,Menu,OK,
5545,18:59:36,38351.7,Up,OK,
5546,18:59:41,38356.9,Down,OK,
5547,18:59:47,38362.1,Left,HANG,Recovered after hang
5548,19:00:14,38389.0,Info,OK,
5549,19:00:19,38394.2,PVR,OK,
5550,19:00:24,38399.4,Up,OK,
5551,19:00:29,38404.7,Left,OK,
5552,19:00:34,38409.9,Channel_Up,OK,
5553,19:00:40,38415.1,Up,OK,
5554,19:00:45,38420.3,OK,OK,
5555,19:00:50,38425.5,Down,OK,
5556,19:00:55,38430.7,PVR,OK,
5557,19:01:01,38435.9,PVR,OK,
5558,19:01:06,38441.2,Down,OK,
5559,19:01:11,38446.4,Guide,OK,
5560,19:01:16,38451.7,Back,OK,
5561,19:01:22,38456.9,Guide,OK,
5562,19:01:27,38462.2,Channel_Down,OK,
5563,19:01:32,38467.4,Info,OK,
5564,19:01:39,38474.7,Up,OK,
5565,19:01:45,38479.9,Guide,OK,
5566,19:01:50,38485.2,Back,OK,
5567,19:01:57,38492.5,OK,OK,
5568,19:02:02,38497.7,Back,OK,
5569,19:02:10,38505.0,Down,OK,
5570,19:02:15,38510.2,Menu,OK,
5571,19:02:20,38515.5,PVR,OK,
5572,19:02:25,38520.7,Info,OK,
5573,19:02:30,38525.9,Right,OK,
5574,19:02:36,38531.1,Channel_Up,HANG,Recovered after hang
5575,19:03:03,38558.6,Channel_Down,OK,
5576,19:03:08,38563.8,Channel_Up,OK,
5577,19:03:14,38569.1,Back,OK,
5578,19:03:19,38574.3,Down,OK,
5579,19:03:24,38579.6,Info,OK,
5580,19:03:34,38589.0,Back,OK,
5581,19:03:39,38594.3,Channel_Down,OK,
5582,19:03:51,38606.1,PVR,OK,
5583,19:03:56,38611.4,Up,OK,
5584,19:04:01,38616.7,PVR,OK,
5585,19:04:07,38621.9,Right,OK,
5586,19:04:12,38627.2,Right,OK,
5587,19:04:17,38632.5,Left,OK,
5588,19:04:22,38637.8,PVR,OK,
5589,19:04:28,38643.1,Down,OK,
5590,19:04:33,38648.3,Menu,OK,
5591,19:04:38,38653.6,Down,OK,
5592,19:04:43,38658.8,Left,OK,
5593,19:04:55,38670.6,PVR,OK,
5594,19:05:00,38675.8,Channel_Up,OK,
5595,19:05:06,38681.1,Channel_Up,OK,
5596,19:05:11,38686.3,Up,OK,
5597,19:05:16,38691.6,Info,OK,
5598,19:05:21,38696.8,Right,OK,
5599,19:05:27,38702.1,Channel_Down,OK,
5600,19:05:38,38713.8,Down,OK,
5601,19:05:44,38719.1,Down,OK,
5602,19:05:49,38724.3,Up,OK,
5603,19:05:54,38729.5,OK,OK,
5604,19:05:59,38734.8,Menu,OK,
5605,19:06:05,38740.0,Up,OK,
5606,19:06:10,38745.2,Back,OK,
5607,19:06:15,38750.5,Channel_Up,OK,
5608,19:06:29,38764.5,Back,OK,
5609,19:06:34,38769.8,PVR,OK,
5610,19:06:40,38775.0,Right,OK,
5611,19:06:45,38780.2,Guide,OK,
5612,19:06:50,38785.5,Right,OK,
5613,19:06:55,38790.8,Back,OK,
5614,19:07:01,38796.0,PVR,OK,
5615,19:07:06,38801.3,Info,OK,
5616,19:07:13,38808.6,Back,OK,
5617,19:07:18,38813.8,Left,OK,
5618,19:07:24,38819.1,Channel_Up,OK,
5619,19:07:35,38830.8,Channel_Down,OK,
5620,19:07:47,38842.7,Down,OK,
5621,19:07:53,38847.9,Channel_Up,OK,
5622,19:08:04,38859.6,Guide,OK,
5623,19:08:09,38864.8,Left,OK,
5624,19:08:15,38870.1,Left,OK,
5625,19:08:20,38875.3,Channel_Up,OK,
5626,19:08:25,38880.5,Up,OK,
5627,19:08:30,38885.7,Info,OK,
5628,19:08:36,38890.9,Info,OK,
5629,19:08:43,38898.2,Down,OK,
5630,19:08:48,38903.5,Channel_Up,HANG,Recovered after hang
5631,19:09:14,38929.4,PVR,OK,
5632,19:09:19,38934.6,Info,OK,
5633,19:09:27,38941.9,Info,OK,
5634,19:09:32,38947.1,OK,OK,
5635,19:09:37,38952.3,Menu,OK,
5636,19:09:42,38957.5,Guide,OK,
5637,19:09:47,38962.8,Right,OK,
5638,19:09:53,38968.0,Down,OK,
5639,19:09:58,38973.3,Info,OK,
5640,19:10:05,38980.6,OK,OK,
5641,19:10:10,38985.8,Up,HANG,Recovered after hang
5642,19:10:57,39032.7,Info,OK,
5643,19:11:03,39038.0,PVR,OK,
5644,19:11:08,39043.2,OK,OK,
5645,19:11:13,39048.4,PVR,OK,
5646,19:11:18,39053.6,Left,OK,
5647,19:11:23,39058.9,Channel_Up,HANG,Recovered after hang
5648,19:11:49,39084.7,Channel_Down,OK,
5649,19:11:55,39089.9,Channel_Up,OK,
5650,19:12:00,39095.1,PVR,OK,
5651,19:12:05,39100.4,Down,OK,
5652,19:12:10,39105.6,Up,OK,
5653,19:12:15,39110.9,OK,OK,
5654,19:12:23,39118.2,Down,OK,
5655,19:12:28,39123.4,Menu,OK,
5656,19:12:33,39128.6,Channel_Down,HANG,Recovered after hang
5657,19:13:21,39176.5,Left,OK,
5658,19:13:26,39181.7,Down,OK,
5659,19:13:32,39187.0,Channel_Down,OK,
5660,19:13:37,39192.2,OK,OK,
5661,19:13:44,39199.5,Menu,OK,
5662,19:13:49,39204.7,Menu,OK,
5663,19:13:55,39209.9,Left,HANG,Recovered after hang
5664,19:14:24,39238.9,Guide,OK,
5665,19:14:29,39244.2,Down,OK,
5666,19:14:34,39249.4,Back,OK,
5667,19:14:39,39254.7,Channel_Down,OK,
5668,19:14:51,39266.5,Back,OK,
5669,19:15:00,39275.1,Channel_Down,OK,
5670,19:15:11,39286.9,Up,OK,
5671,19:15:17,39292.1,Up,OK,
5672,19:15:24,39299.0,Up,OK,
5673,19:15:29,39304.3,Info,OK,
5674,19:15:36,39311.6,Info,OK,
5675,19:15:41,39316.9,Info,OK,
5676,19:15:47,39322.1,Channel_Up,HANG,Recovered after hang
5677,19:16:14,39349.4,Right,HANG,STB unresponsive - manual check needed
5678,19:17:33,39428.5,Down,OK,
5679,19:17:38,39433.7,Guide,OK,
5680,19:17:44,39439.0,Channel_Down,OK,
5681,19:17:49,39444.2,Up,OK,
5682,19:17:54,39449.4,Channel_Down,OK,
5683,19:17:59,39454.7,OK,OK,
5684,19:18:11,39466.6,OK,OK,
5685,19:18:16,39471.8,Guide,OK,
5686,19:18:22,39477.1,OK,OK,
5687,19:18:27,39482.3,Left,OK,
5688,19:18:32,39487.6,Guide,OK,
5689,19:18:37,39492.8,PVR,OK,
5690,19:18:43,39498.1,Menu,OK,
5691,19:18:48,39503.3,Menu,OK,
5692,19:18:53,39508.5,Back,OK,
5693,19:18:58,39513.8,Info,OK,
5694,19:19:06,39521.1,Channel_Up,HANG,Recovered after hang
5695,19:19:32,39547.2,OK,OK,
5696,19:19:37,39552.5,Left,OK,
5697,19:19:42,39557.8,Left,OK,
5698,19:19:48,39563.1,Channel_Down,OK,
5699,19:20:00,39575.3,Up,OK,
5700,19:20:07,39582.2,Down,OK,
5701,19:20:12,39587.4,Info,OK,
5702,19:20:19,39594.8,Left,HANG,Recovered after hang
5703,19:20:49,39624.0,Channel_Down,OK,
5704,19:21:00,39635.8,Channel_Up,OK,
5705,19:21:13,39647.9,Back,OK,
5706,19:21:18,39653.2,Right,OK,
5707,19:21:23,39658.4,OK,OK,
5708,19:21:28,39663.6,Down,OK,
5709,19:21:33,39668.8,PVR,OK,
5710,19:21:39,39674.0,Back,OK,
5711,19:21:44,39679.3,Info,OK,
5712,19:21:56,39691.0,OK,OK,
5713,19:22:01,39696.2,Guide,OK,
5714,19:22:06,39701.4,Down,OK,
5715,19:22:11,39706.6,Up,OK,
5716,19:22:16,39711.9,Guide,OK,
5717,19:22:22,39717.1,OK,OK,
5718,19:22:27,39722.5,Up,OK,
5719,19:22:32,39727.7,Channel_Down,OK,
5720,19:22:44,39739.5,Menu,OK,
5721,19:22:49,39744.7,Back,OK,
5722,19:22:55,39750.0,Up,OK,
5723,19:23:00,39755.3,Channel_Down,OK,
5724,19:23:12,39767.1,Down,OK,
5725,19:23:17,39772.4,Left,OK,
5726,19:23:22,39777.7,Menu,OK,
5727,19:23:28,39782.9,PVR,OK,
5728,19:23:33,39788.2,Channel_Up,OK,
5729,19:23:38,39793.5,Left,OK,
5730,19:23:43,39798.7,OK,OK,
5731,19:23:49,39804.0,Down,OK,
5732,19:23:54,39809.3,Menu,OK,
5733,19:23:59,39814.5,PVR,OK,
5734,19:24:04,39819.8,Down,OK,
5735,19:24:10,39825.0,Up,OK,
5736,19:24:15,39830.2,Left,OK,
5737,19:24:26,39841.8,Menu,OK,
5738,19:24:32,39847.1,Back,OK,
5739,19:24:37,39852.4,Guide,OK,
5740,19:24:42,39857.6,Left,OK,
5741,19:24:47,39862.8,OK,OK,
5742,19:24:53,39868.1,OK,OK,
5743,19:24:58,39873.4,Info,OK,
5744,19:25:03,39878.6,Channel_Up,HANG,Recovered after hang
5745,19:25:31,39906.1,Down,OK,
5746,19:25:36,39911.4,Down,OK,
5747,19:25:41,39916.7,PVR,OK,
5748,19:25:47,39922.0,Left,OK,
5749,19:25:52,39927.3,Info,OK,
5750,19:25:57,39932.5,Down,OK,
5751,19:26:02,39937.7,Left,HANG,Recovered after hang
5752,19:26:30,39965.1,PVR,OK,
5753,19:26:35,39970.4,Guide,OK,
5754,19:26:40,39975.7,Up,OK,
5755,19:26:46,39980.9,Left,OK,
5756,19:26:51,39986.2,Channel_Down,OK,
5757,19:26:56,39991.4,Down,OK,
5758,19:27:01,39996.6,Info,OK,
5759,19:27:09,40003.9,Down,OK,
5760,19:27:14,40009.1,Guide,OK,
5761,19:27:19,40014.4,Channel_Down,OK,
5762,19:27:24,40019.6,Back,OK,
5763,19:27:32,40026.9,Right,HANG,Recovered after hang
5764,19:27:59,40054.3,Info,OK,
5765,19:28:06,40061.6,Info,OK,
5766,19:28:11,40066.8,Info,OK,
5767,19:28:19,40074.1,PVR,OK,
5768,19:28:24,40079.3,OK,CRASH,Black screen detected after command
5769,19:28:39,40093.9,Channel_Up,CRASH,Black screen detected after command
5770,19:28:57,40112.7,Channel_Down,CRASH,Black screen detected after command
5771,19:29:12,40127.4,Right,HANG,STB unresponsive - manual check needed
5772,19:30:33,40208.2,Menu,OK,
5773,19:30:38,40213.4,OK,OK,
5774,19:30:45,40220.8,OK,OK,
5775,19:30:51,40226.1,Menu,OK,
5776,19:30:56,40231.2,Right,OK,
5777,19:31:01,40236.4,Back,OK,
5778,19:31:08,40243.7,Up,HANG,Recovered after hang
5779,19:31:39,40274.2,Up,OK,
5780,19:31:49,40284.3,Down,OK,
5781,19:31:59,40294.0,Right,OK,
5782,19:32:04,40299.3,Channel_Up,OK,
5783,19:32:09,40304.5,OK,OK,
5784,19:32:17,40312.1,Guide,OK,
5785,19:32:22,40317.3,PVR,OK,
5786,19:32:27,40322.4,Left,OK,
5787,19:32:32,40327.6,Back,OK,
5788,19:32:42,40337.7,Channel_Up,OK,
5789,19:32:48,40342.9,Guide,OK,
5790,19:32:53,40348.1,Up,OK,
5791,19:32:58,40353.3,OK,OK,
5792,19:33:10,40365.0,Info,OK,
5793,19:33:17,40372.3,Back,OK,
5794,19:33:22,40377.5,Channel_Down,OK,
5795,19:33:32,40387.2,PVR,OK,
5796,19:33:37,40392.5,Info,OK,
5797,19:33:45,40399.9,Channel_Up,HANG,Recovered after hang
5798,19:34:12,40427.4,Back,OK,
5799,19:34:17,40432.6,Channel_Up,OK,
5800,19:34:22,40437.9,Channel_Up,OK,
5801,19:34:28,40443.1,Left,OK,
5802,19:34:33,40448.3,OK,OK,
5803,19:34:38,40453.5,Up,OK,
5804,19:34:43,40458.7,Guide,OK,
5805,19:34:49,40463.9,PVR,OK,
5806,19:34:54,40469.2,Guide,OK,
5807,19:34:59,40474.4,Right,OK,
5808,19:35:16,40491.2,PVR,OK,
5809,19:35:21,40496.5,Right,OK,
5810,19:35:26,40501.8,OK,OK,
5811,19:35:32,40507.0,Up,OK,
5812,19:35:37,40512.3,Channel_Up,OK,
5813,19:35:49,40524.2,Left,OK,
5814,19:35:54,40529.4,PVR,OK,
5815,19:35:59,40534.7,Up,OK,
5816,19:36:05,40540.0,Channel_Down,OK,
5817,19:36:16,40551.7,Channel_Up,OK,
5818,19:36:26,40561.2,Info,OK,
5819,19:36:33,40568.6,Left,HANG,Recovered after hang
5820,19:37:01,40596.3,Menu,OK,
5821,19:37:06,40601.6,PVR,OK,
5822,19:37:11,40606.8,Channel_Down,OK,
5823,19:37:17,40612.1,Down,OK,
5824,19:37:22,40617.3,PVR,OK,
5825,19:37:29,40624.1,Menu,OK,
5826,19:37:34,40629.4,Guide,OK,
5827,19:37:39,40634.6,Menu,OK,
5828,19:37:44,40639.8,Back,OK,
5829,19:37:50,40645.0,Right,OK,
5830,19:37:55,40650.2,Up,OK,
5831,19:38:00,40655.5,Channel_Down,OK,
5832,19:38:05,40660.7,OK,OK,
5833,19:38:11,40665.9,Up,OK,
5834,19:38:16,40671.0,Menu,OK,
5835,19:38:21,40676.3,Left,OK,
5836,19:38:31,40686.5,Guide,OK,
5837,19:38:36,40691.7,Guide,OK,
5838,19:38:42,40697.0,Guide,OK,
5839,19:38:55,40710.3,Info,OK,
5840,19:39:02,40717.6,Up,OK,
5841,19:39:07,40722.8,Menu,OK,
5842,19:39:13,40728.0,Left,HANG,Recovered after hang
5843,19:40:01,40776.1,Menu,OK,
5844,19:40:06,40781.3,Up,OK,
5845,19:40:11,40786.5,Channel_Up,OK,
5846,19:40:16,40791.7,Right,OK,
5847,19:40:21,40796.9,Channel_Down,OK,
5848,19:40:27,40802.1,Down,OK,
5849,19:40:32,40807.3,Info,OK,
5850,19:40:39,40814.7,Up,OK,
5851,19:40:45,40819.9,Channel_Down,HANG,Recovered after hang
5852,19:41:11,40846.0,Channel_Up,OK,
5853,19:41:16,40851.2,Info,OK,
5854,19:41:23,40858.5,Back,OK,
5855,19:41:28,40863.8,Left,OK,
5856,19:41:34,40869.1,Info,OK,
5857,19:41:41,40876.4,Channel_Down,HANG,Recovered after hang
5858,19:42:08,40903.7,Up,OK,
5859,19:42:14,40909.0,Menu,OK,
5860,19:42:19,40914.2,OK,OK,
5861,19:42:24,40919.4,PVR,OK,
5862,19:42:29,40924.7,Info,OK,
5863,19:42:37,40932.1,Down,OK,
5864,19:42:42,40937.3,Info,OK,
5865,19:42:47,40942.6,Up,OK,
5866,19:42:52,40947.8,Channel_Up,OK,
5867,19:42:58,40953.2,Right,OK,
5868,19:43:03,40958.4,Right,OK,
5869,19:43:08,40963.7,Back,OK,
5870,19:43:14,40969.1,PVR,OK,
5871,19:43:19,40974.3,Guide,OK,
5872,19:43:24,40979.6,Back,OK,
5873,19:43:29,40984.8,Menu,OK,
5874,19:43:35,40990.1,PVR,OK,
5875,19:43:40,40995.3,Left,OK,
5876,19:43:45,41000.5,Back,OK,
5877,19:43:50,41005.7,Channel_Up,OK,
5878,19:43:56,41011.0,Channel_Down,OK,
5879,19:44:01,41016.3,Left,OK,
5880,19:44:06,41021.6,Up,OK,
5881,19:44:11,41026.8,Back,OK,
5882,19:44:17,41032.1,Right,OK,
5883,19:44:22,41037.4,OK,OK,
5884,19:44:27,41042.6,PVR,OK,
5885,19:44:35,41050.2,Back,CRASH,Black screen detected after command
5886,19:44:51,41066.3,Menu,OK,
5887,19:44:56,41071.5,Right,CRASH,Black screen detected after command
5888,19:45:13,41088.2,Up,OK,
5889,19:45:18,41093.4,Down,CRASH,Black screen detected after command
5890,19:45:35,41110.3,Menu,OK,
5891,19:45:40,41115.5,Info,HANG,STB unresponsive - manual check needed
5892,19:46:57,41192.0,Back,CRASH,Black screen detected after command
5893,19:47:13,41208.7,Menu,OK,
5894,19:47:19,41213.9,Right,CRASH,Black screen detected after command
5895,19:47:35,41230.5,Back,OK,
5896,19:47:40,41235.8,Channel_Down,HANG,Recovered after hang
5897,19:48:08,41263.4,Up,HANG,Recovered after hang
5898,19:48:36,41291.0,Back,OK,
5899,19:48:41,41296.2,PVR,OK,
5900,19:48:46,41301.5,Channel_Up,OK,
5901,19:48:52,41307.7,OK,OK,
5902,19:49:04,41319.7,Info,OK,
5903,19:49:10,41325.0,Info,OK,
5904,19:49:15,41330.3,Guide,OK,
5905,19:49:20,41335.5,Back,OK,
5906,19:49:25,41340.7,Channel_Down,OK,
5907,19:49:31,41346.0,Up,OK,
5908,19:49:36,41351.3,Guide,OK,
5909,19:49:41,41356.5,Down,OK,
5910,19:49:46,41361.7,Info,OK,
5911,19:49:54,41369.1,Right,OK,
5912,19:49:59,41374.3,OK,OK,
5913,19:50:04,41379.6,Info,HANG,Recovered after hang
5914,19:50:51,41426.6,Menu,OK,
5915,19:50:56,41431.8,Channel_Up,OK,
5916,19:51:02,41437.1,OK,OK,
5917,19:51:09,41444.3,Right,OK,
5918,19:51:14,41449.6,PVR,HANG,Recovered after hang
5919,19:51:42,41477.2,PVR,HANG,Recovered after hang
5920,19:52:10,41504.9,Channel_Up,HANG,Recovered after hang
5921,19:52:36,41531.0,Back,OK,
5922,19:52:41,41536.2,Down,CRASH,Black screen detected after command
5923,19:52:58,41552.9,Guide,OK,
5924,19:53:03,41558.1,Menu,OK,
5925,19:53:08,41563.3,Left,OK,
5926,19:53:13,41568.5,Up,OK,
5927,19:53:18,41573.7,Left,OK,
5928,19:53:24,41578.9,Guide,OK,
5929,19:53:29,41584.1,OK,OK,
5930,19:53:34,41589.4,Guide,OK,
5931,19:53:39,41594.6,Back,OK,
5932,19:53:45,41600.0,Guide,OK,
5933,19:53:50,41605.2,Up,OK,
5934,19:53:55,41610.4,Left,OK,
5935,19:54:00,41615.6,Right,OK,
5936,19:54:05,41620.8,Left,OK,
5937,19:54:11,41626.0,Up,OK,
5938,19:54:16,41631.3,PVR,OK,
5939,19:54:21,41636.5,Down,OK,
5940,19:54:26,41641.7,Channel_Up,OK,
5941,19:54:32,41646.9,Down,OK,
5942,19:54:37,41652.1,Back,OK,
5943,19:54:42,41657.4,OK,OK,
5944,19:54:47,41662.7,Menu,OK,
5945,19:54:53,41667.9,Channel_Up,OK,
5946,19:55:01,41676.4,Up,OK,
5947,19:55:06,41681.7,Menu,OK,
5948,19:55:12,41687.0,Info,OK,
5949,19:55:19,41694.0,Left,OK,
5950,19:55:24,41699.3,Up,OK,
5951,19:55:29,41704.5,Left,OK,
5952,19:55:34,41709.8,PVR,OK,
5953,19:55:40,41715.1,Down,OK,
5954,19:55:45,41720.4,Channel_Up,OK,
5955,19:55:50,41725.7,Menu,OK,
5956,19:55:56,41731.0,Up,OK,
5957,19:56:01,41736.3,Right,OK,
5958,19:56:06,41741.5,Back,OK,
5959,19:56:11,41746.9,Down,OK,
5960,19:56:17,41752.1,Back,OK,
5961,19:56:22,41757.4,Left,OK,
5962,19:56:27,41762.7,Up,OK,
5963,19:56:33,41768.0,Info,OK,
5964,19:56:38,41773.3,OK,OK,
5965,19:56:43,41778.6,Up,OK,
5966,19:56:48,41783.9,OK,OK,
5967,19:56:54,41789.1,Info,OK,
5968,19:56:59,41794.4,OK,OK,
5969,19:57:04,41799.7,Guide,OK,
5970,19:57:10,41804.9,Menu,OK,
5971,19:57:15,41810.1,Channel_Up,OK,
5972,19:57:20,41815.3,Menu,OK,
5973,19:57:25,41820.5,PVR,OK,
5974,19:57:30,41825.8,Channel_Down,OK,
5975,19:57:36,41831.0,Back,OK,
5976,19:57:41,41836.2,Channel_Up,OK,
5977,19:57:46,41841.5,Back,OK,
5978,19:57:51,41846.8,Right,OK,
5979,19:57:57,41852.1,Down,OK,
5980,19:58:02,41857.3,Guide,OK,
5981,19:58:07,41862.5,Down,OK,
5982,19:58:12,41867.7,OK,OK,
5983,19:58:18,41872.9,Right,OK,
5984,19:58:23,41878.2,Left,OK,
5985,19:58:28,41883.5,PVR,OK,
5986,19:58:33,41888.8,Back,OK,
5987,19:58:39,41894.0,Channel_Up,OK,
5988,19:58:44,41899.3,Left,OK,
5989,19:58:49,41904.5,Down,OK,
5990,19:58:54,41909.7,Channel_Up,OK,
5991,19:59:00,41915.0,Channel_Down,OK,
5992,19:59:05,41920.3,Channel_Down,OK,
5993,19:59:12,41927.1,Guide,OK,
5994,19:59:17,41932.4,Channel_Up,OK,
5995,19:59:29,41944.4,Back,OK,
5996,19:59:34,41949.7,Down,OK,
5997,19:59:40,41955.2,Guide,OK,
5998,19:59:45,41960.4,Up,OK,
5999,19:59:50,41965.7,Menu,OK,
6000,19:59:55,41970.8,Channel_Down,OK,
6001,20:00:01,41976.0,Channel_Up,OK,
6002,20:00:06,41981.2,Right,OK,
6003,20:00:11,41986.4,Info,OK,
6004,20:00:16,41991.6,Channel_Down,HANG,Recovered after hang
6005,20:00:42,42017.7,Left,OK,
6006,20:00:48,42022.9,Menu,OK,
6007,20:00:53,42028.1,Right,OK,
6008,20:00:58,42033.3,Channel_Up,OK,
6009,20:01:03,42038.5,Right,OK,
6010,20:01:08,42043.8,Channel_Down,OK,
6011,20:01:14,42049.0,Guide,OK,
6012,20:01:19,42054.2,Menu,OK,
6013,20:01:24,42059.5,Right,OK,
6014,20:01:29,42064.8,Left,OK,
6015,20:01:35,42070.1,Info,OK,
6016,20:01:42,42077.5,PVR,OK,
6017,20:01:47,42082.7,PVR,OK,
6018,20:01:57,42092.7,Up,OK,
6019,20:02:03,42097.9,Right,HANG,Recovered after hang
6020,20:02:30,42125.6,Channel_Down,OK,
6021,20:02:44,42139.5,OK,OK,
6022,20:02:49,42144.8,Right,OK,
6023,20:02:55,42150.1,Right,OK,
6024,20:03:00,42155.4,PVR,OK,
6025,20:03:05,42160.7,Channel_Up,OK,
6026,20:03:17,42172.6,Guide,OK,
6027,20:03:23,42177.9,Channel_Down,OK,
6028,20:03:28,42183.1,Channel_Up,OK,
6029,20:03:33,42188.4,Channel_Down,OK,
6030,20:03:38,42193.6,Channel_Up,OK,
6031,20:03:43,42198.8,Right,OK,
6032,20:03:49,42204.0,Guide,OK,
6033,20:03:54,42209.3,Menu,OK,
6034,20:03:59,42214.6,OK,OK,
6035,20:04:04,42219.8,Down,OK,
6036,20:04:10,42225.1,Down,OK,
6037,20:04:15,42230.3,Guide,OK,
6038,20:04:20,42235.6,Back,OK,
6039,20:04:25,42240.8,PVR,OK,
6040,20:04:31,42246.1,Left,OK,
