iteration,timestamp,uptime_sec,command,result,notes
5292,19:16:38,34462.6,Down,OK,
5293,19:16:43,34467.8,Guide,OK,
5294,19:16:48,34473.1,Back,OK,
5295,19:16:54,34478.3,Up,OK,
5296,19:16:59,34483.6,Info,OK,
5297,19:17:06,34491.0,PVR,OK,
5298,19:17:12,34496.3,Up,OK,
5299,19:17:17,34501.6,Left,OK,
5300,19:17:22,34506.8,Guide,OK,
5301,19:17:28,34512.1,Guide,OK,
5302,19:17:33,34517.3,Down,OK,
5303,19:17:38,34522.6,Back,OK,
5304,19:17:43,34527.8,Channel_Up,OK,
5305,19:17:53,34538.0,Down,OK,
5306,19:17:59,34543.2,Channel_Up,OK,
5307,19:18:04,34548.5,Channel_Up,OK,
5308,19:18:16,34560.3,OK,OK,
5309,19:18:21,34565.5,Left,OK,
5310,19:18:26,34570.7,Back,OK,
5311,19:18:31,34575.9,Guide,OK,
5312,19:18:37,34581.2,Right,OK,
5313,19:18:42,34586.4,PVR,OK,
5314,19:18:47,34591.6,Channel_Down,OK,
5315,19:18:54,34598.5,Up,OK,
5316,19:18:59,34603.7,OK,OK,
5317,19:19:04,34609.0,Info,OK,
5318,19:19:14,34618.9,Left,OK,
5319,19:19:23,34627.3,Channel_Down,OK,
5320,19:19:28,34632.5,Menu,OK,
5321,19:19:33,34637.7,Right,OK,
5322,19:19:38,34642.9,Right,OK,
5323,19:19:44,34648.2,Down,OK,
5324,19:19:49,34653.4,Left,OK,
5325,19:19:54,34658.6,Down,OK,
5326,19:19:59,34663.9,Back,OK,
5327,19:20:05,34669.1,Up,OK,
5328,19:20:10,34674.4,Up,OK,
5329,19:20:15,34679.6,Down,OK,
5330,19:20:20,34684.9,PVR,OK,
5331,19:20:26,34690.1,Down,OK,
5332,19:20:31,34695.4,Guide,OK,
5333,19:20:36,34700.6,Menu,OK,
5334,19:20:41,34705.8,Up,OK,
5335,19:20:46,34711.0,OK,OK,
5336,19:20:52,34716.2,Right,OK,
5337,19:20:57,34721.4,Left,OK,
5338,19:21:02,34726.6,OK,OK,
5339,19:21:07,34731.8,Back,OK,
5340,19:21:12,34737.0,Channel_Down,OK,
5341,19:21:18,34742.2,Right,OK,
5342,19:21:23,34747.4,Up,OK,
5343,19:21:28,34752.5,PVR,OK,
5344,19:21:33,34757.7,Back,OK,
5345,19:21:38,34763.0,Right,HANG,Recovered after hang
5346,19:22:06,34790.5,Down,OK,
5347,19:22:14,34798.6,Info,OK,
5348,19:22:21,34806.0,Channel_Up,HANG,Recovered after hang
5349,19:22:48,34832.9,Channel_Up,HANG,Recovered after hang
5350,19:23:15,34859.2,OK,OK,
5351,19:23:25,34869.4,Channel_Down,HANG,Recovered after hang
5352,19:23:52,34896.3,Guide,OK,
5353,19:23:57,34901.6,PVR,OK,
5354,19:24:02,34906.8,OK,OK,
5355,19:24:07,34912.0,Left,OK,
5356,19:24:13,34917.3,Channel_Up,OK,
5357,19:24:20,34924.1,Info,OK,
5358,19:24:25,34929.4,Channel_Up,OK,
5359,19:24:30,34934.6,Menu,OK,
5360,19:24:35,34939.8,Channel_Up,OK,
5361,19:24:40,34945.0,Down,OK,
5362,19:24:46,34950.2,Back,OK,
5363,19:24:51,34955.4,PVR,OK,
5364,19:24:56,34960.7,Guide,OK,
5365,19:25:01,34965.9,Down,OK,
5366,19:25:07,34971.2,Right,OK,
5367,19:25:12,34976.4,Guide,OK,
5368,19:25:17,34981.7,Right,OK,
5369,19:25:22,34986.9,Guide,OK,
5370,19:25:28,34992.2,Back,OK,
5371,19:25:33,34997.5,Menu,OK,
5372,19:25:38,35002.7,Back,OK,
5373,19:25:43,35008.0,Guide,OK,
5374,19:25:49,35013.3,Left,OK,
5375,19:25:54,35018.6,Channel_Up,OK,
5376,19:25:59,35023.8,Up,OK,
5377,19:26:04,35029.0,Up,OK,
5378,19:26:10,35034.3,Down,OK,
5379,19:26:15,35039.5,OK,OK,
5380,19:26:27,35051.4,Down,OK,
5381,19:26:32,35056.7,Left,OK,
5382,19:26:37,35062.1,Back,OK,
5383,19:26:43,35067.3,Down,OK,
5384,19:26:48,35072.6,Menu,OK,
5385,19:26:53,35077.8,Channel_Up,OK,
5386,19:26:58,35083.0,Guide,OK,
5387,19:27:04,35088.2,PVR,OK,
5388,19:27:09,35093.5,Left,OK,
5389,19:27:14,35098.8,Guide,OK,
5390,19:27:19,35104.0,Channel_Up,OK,
5391,19:27:25,35109.2,OK,OK,
5392,19:27:37,35121.3,Back,OK,
5393,19:27:42,35126.5,Guide,OK,
5394,19:27:47,35131.8,Guide,OK,
5395,19:27:52,35137.0,Menu,OK,
5396,19:27:58,35142.2,Channel_Down,OK,
5397,19:28:03,35147.4,Channel_Up,OK,
5398,19:28:08,35152.6,PVR,OK,
5399,19:28:13,35157.8,Back,OK,
5400,19:28:18,35163.1,Back,OK,
5401,19:28:24,35168.4,Channel_Down,OK,
5402,19:28:36,35180.4,Channel_Down,OK,
5403,19:28:41,35185.7,OK,OK,
5404,19:28:46,35190.9,OK,OK,
5405,19:28:52,35196.2,OK,OK,
5406,19:28:57,35201.5,Right,OK,
5407,19:29:02,35206.8,Back,OK,
5408,19:29:08,35212.1,Guide,OK,
5409,19:29:13,35217.4,Info,OK,
5410,19:29:20,35224.8,PVR,OK,
5411,19:29:25,35230.1,Down,OK,
5412,19:29:31,35235.3,Menu,OK,
5413,19:29:36,35240.5,Channel_Up,OK,
5414,19:29:41,35245.7,Left,OK,
5415,19:29:48,35252.5,Up,OK,
5416,19:29:53,35257.7,OK,OK,
5417,19:29:58,35262.9,Back,OK,
5418,19:30:04,35268.1,Channel_Down,OK,
5419,19:30:09,35273.3,Up,OK,
5420,19:30:14,35278.5,Right,OK,
5421,19:30:19,35283.7,Back,OK,
5422,19:30:24,35288.9,Info,OK,
5423,19:30:29,35294.0,Back,OK,
5424,19:30:35,35299.2,Channel_Down,OK,
5425,19:30:40,35304.5,Left,OK,
5426,19:30:45,35309.8,Guide,OK,
5427,19:30:50,35315.0,Down,OK,
5428,19:30:56,35320.2,Right,OK,
5429,19:31:01,35325.4,Left,OK,
5430,19:31:06,35330.7,Guide,OK,
5431,19:31:11,35335.9,Channel_Down,OK,
5432,19:31:21,35345.8,Info,OK,
5433,19:31:29,35353.2,PVR,OK,
5434,19:31:34,35358.5,Channel_Down,OK,
5435,19:31:41,35365.3,Left,OK,
5436,19:31:46,35370.6,Info,OK,
5437,19:31:51,35375.8,Channel_Down,OK,
5438,19:31:56,35381.0,Back,OK,
5439,19:32:04,35388.4,Right,HANG,Recovered after hang
5440,19:32:30,35415.0,Down,OK,
5441,19:32:36,35420.3,Channel_Down,OK,
5442,19:32:48,35432.4,Menu,OK,
5443,19:32:53,35437.7,Info,OK,
5444,19:32:58,35442.9,Up,OK,
5445,19:33:04,35448.1,OK,OK,
5446,19:33:09,35453.4,Info,OK,
5447,19:33:14,35458.6,Back,OK,
5448,19:33:19,35463.8,Guide,OK,
5449,19:33:24,35469.0,Info,OK,
5450,19:33:34,35478.5,Back,OK,
5451,19:33:39,35483.8,OK,OK,
5452,19:33:44,35489.0,Menu,OK,
5453,19:33:50,35494.2,Guide,OK,
5454,19:33:55,35499.4,Down,OK,
5455,19:34:00,35504.6,Up,OK,
5456,19:34:05,35509.8,Menu,OK,
5457,19:34:10,35515.0,Back,OK,
5458,19:34:16,35520.2,Left,OK,
5459,19:34:21,35525.5,Back,OK,
5460,19:34:26,35530.8,PVR,OK,
5461,19:34:31,35536.0,Left,OK,
5462,19:34:37,35541.3,Guide,OK,
5463,19:34:42,35546.5,PVR,OK,
5464,19:34:47,35551.7,Back,OK,
5465,19:34:52,35556.9,Channel_Up,OK,
5466,19:34:58,35562.1,Down,OK,
5467,19:35:03,35567.3,Guide,OK,
5468,19:35:08,35572.6,Channel_Down,OK,
5469,19:35:20,35584.5,Channel_Up,OK,
5470,19:35:32,35596.5,OK,OK,
5471,19:35:37,35601.7,OK,OK,
5472,19:35:42,35606.9,Up,OK,
5473,19:35:48,35612.2,Down,OK,
5474,19:35:53,35617.4,Left,OK,
5475,19:35:58,35622.7,OK,OK,
5476,19:36:03,35628.1,Right,OK,
5477,19:36:09,35633.4,Up,OK,
5478,19:36:17,35641.2,Channel_Down,OK,
5479,19:36:31,35655.2,PVR,OK,
5480,19:36:36,35660.5,Back,OK,
5481,19:36:41,35665.7,Guide,OK,
5482,19:36:46,35671.0,OK,OK,
5483,19:36:52,35676.3,Channel_Up,OK,
5484,19:37:04,35688.3,Down,OK,
5485,19:37:09,35693.5,PVR,OK,
5486,19:37:14,35698.8,PVR,OK,
5487,19:37:19,35704.0,Channel_Up,OK,
5488,19:37:32,35716.2,PVR,OK,
5489,19:37:37,35721.6,OK,OK,
5490,19:37:42,35726.8,Down,OK,
5491,19:37:47,35732.1,Channel_Up,OK,
5492,19:37:53,35737.3,Info,OK,
5493,19:37:58,35742.5,Info,OK,
5494,19:38:03,35747.7,Right,OK,
5495,19:38:08,35752.9,Channel_Up,OK,
5496,19:38:17,35761.4,Info,OK,
5497,19:38:22,35766.6,Info,OK,
5498,19:38:27,35771.8,Down,OK,
5499,19:38:32,35777.1,OK,CRASH,Black screen detected after command
5500,19:38:49,35793.3,OK,OK,
5501,19:38:54,35798.6,Menu,OK,
5502,19:38:59,35803.8,Menu,OK,
5503,19:39:04,35809.0,Channel_Up,OK,
5504,19:39:10,35814.2,Channel_Down,OK,
5505,19:39:16,35821.1,Right,OK,
5506,19:39:22,35826.4,Channel_Down,OK,
5507,19:39:27,35831.8,Left,OK,
5508,19:39:32,35837.0,PVR,OK,
5509,19:39:38,35842.3,PVR,OK,
5510,19:39:43,35847.5,PVR,OK,
5511,19:39:48,35852.8,Menu,OK,
5512,19:39:53,35858.0,Channel_Down,OK,
5513,19:40:11,35876.0,PVR,OK,
5514,19:40:17,35881.2,Up,OK,
5515,19:40:22,35886.5,Info,OK,
5516,19:40:29,35894.0,Up,OK,
5517,19:40:35,35899.2,OK,OK,
5518,19:40:40,35904.4,Right,HANG,Recovered after hang
5519,19:41:28,35952.2,Up,OK,
5520,19:41:33,35957.5,Up,OK,
5521,19:41:38,35963.0,Info,OK,
5522,19:41:44,35968.3,Guide,OK,
5523,19:41:49,35973.7,PVR,OK,
5524,19:41:54,35978.9,OK,OK,
5525,19:42:00,35984.1,PVR,OK,
5526,19:42:05,35989.5,Right,OK,
5527,19:42:12,35996.3,Guide,OK,
5528,19:42:17,36001.5,Up,OK,
5529,19:42:22,36006.8,Back,OK,
5530,19:42:27,36012.0,Info,OK,
5531,19:42:33,36017.2,Guide,OK,
5532,19:42:38,36022.4,PVR,OK,
5533,19:42:43,36027.7,Left,OK,
5534,19:42:48,36032.9,Menu,OK,
5535,19:42:54,36038.1,Back,OK,
5536,19:42:59,36043.3,Right,OK,
5537,19:43:04,36048.5,Guide,OK,
5538,19:43:09,36053.8,Left,OK,
5539,19:43:14,36059.0,OK,OK,
5540,19:43:20,36064.2,PVR,OK,
5541,19:43:25,36069.5,Info,OK,
5542,19:43:30,36074.7,Down,OK,
5543,19:43:35,36079.9,Up,OK,
5544,19:43:41,36085.1,Channel_Up,OK,
5545,19:43:46,36090.4,Up,OK,
5546,19:43:51,36095.6,Guide,OK,
5547,19:43:56,36100.8,OK,OK,
5548,19:44:01,36106.1,Guide,OK,
5549,19:44:07,36111.3,Menu,OK,
5550,19:44:12,36116.5,Right,OK,
5551,19:44:17,36121.7,PVR,OK,
5552,19:44:22,36127.0,OK,OK,
5553,19:44:28,36132.2,Up,OK,
5554,19:44:33,36137.4,Right,OK,
5555,19:44:38,36142.6,Left,OK,
5556,19:44:43,36147.9,Channel_Down,OK,
5557,19:44:49,36153.1,Menu,OK,
5558,19:44:54,36158.3,Up,OK,
5559,19:44:59,36163.5,Left,OK,
5560,19:45:06,36170.3,Guide,OK,
5561,19:45:11,36175.5,Left,OK,
5562,19:45:16,36180.9,Back,OK,
5563,19:45:22,36186.2,Left,OK,
5564,19:45:27,36191.4,OK,CRASH,Black screen detected after command
5565,19:45:43,36207.5,Back,OK,
5566,19:45:48,36212.7,PVR,OK,
5567,19:45:53,36217.9,Channel_Down,OK,
5568,19:45:59,36223.1,Back,OK,
5569,19:46:04,36228.4,Right,OK,
5570,19:46:09,36233.6,Channel_Up,OK,
5571,19:46:14,36238.8,Info,OK,
5572,19:46:19,36244.0,Back,OK,
5573,19:46:25,36249.3,Guide,OK,
5574,19:46:30,36254.5,Right,OK,
5575,19:46:35,36259.8,Down,OK,
5576,19:46:40,36265.0,Guide,OK,
5577,19:46:46,36270.3,Info,OK,
5578,19:46:53,36277.8,Menu,OK,
5579,19:46:58,36283.0,Menu,OK,
5580,19:47:04,36288.2,PVR,OK,
5581,19:47:09,36293.5,Up,OK,
5582,19:47:14,36298.9,Right,OK,
5583,19:47:20,36304.1,Menu,OK,
5584,19:47:25,36309.4,Channel_Up,OK,
5585,19:47:32,36316.2,Back,OK,
5586,19:47:37,36321.4,Left,OK,
5587,19:47:42,36326.7,OK,OK,
5588,19:47:47,36332.0,Channel_Down,OK,
5589,19:47:53,36337.2,Channel_Down,OK,
5590,19:47:58,36342.5,Channel_Down,OK,
5591,19:48:03,36347.8,Guide,OK,
5592,19:48:08,36353.1,Guide,OK,
5593,19:48:14,36358.3,Left,OK,
5594,19:48:19,36363.5,Guide,OK,
5595,19:48:24,36368.9,PVR,OK,
5596,19:48:30,36374.2,Left,OK,
5597,19:48:35,36379.5,Up,OK,
5598,19:48:42,36386.3,Channel_Up,OK,
5599,19:48:47,36391.6,Info,OK,
5600,19:48:52,36396.9,Up,OK,
5601,19:48:58,36402.1,Back,OK,
5602,19:49:03,36407.4,Down,OK,
5603,19:49:08,36412.6,Up,OK,
5604,19:49:13,36418.0,Channel_Up,OK,
5605,19:49:26,36430.3,Up,OK,
5606,19:49:31,36435.5,OK,OK,
5607,19:49:36,36440.7,Menu,OK,
5608,19:49:41,36446.0,Left,OK,
5609,19:49:47,36451.3,Left,OK,
5610,19:49:52,36456.5,Right,OK,
5611,19:49:57,36461.8,Right,OK,
5612,19:50:03,36467.2,OK,OK,
5613,19:50:08,36472.4,PVR,OK,
5614,19:50:13,36477.7,Info,OK,
5615,19:50:18,36483.0,Channel_Down,OK,
5616,19:50:25,36489.9,Right,OK,
5617,19:50:30,36495.1,Channel_Down,OK,
5618,19:50:36,36500.3,Channel_Up,OK,
5619,19:50:41,36505.5,Channel_Down,OK,
5620,19:50:46,36510.7,Down,OK,
5621,19:50:51,36516.0,Menu,OK,
5622,19:50:57,36521.2,Info,OK,
5623,19:51:02,36526.4,Guide,OK,
5624,19:51:07,36531.6,OK,OK,
5625,19:51:12,36536.8,Back,OK,
5626,19:51:18,36542.1,Info,OK,
5627,19:51:27,36551.7,Menu,OK,
5628,19:51:33,36557.1,PVR,OK,
5629,19:51:38,36562.4,PVR,OK,
5630,19:51:43,36567.7,Info,OK,
5631,19:51:51,36575.1,Down,OK,
5632,19:51:56,36580.4,Back,OK,
5633,19:52:01,36585.7,Up,OK,
5634,19:52:06,36591.0,Right,OK,
5635,19:52:12,36596.3,Info,OK,
5636,19:52:17,36601.5,Info,OK,
5637,19:52:22,36606.8,PVR,OK,
5638,19:52:27,36612.1,Menu,OK,
5639,19:52:33,36617.3,OK,OK,
5640,19:52:38,36622.5,Menu,OK,
5641,19:52:43,36627.8,Menu,OK,
5642,19:52:48,36633.0,OK,OK,
5643,19:52:54,36638.3,Down,OK,
5644,19:53:01,36645.9,PVR,OK,
5645,19:53:07,36651.1,Back,OK,
5646,19:53:12,36656.4,Info,OK,
5647,19:53:17,36661.7,Right,OK,
5648,19:53:22,36666.9,PVR,OK,
5649,19:53:27,36672.1,Info,OK,
5650,19:53:33,36677.3,Back,OK,
5651,19:53:38,36682.5,Channel_Up,OK,
5652,19:53:43,36687.9,Channel_Down,OK,
5653,19:53:48,36693.1,Left,OK,
5654,19:53:54,36698.3,Up,OK,
5655,19:53:59,36703.6,Up,OK,
5656,19:54:04,36708.8,Channel_Up,OK,
5657,19:54:09,36714.1,Menu,OK,
5658,19:54:15,36719.3,Left,OK,
5659,19:54:20,36724.5,Info,OK,
5660,19:54:36,36740.9,PVR,OK,
5661,19:54:42,36746.2,Right,OK,
5662,19:54:47,36751.5,Back,OK,
5663,19:55:00,36764.6,Channel_Down,OK,
5664,19:55:05,36769.9,Info,OK,
5665,19:55:11,36775.2,OK,OK,
5666,19:55:16,36780.4,Down,OK,
5667,19:55:21,36785.6,Channel_Down,OK,
5668,19:55:26,36790.8,Menu,OK,
5669,19:55:31,36796.1,Info,OK,
5670,19:55:37,36801.3,Right,OK,
5671,19:55:42,36806.6,Right,OK,
5672,19:55:47,36811.8,Guide,OK,
5673,19:55:52,36817.0,Info,OK,
5674,19:56:00,36824.5,PVR,OK,
5675,19:56:05,36829.9,Guide,OK,
5676,19:56:10,36835.1,Down,OK,
5677,19:56:16,36840.3,Up,OK,
5678,19:56:21,36845.5,Menu,OK,
5679,19:56:26,36850.8,Menu,OK,
5680,19:56:31,36856.0,Channel_Down,OK,
5681,19:56:37,36861.3,Down,OK,
5682,19:56:42,36866.7,Channel_Down,OK,
5683,19:56:47,36871.9,OK,OK,
5684,19:56:53,36877.2,Channel_Down,OK,
5685,19:57:05,36889.4,PVR,OK,
5686,19:57:10,36894.7,Info,OK,
5687,19:57:15,36899.9,PVR,OK,
5688,19:57:21,36905.2,OK,OK,
5689,19:57:26,36910.4,Down,OK,
5690,19:57:31,36915.7,PVR,OK,
5691,19:57:36,36921.1,Guide,OK,
5692,19:57:42,36926.3,Down,OK,
5693,19:57:47,36931.5,Right,OK,
5694,19:57:52,36936.8,Channel_Up,OK,
5695,19:57:57,36942.0,Up,OK,
5696,19:58:03,36947.2,Left,OK,
5697,19:58:08,36952.5,Channel_Down,OK,
5698,19:58:13,36957.7,Down,OK,
5699,19:58:18,36963.0,Down,OK,
5700,19:58:24,36968.3,Channel_Up,OK,
5701,19:58:29,36973.5,Guide,OK,
5702,19:58:34,36978.8,Menu,OK,
5703,19:58:39,36984.0,Left,OK,
5704,19:58:45,36989.3,OK,OK,
5705,19:58:50,36994.6,Up,OK,
5706,19:58:55,36999.8,Up,OK,
5707,19:59:01,37005.2,Back,OK,
5708,19:59:06,37010.5,OK,OK,
5709,19:59:11,37015.9,OK,OK,
5710,19:59:17,37021.1,Back,OK,
5711,19:59:22,37026.4,Down,OK,
5712,19:59:27,37031.7,Back,OK,
5713,19:59:32,37037.0,Down,OK,
5714,19:59:38,37042.4,Channel_Down,OK,
5715,19:59:50,37054.4,PVR,OK,
5716,19:59:55,37059.7,Down,OK,
5717,20:00:00,37064.9,Up,OK,
5718,20:00:06,37070.2,Left,OK,
5719,20:00:11,37075.4,Info,OK,
5720,20:00:16,37080.7,OK,OK,
5721,20:00:21,37086.0,Channel_Down,OK,
5722,20:00:27,37091.3,Guide,OK,
5723,20:00:32,37096.5,Up,OK,
5724,20:00:37,37101.7,Down,OK,
5725,20:00:42,37107.0,Left,OK,
5726,20:00:48,37112.2,Back,OK,
5727,20:00:53,37117.4,Guide,OK,
5728,20:00:58,37122.7,Guide,OK,
5729,20:01:03,37127.9,Back,OK,
5730,20:01:09,37133.2,Up,OK,
5731,20:01:14,37138.5,Left,OK,
5732,20:01:19,37143.8,Up,OK,
5733,20:01:24,37149.0,Info,OK,
5734,20:01:32,37156.4,Menu,OK,
5735,20:01:37,37161.7,PVR,OK,
5736,20:01:42,37167.0,Up,OK,
5737,20:01:48,37172.2,OK,OK,
5738,20:01:53,37177.4,Guide,OK,
5739,20:01:58,37182.6,Guide,OK,
5740,20:02:03,37187.8,Channel_Up,OK,
5741,20:02:08,37193.0,Down,OK,
5742,20:02:14,37198.2,Menu,OK,
5743,20:02:19,37203.4,Left,OK,
5744,20:02:24,37208.6,OK,OK,
5745,20:02:29,37213.8,Down,OK,
5746,20:02:35,37219.1,Back,OK,
5747,20:02:40,37224.4,Channel_Up,OK,
5748,20:02:45,37229.7,Info,OK,
5749,20:02:50,37235.0,Guide,OK,
5750,20:02:56,37240.2,Down,OK,
5751,20:03:01,37245.5,Down,OK,
5752,20:03:06,37250.7,Right,OK,
5753,20:03:11,37255.9,Guide,OK,
5754,20:03:17,37261.2,Channel_Up,OK,
5755,20:03:29,37273.2,Up,OK,
5756,20:03:34,37278.5,Channel_Down,OK,
5757,20:03:44,37288.3,Channel_Up,OK,
5758,20:03:54,37298.1,Up,OK,
5759,20:03:59,37303.4,Menu,OK,
5760,20:04:04,37308.6,Channel_Up,OK,
5761,20:04:09,37313.9,Left,OK,
5762,20:04:15,37319.2,PVR,OK,
5763,20:04:20,37324.4,Menu,OK,
5764,20:04:25,37329.6,OK,OK,
5765,20:04:30,37334.9,PVR,OK,
5766,20:04:36,37340.1,Channel_Up,OK,
5767,20:04:44,37348.6,OK,OK,
5768,20:04:49,37353.9,Channel_Up,OK,
5769,20:04:55,37359.1,Up,OK,
5770,20:05:00,37364.4,Up,OK,
5771,20:05:05,37369.6,PVR,OK,
5772,20:05:10,37374.9,Info,OK,
5773,20:05:15,37380.1,PVR,OK,
5774,20:05:21,37385.3,Back,OK,
5775,20:05:26,37390.5,OK,OK,
5776,20:05:31,37395.8,Down,OK,
5777,20:05:36,37401.0,Menu,OK,
5778,20:05:42,37406.2,Menu,OK,
5779,20:05:47,37411.4,Right,OK,
5780,20:05:52,37416.7,OK,OK,
5781,20:05:57,37421.9,Channel_Down,OK,
5782,20:06:14,37438.2,,CRASH,Unexpected exception: 'NoneType' object has no attribute 'copy'
5783,20:06:16,37440.2,Left,OK,
5784,20:06:21,37445.5,Down,OK,
5785,20:06:26,37451.0,Back,OK,
5786,20:06:32,37456.2,Up,OK,
5787,20:06:37,37461.4,Back,OK,
5788,20:06:42,37466.7,Channel_Down,OK,
5789,20:06:47,37471.9,Left,OK,
5790,20:06:53,37477.1,Left,OK,
5791,20:06:58,37482.4,Right,OK,
5792,20:07:03,37487.6,Menu,OK,
5793,20:07:08,37492.9,Info,OK,
5794,20:07:13,37498.1,Down,OK,
5795,20:07:19,37503.3,Guide,OK,
5796,20:07:24,37508.5,Menu,OK,
5797,20:07:29,37513.7,OK,OK,
5798,20:07:34,37518.9,PVR,OK,
5799,20:07:40,37524.2,PVR,OK,
5800,20:07:45,37529.4,Channel_Up,OK,
5801,20:07:50,37534.7,Guide,OK,
5802,20:07:55,37540.0,OK,OK,
5803,20:08:01,37545.2,OK,OK,
5804,20:08:14,37558.1,Back,OK,
5805,20:08:19,37563.4,Down,OK,
5806,20:08:24,37568.6,Left,OK,
5807,20:08:29,37573.9,PVR,OK,
5808,20:08:35,37579.1,Down,OK,
5809,20:08:40,37584.3,Menu,OK,
5810,20:08:45,37589.6,Guide,OK,
5811,20:08:50,37594.8,Channel_Up,OK,
5812,20:08:55,37600.0,Info,OK,
5813,20:09:03,37607.5,Up,OK,
5814,20:09:08,37612.7,Channel_Down,HANG,Recovered after hang
5815,20:09:35,37639.8,Guide,OK,
5816,20:09:41,37645.1,Info,OK,
5817,20:09:48,37652.5,Menu,OK,
5818,20:09:53,37657.7,Down,OK,
5819,20:09:58,37662.9,OK,OK,
5820,20:10:04,37668.1,PVR,OK,
5821,20:10:09,37673.5,OK,OK,
5822,20:10:14,37678.7,Info,OK,
5823,20:10:19,37684.0,Channel_Up,OK,
5824,20:10:31,37695.7,Left,OK,
5825,20:10:36,37700.9,Menu,OK,
5826,20:10:41,37706.1,Channel_Down,OK,
5827,20:10:51,37716.1,Up,OK,
5828,20:10:57,37721.3,Guide,OK,
5829,20:11:02,37726.5,Channel_Down,OK,
5830,20:11:07,37731.8,Back,OK,
5831,20:11:12,37737.0,PVR,OK,
5832,20:11:18,37742.3,PVR,OK,
5833,20:11:23,37747.6,PVR,OK,
5834,20:11:28,37752.8,Channel_Up,OK,
5835,20:11:33,37758.0,Channel_Up,OK,
5836,20:11:39,37763.3,Guide,OK,
5837,20:11:44,37768.6,OK,OK,
5838,20:11:58,37782.8,PVR,OK,
5839,20:12:03,37788.0,Guide,OK,
5840,20:12:09,37793.3,Menu,OK,
5841,20:12:14,37798.5,Channel_Up,OK,
5842,20:12:19,37803.7,Menu,OK,
5843,20:12:24,37808.9,Back,OK,
5844,20:12:29,37814.1,Right,OK,
5845,20:12:35,37819.3,OK,OK,
5846,20:12:40,37824.6,Back,OK,
5847,20:12:45,37829.9,Guide,OK,
5848,20:12:51,37835.1,Up,OK,
5849,20:12:56,37840.3,Right,OK,
5850,20:13:01,37845.6,PVR,OK,
5851,20:13:06,37850.8,Up,OK,
5852,20:13:11,37856.0,Menu,OK,
5853,20:13:17,37861.3,Menu,OK,
5854,20:13:22,37866.5,PVR,OK,
5855,20:13:27,37871.8,Guide,OK,
5856,20:13:32,37877.0,Left,OK,
5857,20:13:38,37882.3,OK,OK,
5858,20:13:45,37889.7,Back,OK,
5859,20:13:50,37895.0,Channel_Down,OK,
5860,20:13:56,37900.2,Guide,OK,
5861,20:14:01,37905.5,Guide,OK,
5862,20:14:06,37910.8,OK,OK,
5863,20:14:11,37916.0,Menu,OK,
5864,20:14:17,37921.3,Info,OK,
5865,20:14:22,37926.6,Back,OK,
5866,20:14:27,37931.9,Menu,OK,
5867,20:14:33,37937.1,Channel_Up,OK,
5868,20:14:38,37942.4,PVR,OK,
5869,20:14:43,37947.6,Back,OK,
5870,20:14:48,37952.9,Down,OK,
5871,20:14:54,37958.2,Back,OK,
5872,20:14:59,37963.4,Left,OK,
5873,20:15:04,37968.7,Down,OK,
5874,20:15:09,37974.0,Menu,OK,
5875,20:15:15,37979.3,Back,OK,
5876,20:15:20,37984.5,Info,OK,
5877,20:15:25,37989.8,Channel_Up,OK,
5878,20:15:40,38004.2,Guide,OK,
5879,20:15:45,38009.5,Guide,OK,
5880,20:15:50,38014.8,Menu,OK,
5881,20:15:55,38020.0,Menu,OK,
5882,20:16:01,38025.2,Right,OK,
5883,20:16:06,38030.4,Right,OK,
5884,20:16:11,38035.7,Down,OK,
5885,20:16:16,38040.9,Channel_Up,OK,
5886,20:16:22,38046.2,Channel_Down,OK,
5887,20:16:27,38051.4,Guide,OK,
5888,20:16:32,38056.7,Back,OK,
5889,20:16:37,38062.0,Menu,OK,
5890,20:16:43,38067.2,Channel_Up,OK,
5891,20:16:48,38072.5,Channel_Down,OK,
5892,20:16:55,38079.4,Right,OK,
5893,20:17:00,38084.6,Channel_Down,OK,
5894,20:17:12,38096.5,Up,OK,
5895,20:17:17,38101.8,Menu,OK,
5896,20:17:22,38107.0,Right,OK,
5897,20:17:28,38112.3,Guide,OK,
5898,20:17:33,38117.5,Info,OK,
5899,20:17:40,38124.9,Channel_Down,HANG,Recovered after hang
5900,20:18:06,38150.7,Left,OK,
5901,20:18:11,38155.9,Channel_Down,OK,
5902,20:18:17,38161.2,Guide,OK,
5903,20:18:22,38166.4,Back,OK,
5904,20:18:27,38171.7,Guide,OK,
5905,20:18:32,38177.0,Channel_Down,OK,
5906,20:18:38,38182.2,Down,OK,
5907,20:18:43,38187.4,OK,OK,
5908,20:18:55,38199.5,PVR,OK,
5909,20:19:00,38204.7,Guide,OK,
5910,20:19:05,38210.0,PVR,OK,
5911,20:19:11,38215.3,Up,OK,
5912,20:19:16,38220.5,Channel_Up,OK,
5913,20:19:23,38227.5,Menu,OK,
5914,20:19:28,38232.7,OK,OK,
5915,20:19:33,38238.0,Menu,OK,
5916,20:19:39,38243.3,PVR,OK,
5917,20:19:44,38248.5,Menu,OK,
5918,20:19:49,38253.8,Down,OK,
5919,20:19:54,38259.0,Info,OK,
5920,20:20:03,38267.4,PVR,OK,
5921,20:20:08,38272.7,Menu,OK,
5922,20:20:13,38278.0,OK,OK,
5923,20:20:19,38283.2,Channel_Up,OK,
5924,20:20:24,38288.5,Right,OK,
