iteration,timestamp,uptime_sec,command,result,notes
4474,19:04:46,30545.2,Channel_Down,OK,
4475,19:04:51,30550.5,Left,OK,
4476,19:04:56,30555.8,OK,OK,
4477,19:05:02,30561.1,Down,OK,
4478,19:05:07,30566.4,Back,OK,
4479,19:05:12,30571.7,Up,OK,
4480,19:05:18,30577.1,Left,OK,
4481,19:05:23,30582.4,Right,OK,
4482,19:05:28,30587.7,Down,OK,
4483,19:05:34,30593.0,Left,OK,
4484,19:05:39,30598.4,Channel_Down,OK,
4485,19:05:51,30610.6,Channel_Down,OK,
4486,19:05:57,30615.9,Info,CRASH,Black screen detected after command
4487,19:06:11,30630.1,Info,OK,
4488,19:06:16,30635.5,Guide,OK,
4489,19:06:21,30640.7,Menu,OK,
4490,19:06:27,30645.9,PVR,OK,
4491,19:06:32,30651.1,Left,OK,
4492,19:06:37,30656.3,Left,OK,
4493,19:06:45,30664.7,Down,OK,
4494,19:06:51,30670.1,Menu,OK,
4495,19:06:56,30675.3,Left,OK,
4496,19:07:01,30680.7,Channel_Down,OK,
4497,19:07:07,30685.9,Up,OK,
4498,19:07:12,30691.2,Channel_Up,OK,
4499,19:07:17,30696.6,Back,OK,
4500,19:07:22,30701.8,Down,OK,
4501,19:07:28,30707.1,Left,OK,
4502,19:07:33,30712.3,Info,OK,
4503,19:07:41,30719.9,Info,OK,
4504,19:07:46,30725.2,Channel_Up,OK,
4505,19:07:51,30730.4,Left,OK,
4506,19:07:56,30735.7,OK,OK,
4507,19:08:08,30747.5,PVR,OK,
4508,19:08:14,30752.9,Right,OK,
4509,19:08:19,30758.3,OK,OK,
4510,19:08:24,30763.5,Up,OK,
4511,19:08:31,30770.5,Down,OK,
4512,19:08:37,30775.9,Down,OK,
4513,19:08:42,30781.1,Menu,OK,
4514,19:08:47,30786.4,Menu,OK,
4515,19:08:52,30791.7,Down,OK,
4516,19:08:58,30797.0,Down,OK,
4517,19:09:03,30802.5,OK,OK,
4518,19:09:08,30807.8,Back,OK,
4519,19:09:14,30813.1,Back,OK,
4520,19:09:19,30818.3,Guide,OK,
4521,19:09:24,30823.6,Right,OK,
4522,19:09:30,30829.0,PVR,OK,
4523,19:09:35,30834.3,Up,OK,
4524,19:09:40,30839.6,Channel_Up,OK,
4525,19:09:45,30844.8,Down,OK,
4526,19:09:51,30850.1,Up,OK,
4527,19:09:56,30855.6,Menu,OK,
4528,19:10:01,30860.9,Back,OK,
4529,19:10:07,30866.1,PVR,OK,
4530,19:10:12,30871.4,OK,OK,
4531,19:10:19,30878.7,Info,HANG,Recovered after hang
4532,19:10:46,30905.2,Right,OK,
4533,19:10:51,30910.5,Channel_Down,OK,
4534,19:10:56,30915.8,Left,OK,
4535,19:11:02,30921.1,Right,OK,
4536,19:11:07,30926.3,Down,OK,
4537,19:11:12,30931.6,Channel_Up,OK,
4538,19:11:18,30936.9,Left,OK,
4539,19:11:23,30942.2,Info,OK,
4540,19:11:28,30947.5,Up,OK,
4541,19:11:33,30952.8,Left,HANG,Recovered after hang
4542,19:12:00,30979.4,Channel_Down,OK,
4543,19:12:05,30984.7,PVR,OK,
4544,19:12:11,30990.0,Info,OK,
4545,19:12:16,30995.5,PVR,OK,
4546,19:12:22,31001.0,Back,OK,
4547,19:12:27,31006.3,Info,OK,
4548,19:12:32,31011.6,Right,OK,
4549,19:12:38,31016.9,Channel_Up,OK,
4550,19:12:43,31022.4,Back,OK,
4551,19:12:48,31027.6,Left,OK,
4552,19:12:54,31032.9,PVR,OK,
4553,19:12:59,31038.2,Right,OK,
4554,19:13:05,31044.0,Channel_Up,OK,
4555,19:13:10,31049.3,Left,OK,
4556,19:13:15,31054.6,Guide,OK,
4557,19:13:20,31059.8,OK,OK,
4558,19:13:26,31065.1,Info,OK,
4559,19:13:33,31072.6,Channel_Up,HANG,Recovered after hang
4560,19:13:59,31098.8,PVR,OK,
4561,19:14:05,31104.1,Left,OK,
4562,19:14:10,31109.5,Right,OK,
4563,19:14:15,31114.8,PVR,OK,
4564,19:14:21,31120.1,Up,OK,
4565,19:14:26,31125.5,Down,OK,
4566,19:14:31,31130.8,Down,OK,
4567,19:14:37,31136.1,Down,OK,
4568,19:14:42,31141.4,Info,OK,
4569,19:14:54,31152.9,Back,OK,
4570,19:14:59,31158.3,Menu,OK,
4571,19:15:04,31163.8,Channel_Up,OK,
4572,19:15:10,31169.1,Guide,OK,
4573,19:15:15,31174.5,Info,OK,
4574,19:15:20,31179.7,Up,OK,
4575,19:15:26,31185.0,OK,OK,
4576,19:15:38,31196.9,Guide,OK,
4577,19:15:43,31202.3,Back,OK,
4578,19:15:48,31207.7,Down,OK,
4579,19:15:54,31213.0,Menu,OK,
4580,19:15:59,31218.3,Guide,OK,
4581,19:16:04,31223.5,Right,OK,
4582,19:16:09,31228.8,Left,OK,
4583,19:16:15,31234.1,Left,OK,
4584,19:16:20,31239.6,Up,OK,
4585,19:16:26,31244.9,OK,OK,
4586,19:16:37,31256.7,Down,OK,
4587,19:16:43,31262.1,OK,HANG,Recovered after hang
4588,19:17:09,31288.7,Info,OK,
4589,19:17:17,31296.2,Up,OK,
4590,19:17:22,31301.6,Channel_Up,HANG,Recovered after hang
4591,19:18:09,31348.5,Channel_Down,OK,
4592,19:18:14,31353.7,Up,OK,
4593,19:18:20,31359.1,PVR,OK,
4594,19:18:25,31364.3,Guide,OK,
4595,19:18:30,31369.7,Down,OK,
4596,19:18:36,31375.3,Channel_Down,OK,
4597,19:18:48,31387.4,Menu,OK,
4598,19:18:53,31392.7,Up,OK,
4599,19:18:59,31398.0,Right,OK,
4600,19:19:04,31403.3,Menu,OK,
4601,19:19:09,31408.6,Back,OK,
4602,19:19:15,31413.9,Down,OK,
4603,19:19:20,31419.1,Right,OK,
4604,19:19:25,31424.4,Guide,OK,
4605,19:19:30,31429.6,Down,OK,
4606,19:19:36,31434.9,Up,OK,
4607,19:19:41,31440.1,PVR,OK,
4608,19:19:46,31445.4,Channel_Down,OK,
4609,19:19:51,31450.7,Channel_Up,OK,
4610,19:19:57,31456.0,Channel_Down,OK,
4611,19:20:02,31461.2,Channel_Up,OK,
4612,19:20:07,31466.5,Left,OK,
4613,19:20:12,31471.7,Channel_Down,OK,
4614,19:20:18,31477.2,Up,OK,
4615,19:20:23,31482.5,Info,OK,
4616,19:20:30,31489.8,Back,OK,
4617,19:20:36,31495.4,Right,OK,
4618,19:20:41,31500.7,Guide,OK,
4619,19:20:47,31505.9,Info,OK,
4620,19:20:52,31511.3,Down,OK,
4621,19:20:58,31517.1,Up,OK,
4622,19:21:03,31522.6,Back,OK,
4623,19:21:09,31528.5,Channel_Up,OK,
4624,19:21:22,31541.8,Down,OK,
4625,19:21:28,31547.3,Info,OK,
4626,19:21:35,31554.8,Menu,OK,
4627,19:21:41,31560.2,Down,OK,
4628,19:21:46,31565.4,Down,OK,
4629,19:21:51,31570.9,Up,OK,
4630,19:22:01,31580.5,,CRASH,Unexpected exception: 'NoneType' object has no attribute 'copy'
4631,19:22:03,31582.5,Guide,OK,
4632,19:22:10,31589.3,PVR,OK,
4633,19:22:17,31596.1,Left,OK,
4634,19:22:27,31606.3,OK,OK,
4635,19:22:36,31615.0,Up,OK,
4636,19:22:53,31632.0,OK,OK,
4637,19:23:01,31640.7,,CRASH,Unexpected exception: 'NoneType' object has no attribute 'copy'
4638,19:23:03,31642.7,Info,OK,
4639,19:23:11,31650.7,Back,OK,
4640,19:23:17,31656.0,Back,OK,
4641,19:23:22,31661.3,Right,OK,
4642,19:23:27,31666.5,OK,OK,
4643,19:23:35,31674.0,Right,OK,
4644,19:23:40,31679.5,OK,OK,
4645,19:23:46,31685.8,OK,HANG,Recovered after hang
4646,19:24:33,31732.7,,CRASH,Unexpected exception: 'NoneType' object has no attribute 'copy'
4647,19:24:40,31739.5,Channel_Up,HANG,Recovered after hang
4648,19:25:08,31767.1,Right,OK,
4649,19:25:13,31772.4,Up,OK,
4650,19:25:18,31777.7,Info,OK,
4651,19:25:26,31785.1,Right,HANG,Recovered after hang
4652,19:25:53,31811.9,Back,OK,
4653,19:25:58,31817.3,Up,OK,
4654,19:26:03,31822.5,Left,OK,
4655,19:26:08,31827.9,Up,OK,
4656,19:26:14,31833.1,Right,OK,
4657,19:26:19,31838.4,Back,OK,
4658,19:26:24,31843.7,Left,OK,
4659,19:26:30,31849.0,PVR,OK,
4660,19:26:35,31854.2,Up,OK,
4661,19:26:40,31859.6,OK,OK,
4662,19:26:50,31869.3,Channel_Down,OK,
4663,19:27:02,31881.4,Guide,OK,
4664,19:27:07,31886.7,Up,OK,
4665,19:27:13,31891.9,Back,OK,
4666,19:27:18,31897.2,Channel_Down,OK,
4667,19:27:30,31909.2,Left,OK,
4668,19:27:35,31914.5,OK,OK,
4669,19:27:40,31919.8,Right,OK,
4670,19:27:46,31925.2,Channel_Down,OK,
4671,19:27:58,31937.0,Menu,OK,
4672,19:28:03,31942.2,OK,OK,
4673,19:28:10,31949.6,Info,OK,
4674,19:28:18,31957.1,Down,OK,
4675,19:28:23,31962.5,Up,OK,
4676,19:28:28,31967.8,Down,OK,
4677,19:28:34,31973.1,Info,HANG,Recovered after hang
4678,19:29:00,31999.5,Right,OK,
4679,19:29:05,32004.8,Back,OK,
4680,19:29:11,32010.1,Guide,OK,
4681,19:29:16,32015.3,OK,OK,
4682,19:29:21,32020.6,Menu,OK,
4683,19:29:27,32025.9,Channel_Up,OK,
4684,19:29:32,32031.2,Channel_Up,OK,
4685,19:29:37,32036.5,Up,OK,
4686,19:29:42,32041.8,OK,OK,
4687,19:29:48,32047.1,Guide,OK,
4688,19:29:53,32052.3,PVR,OK,
4689,19:29:58,32057.5,Right,OK,
4690,19:30:03,32062.9,Down,OK,
4691,19:30:09,32068.2,Menu,OK,
4692,19:30:14,32073.4,Back,OK,
4693,19:30:19,32078.6,OK,OK,
4694,19:30:27,32085.9,Menu,OK,
4695,19:30:32,32091.2,Guide,OK,
4696,19:30:37,32096.4,PVR,OK,
4697,19:30:42,32101.7,Left,OK,
4698,19:30:48,32106.9,Left,OK,
4699,19:30:53,32112.2,PVR,OK,
4700,19:31:03,32122.3,Up,OK,
4701,19:31:08,32127.6,Channel_Down,OK,
4702,19:31:13,32132.8,OK,OK,
4703,19:31:19,32138.0,Channel_Down,OK,
4704,19:31:30,32149.2,Guide,OK,
4705,19:31:35,32154.5,Left,OK,
4706,19:31:40,32159.7,PVR,OK,
4707,19:31:46,32165.0,Up,OK,
4708,19:31:51,32170.2,Down,OK,
4709,19:31:56,32175.5,Channel_Down,OK,
4710,19:32:01,32180.7,OK,OK,
4711,19:32:07,32185.9,Channel_Down,OK,
4712,19:32:18,32197.7,Left,OK,
4713,19:32:24,32203.1,Right,OK,
4714,19:32:29,32208.4,Menu,OK,
4715,19:32:34,32213.7,PVR,OK,
4716,19:32:40,32219.1,Left,OK,
4717,19:32:45,32224.4,Up,OK,
4718,19:32:50,32229.7,OK,OK,
4719,19:32:56,32234.9,Channel_Up,OK,
4720,19:33:01,32240.1,Back,OK,
4721,19:33:06,32245.3,Up,OK,
4722,19:33:11,32250.6,Up,OK,
4723,19:33:16,32255.8,Guide,OK,
4724,19:33:22,32261.0,Up,OK,
4725,19:33:27,32266.2,Up,OK,
4726,19:33:32,32271.4,OK,OK,
4727,19:33:37,32276.7,Channel_Up,OK,
4728,19:33:49,32288.5,PVR,OK,
4729,19:33:54,32293.8,Down,OK,
4730,19:34:00,32299.2,Guide,OK,
4731,19:34:05,32304.4,Up,OK,
4732,19:34:10,32309.7,PVR,OK,
4733,19:34:16,32315.0,PVR,OK,
4734,19:34:21,32320.2,Info,OK,
4735,19:34:28,32327.6,Right,OK,
4736,19:34:34,32332.9,Info,OK,
4737,19:34:39,32338.2,Guide,OK,
4738,19:34:44,32343.4,Right,OK,
4739,19:34:49,32348.7,Back,OK,
4740,19:34:55,32354.0,Down,OK,
4741,19:35:00,32359.3,PVR,OK,
4742,19:35:05,32364.7,Back,OK,
4743,19:35:11,32370.0,Up,OK,
4744,19:35:16,32375.3,Menu,OK,
4745,19:35:21,32380.6,OK,OK,
4746,19:35:27,32385.9,Right,OK,
4747,19:35:32,32391.1,Right,OK,
4748,19:35:37,32396.3,Left,OK,
4749,19:35:42,32401.6,Left,OK,
4750,19:35:48,32406.9,Up,OK,
4751,19:35:53,32412.2,Menu,OK,
4752,19:35:58,32417.5,Channel_Down,OK,
4753,19:36:03,32422.7,PVR,OK,
4754,19:36:09,32428.0,Channel_Down,OK,
4755,19:36:14,32433.2,PVR,OK,
4756,19:36:19,32438.5,Down,OK,
4757,19:36:24,32443.8,PVR,OK,
4758,19:36:30,32449.1,Back,OK,
4759,19:36:35,32454.4,Up,OK,
4760,19:36:40,32459.7,PVR,OK,
4761,19:36:46,32465.1,PVR,OK,
4762,19:36:51,32470.4,Up,OK,
4763,19:36:56,32475.7,Left,OK,
4764,19:37:02,32481.0,Channel_Up,OK,
4765,19:37:09,32487.9,Right,OK,
4766,19:37:14,32493.1,Menu,OK,
4767,19:37:19,32498.4,Menu,OK,
4768,19:37:24,32503.7,OK,OK,
4769,19:37:30,32508.9,Channel_Down,OK,
4770,19:37:37,32516.2,OK,OK,
4771,19:37:42,32521.5,Left,OK,
4772,19:37:47,32526.8,Info,OK,
4773,19:37:53,32532.2,Channel_Down,OK,
4774,19:37:58,32537.5,Channel_Up,OK,
4775,19:38:04,32542.9,Channel_Up,OK,
4776,19:38:09,32548.2,Up,OK,
4777,19:38:14,32553.5,Left,OK,
4778,19:38:19,32558.8,Right,OK,
4779,19:38:25,32564.2,Back,OK,
4780,19:38:30,32569.5,Channel_Down,OK,
4781,19:38:35,32574.8,PVR,OK,
4782,19:38:41,32580.5,OK,OK,
4783,19:38:46,32585.8,Back,OK,
4784,19:38:54,32593.3,Menu,OK,
4785,19:38:59,32598.7,Channel_Down,HANG,Recovered after hang
4786,19:39:27,32626.0,Down,CRASH,Black screen detected after command
4787,19:39:43,32642.8,Channel_Down,HANG,Recovered after hang
4788,19:40:10,32669.0,Back,OK,
4789,19:40:15,32674.2,PVR,OK,
4790,19:40:20,32679.5,Channel_Up,OK,
4791,19:40:25,32684.7,Menu,OK,
4792,19:40:31,32690.1,Info,HANG,Recovered after hang
4793,19:40:58,32717.6,Left,OK,
4794,19:41:04,32722.9,Back,OK,
4795,19:41:17,32736.8,Info,OK,
4796,19:41:23,32742.1,Menu,OK,
4797,19:41:28,32747.4,Down,OK,
4798,19:41:33,32752.7,Back,OK,
4799,19:41:39,32758.0,Info,OK,
4800,19:41:44,32763.3,Channel_Up,OK,
4801,19:41:49,32768.7,Right,OK,
4802,19:41:55,32774.0,Guide,OK,
4803,19:42:00,32779.3,Channel_Down,OK,
4804,19:42:05,32784.5,Down,OK,
4805,19:42:10,32789.8,OK,OK,
4806,19:42:21,32799.9,Up,OK,
4807,19:42:26,32805.2,Down,OK,
4808,19:42:31,32810.5,Up,OK,
4809,19:42:36,32815.8,Guide,OK,
4810,19:42:42,32821.1,Right,OK,
4811,19:42:47,32826.4,OK,OK,
4812,19:42:52,32831.6,OK,OK,
4813,19:42:58,32836.9,OK,OK,
4814,19:43:03,32842.2,Up,OK,
4815,19:43:08,32847.5,Info,HANG,Recovered after hang
4816,19:43:36,32875.4,Menu,OK,
4817,19:43:41,32880.7,Info,HANG,Recovered after hang
4818,19:44:29,32928.1,OK,OK,
4819,19:44:36,32935.5,Channel_Up,HANG,Recovered after hang
4820,19:45:03,32962.1,Guide,OK,
4821,19:45:08,32967.4,Guide,OK,
4822,19:45:13,32972.6,Left,OK,
4823,19:45:19,32977.9,Guide,OK,
4824,19:45:24,32983.2,Left,OK,
4825,19:45:29,32988.6,Back,OK,
4826,19:45:34,32993.8,Guide,OK,
4827,19:45:40,32999.1,Guide,OK,
4828,19:45:45,33004.5,Channel_Up,OK,
4829,19:46:00,33019.0,Down,OK,
4830,19:46:05,33024.3,Menu,OK,
4831,19:46:10,33029.6,Right,OK,
4832,19:46:16,33034.9,Channel_Down,OK,
4833,19:46:27,33046.7,Channel_Up,OK,
4834,19:46:39,33058.9,Guide,OK,
4835,19:46:45,33064.2,Info,OK,
4836,19:46:50,33069.5,OK,OK,
4837,19:46:55,33074.8,PVR,OK,
4838,19:47:01,33080.1,Guide,OK,
4839,19:47:06,33085.5,Left,OK,
4840,19:47:11,33090.8,PVR,OK,
4841,19:47:17,33096.0,Right,OK,
4842,19:47:22,33101.3,Left,OK,
4843,19:47:27,33106.6,OK,OK,
4844,19:47:33,33111.9,Left,OK,
4845,19:47:38,33117.2,Guide,OK,
4846,19:47:43,33122.4,Channel_Down,OK,
4847,19:47:48,33127.7,OK,OK,
4848,19:47:58,33137.4,Channel_Down,OK,
4849,19:48:08,33147.3,Down,OK,
4850,19:48:13,33152.5,Right,OK,
4851,19:48:18,33157.8,PVR,OK,
4852,19:48:24,33163.2,OK,OK,
4853,19:48:29,33168.5,Down,OK,
4854,19:48:34,33173.8,Down,OK,
4855,19:48:41,33180.8,Up,OK,
4856,19:48:47,33186.1,Down,OK,
4857,19:48:52,33191.4,PVR,OK,
4858,19:48:57,33196.6,Channel_Up,OK,
4859,19:49:07,33206.4,Left,OK,
4860,19:49:12,33211.8,OK,OK,
4861,19:49:18,33217.2,Back,OK,
4862,19:49:23,33222.5,Channel_Down,OK,
4863,19:49:28,33227.7,PVR,OK,
4864,19:49:34,33232.9,Channel_Up,OK,
4865,19:49:39,33238.2,Down,OK,
4866,19:49:44,33243.5,Right,OK,
4867,19:49:50,33248.9,Channel_Down,OK,
4868,19:49:55,33254.1,Channel_Down,OK,
4869,19:50:00,33259.3,Right,OK,
4870,19:50:05,33264.6,Info,OK,
4871,19:50:13,33272.1,Menu,OK,
4872,19:50:18,33277.4,Menu,OK,
4873,19:50:23,33282.7,Up,OK,
4874,19:50:29,33288.0,OK,OK,
4875,19:50:36,33295.4,Right,HANG,Recovered after hang
4876,19:51:23,33342.0,Guide,OK,
4877,19:51:28,33347.2,Back,OK,
4878,19:51:33,33352.6,Menu,OK,
4879,19:51:38,33357.8,OK,OK,
4880,19:51:44,33363.1,Left,OK,
4881,19:51:49,33368.5,Left,OK,
4882,19:51:54,33373.8,PVR,OK,
4883,19:52:00,33379.1,OK,OK,
4884,19:52:05,33384.4,Down,OK,
4885,19:52:10,33389.7,Up,OK,
4886,19:52:16,33395.0,Back,OK,
4887,19:52:21,33400.3,Up,OK,
4888,19:52:26,33405.6,OK,OK,
4889,19:52:40,33419.6,Info,OK,
4890,19:52:46,33424.9,Up,OK,
4891,19:52:51,33430.3,PVR,OK,
4892,19:52:56,33435.5,Info,OK,
4893,19:53:01,33440.8,Back,OK,
4894,19:53:09,33448.2,PVR,HANG,Recovered after hang
4895,19:53:36,33475.0,PVR,OK,
4896,19:53:41,33480.2,PVR,OK,
4897,19:53:46,33485.5,OK,OK,
4898,19:53:58,33497.5,Back,OK,
4899,19:54:06,33505.0,Down,CRASH,Black screen detected after command
4900,19:54:24,33523.4,Right,CRASH,Black screen detected after command
4901,19:54:42,33541.0,Left,CRASH,Black screen detected after command
4902,19:54:59,33558.6,Left,CRASH,Black screen detected after command
4903,19:55:17,33576.6,Guide,OK,
4904,19:55:22,33581.8,Right,OK,
4905,19:55:28,33586.9,Info,OK,
4906,19:55:35,33594.2,Menu,OK,
4907,19:55:40,33599.5,OK,OK,
4908,19:55:48,33607.0,Guide,OK,
4909,19:55:53,33612.2,Channel_Down,OK,
4910,19:55:58,33617.5,Guide,OK,
4911,19:56:03,33622.7,PVR,OK,
4912,19:56:09,33628.0,Channel_Up,OK,
4913,19:56:14,33633.3,Channel_Down,OK,
4914,19:56:19,33638.7,Up,OK,
4915,19:56:25,33643.9,Left,OK,
4916,19:56:30,33649.3,Channel_Down,OK,
4917,19:56:35,33654.5,Channel_Up,OK,
4918,19:56:40,33659.8,PVR,OK,
4919,19:56:46,33665.2,Right,OK,
4920,19:56:51,33670.5,Channel_Down,OK,
4921,19:56:56,33675.8,PVR,OK,
4922,19:57:02,33681.2,Channel_Down,OK,
4923,19:57:07,33686.5,Right,OK,
4924,19:57:12,33691.7,Menu,OK,
4925,19:57:18,33697.1,OK,OK,
4926,19:57:25,33704.5,Channel_Up,HANG,Recovered after hang
4927,19:57:54,33733.0,OK,OK,
4928,19:57:59,33738.3,Guide,OK,
4929,19:58:04,33743.5,Channel_Up,OK,
4930,19:58:09,33748.8,Left,OK,
4931,19:58:15,33754.0,Left,OK,
4932,19:58:20,33759.3,Left,OK,
4933,19:58:25,33764.5,Guide,OK,
4934,19:58:31,33770.0,Menu,OK,
4935,19:58:36,33775.2,Guide,OK,
4936,19:58:41,33780.4,Back,OK,
4937,19:58:48,33787.7,Channel_Down,OK,
4938,19:58:54,33793.1,OK,OK,
4939,19:58:59,33798.4,Down,OK,
4940,19:59:04,33803.7,PVR,OK,
4941,19:59:10,33809.0,Info,OK,
4942,19:59:15,33814.3,Channel_Up,OK,
4943,19:59:20,33819.6,Up,OK,
4944,19:59:26,33824.9,Channel_Up,OK,
4945,19:59:31,33830.2,Info,OK,
4946,19:59:36,33835.5,Channel_Up,OK,
4947,19:59:41,33840.8,Up,OK,
4948,19:59:47,33846.0,Menu,OK,
4949,19:59:52,33851.3,Info,OK,
4950,19:59:57,33856.5,Info,OK,
4951,20:00:05,33864.0,Left,OK,
4952,20:00:10,33869.3,Up,OK,
4953,20:00:15,33874.6,OK,OK,
4954,20:00:23,33881.9,Info,HANG,Recovered after hang
4955,20:01:36,33955.7,OK,OK,
4956,20:01:42,33961.0,Channel_Down,OK,
4957,20:01:47,33966.3,Channel_Up,OK,
4958,20:01:52,33971.6,Up,OK,
4959,20:01:57,33976.9,Up,OK,
4960,20:02:03,33982.2,Info,OK,
4961,20:02:08,33987.4,Down,OK,
4962,20:02:13,33992.7,PVR,OK,
4963,20:02:19,33998.1,Info,OK,
4964,20:02:24,34003.4,Up,OK,
4965,20:02:29,34008.7,Guide,OK,
4966,20:02:35,34013.9,Back,OK,
4967,20:02:44,34023.3,Up,OK,
4968,20:02:49,34028.6,Left,OK,
4969,20:02:54,34033.8,Channel_Down,OK,
4970,20:03:00,34039.1,Right,OK,
4971,20:03:05,34044.4,Left,OK,
4972,20:03:10,34049.7,PVR,OK,
4973,20:03:16,34055.0,Menu,OK,
4974,20:03:21,34060.3,PVR,OK,
4975,20:03:26,34065.5,Left,OK,
4976,20:03:31,34070.8,Back,OK,
4977,20:03:37,34076.0,Left,OK,
4978,20:03:42,34081.4,OK,OK,
4979,20:03:47,34086.7,Down,OK,
4980,20:03:53,34091.9,Channel_Up,OK,
4981,20:03:58,34097.2,Right,OK,
4982,20:04:03,34102.5,Left,OK,
4983,20:04:08,34107.8,Down,OK,
4984,20:04:14,34113.1,Left,OK,
4985,20:04:19,34118.4,Down,OK,
4986,20:04:24,34123.7,Right,OK,
4987,20:04:30,34129.1,Right,OK,
4988,20:04:35,34134.4,Channel_Up,OK,
4989,20:04:40,34139.6,Menu,OK,
4990,20:04:46,34144.9,Right,OK,
4991,20:04:51,34150.1,Channel_Down,OK,
4992,20:04:56,34155.4,OK,OK,
4993,20:05:01,34160.6,Guide,OK,
4994,20:05:07,34165.9,Menu,OK,
4995,20:05:12,34171.1,Info,OK,
4996,20:05:18,34177.8,OK,OK,
4997,20:05:24,34183.0,Menu,OK,
4998,20:05:29,34188.3,Right,OK,
4999,20:05:34,34193.5,Guide,OK,
5000,20:05:39,34198.7,Channel_Up,OK,
5001,20:05:45,34203.9,Up,OK,
5002,20:05:50,34209.2,Right,OK,
5003,20:05:55,34214.4,Up,OK,
5004,20:06:00,34219.7,Down,OK,
5005,20:06:06,34224.9,Up,OK,
5006,20:06:11,34230.2,OK,OK,
5007,20:06:18,34237.5,Guide,OK,
5008,20:06:23,34242.7,Down,OK,
5009,20:06:29,34248.0,Channel_Up,OK,
5010,20:06:34,34253.2,Down,OK,
5011,20:06:39,34258.4,Menu,OK,
5012,20:06:44,34263.6,Up,OK,
5013,20:06:49,34268.8,PVR,OK,
5014,20:06:55,34274.0,Channel_Up,OK,
5015,20:07:00,34279.2,Right,OK,
5016,20:07:05,34284.5,Info,OK,
5017,20:07:13,34292.1,Menu,OK,
5018,20:07:18,34297.4,PVR,OK,
5019,20:07:23,34302.7,Up,OK,
5020,20:07:29,34307.9,Menu,OK,
5021,20:07:34,34313.2,Info,OK,
5022,20:07:39,34318.6,Right,OK,
5023,20:07:45,34323.9,Up,OK,
5024,20:07:50,34329.2,Up,OK,
5025,20:07:55,34334.4,Menu,OK,
5026,20:08:00,34339.6,Channel_Up,OK,
5027,20:08:05,34344.8,PVR,OK,
5028,20:08:11,34350.1,Back,OK,
5029,20:08:16,34355.3,OK,OK,
5030,20:08:28,34367.0,Channel_Up,OK,
5031,20:08:38,34376.9,Guide,OK,
5032,20:08:43,34382.3,Info,OK,
5033,20:08:50,34389.7,Right,OK,
5034,20:08:56,34394.9,PVR,OK,
5035,20:09:01,34400.2,Right,OK,
5036,20:09:06,34405.5,Guide,OK,
5037,20:09:11,34410.7,Down,OK,
5038,20:09:17,34416.0,Channel_Up,OK,
5039,20:09:22,34421.3,Info,OK,
5040,20:09:29,34428.6,OK,OK,
5041,20:09:41,34440.7,Up,OK,
5042,20:09:47,34446.0,Right,OK,
5043,20:09:52,34451.2,Guide,OK,
5044,20:09:57,34456.4,Channel_Up,OK,
5045,20:10:02,34461.7,Up,OK,
5046,20:10:08,34466.9,Right,OK,
5047,20:10:13,34472.2,Info,OK,
5048,20:10:20,34479.5,Guide,OK,
5049,20:10:25,34484.8,Menu,OK,
5050,20:10:31,34490.1,Back,OK,
5051,20:10:36,34495.3,OK,OK,
5052,20:10:41,34500.6,Up,OK,
5053,20:10:47,34505.9,Up,OK,
5054,20:10:52,34511.2,OK,OK,
5055,20:10:57,34516.6,Menu,OK,
5056,20:11:03,34521.9,Menu,OK,
5057,20:11:08,34527.2,Back,OK,
5058,20:11:13,34532.4,Up,OK,
5059,20:11:18,34537.7,Menu,OK,
5060,20:11:24,34542.9,Channel_Down,OK,
5061,20:11:29,34548.1,Info,OK,
5062,20:11:34,34553.3,Up,OK,
5063,20:11:39,34558.6,Right,OK,
5064,20:11:44,34563.8,Info,OK,
5065,20:11:52,34571.2,Back,OK,
5066,20:11:57,34576.4,Down,OK,
5067,20:12:02,34581.7,Left,OK,
5068,20:12:08,34586.9,Left,OK,
5069,20:12:13,34592.2,Right,OK,
5070,20:12:18,34597.5,Left,OK,
5071,20:12:23,34602.7,Down,OK,
5072,20:12:29,34607.9,Up,OK,
5073,20:12:34,34613.1,Info,OK,
5074,20:12:41,34620.4,Info,OK,
5075,20:12:46,34625.7,Channel_Down,OK,
5076,20:12:52,34630.9,Channel_Down,OK,
5077,20:12:58,34637.8,Channel_Down,OK,
5078,20:13:04,34643.1,Left,OK,
5079,20:13:09,34648.4,PVR,OK,
5080,20:13:14,34653.7,Info,OK,
5081,20:13:22,34661.1,Info,OK,
5082,20:13:27,34666.3,Up,OK,
5083,20:13:32,34671.6,Back,OK,
5084,20:13:37,34676.8,Guide,OK,
5085,20:13:43,34682.2,OK,OK,
5086,20:13:48,34687.5,OK,OK,
5087,20:13:53,34692.8,Right,OK,
5088,20:13:59,34698.1,Menu,OK,
5089,20:14:04,34703.4,Down,OK,
5090,20:14:09,34708.7,Up,OK,
5091,20:14:15,34714.0,Channel_Down,OK,
5092,20:14:20,34719.2,Up,OK,
5093,20:14:25,34724.5,Guide,OK,
5094,20:14:30,34729.8,OK,OK,
5095,20:14:36,34735.0,Info,OK,
5096,20:14:43,34742.4,PVR,HANG,Recovered after hang
5097,20:15:10,34769.7,Guide,OK,
5098,20:15:16,34774.9,Info,OK,
5099,20:15:23,34782.2,OK,OK,
5100,20:15:28,34787.6,PVR,OK,
