iteration,timestamp,uptime_sec,command,result,notes
5051,17:35:15,36466.3,OK,OK,
5052,17:35:20,36471.6,Down,OK,
5053,17:35:26,36476.8,Down,OK,
5054,17:35:31,36482.1,Channel_Down,OK,
5055,17:35:41,36491.8,Channel_Up,OK,
5056,17:35:50,36501.5,Down,OK,
5057,17:35:56,36506.7,OK,OK,
5058,17:36:01,36512.0,Right,OK,
5059,17:36:06,36517.3,Menu,OK,
5060,17:36:11,36522.5,Menu,OK,
5061,17:36:17,36527.8,Guide,OK,
5062,17:36:22,36533.1,Left,OK,
5063,17:36:27,36538.3,Info,OK,
5064,17:36:35,36545.7,Up,OK,
5065,17:36:40,36551.0,Up,HANG,Recovered after hang
5066,17:37:06,36577.1,Info,OK,
5067,17:37:13,36583.9,Info,OK,
5068,17:37:20,36591.3,Info,HANG,Recovered after hang
5069,17:37:48,36619.0,Info,OK,
5070,17:37:53,36624.2,Guide,OK,
5071,17:37:58,36629.5,Down,OK,
5072,17:38:04,36634.8,Menu,OK,
5073,17:38:09,36640.1,Channel_Down,OK,
5074,17:38:14,36645.3,Channel_Down,OK,
5075,17:38:19,36650.6,PVR,OK,
5076,17:38:25,36655.8,Left,OK,
5077,17:38:30,36661.2,Menu,OK,
5078,17:38:35,36666.5,PVR,OK,
5079,17:38:41,36671.8,Back,OK,
5080,17:38:46,36677.1,Channel_Up,OK,
5081,17:38:58,36689.2,Up,OK,
5082,17:39:03,36694.5,Down,OK,
5083,17:39:09,36699.7,Channel_Down,OK,
5084,17:39:18,36709.5,Right,OK,
5085,17:39:24,36714.8,PVR,OK,
5086,17:39:29,36720.1,Down,OK,
5087,17:39:34,36725.3,Right,OK,
5088,17:39:39,36730.6,Info,OK,
5089,17:39:45,36735.8,Menu,OK,
5090,17:39:50,36741.0,Channel_Up,OK,
5091,17:40:10,36760.7,Up,OK,
5092,17:40:15,36765.9,Left,HANG,Recovered after hang
5093,17:41:05,36816.5,Right,OK,
5094,17:41:20,36831.5,Channel_Down,OK,
5095,17:41:29,36840.0,Right,OK,
5096,17:41:37,36848.5,Up,OK,
5097,17:41:43,36853.8,PVR,OK,
5098,17:41:48,36859.0,Channel_Down,OK,
5099,17:41:53,36864.3,Info,OK,
5100,17:42:00,36871.6,Channel_Up,HANG,Recovered after hang
5101,17:42:27,36897.8,Up,OK,
5102,17:42:32,36903.0,Guide,OK,
5103,17:42:37,36908.3,OK,OK,
5104,17:42:42,36913.6,Down,OK,
5105,17:42:48,36918.8,Info,OK,
5106,17:42:53,36924.1,Channel_Up,OK,
5107,17:43:03,36934.0,Up,OK,
5108,17:43:11,36942.6,Menu,OK,
5109,17:43:17,36947.9,Channel_Up,OK,
5110,17:43:22,36953.2,Channel_Up,OK,
5111,17:43:29,36960.1,OK,OK,
5112,17:43:34,36965.4,Left,OK,
5113,17:43:53,36983.9,OK,OK,
5114,17:44:05,36995.9,Info,OK,
5115,17:44:10,37001.2,Channel_Down,OK,
5116,17:44:15,37006.4,Right,OK,
5117,17:44:21,37011.6,PVR,OK,
5118,17:44:26,37016.8,Back,OK,
5119,17:44:33,37023.7,OK,OK,
5120,17:44:38,37028.9,Channel_Up,OK,
5121,17:44:45,37035.7,Channel_Up,OK,
5122,17:44:50,37040.9,Guide,OK,
5123,17:44:55,37046.2,Down,OK,
5124,17:45:00,37051.4,PVR,OK,
5125,17:45:06,37056.7,PVR,OK,
5126,17:45:16,37066.8,Info,OK,
5127,17:45:21,37072.0,Left,OK,
5128,17:45:29,37080.4,Info,OK,
5129,17:45:36,37087.2,Menu,OK,
5130,17:45:41,37092.4,Right,OK,
5131,17:45:47,37097.6,OK,OK,
5132,17:45:52,37102.9,Up,OK,
5133,17:46:00,37111.2,Up,OK,
5134,17:46:09,37119.7,Channel_Down,OK,
5135,17:46:15,37126.5,Menu,OK,
5136,17:46:21,37131.6,Channel_Up,HANG,Recovered after hang
5137,17:47:08,37179.0,OK,OK,
5138,17:47:15,37186.3,Info,HANG,Recovered after hang
5139,17:48:21,37252.4,Down,OK,
5140,17:48:27,37257.7,OK,OK,
5141,17:48:34,37265.0,Channel_Up,HANG,Recovered after hang
5142,17:49:00,37291.1,PVR,OK,
5143,17:49:05,37296.3,Guide,OK,
5144,17:49:10,37301.5,Down,OK,
5145,17:49:16,37306.8,OK,OK,
5146,17:49:21,37312.0,Menu,OK,
5147,17:49:26,37317.2,Up,OK,
5148,17:49:31,37322.5,Guide,OK,
5149,17:49:37,37327.8,Info,OK,
5150,17:49:42,37333.1,Channel_Down,HANG,Recovered after hang
5151,17:50:09,37360.3,Info,HANG,Recovered after hang
5152,17:50:36,37387.6,OK,OK,
5153,17:50:42,37392.7,Down,HANG,Recovered after hang
5154,17:51:30,37441.5,Menu,OK,
5155,17:51:36,37446.7,Right,OK,
5156,17:51:41,37451.9,Right,OK,
5157,17:51:48,37458.9,Back,OK,
5158,17:51:53,37464.2,Channel_Up,OK,
5159,17:52:03,37473.9,Menu,OK,
5160,17:52:08,37479.2,Up,OK,
5161,17:52:13,37484.4,Menu,OK,
5162,17:52:19,37489.7,Up,OK,
5163,17:52:24,37495.0,Channel_Up,CRASH,Black screen detected after command
5164,17:52:39,37510.0,OK,CRASH,Black screen detected after command
5165,17:52:54,37525.1,Channel_Down,OK,
5166,17:53:04,37535.1,PVR,OK,
5167,17:53:09,37540.4,Left,OK,
5168,17:53:15,37545.7,Channel_Up,OK,
5169,17:53:20,37551.0,Guide,OK,
5170,17:53:25,37556.2,Down,OK,
5171,17:53:30,37561.5,Channel_Down,OK,
5172,17:53:36,37566.7,Channel_Up,OK,
5173,17:53:41,37572.0,OK,OK,
5174,17:53:46,37577.2,Menu,OK,
5175,17:53:51,37582.3,Up,OK,
5176,17:54:06,37596.9,PVR,OK,
5177,17:54:11,37602.1,Down,OK,
5178,17:54:16,37607.4,Back,OK,
5179,17:54:21,37612.6,Menu,OK,
5180,17:54:27,37617.8,Menu,OK,
5181,17:54:32,37623.0,Right,HANG,STB unresponsive - manual check needed
5182,17:55:56,37706.7,Info,OK,
5183,17:56:03,37714.0,Right,OK,
5184,17:56:08,37719.3,Info,HANG,Recovered after hang
5185,17:57:16,37787.1,Right,OK,
5186,17:57:21,37792.3,Down,OK,
5187,17:57:26,37797.4,Up,OK,
5188,17:57:31,37802.6,Menu,OK,
5189,17:57:37,37807.7,Info,HANG,Recovered after hang
5190,17:58:04,37835.1,Right,OK,
5191,17:58:09,37840.2,Down,OK,
5192,17:58:14,37845.4,Up,OK,
5193,17:58:19,37850.6,OK,OK,
5194,17:58:25,37855.8,Up,OK,
5195,17:58:30,37861.1,Info,HANG,Recovered after hang
5196,17:59:16,37906.8,Left,OK,
5197,17:59:21,37912.0,Guide,OK,
5198,17:59:26,37917.2,Guide,HANG,STB unresponsive - manual check needed
5199,18:00:50,38000.9,Up,OK,
5200,18:00:55,38006.0,Down,OK,
5201,18:01:00,38011.2,Left,OK,
5202,18:01:05,38016.4,Menu,OK,
5203,18:01:10,38021.6,PVR,OK,
5204,18:01:16,38026.8,Back,OK,
5205,18:01:21,38032.0,Channel_Down,OK,
5206,18:01:31,38041.7,Info,OK,
5207,18:01:38,38049.1,Info,HANG,Recovered after hang
5208,18:02:04,38075.3,Right,OK,
5209,18:02:09,38080.6,Left,OK,
5210,18:02:15,38085.8,Menu,OK,
5211,18:02:20,38091.1,Back,OK,
5212,18:02:25,38096.4,Guide,OK,
5213,18:02:31,38101.6,Down,OK,
5214,18:02:36,38106.9,Guide,OK,
5215,18:02:41,38112.2,Channel_Up,CRASH,Black screen detected after command
5216,18:02:56,38126.9,Channel_Up,OK,
5217,18:03:06,38136.6,Channel_Down,CRASH,Black screen detected after command
5218,18:03:20,38151.2,Info,OK,
5219,18:03:25,38156.4,Down,OK,
5220,18:03:31,38161.7,Guide,OK,
5221,18:03:36,38166.9,Guide,OK,
5222,18:03:43,38173.6,Info,OK,
5223,18:03:48,38178.8,Guide,OK,
5224,18:03:53,38184.0,Guide,HANG,STB unresponsive - manual check needed
5225,18:05:17,38267.7,Channel_Up,OK,
5226,18:05:26,38277.5,Channel_Up,OK,
5227,18:05:36,38287.1,Channel_Up,OK,
5228,18:05:46,38296.8,Down,OK,
5229,18:05:51,38302.0,OK,OK,
5230,18:05:56,38307.3,Channel_Down,OK,
5231,18:06:06,38317.2,Menu,OK,
5232,18:06:11,38322.4,Down,OK,
5233,18:06:17,38327.7,Channel_Up,OK,
5234,18:06:22,38332.9,Channel_Down,OK,
5235,18:06:27,38338.1,Menu,OK,
5236,18:06:32,38343.4,Up,OK,
5237,18:06:38,38348.6,Info,OK,
5238,18:06:43,38353.9,Left,OK,
5239,18:06:48,38359.2,Back,OK,
5240,18:06:53,38364.4,PVR,OK,
5241,18:06:59,38369.7,Back,OK,
5242,18:07:04,38375.0,Channel_Up,OK,
5243,18:07:14,38384.7,PVR,OK,
5244,18:07:19,38390.0,Right,OK,
5245,18:07:24,38395.2,PVR,OK,
5246,18:07:29,38400.5,Back,OK,
5247,18:07:35,38405.7,Right,OK,
5248,18:07:40,38411.0,Channel_Up,OK,
5249,18:07:52,38422.9,Channel_Up,OK,
5250,18:08:04,38435.0,Up,OK,
5251,18:08:09,38440.3,Right,OK,
5252,18:08:15,38445.6,Left,OK,
5253,18:08:20,38450.9,Channel_Up,OK,
5254,18:08:30,38460.7,Channel_Down,OK,
5255,18:08:39,38470.4,OK,OK,
5256,18:08:45,38475.7,Down,OK,
5257,18:08:50,38481.0,Menu,OK,
5258,18:08:55,38486.2,Up,OK,
5259,18:09:00,38491.5,Left,OK,
5260,18:09:06,38496.8,Channel_Up,OK,
5261,18:09:11,38502.0,OK,OK,
5262,18:09:16,38507.3,OK,OK,
5263,18:09:21,38512.5,Guide,OK,
5264,18:09:27,38517.7,Back,OK,
5265,18:09:32,38522.9,Up,OK,
5266,18:09:37,38528.2,Up,OK,
5267,18:09:42,38533.4,Channel_Down,OK,
5268,18:09:48,38538.7,Up,OK,
5269,18:09:53,38543.9,OK,OK,
5270,18:10:00,38550.7,Down,OK,
5271,18:10:05,38556.0,Info,OK,
5272,18:10:10,38561.2,Right,OK,
5273,18:10:15,38566.4,Menu,OK,
5274,18:10:20,38571.6,Down,OK,
5275,18:10:26,38576.8,Back,OK,
5276,18:10:31,38582.0,Down,OK,
5277,18:10:38,38588.8,Left,OK,
5278,18:10:43,38594.1,Channel_Down,OK,
5279,18:10:48,38599.3,Menu,OK,
5280,18:10:53,38604.5,Right,OK,
5281,18:10:59,38609.7,Up,OK,
5282,18:11:06,38616.6,Guide,OK,
5283,18:11:11,38621.8,Left,OK,
5284,18:11:16,38627.1,Down,OK,
5285,18:11:21,38632.4,Guide,OK,
5286,18:11:27,38637.7,Guide,OK,
5287,18:11:32,38643.0,Info,OK,
5288,18:11:37,38648.3,Down,OK,
5289,18:11:42,38653.5,Down,OK,
5290,18:11:48,38658.9,Right,OK,
5291,18:11:53,38664.2,Right,OK,
5292,18:11:58,38669.5,Channel_Down,OK,
5293,18:12:08,38679.2,PVR,OK,
5294,18:12:13,38684.4,Up,OK,
5295,18:12:19,38689.7,Channel_Down,OK,
5296,18:12:24,38694.9,Menu,OK,
5297,18:12:29,38700.2,Channel_Down,OK,
5298,18:12:36,38707.0,Guide,OK,
5299,18:12:41,38712.3,Channel_Down,OK,
5300,18:12:46,38717.5,Back,OK,
5301,18:12:52,38722.8,Left,OK,
5302,18:12:57,38728.0,Right,OK,
5303,18:13:02,38733.3,Up,OK,
5304,18:13:07,38738.5,OK,OK,
5305,18:13:13,38743.8,Info,OK,
5306,18:13:18,38749.0,Channel_Up,OK,
5307,18:13:34,38765.5,OK,OK,
5308,18:13:40,38770.7,PVR,OK,
5309,18:13:45,38776.0,Menu,OK,
5310,18:13:50,38781.2,Channel_Up,OK,
5311,18:13:55,38786.6,Menu,OK,
5312,18:14:01,38791.9,Left,OK,
5313,18:14:06,38797.2,Channel_Down,OK,
5314,18:14:18,38809.1,Menu,OK,
5315,18:14:23,38814.3,Channel_Up,OK,
5316,18:14:28,38819.6,Channel_Up,OK,
5317,18:14:34,38824.9,Left,OK,
5318,18:14:39,38830.1,Up,OK,
5319,18:14:44,38835.4,Channel_Up,OK,
5320,18:14:50,38840.6,OK,OK,
5321,18:14:55,38845.8,PVR,OK,
5322,18:15:00,38851.1,Left,OK,
5323,18:15:05,38856.3,Info,OK,
5324,18:15:10,38861.5,Left,OK,
5325,18:15:16,38866.8,Up,OK,
5326,18:15:21,38872.1,Guide,OK,
5327,18:15:26,38877.4,OK,OK,
5328,18:15:32,38882.6,Guide,OK,
5329,18:15:37,38887.9,Guide,OK,
5330,18:15:42,38893.2,Up,OK,
5331,18:15:47,38898.5,Back,OK,
5332,18:15:53,38903.7,Info,OK,
5333,18:15:58,38909.0,Left,OK,
5334,18:16:03,38914.3,Info,OK,
5335,18:16:11,38921.6,Up,OK,
5336,18:16:16,38926.9,Channel_Up,HANG,Recovered after hang
5337,18:16:42,38953.3,Channel_Down,OK,
5338,18:16:52,38962.9,Right,OK,
5339,18:16:59,38969.8,Down,OK,
5340,18:17:04,38975.1,Left,OK,
5341,18:17:09,38980.3,Left,OK,
5342,18:17:15,38985.6,Down,OK,
5343,18:17:20,38990.9,Channel_Down,OK,
5344,18:17:30,39000.7,Left,OK,
5345,18:17:35,39006.0,Channel_Up,OK,
5346,18:17:45,39015.6,Left,OK,
5347,18:17:50,39021.0,Up,OK,
5348,18:17:55,39026.3,Up,OK,
5349,18:18:00,39031.5,PVR,OK,
5350,18:18:06,39036.8,Info,HANG,Recovered after hang
5351,18:18:34,39064.7,Channel_Up,OK,
5352,18:18:43,39074.4,Channel_Down,OK,
5353,18:18:53,39084.1,OK,OK,
5354,18:18:58,39089.3,Channel_Up,OK,
5355,18:19:08,39099.0,Right,OK,
5356,18:19:13,39104.3,Down,OK,
5357,18:19:18,39109.5,Back,OK,
5358,18:19:24,39114.8,Back,OK,
5359,18:19:29,39120.0,Menu,OK,
5360,18:19:34,39125.2,Info,OK,
5361,18:19:43,39133.6,Right,OK,
5362,18:19:48,39138.9,Guide,OK,
5363,18:19:53,39144.1,Info,OK,
5364,18:20:00,39151.5,Up,OK,
5365,18:20:06,39156.8,PVR,OK,
5366,18:20:11,39162.2,OK,OK,
5367,18:20:16,39167.4,Back,OK,
5368,18:20:22,39172.6,Up,OK,
5369,18:20:27,39177.9,Back,OK,
5370,18:20:32,39183.2,Channel_Down,OK,
5371,18:20:37,39188.4,Channel_Up,OK,
5372,18:20:43,39193.6,Left,OK,
5373,18:20:48,39198.9,Down,OK,
5374,18:20:53,39204.1,PVR,OK,
5375,18:20:58,39209.4,Guide,OK,
5376,18:21:04,39214.7,Down,OK,
5377,18:21:09,39219.9,OK,OK,
5378,18:21:14,39225.2,Channel_Down,OK,
5379,18:21:26,39237.0,Up,OK,
5380,18:21:31,39242.3,Left,OK,
5381,18:21:37,39247.7,Left,OK,
5382,18:21:42,39253.0,Down,OK,
5383,18:21:47,39258.3,Info,OK,
5384,18:21:55,39265.7,Left,HANG,Recovered after hang
5385,18:22:22,39292.8,Menu,OK,
5386,18:22:27,39298.0,Channel_Up,OK,
5387,18:22:32,39303.3,Right,OK,
5388,18:22:38,39308.6,Right,OK,
5389,18:22:43,39313.9,Right,OK,
5390,18:22:48,39319.2,Up,OK,
5391,18:22:53,39324.4,PVR,OK,
5392,18:22:59,39329.7,PVR,OK,
5393,18:23:04,39335.0,Right,OK,
5394,18:23:16,39346.8,Right,OK,
5395,18:23:23,39353.6,Down,OK,
5396,18:23:28,39358.9,OK,OK,
5397,18:23:33,39364.1,Up,HANG,Recovered after hang
5398,18:24:00,39390.8,Guide,OK,
5399,18:24:05,39396.1,Channel_Up,OK,
5400,18:24:10,39401.3,Up,OK,
5401,18:24:15,39406.6,Up,OK,
5402,18:24:21,39411.8,Info,OK,
5403,18:24:28,39419.2,Guide,OK,
5404,18:24:33,39424.4,Info,OK,
5405,18:24:41,39431.7,OK,OK,
5406,18:24:46,39437.0,Up,OK,
5407,18:24:51,39442.4,Channel_Up,OK,
5408,18:25:01,39451.9,Channel_Down,OK,
5409,18:25:11,39461.7,Back,OK,
5410,18:25:16,39466.9,Back,OK,
5411,18:25:21,39472.2,Back,OK,
5412,18:25:26,39477.5,Up,OK,
5413,18:25:32,39482.9,Left,OK,
5414,18:25:37,39488.3,Channel_Down,OK,
5415,18:25:47,39498.0,OK,OK,
5416,18:25:52,39503.4,PVR,OK,
5417,18:25:57,39508.6,Up,OK,
5418,18:26:03,39514.0,Up,OK,
5419,18:26:08,39519.2,Down,OK,
5420,18:26:13,39524.4,Channel_Up,OK,
5421,18:26:19,39529.6,Menu,OK,
5422,18:26:24,39534.8,Channel_Down,OK,
5423,18:26:31,39541.7,Menu,OK,
5424,18:26:36,39546.9,Back,OK,
5425,18:26:41,39552.1,Up,OK,
5426,18:26:46,39557.4,PVR,OK,
5427,18:26:52,39562.6,PVR,OK,
5428,18:26:57,39567.9,Channel_Up,OK,
5429,18:27:07,39577.7,Right,OK,
5430,18:27:12,39583.0,Left,OK,
5431,18:27:17,39588.3,Right,OK,
5432,18:27:22,39593.6,PVR,OK,
5433,18:27:28,39598.9,Menu,OK,
5434,18:27:33,39604.1,Down,OK,
5435,18:27:38,39609.3,Up,OK,
5436,18:27:43,39614.5,Guide,OK,
5437,18:27:49,39619.8,Guide,OK,
5438,18:27:54,39625.2,Left,OK,
5439,18:27:59,39630.4,Info,OK,
5440,18:28:07,39637.8,Back,OK,
5441,18:28:12,39642.9,Left,OK,
5442,18:28:17,39648.3,Menu,OK,
5443,18:28:22,39653.5,Menu,OK,
5444,18:28:28,39658.7,Down,OK,
5445,18:28:33,39663.9,Up,OK,
5446,18:28:38,39669.1,Channel_Down,OK,
5447,18:28:43,39674.5,Back,OK,
5448,18:28:49,39679.7,Channel_Down,OK,
5449,18:28:54,39684.9,Back,OK,
5450,18:28:59,39690.2,Guide,OK,
5451,18:29:04,39695.4,Back,OK,
5452,18:29:09,39700.6,Channel_Up,OK,
5453,18:29:15,39705.8,Channel_Up,OK,
5454,18:29:20,39711.1,Channel_Up,OK,
5455,18:29:25,39716.3,OK,OK,
5456,18:29:30,39721.6,Down,OK,
5457,18:29:36,39726.8,Channel_Down,OK,
5458,18:29:41,39732.0,Left,OK,
5459,18:29:48,39738.8,Guide,OK,
5460,18:29:53,39744.0,OK,OK,
5461,18:29:58,39749.3,PVR,OK,
5462,18:30:03,39754.6,Down,OK,
5463,18:30:09,39759.8,Down,OK,
5464,18:30:14,39765.1,Channel_Up,OK,
5465,18:30:21,39772.0,Left,OK,
5466,18:30:26,39777.3,Left,OK,
5467,18:30:31,39782.6,Guide,OK,
5468,18:30:37,39787.8,OK,OK,
5469,18:30:42,39793.1,Channel_Up,OK,
5470,18:30:54,39804.8,PVR,OK,
5471,18:30:59,39810.0,Menu,OK,
5472,18:31:04,39815.2,Back,OK,
5473,18:31:09,39820.5,Down,OK,
5474,18:31:15,39825.7,Channel_Down,OK,
5475,18:31:20,39831.0,Right,OK,
5476,18:31:25,39836.2,OK,OK,
5477,18:31:30,39841.4,Up,HANG,Recovered after hang
5478,18:31:57,39867.9,Back,OK,
5479,18:32:02,39873.3,OK,OK,
5480,18:32:07,39878.5,Back,OK,
5481,18:32:13,39883.8,PVR,OK,
5482,18:32:18,39889.1,Guide,OK,
5483,18:32:23,39894.3,PVR,OK,
5484,18:32:28,39899.6,PVR,OK,
5485,18:32:34,39905.0,Down,OK,
5486,18:32:39,39910.3,Left,OK,
5487,18:32:44,39915.5,Left,OK,
5488,18:32:55,39925.7,Left,OK,
5489,18:33:00,39931.0,Back,OK,
5490,18:33:05,39936.2,Right,OK,
5491,18:33:10,39941.5,PVR,OK,
5492,18:33:16,39946.7,Channel_Up,OK,
5493,18:33:21,39952.0,Info,OK,
5494,18:33:26,39957.2,PVR,OK,
5495,18:33:31,39962.5,PVR,OK,
5496,18:33:37,39967.8,Down,OK,
5497,18:33:42,39973.1,OK,OK,
5498,18:33:47,39978.3,Menu,OK,
5499,18:33:52,39983.5,Right,OK,
5500,18:33:58,39988.8,Guide,OK,
5501,18:34:03,39994.1,PVR,OK,
5502,18:34:08,39999.3,Down,OK,
5503,18:34:13,40004.6,PVR,OK,
5504,18:34:19,40009.9,Info,OK,
5505,18:34:26,40017.3,Channel_Up,HANG,Recovered after hang
5506,18:34:52,40043.6,Right,OK,
5507,18:34:58,40048.9,Back,OK,
5508,18:35:03,40054.3,Guide,OK,
5509,18:35:08,40059.5,PVR,OK,
5510,18:35:14,40064.8,Up,OK,
5511,18:35:19,40070.0,Channel_Up,OK,
5512,18:35:24,40075.3,Down,OK,
5513,18:35:29,40080.5,Guide,OK,
5514,18:35:35,40085.7,Channel_Down,OK,
5515,18:35:40,40091.0,Info,OK,
5516,18:35:47,40098.3,Menu,OK,
5517,18:35:52,40103.5,Left,HANG,Recovered after hang
5518,18:36:20,40130.7,Right,OK,
5519,18:36:25,40135.9,Right,HANG,Recovered after hang
5520,18:36:51,40162.1,Up,OK,
5521,18:36:56,40167.4,Info,OK,
5522,18:37:02,40172.7,OK,OK,
5523,18:37:07,40177.9,Channel_Down,OK,
5524,18:37:17,40187.7,Right,OK,
5525,18:37:22,40192.9,Left,OK,
5526,18:37:27,40198.3,Menu,OK,
5527,18:37:32,40203.6,Channel_Down,OK,
5528,18:37:38,40208.8,Channel_Down,OK,
5529,18:37:43,40214.1,Channel_Up,OK,
5530,18:37:53,40224.3,Left,OK,
5531,18:37:58,40229.5,Info,OK,
5532,18:38:07,40238.1,Right,OK,
5533,18:38:12,40243.4,Left,OK,
5534,18:38:24,40255.3,Info,OK,
5535,18:38:32,40262.7,Channel_Up,HANG,Recovered after hang
5536,18:38:58,40289.4,Channel_Up,OK,
5537,18:39:10,40301.5,OK,OK,
5538,18:39:16,40306.8,Up,OK,
5539,18:39:21,40312.1,Menu,OK,
5540,18:39:26,40317.3,Left,OK,
5541,18:39:31,40322.6,Menu,OK,
5542,18:39:37,40327.9,Back,OK,
5543,18:39:42,40333.1,Info,OK,
5544,18:39:49,40340.4,Channel_Down,HANG,Recovered after hang
5545,18:40:17,40367.7,Up,OK,
5546,18:40:22,40372.9,Down,OK,
5547,18:40:27,40378.1,Back,OK,
5548,18:40:32,40383.3,Info,OK,
5549,18:40:39,40390.6,Guide,OK,
5550,18:40:45,40395.8,Menu,OK,
5551,18:40:50,40401.0,Channel_Down,OK,
5552,18:40:55,40406.2,Back,OK,
5553,18:41:00,40411.4,Menu,OK,
5554,18:41:05,40416.6,Info,HANG,Recovered after hang
5555,18:41:33,40444.1,Right,OK,
5556,18:41:38,40449.3,Down,OK,
5557,18:41:44,40454.6,Up,OK,
5558,18:41:49,40459.8,Guide,OK,
5559,18:41:54,40465.1,Menu,OK,
5560,18:41:59,40470.4,Right,OK,
5561,18:42:05,40475.7,Up,OK,
5562,18:42:10,40481.1,Guide,OK,
5563,18:42:15,40486.3,Left,OK,
5564,18:42:20,40491.6,Left,OK,
5565,18:42:26,40496.8,Guide,OK,
5566,18:42:31,40502.1,PVR,OK,
5567,18:42:36,40507.3,Down,OK,
5568,18:42:42,40512.6,Back,OK,
5569,18:42:47,40517.9,Right,OK,
5570,18:42:52,40523.2,Guide,OK,
5571,18:42:57,40528.5,PVR,OK,
5572,18:43:03,40533.7,Channel_Up,OK,
5573,18:43:08,40539.0,Back,OK,
5574,18:43:13,40544.2,Left,OK,
5575,18:43:18,40549.5,Down,OK,
5576,18:43:24,40554.7,Down,OK,
5577,18:43:29,40559.9,Back,OK,
5578,18:43:34,40565.1,PVR,OK,
5579,18:43:39,40570.4,OK,OK,
5580,18:43:45,40575.6,Channel_Down,OK,
5581,18:43:50,40580.8,OK,OK,
5582,18:43:59,40590.5,OK,OK,
5583,18:44:05,40595.7,Down,OK,
5584,18:44:10,40601.0,Back,OK,
5585,18:44:15,40606.3,Channel_Up,OK,
5586,18:44:20,40611.5,Menu,OK,
5587,18:44:26,40616.8,Up,OK,
5588,18:44:31,40622.1,Channel_Down,HANG,Recovered after hang
5589,18:44:59,40649.6,Down,OK,
5590,18:45:04,40654.8,Guide,OK,
5591,18:45:09,40660.2,Right,OK,
5592,18:45:14,40665.5,Right,OK,
5593,18:45:21,40672.4,Down,OK,
5594,18:45:26,40677.6,Info,OK,
5595,18:45:33,40684.4,Left,OK,
5596,18:45:39,40689.7,Up,OK,
5597,18:45:44,40694.9,Back,OK,
5598,18:45:49,40700.2,Back,OK,
5599,18:45:54,40705.4,Right,OK,
5600,18:46:01,40712.2,Down,OK,
5601,18:46:06,40717.5,Back,OK,
5602,18:46:12,40722.8,Channel_Down,OK,
5603,18:46:17,40728.0,Channel_Up,OK,
5604,18:46:22,40733.3,Channel_Up,OK,
5605,18:46:27,40738.5,Channel_Up,OK,
5606,18:46:33,40743.7,Channel_Down,OK,
5607,18:46:38,40749.0,PVR,OK,
5608,18:46:43,40754.2,Back,OK,
5609,18:46:48,40759.5,Info,OK,
5610,18:46:54,40764.8,Up,OK,
5611,18:46:59,40770.0,Channel_Up,OK,
5612,18:47:04,40775.3,Down,OK,
5613,18:47:09,40780.5,PVR,OK,
5614,18:47:15,40785.7,Left,OK,
5615,18:47:20,40791.0,Down,OK,
5616,18:47:25,40796.2,Channel_Up,OK,
5617,18:47:30,40801.4,Info,OK,
5618,18:47:39,40810.0,Down,OK,
5619,18:47:44,40815.2,OK,OK,
5620,18:47:53,40823.6,OK,OK,
5621,18:48:09,40840.1,Channel_Up,OK,
5622,18:48:17,40848.6,OK,OK,
5623,18:48:23,40853.8,Right,OK,
5624,18:48:28,40859.0,Left,OK,
5625,18:48:33,40864.2,Info,OK,
5626,18:48:38,40869.5,Right,OK,
5627,18:48:44,40874.7,Right,OK,
5628,18:48:49,40879.9,Right,OK,
5629,18:48:54,40885.2,Back,OK,
5630,18:48:59,40890.4,Channel_Down,OK,
5631,18:49:05,40895.7,Menu,OK,
5632,18:49:10,40901.0,Up,OK,
5633,18:49:15,40906.3,Info,OK,
5634,18:49:20,40911.6,Channel_Up,OK,
5635,18:49:26,40916.8,Left,OK,
5636,18:49:31,40922.1,Channel_Down,OK,
5637,18:49:36,40927.3,Down,OK,
5638,18:49:43,40934.1,Up,OK,
5639,18:49:48,40939.4,Up,OK,
5640,18:49:54,40944.6,Info,OK,
5641,18:49:59,40949.9,Channel_Down,OK,
5642,18:50:04,40955.1,Menu,OK,
5643,18:50:09,40960.4,Info,OK,
5644,18:50:15,40965.6,Info,OK,
5645,18:50:20,40970.8,Up,OK,
5646,18:50:25,40976.1,OK,OK,
5647,18:50:30,40981.4,Channel_Up,OK,
5648,18:50:36,40986.6,Info,OK,
5649,18:50:41,40992.0,Channel_Down,OK,
5650,18:50:46,40997.1,Info,OK,
5651,18:50:51,41002.4,Up,OK,
5652,18:50:57,41007.7,PVR,OK,
5653,18:51:02,41013.1,Channel_Down,OK,
5654,18:51:07,41018.3,OK,OK,
5655,18:51:12,41023.5,OK,OK,
5656,18:51:18,41028.7,Guide,OK,
5657,18:51:23,41034.0,OK,OK,
5658,18:51:35,41045.8,Info,OK,
5659,18:51:40,41051.0,Channel_Up,HANG,Recovered after hang
5660,18:52:07,41078.4,Guide,OK,
5661,18:52:13,41083.7,Info,OK,
5662,18:52:20,41091.0,Info,HANG,Recovered after hang
5663,18:52:47,41118.3,Back,OK,
5664,18:52:52,41123.5,Menu,OK,
5665,18:52:58,41128.8,Channel_Down,OK,
5666,18:53:03,41133.9,Guide,OK,
5667,18:53:08,41139.1,Back,OK,
5668,18:53:13,41144.4,Up,OK,
5669,18:53:19,41149.7,Guide,OK,
5670,18:53:24,41154.9,Right,OK,
5671,18:53:29,41160.1,PVR,OK,
5672,18:53:44,41175.1,OK,OK,
