iteration,timestamp,uptime_sec,command,result,notes
1010,22:32:02,134952.3,Menu,HANG,STB unresponsive - manual check needed
1010,22:33:19,135029.1,,CRASH,Restarting video capture after repeated failures
1011,22:33:24,135034.7,Guide,HANG,STB unresponsive - manual check needed
1012,22:34:43,135113.8,PVR,HANG,STB unresponsive - manual check needed
1013,22:36:02,135192.5,Guide,HANG,STB unresponsive - manual check needed
1014,22:37:21,135271.3,OK,HANG,STB unresponsive - manual check needed
1015,22:38:40,135350.2,Up,HANG,STB unresponsive - manual check needed
1015,22:39:56,135426.9,,CRASH,Restarting video capture after repeated failures
1016,22:40:02,135432.4,Channel_Down,HANG,STB unresponsive - manual check needed
1017,22:41:21,135511.1,Info,HANG,STB unresponsive - manual check needed
1018,22:42:39,135589.8,Info,HANG,STB unresponsive - manual check needed
1019,22:43:58,135668.5,Channel_Up,HANG,STB unresponsive - manual check needed
1020,22:45:17,135747.2,Guide,HANG,STB unresponsive - manual check needed
1020,22:46:33,135823.7,,CRASH,Restarting video capture after repeated failures
1021,22:46:39,135829.3,Guide,HANG,STB unresponsive - manual check needed
1022,22:47:58,135908.7,Left,HANG,STB unresponsive - manual check needed
1023,22:49:18,135988.1,Back,HANG,STB unresponsive - manual check needed
1024,22:50:37,136067.6,Right,HANG,STB unresponsive - manual check needed
1025,22:51:57,136147.2,OK,HANG,STB unresponsive - manual check needed
1025,22:53:14,136224.8,,CRASH,Restarting video capture after repeated failures
1026,22:53:20,136230.3,Right,HANG,STB unresponsive - manual check needed
1027,22:54:39,136309.4,Menu,HANG,STB unresponsive - manual check needed
1028,22:55:58,136388.2,Guide,HANG,STB unresponsive - manual check needed
1029,22:57:17,136467.2,Channel_Up,HANG,STB unresponsive - manual check needed
1030,22:58:36,136546.2,Channel_Up,HANG,STB unresponsive - manual check needed
1030,22:59:53,136623.3,,CRASH,Restarting video capture after repeated failures
