iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
4476,17:55:42,Down,2.08,2.08,0.2
4477,17:55:47,Down,2.08,2.08,0.2
4478,17:55:53,Guide,2.11,2.08,1.3
4479,17:55:58,Menu,2.09,2.44,-14.2
4480,17:56:03,Left,2.09,3.04,-31.2
4481,17:56:08,OK,2.08,2.51,-17.3
4482,17:56:14,Channel_Down,2.19,3.42,-36.0
4483,17:56:19,Channel_Up,2.09,2.08,0.5
4484,17:56:24,Up,2.1,2.39,-12.3
4485,17:56:30,Guide,2.07,2.08,-0.6
4486,17:56:35,Down,2.25,2.08,8.4
4487,17:56:40,Up,2.13,2.39,-11.0
4488,17:56:46,Back,2.18,2.08,4.6
4489,17:56:51,Info,2.17,2.08,4.5
4490,17:56:56,Channel_Up,2.1,2.08,1.0
4491,17:57:01,OK,8.59,2.51,241.7
4492,17:57:13,Right,2.12,2.08,1.9
4493,17:57:19,Menu,2.1,2.44,-13.8
4494,17:57:24,Left,2.09,3.04,-31.2
4495,17:57:29,Right,2.11,2.08,1.4
4496,17:57:34,Back,2.19,2.08,5.1
4497,17:57:40,OK,2.12,2.51,-15.7
4498,17:57:45,Up,2.16,2.39,-9.8
4499,17:57:50,Channel_Down,2.12,3.42,-38.0
4500,17:57:56,Channel_Down,2.1,3.42,-38.6
4501,17:58:01,Up,2.19,2.39,-8.5
4502,17:58:06,Menu,2.16,2.44,-11.3
4503,17:58:12,Down,13.26,2.08,538.7
4504,17:58:28,Menu,2.11,2.44,-13.4
4505,17:58:33,PVR,2.07,2.08,-0.5
4506,17:58:39,Back,2.11,2.08,1.2
4507,17:58:44,Channel_Down,2.1,3.42,-38.6
4508,17:58:49,Menu,2.1,2.44,-13.8
4509,17:58:54,Info,2.1,2.08,1.2
4510,17:59:00,Channel_Down,2.08,3.42,-39.2
4511,17:59:05,Left,6.98,3.04,129.9
4512,17:59:15,OK,2.09,2.51,-16.9
4513,17:59:20,Info,2.09,2.08,0.7
4515,17:59:52,Up,2.09,2.39,-12.7
4516,17:59:58,OK,2.09,2.51,-16.9
4517,18:00:03,Down,5.37,2.08,158.7
4518,18:00:12,OK,2.11,2.51,-16.1
4519,18:00:17,OK,2.1,2.51,-16.5
4520,18:00:22,Guide,2.08,2.08,-0.1
4521,18:00:27,Right,2.08,2.08,0.0
4522,18:00:33,Channel_Down,2.07,3.42,-39.5
4523,18:00:38,Right,2.08,2.08,0.0
4524,18:00:43,PVR,2.07,2.08,-0.5
4525,18:00:48,Down,2.08,2.08,0.2
4526,18:00:53,Up,2.18,2.39,-8.9
4527,18:00:59,Right,5.32,2.08,155.8
4528,18:01:07,Up,2.1,2.39,-12.3
4529,18:01:12,Guide,2.07,2.08,-0.6
4530,18:01:18,PVR,2.07,2.08,-0.5
4531,18:01:23,Right,2.09,2.08,0.5
4532,18:01:28,Menu,2.07,2.44,-15.0
4533,18:01:33,OK,2.08,2.51,-17.3
4534,18:01:39,Down,2.17,2.08,4.5
4536,18:02:11,Left,2.08,3.04,-31.5
4537,18:02:16,OK,8.46,2.51,236.5
4538,18:02:28,PVR,2.07,2.08,-0.5
4539,18:02:33,Back,2.09,2.08,0.3
4540,18:02:38,Menu,2.08,2.44,-14.6
4541,18:02:43,PVR,2.08,2.08,0.0
4542,18:02:49,Back,2.22,2.08,6.5
4543,18:02:54,Left,2.11,3.04,-30.5
4544,18:02:59,OK,2.21,2.51,-12.1
4545,18:03:05,Menu,2.08,2.44,-14.6
4546,18:03:10,Channel_Down,2.11,3.42,-38.3
4547,18:03:15,PVR,2.16,2.08,3.8
4548,18:03:21,Channel_Up,2.08,2.08,0.0
4549,18:03:26,Channel_Down,2.08,3.42,-39.2
4550,18:03:31,Right,2.08,2.08,0.0
4551,18:03:36,Down,2.14,2.08,3.1
4552,18:03:42,Channel_Up,6.98,2.08,235.6
4553,18:03:52,Channel_Up,8.65,2.08,315.9
4554,18:04:04,Menu,2.07,2.44,-15.0
4555,18:04:09,Channel_Up,11.78,2.08,466.3
4556,18:04:24,Guide,2.08,2.08,-0.1
4557,18:04:29,Info,2.09,2.08,0.7
4558,18:04:34,Back,2.21,2.08,6.0
4559,18:04:39,Right,2.08,2.08,0.0
4560,18:04:45,Down,2.14,2.08,3.1
4561,18:04:50,Channel_Up,2.08,2.08,0.0
4562,18:04:55,Up,2.12,2.39,-11.4
4563,18:05:01,Menu,2.2,2.44,-9.7
4564,18:05:06,Guide,2.21,2.08,6.1
4565,18:05:11,PVR,2.08,2.08,0.0
4566,18:05:17,Channel_Up,2.08,2.08,0.0
4567,18:05:22,Up,2.08,2.39,-13.1
4568,18:05:27,Menu,2.07,2.44,-15.0
4569,18:05:32,Back,2.08,2.08,-0.2
4570,18:05:37,Up,2.1,2.39,-12.3
4571,18:05:43,Info,2.08,2.08,0.2
4572,18:05:48,OK,2.09,2.51,-16.9
4573,18:05:53,Channel_Up,2.08,2.08,0.0
4574,18:05:58,Left,2.08,3.04,-31.5
4575,18:06:04,Channel_Up,2.07,2.08,-0.5
4576,18:06:09,Channel_Down,3.67,3.42,7.2
4577,18:06:16,Info,3.75,2.08,80.6
4578,18:06:23,Back,2.09,2.08,0.3
4579,18:06:28,Back,2.08,2.08,-0.2
4580,18:06:33,Channel_Up,2.08,2.08,0.0
4581,18:06:38,OK,2.07,2.51,-17.7
4582,18:06:43,Right,3.68,2.08,76.9
4583,18:06:50,Left,3.76,3.04,23.8
4584,18:06:57,Menu,2.08,2.44,-14.6
4585,18:07:02,Menu,2.1,2.44,-13.8
4586,18:07:08,PVR,2.12,2.08,1.9
4587,18:07:13,PVR,2.09,2.08,0.5
4588,18:07:18,Guide,2.07,2.08,-0.6
4589,18:07:23,Guide,2.07,2.08,-0.6
4590,18:07:29,Channel_Down,2.08,3.42,-39.2
4591,18:07:34,OK,6.43,2.51,155.8
4592,18:07:43,Channel_Down,8.86,3.42,158.9
4593,18:07:55,Menu,2.17,2.44,-10.9
4594,18:08:01,Menu,2.2,2.44,-9.7
4595,18:08:06,Channel_Up,8.84,2.08,325.0
4596,18:08:18,PVR,2.07,2.08,-0.5
4597,18:08:23,Left,2.09,3.04,-31.2
4598,18:08:29,Up,2.09,2.39,-12.7
4599,18:08:34,Down,2.13,2.08,2.6
4600,18:08:39,Down,2.09,2.08,0.7
4601,18:08:44,Channel_Up,3.71,2.08,78.4
4602,18:08:51,Channel_Down,2.08,3.42,-39.2
4603,18:08:57,Menu,2.09,2.44,-14.2
4604,18:09:02,Left,3.75,3.04,23.5
4605,18:09:09,PVR,2.17,2.08,4.3
4606,18:09:14,Down,2.09,2.08,0.7
4607,18:09:19,Guide,2.2,2.08,5.7
4608,18:09:25,OK,2.09,2.51,-16.9
4609,18:09:30,Menu,2.13,2.44,-12.6
4610,18:09:35,Back,2.12,2.08,1.7
4611,18:09:40,Menu,2.13,2.44,-12.6
4612,18:09:46,PVR,2.08,2.08,0.0
4613,18:09:51,Channel_Down,3.71,3.42,8.4
4614,18:09:58,Info,2.09,2.08,0.7
4615,18:10:03,Up,5.26,2.39,119.7
4616,18:10:11,Menu,2.06,2.44,-15.4
4617,18:10:17,Right,2.07,2.08,-0.5
4618,18:10:22,Menu,2.13,2.44,-12.6
4619,18:10:27,Guide,2.06,2.08,-1.1
4620,18:10:32,Up,2.06,2.39,-14.0
4621,18:10:37,Channel_Up,2.09,2.08,0.5
4622,18:10:43,Down,2.06,2.08,-0.8
4623,18:10:48,Up,2.06,2.39,-14.0
4624,18:10:53,Down,2.09,2.08,0.7
4625,18:10:58,OK,2.06,2.51,-18.1
4626,18:11:03,Right,2.08,2.08,0.0
4627,18:11:09,Guide,2.09,2.08,0.4
4628,18:11:14,Info,2.09,2.08,0.7
4629,18:11:19,OK,2.13,2.51,-15.3
4630,18:11:25,Back,2.09,2.08,0.3
4631,18:11:30,OK,2.11,2.51,-16.1
4632,18:11:35,Left,3.9,3.04,28.5
4633,18:11:42,Channel_Up,6.65,2.08,219.7
4634,18:11:52,PVR,2.07,2.08,-0.5
4635,18:11:57,OK,2.1,2.51,-16.5
4636,18:12:02,Channel_Up,2.07,2.08,-0.5
4637,18:12:08,OK,8.41,2.51,234.5
4638,18:12:19,Back,2.26,2.08,8.4
4639,18:12:25,Down,2.08,2.08,0.2
4640,18:12:30,Menu,2.08,2.44,-14.6
4641,18:12:35,Info,2.08,2.08,0.2
4642,18:12:40,Back,2.21,2.08,6.0
4643,18:12:46,OK,2.12,2.51,-15.7
4644,18:12:51,Left,2.1,3.04,-30.8
4645,18:12:56,PVR,2.07,2.08,-0.5
4646,18:13:02,PVR,2.22,2.08,6.7
4647,18:13:07,Menu,2.07,2.44,-15.0
4648,18:13:12,PVR,2.09,2.08,0.5
4649,18:13:17,Channel_Up,2.08,2.08,0.0
4650,18:13:23,Back,2.1,2.08,0.8
4651,18:13:28,Down,2.14,2.08,3.1
4652,18:13:33,Right,2.1,2.08,1.0
4653,18:13:39,Channel_Up,2.1,2.08,1.0
4654,18:13:44,Guide,2.08,2.08,-0.1
4655,18:13:49,Channel_Down,2.09,3.42,-38.9
4656,18:13:54,OK,6.39,2.51,154.2
4657,18:14:04,Menu,2.1,2.44,-13.8
4658,18:14:09,Down,2.09,2.08,0.7
4659,18:14:14,Channel_Up,2.11,2.08,1.4
4660,18:14:20,Back,2.1,2.08,0.8
4661,18:14:25,Back,2.09,2.08,0.3
4662,18:14:30,Menu,2.08,2.44,-14.6
4663,18:14:36,Left,2.08,3.04,-31.5
4664,18:14:41,Up,2.11,2.39,-11.9
4665,18:14:46,Channel_Down,2.15,3.42,-37.2
4666,18:14:51,OK,2.16,2.51,-14.1
4667,18:14:57,PVR,2.08,2.08,0.0
4668,18:15:02,Channel_Up,3.72,2.08,78.8
4669,18:15:09,OK,2.17,2.51,-13.7
4670,18:15:14,OK,8.4,2.51,234.1
4671,18:15:26,Down,2.09,2.08,0.7
4672,18:15:31,Back,2.07,2.08,-0.7
4673,18:15:36,Channel_Down,2.11,3.42,-38.3
4674,18:15:41,Channel_Down,2.16,3.42,-36.9
4675,18:15:47,Up,2.09,2.39,-12.7
4676,18:15:52,PVR,2.1,2.08,1.0
4677,18:15:57,Down,4.53,2.08,118.2
4678,18:16:05,Channel_Up,8.7,2.08,318.3
4679,18:16:17,Info,4.2,2.08,102.3
4680,18:16:24,Right,2.1,2.08,1.0
4682,18:16:56,OK,2.1,2.51,-16.5
4683,18:17:02,OK,2.09,2.51,-16.9
4684,18:17:07,Right,2.12,2.08,1.9
4685,18:17:12,Menu,2.1,2.44,-13.8
4686,18:17:17,OK,2.1,2.51,-16.5
4687,18:17:23,PVR,2.08,2.08,0.0
4688,18:17:28,PVR,2.11,2.08,1.4
4689,18:17:33,Info,2.13,2.08,2.6
4690,18:17:39,Guide,2.06,2.08,-1.1
4691,18:17:44,Up,2.08,2.39,-13.1
4692,18:17:49,Info,4.23,2.08,103.8
4694,18:18:23,Right,2.08,2.08,0.0
4695,18:18:28,Menu,2.06,2.44,-15.4
4696,18:18:34,Channel_Up,2.06,2.08,-1.0
4697,18:18:39,PVR,2.07,2.08,-0.5
4698,18:18:44,Info,2.07,2.08,-0.3
4699,18:18:49,Guide,2.07,2.08,-0.6
4700,18:18:54,Back,2.12,2.08,1.7
4701,18:19:00,Guide,2.11,2.08,1.3
4702,18:19:05,Menu,2.08,2.44,-14.6
4703,18:19:10,Channel_Up,2.07,2.08,-0.5
4704,18:19:15,Info,2.15,2.08,3.6
4705,18:19:21,Down,2.1,2.08,1.2
4706,18:19:26,Right,2.08,2.08,0.0
4707,18:19:31,Menu,2.07,2.44,-15.0
4708,18:19:36,Back,2.08,2.08,-0.2
4709,18:19:41,Down,2.15,2.08,3.6
4710,18:19:47,Info,4.15,2.08,99.9
4711,18:19:54,OK,8.72,2.51,246.9
4712,18:20:06,Back,2.11,2.08,1.2
4713,18:20:11,Right,2.11,2.08,1.4
4714,18:20:17,Back,2.11,2.08,1.2
4715,18:20:22,Right,2.22,2.08,6.7
4716,18:20:27,Guide,2.09,2.08,0.4
4717,18:20:32,Up,2.09,2.39,-12.7
4718,18:20:38,Back,2.11,2.08,1.2
4719,18:20:43,Info,2.11,2.08,1.6
4720,18:20:48,Info,2.19,2.08,5.5
4721,18:20:54,Channel_Up,8.88,2.08,326.9
4722,18:21:06,Info,4.2,2.08,102.3
4724,18:21:39,Right,2.09,2.08,0.5
4725,18:21:45,PVR,2.07,2.08,-0.5
4726,18:21:50,Channel_Up,2.08,2.08,0.0
4727,18:21:55,Info,3.76,2.08,81.1
4728,18:22:02,Right,2.08,2.08,0.0
4729,18:22:07,Guide,2.07,2.08,-0.6
4730,18:22:12,Guide,5.4,2.08,159.4
4731,18:22:21,OK,2.1,2.51,-16.5
4732,18:22:26,Info,2.12,2.08,2.1
4733,18:22:32,Up,2.09,2.39,-12.7
4734,18:22:37,Menu,2.07,2.44,-15.0
4735,18:22:42,Down,2.08,2.08,0.2
4736,18:22:47,Menu,2.1,2.44,-13.8
4737,18:22:53,Channel_Down,8.72,3.42,154.8
4738,18:23:04,Channel_Down,2.19,3.42,-36.0
4739,18:23:10,Back,2.08,2.08,-0.2
4740,18:23:15,Channel_Up,2.11,2.08,1.4
4741,18:23:20,Back,2.27,2.08,8.9
4742,18:23:26,Down,2.19,2.08,5.5
4743,18:23:31,Channel_Up,2.09,2.08,0.5
4744,18:23:36,Left,2.09,3.04,-31.2
4745,18:23:42,Menu,2.06,2.44,-15.4
4746,18:23:47,Channel_Down,2.08,3.42,-39.2
4747,18:23:52,Channel_Up,2.06,2.08,-1.0
4748,18:23:57,Channel_Up,2.07,2.08,-0.5
4749,18:24:02,Left,3.69,3.04,21.5
4750,18:24:09,Down,2.06,2.08,-0.8
4751,18:24:14,Info,2.08,2.08,0.2
4752,18:24:20,Channel_Up,2.1,2.08,1.0
4753,18:24:25,Channel_Down,2.07,3.42,-39.5
4754,18:24:30,Menu,2.07,2.44,-15.0
4755,18:24:35,OK,4.25,2.51,69.1
4757,18:25:09,Channel_Down,2.09,3.42,-38.9
4758,18:25:14,Down,2.13,2.08,2.6
4759,18:25:19,Info,4.23,2.08,103.8
4760,18:25:27,Up,2.06,2.39,-14.0
4761,18:25:32,Down,2.07,2.08,-0.3
4762,18:25:37,Down,2.07,2.08,-0.3
4764,18:26:09,OK,4.16,2.51,65.5
4766,18:26:43,Up,2.07,2.39,-13.5
4767,18:26:48,Right,2.09,2.08,0.5
4768,18:26:53,Left,2.07,3.04,-31.8
4769,18:26:59,Channel_Down,2.09,3.42,-38.9
4770,18:27:04,Back,2.09,2.08,0.3
4771,18:27:09,Menu,2.07,2.44,-15.0
4772,18:27:14,Left,2.08,3.04,-31.5
4773,18:27:20,Right,2.09,2.08,0.5
4774,18:27:25,Up,2.09,2.39,-12.7
4775,18:27:30,Right,2.08,2.08,0.0
4776,18:27:35,Down,2.17,2.08,4.5
4777,18:27:41,Menu,2.16,2.44,-11.3
4778,18:27:46,Left,3.68,3.04,21.2
4779,18:27:53,PVR,2.14,2.08,2.9
4780,18:27:58,Channel_Down,2.08,3.42,-39.2
4781,18:28:03,Left,2.09,3.04,-31.2
4782,18:28:08,Down,2.09,2.08,0.7
4783,18:28:14,Guide,2.09,2.08,0.4
4784,18:28:19,PVR,2.1,2.08,1.0
4785,18:28:24,PVR,2.1,2.08,1.0
4786,18:28:29,Menu,2.08,2.44,-14.6
4787,18:28:35,OK,2.1,2.51,-16.5
4788,18:28:40,Left,2.09,3.04,-31.2
4789,18:28:45,PVR,2.07,2.08,-0.5
4790,18:28:50,Menu,2.07,2.44,-15.0
4791,18:28:56,Guide,2.07,2.08,-0.6
4792,18:29:01,Menu,2.18,2.44,-10.5
4793,18:29:06,Channel_Down,2.08,3.42,-39.2
4794,18:29:11,Up,2.06,2.39,-14.0
4795,18:29:17,Right,2.08,2.08,0.0
4796,18:29:22,Guide,2.11,2.08,1.3
4797,18:29:27,Back,2.11,2.08,1.2
4798,18:29:32,Guide,2.08,2.08,-0.1
4799,18:29:38,PVR,2.1,2.08,1.0
4800,18:29:43,Down,2.08,2.08,0.2
4801,18:29:48,Down,2.08,2.08,0.2
4802,18:29:53,Up,2.1,2.39,-12.3
4803,18:29:59,Channel_Up,2.24,2.08,7.7
4804,18:30:04,Channel_Up,2.09,2.08,0.5
4805,18:30:09,Info,2.07,2.08,-0.3
4806,18:30:14,Right,3.74,2.08,79.8
4807,18:30:21,Up,2.23,2.39,-6.9
4808,18:30:27,Guide,2.08,2.08,-0.1
4809,18:30:32,Back,2.08,2.08,-0.2
4810,18:30:37,Down,2.08,2.08,0.2
4811,18:30:42,Down,2.08,2.08,0.2
4812,18:30:48,Up,2.1,2.39,-12.3
4813,18:30:53,Menu,2.07,2.44,-15.0
4814,18:30:58,Info,2.06,2.08,-0.8
4815,18:31:03,Menu,2.08,2.44,-14.6
4816,18:31:09,PVR,2.18,2.08,4.8
4817,18:31:14,Up,2.08,2.39,-13.1
4818,18:31:19,Left,2.1,3.04,-30.8
4819,18:31:24,Left,2.11,3.04,-30.5
4820,18:31:30,Guide,2.09,2.08,0.4
4821,18:31:35,Up,2.11,2.39,-11.9
4822,18:31:40,Right,2.19,2.08,5.3
4823,18:31:46,OK,4.17,2.51,65.9
4824,18:31:53,Menu,2.08,2.44,-14.6
4825,18:31:58,Menu,2.09,2.44,-14.2
4826,18:32:03,OK,2.06,2.51,-18.1
4827,18:32:09,Guide,2.08,2.08,-0.1
4828,18:32:14,Left,2.12,3.04,-30.2
4829,18:32:19,Left,2.09,3.04,-31.2
4830,18:32:24,Channel_Down,2.08,3.42,-39.2
4831,18:32:30,Channel_Up,2.16,2.08,3.8
4832,18:32:35,OK,4.21,2.51,67.5
4834,18:33:10,Info,2.14,2.08,3.1
4835,18:33:15,Info,2.13,2.08,2.6
4836,18:33:20,Menu,2.14,2.44,-12.2
4837,18:33:26,Info,2.07,2.08,-0.3
4838,18:33:31,Channel_Down,2.08,3.42,-39.2
4839,18:33:36,Channel_Up,2.13,2.08,2.4
4840,18:33:41,Channel_Up,2.06,2.08,-1.0
4841,18:33:46,Guide,2.11,2.08,1.3
4842,18:33:52,Back,2.11,2.08,1.2
4843,18:33:57,Left,2.11,3.04,-30.5
4844,18:34:02,Down,2.09,2.08,0.7
4845,18:34:08,Back,2.1,2.08,0.8
4846,18:34:13,Info,2.11,2.08,1.6
4847,18:34:18,Right,2.09,2.08,0.5
4848,18:34:23,OK,2.08,2.51,-17.3
4849,18:34:29,OK,2.23,2.51,-11.3
4850,18:34:34,Channel_Up,8.81,2.08,323.6
4851,18:34:46,Back,2.1,2.08,0.8
4852,18:34:51,PVR,2.08,2.08,0.0
4853,18:34:57,Right,11.83,2.08,468.8
4854,18:35:12,Guide,2.1,2.08,0.9
4855,18:35:17,Channel_Up,2.1,2.08,1.0
4856,18:35:22,OK,8.78,2.51,249.2
4857,18:35:34,Menu,2.17,2.44,-10.9
4858,18:35:39,Right,2.1,2.08,1.0
4859,18:35:45,Channel_Up,8.85,2.08,325.5
4860,18:35:57,Down,2.19,2.08,5.5
4861,18:36:02,Back,2.08,2.08,-0.2
4862,18:36:07,Right,2.09,2.08,0.5
4863,18:36:13,Up,2.08,2.39,-13.1
4864,18:36:18,Channel_Down,2.08,3.42,-39.2
4865,18:36:23,Info,4.2,2.08,102.3
4867,18:36:57,Menu,2.07,2.44,-15.0
4868,18:37:02,Back,2.09,2.08,0.3
4869,18:37:07,Left,2.09,3.04,-31.2
4870,18:37:12,Guide,2.12,2.08,1.8
4871,18:37:18,Back,2.1,2.08,0.8
4872,18:37:23,Up,2.1,2.39,-12.3
4873,18:37:28,PVR,2.08,2.08,0.0
4874,18:37:34,Channel_Down,2.15,3.42,-37.2
4875,18:37:39,Guide,2.08,2.08,-0.1
4876,18:37:44,PVR,2.08,2.08,0.0
4877,18:37:49,Right,5.34,2.08,156.7
4878,18:37:58,Guide,2.08,2.08,-0.1
4879,18:38:03,OK,2.1,2.51,-16.5
4880,18:38:08,Channel_Up,8.87,2.08,326.4
4881,18:38:20,Menu,2.07,2.44,-15.0
4882,18:38:26,Back,2.09,2.08,0.3
4883,18:38:31,Down,2.1,2.08,1.2
4884,18:38:36,Down,2.1,2.08,1.2
4885,18:38:42,Left,2.2,3.04,-27.5
4886,18:38:47,Info,4.28,2.08,106.2
4887,18:38:54,Back,2.13,2.08,2.2
4888,18:39:00,OK,2.13,2.51,-15.3
4889,18:39:05,Info,4.3,2.08,107.1
4890,18:39:13,OK,2.1,2.51,-16.5
4891,18:39:18,Guide,2.07,2.08,-0.6
4892,18:39:23,Channel_Down,2.07,3.42,-39.5
4893,18:39:28,Right,2.08,2.08,0.0
4894,18:39:33,Up,2.08,2.39,-13.1
4895,18:39:39,PVR,2.08,2.08,0.0
4896,18:39:44,PVR,2.11,2.08,1.4
4897,18:39:49,Channel_Down,11.05,3.42,222.9
4898,18:40:03,Left,2.11,3.04,-30.5
4899,18:40:09,Info,2.08,2.08,0.2
4900,18:40:14,PVR,2.1,2.08,1.0
4901,18:40:19,Back,2.09,2.08,0.3
4903,18:40:50,OK,2.09,2.51,-16.9
4904,18:40:56,Back,2.11,2.08,1.2
4905,18:41:01,Channel_Down,8.75,3.42,155.7
4906,18:41:13,Left,2.1,3.04,-30.8
4907,18:41:18,Channel_Down,8.7,3.42,154.2
4908,18:41:30,Right,2.08,2.08,0.0
4909,18:41:35,Channel_Up,8.77,2.08,321.6
4910,18:41:47,Back,2.08,2.08,-0.2
4911,18:41:52,Right,2.09,2.08,0.5
4912,18:41:58,Back,2.1,2.08,0.8
4913,18:42:03,OK,2.09,2.51,-16.9
4914,18:42:08,Channel_Up,8.94,2.08,329.8
4915,18:42:20,Info,2.11,2.08,1.6
4916,18:42:26,Guide,2.09,2.08,0.4
4917,18:42:31,Channel_Up,2.09,2.08,0.5
4918,18:42:36,Channel_Down,2.08,3.42,-39.2
4919,18:42:42,Back,2.08,2.08,-0.2
4921,18:43:13,Guide,2.08,2.08,-0.1
4922,18:43:18,Menu,2.07,2.44,-15.0
4923,18:43:23,Channel_Down,3.7,3.42,8.1
4924,18:43:30,Info,2.07,2.08,-0.3
4925,18:43:35,Left,2.13,3.04,-29.8
4926,18:43:41,Back,2.21,2.08,6.0
4927,18:43:46,Guide,2.08,2.08,-0.1
4928,18:43:51,Info,4.23,2.08,103.8
4929,18:43:59,Menu,2.06,2.44,-15.4
4930,18:44:04,PVR,2.07,2.08,-0.5
4931,18:44:09,Up,2.17,2.39,-9.4
4932,18:44:14,Down,2.1,2.08,1.2
4933,18:44:20,Right,2.14,2.08,2.9
4934,18:44:25,Up,2.08,2.39,-13.1
4935,18:44:30,PVR,2.1,2.08,1.0
4936,18:44:35,PVR,2.17,2.08,4.3
4937,18:44:41,Left,2.08,3.04,-31.5
4938,18:44:46,Up,2.09,2.39,-12.7
4939,18:44:51,Menu,2.06,2.44,-15.4
4940,18:44:56,PVR,2.1,2.08,1.0
4941,18:45:02,Guide,2.15,2.08,3.3
4942,18:45:07,Channel_Down,2.08,3.42,-39.2
4943,18:45:12,Up,2.09,2.39,-12.7
4944,18:45:18,Right,2.12,2.08,1.9
4945,18:45:23,Down,2.12,2.08,2.1
4946,18:45:28,PVR,2.07,2.08,-0.5
4947,18:45:33,Channel_Down,5.38,3.42,57.2
4948,18:45:42,PVR,2.12,2.08,1.9
4949,18:45:47,Down,2.1,2.08,1.2
4950,18:45:53,Channel_Up,8.82,2.08,324.0
4951,18:46:05,Up,2.14,2.39,-10.6
4952,18:46:10,Guide,2.09,2.08,0.4
4953,18:46:15,Channel_Up,2.1,2.08,1.0
4954,18:46:21,Channel_Up,2.16,2.08,3.8
4955,18:46:26,Back,2.31,2.08,10.8
4956,18:46:31,Guide,2.14,2.08,2.8
4957,18:46:37,Down,2.08,2.08,0.2
4958,18:46:42,Channel_Up,2.07,2.08,-0.5
4959,18:46:47,Left,2.07,3.04,-31.8
4960,18:46:52,Channel_Down,2.08,3.42,-39.2
4961,18:46:57,Menu,2.06,2.44,-15.4
4962,18:47:03,Menu,2.08,2.44,-14.6
4963,18:47:08,Info,4.15,2.08,99.9
4964,18:47:15,PVR,2.19,2.08,5.3
4965,18:47:21,Menu,2.13,2.44,-12.6
4966,18:47:26,Channel_Up,5.27,2.08,153.4
4967,18:47:34,Left,10.2,3.04,236.0
4968,18:47:47,Right,2.08,2.08,0.0
4969,18:47:53,Guide,2.08,2.08,-0.1
4970,18:47:58,Menu,2.06,2.44,-15.4
4971,18:48:03,Channel_Down,2.07,3.42,-39.5
4972,18:48:08,Info,3.67,2.08,76.8
4973,18:48:15,OK,2.13,2.51,-15.3
4974,18:48:20,Down,4.88,2.08,135.1
4975,18:48:28,Channel_Down,2.09,3.42,-38.9
4976,18:48:34,Left,2.13,3.04,-29.8
4977,18:48:39,Menu,2.08,2.44,-14.6
4978,18:48:44,Back,2.2,2.08,5.6
4979,18:48:50,Down,2.09,2.08,0.7
4980,18:48:55,Info,10.26,2.08,394.2
4981,18:49:08,Guide,2.08,2.08,-0.1
4982,18:49:14,Channel_Up,2.1,2.08,1.0
4983,18:49:19,Left,2.08,3.04,-31.5
4984,18:49:24,Down,2.09,2.08,0.7
4985,18:49:29,Channel_Down,2.08,3.42,-39.2
4986,18:49:35,Down,2.1,2.08,1.2
4987,18:49:40,Info,4.15,2.08,99.9
4988,18:49:47,Down,2.07,2.08,-0.3
4990,18:50:18,Down,2.07,2.08,-0.3
4991,18:50:23,PVR,2.08,2.08,0.0
4992,18:50:29,Down,2.09,2.08,0.7
4993,18:50:34,OK,2.12,2.51,-15.7
4994,18:50:39,Guide,2.09,2.08,0.4
4995,18:50:44,Info,4.2,2.08,102.3
4996,18:50:52,OK,2.11,2.51,-16.1
4997,18:50:57,Right,2.11,2.08,1.4
4998,18:51:02,Up,2.1,2.39,-12.3
4999,18:51:08,Down,2.11,2.08,1.6
5000,18:51:13,Left,2.12,3.04,-30.2
5001,18:51:18,OK,2.11,2.51,-16.1
5002,18:51:23,PVR,2.08,2.08,0.0
5003,18:51:29,Back,2.11,2.08,1.2
5004,18:51:34,Right,2.15,2.08,3.4
5005,18:51:39,Right,5.46,2.08,162.5
5006,18:51:48,Down,2.11,2.08,1.6
5007,18:51:53,Up,7.07,2.39,195.3
5008,18:52:04,Guide,2.09,2.08,0.4
5009,18:52:09,PVR,2.09,2.08,0.5
5010,18:52:14,Left,2.13,3.04,-29.8
5011,18:52:19,Left,2.09,3.04,-31.2
5012,18:52:25,Channel_Up,3.74,2.08,79.8
5013,18:52:32,Channel_Down,2.09,3.42,-38.9
5014,18:52:37,OK,2.15,2.51,-14.5
5015,18:52:42,Guide,2.08,2.08,-0.1
5016,18:52:47,Down,2.09,2.08,0.7
5017,18:52:53,OK,2.08,2.51,-17.3
5018,18:52:58,Menu,2.06,2.44,-15.4
5019,18:53:03,Guide,2.08,2.08,-0.1
5020,18:53:08,Menu,2.06,2.44,-15.4
5021,18:53:13,Back,2.14,2.08,2.7
5022,18:53:19,PVR,2.08,2.08,0.0
5023,18:53:24,PVR,6.93,2.08,233.2
5024,18:53:34,Channel_Down,5.46,3.42,59.6
5025,18:53:43,Right,2.08,2.08,0.0
5026,18:53:48,Menu,2.08,2.44,-14.6
5027,18:53:53,OK,2.1,2.51,-16.5
5028,18:53:58,Up,8.63,2.39,260.5
5029,18:54:10,Guide,2.07,2.08,-0.6
5030,18:54:15,Channel_Down,2.19,3.42,-36.0
5031,18:54:21,OK,8.9,2.51,254.0
5032,18:54:33,Menu,2.08,2.44,-14.6
5033,18:54:38,Channel_Up,2.08,2.08,0.0
5034,18:54:43,Down,2.09,2.08,0.7
5035,18:54:48,Info,2.16,2.08,4.0
5036,18:54:54,Down,2.08,2.08,0.2
5037,18:54:59,Channel_Up,2.18,2.08,4.8
