iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
3057,20:05:43,Channel_Up,2.07,2.1,-1.2
3058,20:05:48,Up,2.07,2.15,-3.6
3060,20:06:09,PVR,2.07,2.11,-1.9
3061,20:06:14,Up,2.08,2.15,-3.2
3062,20:06:19,Menu,2.07,2.09,-1.0
3063,20:06:25,Guide,2.07,2.08,-0.6
3064,20:06:30,Menu,2.07,2.09,-1.0
3065,20:06:35,Menu,2.08,2.09,-0.5
3066,20:06:40,OK,8.52,2.15,296.6
3067,20:06:52,Channel_Down,8.93,5.21,71.5
3068,20:07:04,Channel_Down,2.09,5.21,-59.9
3069,20:07:09,Down,2.08,2.09,-0.6
3070,20:07:14,OK,2.09,2.15,-2.7
3071,20:07:20,Up,6.74,2.15,213.8
3072,20:07:29,OK,2.45,2.15,14.1
3073,20:07:35,Down,2.09,2.09,-0.1
3074,20:07:40,Back,2.08,2.11,-1.4
3075,20:07:46,Left,2.14,2.11,1.3
3076,20:07:51,OK,8.58,2.15,299.4
3077,20:08:03,Left,2.08,2.11,-1.5
3078,20:08:08,Channel_Up,6.51,2.1,210.6
3079,20:08:18,Channel_Up,6.69,2.1,219.2
3080,20:08:27,Left,2.1,2.11,-0.6
3081,20:08:33,Menu,2.09,2.09,0.0
3082,20:08:38,Menu,2.14,2.09,2.4
3083,20:08:43,OK,2.09,2.15,-2.7
3084,20:08:49,Down,2.11,2.09,0.9
3085,20:08:54,Up,2.19,2.15,2.0
3086,20:08:59,Channel_Up,8.75,2.1,317.5
3087,20:09:11,Menu,2.12,2.09,1.4
3088,20:09:16,Down,2.08,2.09,-0.6
3089,20:09:22,Back,2.08,2.11,-1.4
3090,20:09:27,Channel_Up,6.75,2.1,222.0
3091,20:09:37,Guide,2.16,2.08,3.7
3092,20:09:42,Down,2.09,2.09,-0.1
3093,20:09:47,Info,4.27,2.55,67.6
3094,20:09:55,Menu,2.18,2.09,4.3
3095,20:10:00,Guide,2.19,2.08,5.2
3096,20:10:05,Back,2.2,2.11,4.3
3097,20:10:11,Down,2.12,2.09,1.3
3098,20:10:16,OK,2.1,2.15,-2.2
3099,20:10:21,Left,2.12,2.11,0.4
3100,20:10:27,OK,2.18,2.15,1.5
3101,20:10:32,Back,2.22,2.11,5.2
3102,20:10:38,Menu,2.15,2.09,2.9
3103,20:10:43,Down,2.1,2.09,0.4
3104,20:10:48,Channel_Up,2.1,2.1,0.2
3105,20:10:53,Menu,2.1,2.09,0.5
3106,20:10:59,Menu,2.15,2.09,2.9
3107,20:11:04,PVR,2.1,2.11,-0.5
3108,20:11:09,Up,2.08,2.15,-3.2
3109,20:11:15,Menu,2.07,2.09,-1.0
3110,20:11:20,OK,2.09,2.15,-2.7
3111,20:11:25,Left,2.11,2.11,-0.1
3112,20:11:30,PVR,2.15,2.11,1.9
3113,20:11:36,Left,2.09,2.11,-1.0
3114,20:11:41,Down,2.08,2.09,-0.6
3115,20:11:46,Channel_Down,2.2,5.21,-57.8
3116,20:11:52,Channel_Down,2.09,5.21,-59.9
3117,20:11:57,Guide,2.1,2.08,0.9
3118,20:12:02,Channel_Down,2.08,5.21,-60.1
3119,20:12:07,Channel_Up,2.07,2.1,-1.2
3120,20:12:13,OK,2.11,2.15,-1.8
3121,20:12:18,OK,2.18,2.15,1.5
3122,20:12:23,Left,2.09,2.11,-1.0
3123,20:12:28,Channel_Down,8.46,5.21,62.4
3124,20:12:40,Left,2.1,2.11,-0.6
3125,20:12:45,OK,2.1,2.15,-2.2
3126,20:12:51,Right,2.19,2.11,3.6
3127,20:12:56,Up,2.14,2.15,-0.4
3128,20:13:01,Info,4.33,2.55,69.9
3129,20:13:09,Menu,2.15,2.09,2.9
3130,20:13:14,OK,2.12,2.15,-1.3
3131,20:13:19,Back,4.34,2.11,105.7
3133,20:13:52,Channel_Up,8.85,2.1,322.2
3134,20:14:04,PVR,2.08,2.11,-1.4
3135,20:14:09,Channel_Down,3.72,5.21,-28.6
3136,20:14:16,Back,2.12,2.11,0.5
3137,20:14:21,Info,2.11,2.55,-17.2
3138,20:14:26,Up,2.12,2.15,-1.3
3139,20:14:32,Info,2.15,2.55,-15.6
3140,20:14:37,Info,2.16,2.55,-15.2
3141,20:14:43,Back,2.09,2.11,-0.9
3142,20:14:48,OK,2.13,2.15,-0.8
3143,20:14:53,Menu,2.09,2.09,0.0
3145,20:15:13,Up,2.08,2.15,-3.2
3146,20:15:18,Channel_Up,2.18,2.1,4.0
3147,20:15:24,Guide,2.05,2.08,-1.5
3148,20:15:29,Left,2.08,2.11,-1.5
3149,20:15:34,PVR,2.07,2.11,-1.9
3150,20:15:39,Guide,2.07,2.08,-0.6
3151,20:15:44,Guide,2.1,2.08,0.9
3152,20:15:50,PVR,2.15,2.11,1.9
3153,20:15:55,Back,2.18,2.11,3.3
3154,20:16:00,Channel_Down,2.11,5.21,-59.5
3155,20:16:05,Left,2.15,2.11,1.8
3156,20:16:11,Right,2.09,2.11,-1.1
3157,20:16:16,Up,2.07,2.15,-3.6
3158,20:16:21,Info,4.16,2.55,63.3
3159,20:16:28,Right,2.11,2.11,-0.2
3161,20:16:59,Info,4.24,2.55,66.4
3162,20:17:06,PVR,2.14,2.11,1.4
3163,20:17:12,Info,2.08,2.55,-18.4
3164,20:17:17,Up,2.09,2.15,-2.7
3165,20:17:22,Menu,2.08,2.09,-0.5
3166,20:17:27,Menu,2.08,2.09,-0.5
3167,20:17:33,Up,2.08,2.15,-3.2
3168,20:17:38,Guide,2.12,2.08,1.8
3169,20:17:43,Menu,2.06,2.09,-1.4
3170,20:17:48,Info,2.07,2.55,-18.8
3171,20:17:53,Down,2.06,2.09,-1.5
3172,20:17:59,Right,2.08,2.11,-1.6
3173,20:18:04,Back,4.29,2.11,103.3
3174,20:18:11,Up,2.07,2.15,-3.6
3175,20:18:17,Info,2.08,2.55,-18.4
3176,20:18:22,Channel_Up,6.97,2.1,232.5
3177,20:18:32,OK,2.12,2.15,-1.3
3178,20:18:37,PVR,2.09,2.11,-0.9
3179,20:18:42,Left,2.09,2.11,-1.0
3180,20:18:48,Channel_Down,8.69,5.21,66.9
3181,20:19:00,Guide,2.15,2.08,3.3
3182,20:19:05,Menu,2.1,2.09,0.5
3183,20:19:10,Down,2.15,2.09,2.8
3184,20:19:15,Right,2.08,2.11,-1.6
3185,20:19:21,Right,2.09,2.11,-1.1
3186,20:19:26,Channel_Down,2.12,5.21,-59.3
3187,20:19:31,Up,2.13,2.15,-0.8
3188,20:19:36,Down,2.1,2.09,0.4
3189,20:19:42,Channel_Up,2.1,2.1,0.2
3190,20:19:47,Right,2.15,2.11,1.7
3191,20:19:52,OK,4.18,2.15,94.6
3192,20:20:00,OK,2.1,2.15,-2.2
3193,20:20:05,Down,2.15,2.09,2.8
3195,20:20:41,Down,2.09,2.09,-0.1
3196,20:20:46,Back,2.14,2.11,1.4
3197,20:20:51,Back,2.09,2.11,-0.9
3198,20:20:57,OK,2.13,2.15,-0.8
3199,20:21:02,Guide,2.16,2.08,3.7
3200,20:21:07,OK,2.21,2.15,2.9
3201,20:21:13,Menu,2.12,2.09,1.4
3202,20:21:18,Guide,2.21,2.08,6.1
3203,20:21:23,Channel_Up,2.07,2.1,-1.2
3204,20:21:29,Back,2.1,2.11,-0.5
3205,20:21:34,Guide,2.07,2.08,-0.6
3206,20:21:39,Left,2.08,2.11,-1.5
3207,20:21:44,Left,2.08,2.11,-1.5
3208,20:21:50,Left,2.09,2.11,-1.0
3209,20:21:55,Right,2.09,2.11,-1.1
3210,20:22:00,Channel_Up,2.09,2.1,-0.3
3211,20:22:05,OK,8.47,2.15,294.3
3212,20:22:17,Back,2.05,2.11,-2.8
3213,20:22:22,Down,2.07,2.09,-1.1
3214,20:22:27,Info,4.3,2.55,68.8
3215,20:22:35,Up,2.16,2.15,0.6
3217,20:23:05,Channel_Up,2.08,2.1,-0.8
3218,20:23:11,Back,2.11,2.11,-0.0
3219,20:23:16,Left,2.08,2.11,-1.5
3220,20:23:21,Back,2.08,2.11,-1.4
3221,20:23:26,Up,2.13,2.15,-0.8
3222,20:23:32,Back,2.08,2.11,-1.4
3223,20:23:37,Info,4.24,2.55,66.4
3225,20:24:09,Channel_Up,2.08,2.1,-0.8
3226,20:24:15,Right,2.09,2.11,-1.1
3227,20:24:20,Info,4.18,2.55,64.1
3229,20:24:53,Menu,2.07,2.09,-1.0
3230,20:24:58,Guide,2.15,2.08,3.3
3231,20:25:03,PVR,2.1,2.11,-0.5
3232,20:25:08,Left,2.07,2.11,-2.0
3233,20:25:14,Back,2.1,2.11,-0.5
3234,20:25:19,Up,2.08,2.15,-3.2
3235,20:25:24,Up,2.11,2.15,-1.8
3236,20:25:29,Right,2.1,2.11,-0.7
3237,20:25:35,PVR,2.22,2.11,5.2
3238,20:25:40,Channel_Down,2.07,5.21,-60.3
3239,20:25:45,PVR,4.24,2.11,100.9
3240,20:25:53,Right,2.19,2.11,3.6
3241,20:25:58,Left,2.13,2.11,0.9
3242,20:26:03,Channel_Down,8.66,5.21,66.3
3243,20:26:15,Back,2.1,2.11,-0.5
3244,20:26:20,PVR,2.07,2.11,-1.9
3245,20:26:26,Guide,2.1,2.08,0.9
3246,20:26:31,Up,2.09,2.15,-2.7
3247,20:26:36,OK,8.63,2.15,301.8
3248,20:26:48,Down,2.1,2.09,0.4
3249,20:26:53,Guide,2.08,2.08,-0.1
3250,20:26:58,PVR,2.09,2.11,-0.9
3251,20:27:04,Down,2.08,2.09,-0.6
3252,20:27:09,Info,3.7,2.55,45.2
3253,20:27:16,Menu,2.14,2.09,2.4
3254,20:27:21,Up,2.09,2.15,-2.7
3255,20:27:26,Up,3.71,2.15,72.7
3256,20:27:33,OK,2.07,2.15,-3.6
3257,20:27:38,Menu,2.14,2.09,2.4
3258,20:27:44,Channel_Up,2.06,2.1,-1.7
3259,20:27:49,Channel_Down,5.24,5.21,0.6
3260,20:27:57,Up,2.06,2.15,-4.1
3261,20:28:02,Channel_Up,13.17,2.1,528.3
3262,20:28:19,Channel_Down,2.07,5.21,-60.3
3263,20:28:24,Channel_Up,2.07,2.1,-1.2
3264,20:28:29,Up,2.06,2.15,-4.1
3265,20:28:34,Right,2.06,2.11,-2.6
3266,20:28:39,Up,3.67,2.15,70.9
3267,20:28:46,Back,2.16,2.11,2.4
3268,20:28:51,Channel_Down,2.07,5.21,-60.3
3269,20:28:57,PVR,2.11,2.11,0.0
3270,20:29:02,Menu,2.08,2.09,-0.5
3271,20:29:07,Down,2.06,2.09,-1.5
3272,20:29:12,PVR,2.11,2.11,0.0
3273,20:29:18,Menu,2.2,2.09,5.3
3274,20:29:23,Menu,2.11,2.09,1.0
3275,20:29:28,Info,6.3,2.55,147.3
3276,20:29:38,Back,2.16,2.11,2.4
3277,20:29:43,Channel_Down,8.66,5.21,66.3
3278,20:29:55,Back,2.1,2.11,-0.5
3279,20:30:00,Channel_Down,8.86,5.21,70.1
3280,20:30:12,Channel_Up,6.59,2.1,214.4
3281,20:30:22,Left,2.1,2.11,-0.6
3282,20:30:27,Up,2.1,2.15,-2.2
3283,20:30:32,Back,2.1,2.11,-0.5
3284,20:30:38,Channel_Down,8.83,5.21,69.5
3285,20:30:50,Back,2.15,2.11,1.9
3286,20:30:55,Channel_Down,6.46,5.21,24.0
3287,20:31:05,Guide,2.07,2.08,-0.6
3288,20:31:10,Up,2.1,2.15,-2.2
3289,20:31:15,Down,2.09,2.09,-0.1
3290,20:31:20,Down,2.09,2.09,-0.1
3291,20:31:26,Left,2.13,2.11,0.9
3292,20:31:31,Down,2.11,2.09,0.9
3293,20:31:36,Info,2.08,2.55,-18.4
3294,20:31:41,Menu,2.08,2.09,-0.5
3295,20:31:47,Right,2.16,2.11,2.2
3296,20:31:52,Guide,2.1,2.08,0.9
3297,20:31:57,OK,2.15,2.15,0.1
3298,20:32:02,Left,2.1,2.11,-0.6
3299,20:32:08,Guide,2.08,2.08,-0.1
3300,20:32:13,Info,4.14,2.55,62.5
3302,20:32:47,Channel_Up,2.16,2.1,3.1
3303,20:32:52,Left,2.09,2.11,-1.0
3304,20:32:57,Left,2.19,2.11,3.7
3305,20:33:03,PVR,2.08,2.11,-1.4
3306,20:33:08,OK,2.06,2.15,-4.1
3307,20:33:13,Channel_Down,2.08,5.21,-60.1
3308,20:33:18,Up,2.13,2.15,-0.8
3309,20:33:24,Guide,2.08,2.08,-0.1
3310,20:33:29,Channel_Down,2.08,5.21,-60.1
3311,20:33:34,Channel_Up,2.07,2.1,-1.2
3312,20:33:39,OK,4.21,2.15,96.0
3313,20:33:47,Guide,2.11,2.08,1.3
3314,20:33:52,Channel_Down,2.08,5.21,-60.1
3315,20:33:57,Right,2.09,2.11,-1.1
3316,20:34:02,Right,2.09,2.11,-1.1
3317,20:34:08,Channel_Up,2.08,2.1,-0.8
3318,20:34:13,Left,2.07,2.11,-2.0
3319,20:34:18,Info,4.2,2.55,64.8
3321,20:34:50,PVR,2.16,2.11,2.4
3322,20:34:56,Up,2.07,2.15,-3.6
3323,20:35:01,Down,2.08,2.09,-0.6
3324,20:35:06,Channel_Down,5.41,5.21,3.9
3325,20:35:15,Info,2.07,2.55,-18.8
3326,20:35:20,Back,2.08,2.11,-1.4
3327,20:35:25,Menu,2.08,2.09,-0.5
3328,20:35:30,Right,2.17,2.11,2.6
3329,20:35:36,Back,2.07,2.11,-1.9
3330,20:35:41,Left,2.09,2.11,-1.0
3331,20:35:46,OK,8.52,2.15,296.6
3332,20:35:58,Back,2.1,2.11,-0.5
3333,20:36:03,Left,2.08,2.11,-1.5
3334,20:36:08,Left,2.08,2.11,-1.5
3335,20:36:13,OK,2.1,2.15,-2.2
3336,20:36:19,Info,4.17,2.55,63.7
3337,20:36:26,Right,2.18,2.11,3.1
3338,20:36:31,Guide,2.08,2.08,-0.1
3339,20:36:37,Info,4.24,2.55,66.4
3340,20:36:44,Right,2.07,2.11,-2.1
3341,20:36:49,Up,2.07,2.15,-3.6
3342,20:36:54,PVR,2.08,2.11,-1.4
3343,20:37:00,Guide,2.09,2.08,0.4
3344,20:37:05,PVR,2.07,2.11,-1.9
3345,20:37:10,Left,2.16,2.11,2.3
3346,20:37:15,Right,2.08,2.11,-1.6
3347,20:37:21,Right,2.14,2.11,1.2
3348,20:37:26,Up,2.11,2.15,-1.8
3349,20:37:31,PVR,2.09,2.11,-0.9
3350,20:37:37,Menu,2.07,2.09,-1.0
3351,20:37:42,Up,2.13,2.15,-0.8
3352,20:37:47,Right,2.08,2.11,-1.6
3353,20:37:52,PVR,2.1,2.11,-0.5
3354,20:37:58,Left,2.09,2.11,-1.0
3355,20:38:03,Channel_Up,6.64,2.1,216.8
3356,20:38:13,Down,2.09,2.09,-0.1
3357,20:38:18,OK,2.16,2.15,0.6
3358,20:38:23,Right,2.08,2.11,-1.6
3359,20:38:28,Info,2.11,2.55,-17.2
3360,20:38:34,Guide,2.18,2.08,4.7
3361,20:38:39,Right,2.17,2.11,2.6
3362,20:38:44,Channel_Down,2.08,5.21,-60.1
3363,20:38:50,Info,4.24,2.55,66.4
3364,20:38:57,Back,2.1,2.11,-0.5
3365,20:39:02,Left,2.1,2.11,-0.6
3366,20:39:08,Info,4.27,2.55,67.6
3368,20:39:40,OK,2.09,2.15,-2.7
3369,20:39:46,Menu,2.08,2.09,-0.5
3370,20:39:51,Right,2.15,2.11,1.7
3371,20:39:56,Right,2.09,2.11,-1.1
3373,20:40:27,Back,2.17,2.11,2.8
3374,20:40:32,Down,2.13,2.09,1.8
3375,20:40:37,Channel_Down,8.67,5.21,66.5
3376,20:40:49,Channel_Up,6.58,2.1,213.9
3377,20:40:59,Up,2.19,2.15,2.0
3378,20:41:04,Channel_Up,8.86,2.1,322.7
3379,20:41:16,PVR,2.09,2.11,-0.9
3380,20:41:21,Channel_Up,2.07,2.1,-1.2
3381,20:41:27,Down,2.13,2.09,1.8
3382,20:41:32,Info,2.2,2.55,-13.7
3383,20:41:37,Channel_Up,5.41,2.1,158.1
3384,20:41:46,PVR,2.1,2.11,-0.5
3385,20:41:51,Info,2.17,2.55,-14.8
3386,20:41:56,Left,2.1,2.11,-0.6
3387,20:42:02,Menu,2.09,2.09,0.0
3388,20:42:07,OK,2.18,2.15,1.5
3389,20:42:12,PVR,2.09,2.11,-0.9
3390,20:42:17,Info,2.17,2.55,-14.8
3391,20:42:23,Up,2.08,2.15,-3.2
3392,20:42:28,Back,2.12,2.11,0.5
3393,20:42:33,Back,4.37,2.11,107.1
3394,20:42:41,Back,2.1,2.11,-0.5
3395,20:42:46,Left,2.16,2.11,2.3
3396,20:42:51,Menu,2.14,2.09,2.4
3397,20:42:57,Menu,2.15,2.09,2.9
3398,20:43:02,Menu,2.08,2.09,-0.5
3399,20:43:07,Guide,2.15,2.08,3.3
3400,20:43:13,Left,2.08,2.11,-1.5
3401,20:43:18,PVR,2.11,2.11,0.0
3402,20:43:23,Channel_Down,2.08,5.21,-60.1
3403,20:43:28,Channel_Up,2.08,2.1,-0.8
3404,20:43:33,PVR,2.16,2.11,2.4
3405,20:43:39,Up,2.16,2.15,0.6
3406,20:43:44,Back,2.09,2.11,-0.9
3407,20:43:49,Right,5.42,2.11,156.4
3408,20:43:58,Channel_Up,8.86,2.1,322.7
3409,20:44:10,Right,2.14,2.11,1.2
3410,20:44:15,PVR,2.08,2.11,-1.4
3411,20:44:21,Channel_Down,5.36,5.21,2.9
3412,20:44:29,Channel_Down,6.95,5.21,33.4
3413,20:44:39,Left,2.15,2.11,1.8
3414,20:44:44,Right,2.09,2.11,-1.1
3415,20:44:50,Left,2.09,2.11,-1.0
3416,20:44:55,OK,2.09,2.15,-2.7
3417,20:45:00,Info,2.09,2.55,-18.0
3418,20:45:06,Back,2.18,2.11,3.3
3419,20:45:11,Right,2.1,2.11,-0.7
3420,20:45:16,Right,2.08,2.11,-1.6
3421,20:45:21,OK,2.07,2.15,-3.6
3422,20:45:27,Menu,2.16,2.09,3.3
3424,20:45:58,PVR,2.1,2.11,-0.5
3425,20:46:03,Channel_Up,8.67,2.1,313.6
3426,20:46:15,Channel_Up,8.68,2.1,314.1
3427,20:46:27,Right,2.14,2.11,1.2
3428,20:46:32,Up,2.1,2.15,-2.2
3429,20:46:38,Back,2.17,2.11,2.8
3430,20:46:43,Channel_Up,8.78,2.1,318.9
3431,20:46:55,Up,2.1,2.15,-2.2
3432,20:47:00,Guide,2.07,2.08,-0.6
3433,20:47:06,Menu,2.07,2.09,-1.0
3434,20:47:11,OK,2.12,2.15,-1.3
3435,20:47:16,Channel_Up,2.09,2.1,-0.3
3436,20:47:21,Left,2.1,2.11,-0.6
3437,20:47:26,OK,8.46,2.15,293.9
3438,20:47:38,Info,2.1,2.55,-17.6
3439,20:47:43,Left,2.09,2.11,-1.0
3440,20:47:49,Up,2.08,2.15,-3.2
3441,20:47:54,Right,3.75,2.11,77.4
3442,20:48:01,Up,2.09,2.15,-2.7
3444,20:48:31,Menu,2.14,2.09,2.4
3445,20:48:36,Back,2.14,2.11,1.4
3446,20:48:42,Down,2.15,2.09,2.8
3447,20:48:47,Guide,2.06,2.08,-1.1
3448,20:48:52,OK,2.06,2.15,-4.1
3449,20:48:58,Right,2.1,2.11,-0.7
3450,20:49:03,Info,4.19,2.55,64.4
3451,20:49:10,Right,2.1,2.11,-0.7
3452,20:49:15,Right,2.11,2.11,-0.2
3453,20:49:21,PVR,2.08,2.11,-1.4
3454,20:49:26,Right,13.55,2.11,541.0
3455,20:49:43,OK,2.08,2.15,-3.2
3456,20:49:48,Left,8.49,2.11,302.0
3457,20:49:59,Channel_Up,2.06,2.1,-1.7
3458,20:50:05,Menu,2.06,2.09,-1.4
3459,20:50:10,Channel_Up,16.54,2.1,689.1
3460,20:50:30,Back,2.08,2.11,-1.4
3461,20:50:35,Channel_Up,5.33,2.1,154.3
3462,20:50:43,Left,2.08,2.11,-1.5
3463,20:50:48,Channel_Down,2.1,5.21,-59.7
3464,20:50:54,PVR,2.08,2.11,-1.4
3465,20:50:59,Menu,2.12,2.09,1.4
3466,20:51:04,Left,2.07,2.11,-2.0
3467,20:51:09,Down,2.1,2.09,0.4
3468,20:51:15,Left,2.08,2.11,-1.5
3469,20:51:20,Left,2.09,2.11,-1.0
3470,20:51:25,PVR,2.08,2.11,-1.4
3471,20:51:30,Menu,2.08,2.09,-0.5
3472,20:51:36,Guide,2.09,2.08,0.4
3473,20:51:41,Channel_Up,2.07,2.1,-1.2
3474,20:51:46,Channel_Up,2.12,2.1,1.1
3475,20:51:51,Channel_Down,2.13,5.21,-59.1
3476,20:51:57,PVR,2.16,2.11,2.4
3477,20:52:02,Up,2.08,2.15,-3.2
3478,20:52:07,OK,2.14,2.15,-0.4
3479,20:52:12,Left,2.06,2.11,-2.5
3480,20:52:18,Info,2.16,2.55,-15.2
3481,20:52:23,Menu,2.07,2.09,-1.0
3482,20:52:28,Up,2.07,2.15,-3.6
3483,20:52:33,Right,2.1,2.11,-0.7
3484,20:52:39,OK,2.09,2.15,-2.7
3485,20:52:44,Right,2.08,2.11,-1.6
3486,20:52:49,Left,2.1,2.11,-0.6
3487,20:52:54,Menu,2.16,2.09,3.3
3488,20:53:00,Channel_Up,6.94,2.1,231.1
3489,20:53:10,Channel_Down,2.09,5.21,-59.9
3490,20:53:15,Right,2.08,2.11,-1.6
3491,20:53:20,PVR,2.09,2.11,-0.9
3492,20:53:25,PVR,2.18,2.11,3.3
3493,20:53:31,Menu,2.14,2.09,2.4
3494,20:53:36,Channel_Up,2.08,2.1,-0.8
3495,20:53:41,Menu,2.11,2.09,1.0
3496,20:53:46,Back,2.11,2.11,-0.0
3497,20:53:52,Back,2.09,2.11,-0.9
3498,20:53:57,Right,2.18,2.11,3.1
3499,20:54:02,Back,2.13,2.11,0.9
3500,20:54:08,Info,4.17,2.55,63.7
3501,20:54:15,Right,2.18,2.11,3.1
3502,20:54:20,OK,2.09,2.15,-2.7
3503,20:54:26,Down,2.09,2.09,-0.1
3506,20:55:22,Menu,2.09,2.09,0.0
3507,20:55:27,PVR,2.14,2.11,1.4
3508,20:55:32,Down,2.08,2.09,-0.6
3509,20:55:37,Up,2.18,2.15,1.5
3510,20:55:43,Channel_Down,2.1,5.21,-59.7
3511,20:55:48,Back,2.1,2.11,-0.5
3512,20:55:53,Menu,2.07,2.09,-1.0
3513,20:55:59,Channel_Up,2.08,2.1,-0.8
3514,20:56:04,Left,2.08,2.11,-1.5
3515,20:56:09,Back,2.16,2.11,2.4
3516,20:56:14,PVR,2.15,2.11,1.9
3517,20:56:20,PVR,2.13,2.11,0.9
3518,20:56:25,Right,2.11,2.11,-0.2
3519,20:56:30,Down,2.14,2.09,2.3
3520,20:56:36,PVR,2.09,2.11,-0.9
3521,20:56:41,OK,2.06,2.15,-4.1
3522,20:56:46,Down,2.13,2.09,1.8
3523,20:56:51,Guide,2.11,2.08,1.3
3524,20:56:56,Back,2.26,2.11,7.1
3525,20:57:02,PVR,2.11,2.11,0.0
3526,20:57:07,Back,2.09,2.11,-0.9
3527,20:57:12,Right,2.08,2.11,-1.6
3528,20:57:18,OK,2.14,2.15,-0.4
3529,20:57:23,PVR,2.06,2.11,-2.4
3530,20:57:28,Right,2.08,2.11,-1.6
3531,20:57:33,Menu,2.08,2.09,-0.5
3532,20:57:39,Info,2.16,2.55,-15.2
3533,20:57:44,Left,10.08,2.11,377.3
3534,20:57:57,Down,2.12,2.09,1.3
3535,20:58:02,Up,2.07,2.15,-3.6
3536,20:58:08,Left,2.07,2.11,-2.0
3537,20:58:13,Menu,2.09,2.09,0.0
3538,20:58:18,Menu,2.07,2.09,-1.0
3539,20:58:23,Menu,2.09,2.09,0.0
3540,20:58:28,Back,2.12,2.11,0.5
3541,20:58:34,Right,2.18,2.11,3.1
3542,20:58:39,Down,2.15,2.09,2.8
3543,20:58:44,Left,2.1,2.11,-0.6
3544,20:58:50,Channel_Down,8.74,5.21,67.8
3545,20:59:02,Guide,2.06,2.08,-1.1
3546,20:59:07,Up,2.11,2.15,-1.8
3547,20:59:12,Channel_Down,2.08,5.21,-60.1
3548,20:59:17,Info,4.25,2.55,66.8
3549,20:59:25,Down,2.14,2.09,2.3
3551,20:59:55,Down,2.07,2.09,-1.1
3552,21:00:01,PVR,2.08,2.11,-1.4
3553,21:00:06,Back,2.08,2.11,-1.4
3554,21:00:11,OK,2.09,2.15,-2.7
3555,21:00:16,Right,5.38,2.11,154.5
3556,21:00:25,Channel_Down,3.69,5.21,-29.1
3557,21:00:32,Left,5.32,2.11,151.9
3559,21:00:56,Info,2.08,2.55,-18.4
3560,21:01:01,Channel_Down,2.08,5.21,-60.1
3561,21:01:07,Down,2.19,2.09,4.7
3562,21:01:12,Left,2.18,2.11,3.2
3565,21:01:56,OK,2.09,2.15,-2.7
3567,21:02:20,Back,2.11,2.11,-0.0
3568,21:02:25,Channel_Down,8.62,5.21,65.5
3569,21:02:37,Channel_Up,2.13,2.1,1.6
3570,21:02:42,Up,2.09,2.15,-2.7
3571,21:02:48,Menu,2.06,2.09,-1.4
3572,21:02:53,Menu,2.09,2.09,0.0
3573,21:02:58,Down,2.13,2.09,1.8
3574,21:03:03,Left,2.08,2.11,-1.5
3575,21:03:09,Info,5.4,2.55,111.9
3576,21:03:17,Info,2.14,2.55,-16.0
3577,21:03:22,Menu,2.07,2.09,-1.0
3578,21:03:28,Channel_Down,2.11,5.21,-59.5
3579,21:03:33,Channel_Down,2.07,5.21,-60.3
3580,21:03:38,Guide,2.16,2.08,3.7
3581,21:03:43,Right,2.07,2.11,-2.1
3582,21:03:49,PVR,2.06,2.11,-2.4
3583,21:03:54,Info,2.06,2.55,-19.2
3585,21:04:27,Info,2.15,2.55,-15.6
3586,21:04:32,Up,2.09,2.15,-2.7
3587,21:04:37,Up,2.08,2.15,-3.2
3588,21:04:43,Down,2.07,2.09,-1.1
3589,21:04:48,Down,2.06,2.09,-1.5
3590,21:04:53,Up,2.06,2.15,-4.1
3591,21:04:58,Right,2.15,2.11,1.7
3592,21:05:04,Back,2.1,2.11,-0.5
3593,21:05:09,Info,7.08,2.55,177.9
3594,21:05:19,Right,7.03,2.11,232.5
3595,21:05:29,Down,2.17,2.09,3.7
3596,21:05:35,Up,2.1,2.15,-2.2
3597,21:05:40,Info,2.11,2.55,-17.2
3598,21:05:45,Left,2.2,2.11,4.2
3599,21:05:51,Up,2.14,2.15,-0.4
3600,21:05:56,Guide,2.08,2.08,-0.1
3601,21:06:01,Up,2.08,2.15,-3.2
3602,21:06:06,Left,2.14,2.11,1.3
3603,21:06:12,Guide,2.19,2.08,5.2
3604,21:06:17,Channel_Down,2.13,5.21,-59.1
3605,21:06:22,Left,2.09,2.11,-1.0
3606,21:06:28,Channel_Up,2.08,2.1,-0.8
3607,21:06:33,Right,2.12,2.11,0.3
3608,21:06:38,PVR,2.11,2.11,0.0
3609,21:06:44,Back,2.1,2.11,-0.5
3610,21:06:49,Right,2.1,2.11,-0.7
3611,21:06:54,Channel_Down,2.1,5.21,-59.7
3612,21:06:59,Channel_Down,2.08,5.21,-60.1
3613,21:07:05,Info,2.13,2.55,-16.4
3614,21:07:10,Right,2.17,2.11,2.6
3615,21:07:15,Right,2.1,2.11,-0.7
3616,21:07:20,Left,2.09,2.11,-1.0
3617,21:07:26,Left,2.1,2.11,-0.6
3618,21:07:31,OK,2.15,2.15,0.1
3619,21:07:36,Channel_Up,2.09,2.1,-0.3
3620,21:07:42,Info,2.18,2.55,-14.4
3621,21:07:47,Left,2.16,2.11,2.3
3622,21:07:52,OK,2.09,2.15,-2.7
3623,21:07:57,Back,8.24,2.11,290.5
3624,21:08:09,Menu,2.06,2.09,-1.4
3625,21:08:14,Up,2.19,2.15,2.0
3626,21:08:19,PVR,2.11,2.11,0.0
